label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.36:39157->172.19.0.8:443,19,172.19.0.36,39157,172.19.0.8,443,19,8,11,13421,2607,10814,706.3684210526316,69,1399,572.4922624644961,327747.3905817174,0.8104726165580378,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,983.0909090909092,69,1294,509.5210682673136,259611.7190082644,0.5182847929480718,0.031128724416097,0.0,0.3190641403198242,0.0722257366762569,0.005216557038428,0.0759521552494594,0.0,0.363361120223999,0.1202116767823663,0.0144508472348281,0.0542629957199096,1.5974044799804688e-05,0.3746819496154785,0.1128798112865774,0.0127418517960933,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,1,6,12,0,0,0.0526315789473684,0.3157894736842105,0.0,0.631578947368421,0.0,0.9819407868640976,2.378991986900062,0.5603170394897461
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.29:40165->172.19.0.8:443,19,172.16.0.29,40165,172.19.0.8,443,19,15,4,13995,8819,5176,736.578947368421,94,1294,587.6829897137503,345371.29639889195,0.7978547198686142,587.9333333333333,94,1294,576.6425197256576,332516.5955555554,0.9807957586897454,1294.0,1294,1294,0.0,0.0,0.0,0.1273960007561577,0.0,0.800692081451416,0.2152341326183801,0.0463257318439864,0.1637948581150599,0.0,0.800692081451416,0.2315361413940912,0.0536089847716645,0.0012072722117106,9.179115295410156e-05,0.0034120082855224,0.001559020593774,2.430545211811679e-06,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.6382533594712747,2.29312801361084
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.42:42941->172.19.0.8:443,19,172.16.0.42,42941,172.19.0.8,443,19,11,8,8082,4751,3331,425.3684210526315,63,1394,535.0016439252968,286226.75900277006,1.2577370990572432,431.90909090909093,87,1394,549.0177103527642,301420.4462809917,1.2711418256957283,416.375,63,1294,514.9715859880038,265195.734375,1.2367975646664755,0.2107162343131171,0.0,2.0556480884552,0.4666685033225313,0.2177794919932913,0.3792892217636108,0.0,2.0559542179107666,0.5830852398863287,0.3399883969732974,0.5333052703312465,8.20159912109375e-05,2.0631260871887207,0.7014017432942874,0.4919644054962654,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,2,10,7,0,0,0.1052631578947368,0.5263157894736842,0.0,0.3684210526315789,0.0,0.9819407868640976,2.655050539417774,3.792892217636109
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.33:46587->172.19.0.8:443,19,172.16.0.33,46587,172.19.0.8,443,19,9,10,14073,3267,10806,740.6842105263158,86,1294,585.0302783555718,342260.4265927978,0.789851153894398,363.0,86,1294,497.7844245587977,247789.33333333337,1.3713069547074317,1080.6,96,1294,428.2065389505396,183360.83999999997,0.3962673875166941,0.0136626693937513,0.0,0.1384899616241455,0.0327711541510011,0.0010739485443886,0.0307317674160003,0.0,0.1384899616241455,0.0440692134181409,0.0019420955712936,0.0222724278767903,3.910064697265625e-05,0.1666920185089111,0.0520446304732819,0.0027086435611004,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9980008838722996,1.8282344370732124,0.2459280490875244
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.62:50056->172.19.0.8:443,19,172.16.0.62,50056,172.19.0.8,443,19,12,7,9162,5928,3234,482.2105263157895,63,1294,554.8518606417553,307860.58725761774,1.1506423654435003,494.0,83,1294,565.8232939708297,320156.0,1.1453912833417603,462.0,63,1294,534.9168159630055,286136.0,1.1578286059805314,0.1264397700627645,0.0,0.6817150115966797,0.1739630864103649,0.0302631554334201,0.1802110888741233,0.0,0.6820781230926514,0.188530198143199,0.0355436356119139,0.3095374902089436,9.202957153320312e-05,0.8989639282226562,0.3404365758273583,0.1158970621610567,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.9494520153879484,2.510056460356539,2.2759158611297607
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.56:41728->172.19.0.8:443,19,172.16.0.56,41728,172.19.0.8,443,19,8,11,16454,3160,13294,866.0,86,1294,561.7412777764285,315553.2631578947,0.6486619835755526,395.0,86,1294,519.2051617617067,269574.0,1.3144434474979916,1208.5454545454545,370,1294,265.17245285298037,70316.4297520661,0.2194145465159308,0.0012338823742336,0.0,0.0140690803527832,0.0032497518043421,1.0560886789825034e-05,0.0031698431287493,0.0,0.0178930759429931,0.0060595846425376,3.671856604007784e-05,0.0008140802383422,4.291534423828125e-05,0.0041470527648925,0.0015167468368086,2.300520966969089e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9819407868640976,1.5626880393039078,0.022209882736206
NORMAL,traffic_record_normal1.csv,traffic_record_normal1.pcap,172.19.0.31:34521->172.19.0.8:443,19,172.19.0.31,34521,172.19.0.8,443,19,7,12,12971,2554,10417,682.6842105263158,68,1399,551.1726305778081,303791.268698061,0.8073610346911074,364.8571428571428,131,1399,429.4446342400275,184422.693877551,1.1770213154581803,868.0833333333334,68,1294,529.2685925459357,280125.2430555557,0.6096979082798529,0.0075581603580051,9.5367431640625e-07,0.0584619045257568,0.01623254902264,0.0002634956477724,0.0226149956385294,9.5367431640625e-07,0.0584619045257568,0.0243156458523986,0.0005912506332192,0.011486530303955,2.2172927856445312e-05,0.0786659717559814,0.0245223804864975,0.0006013471447245,11,8,0.5789473684210527,0.4210526315789473,0,0.0,1.0,1,7,11,0,0,0.0526315789473684,0.3684210526315789,0.0,0.5789473684210527,0.0,0.9494520153879484,2.8978493842644677,0.1360468864440918
GET_FLOOD,recording_49.csv,recording_49.pcap,172.16.0.63:37756->172.19.0.8:443,19,172.16.0.63,37756,172.19.0.8,443,19,10,9,12197,3879,8318,641.9473684210526,70,1294,560.3153692514516,313953.31301939057,0.872836928406787,387.9,86,1294,458.4725618834785,210197.09000000003,1.181934936539001,924.2222222222222,70,1294,527.112633499769,277847.7283950618,0.5703310533178554,0.0444447729322645,3.314018249511719e-05,0.2559819221496582,0.0720577668325856,0.0051923217608992,0.088889545864529,3.314018249511719e-05,0.2577531337738037,0.0810282123748547,0.0065655712006645,0.0890879929065704,8.606910705566406e-05,0.2817378044128418,0.1016019655680046,0.010322959407282,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,2.563716987127796,0.8000059127807617
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.37:45526->172.19.0.8:443,19,172.16.0.37,45526,172.19.0.8,443,19,7,12,17676,3086,14590,930.3157894736842,86,1294,536.4339418429997,287761.37396121887,0.5766148956221427,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1215.8333333333333,374,1294,253.8233747225727,64426.30555555556,0.2087649415127397,0.0035552183787027,9.5367431640625e-07,0.0285158157348632,0.0079557303134584,6.329364482048225e-05,0.0106536547342936,9.5367431640625e-07,0.0325138568878173,0.0123624825366835,0.0001528309744698,0.0032252831892533,2.384185791015625e-05,0.0261950492858886,0.0077076100098421,5.9407252063818686e-05,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9494520153879484,1.5055213905049434,0.0639939308166503
GET_FLOOD,recording_31.csv,recording_31.pcap,172.16.0.37:38634->172.19.0.8:443,19,172.16.0.37,38634,172.19.0.8,443,19,9,10,15325,3314,12011,806.578947368421,86,1294,573.4662212591146,328863.50692520774,0.7109858534370752,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1201.1,379,1294,274.0344686348781,75094.89000000001,0.2281529170217951,0.0144384966956244,0.0,0.1327769756317138,0.0328745342054953,0.0010807349992282,0.032486617565155,0.0,0.1359989643096923,0.0444257684077977,0.0019736488986232,0.0141196515825059,9.083747863769533e-05,0.0656201839447021,0.0262357927645776,0.0006883168219858,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.2598929405212402
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.40:43856->172.19.0.8:443,19,172.16.0.40,43856,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.36,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.135196222199334,0.0,0.8002099990844727,0.221632808957669,0.0491211020064666,0.1738237142562866,0.0,0.8002099990844727,0.2376461492208787,0.0564756922395121,0.0002193450927734,8.893013000488281e-05,0.0004529953002929,0.0001655878394756,2.741933258221252e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,2.4335319995880127
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.30:60593->172.19.0.8:443,19,172.16.0.30,60593,172.19.0.8,443,19,10,9,13311,3786,9525,700.578947368421,86,1294,566.722926434303,321174.8753462604,0.808935136522557,378.6,86,1294,463.1177388094738,214478.04,1.223237556284928,1058.3333333333333,96,1294,443.3388470835071,196549.3333333333,0.4189028476379595,0.0255080461502075,0.0,0.2483758926391601,0.0597114076423949,0.0035654522026362,0.050995217429267,0.0,0.2483758926391601,0.0768986144387986,0.005913396902607,0.0471002459526062,9.298324584960938e-05,0.3258280754089355,0.1063410253890313,0.0113084136807906,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9980008838722996,2.2200683022340693,0.4591448307037353
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.42:42331->172.19.0.8:443,19,172.16.0.42,42331,172.19.0.8,443,19,14,5,18901,13355,5546,994.7894736842104,94,1294,503.7065330806659,253720.27146814408,0.5063448562791732,953.9285714285714,94,1294,537.775904507991,289202.92346938775,0.5637486082449924,1109.2,370,1294,369.6,136604.15999999997,0.3332131265777136,0.1961513890160454,9.5367431640625e-07,1.6000831127166748,0.3984446845391826,0.1587581666375287,0.2572614596440242,9.5367431640625e-07,1.6000831127166748,0.4519278208194012,0.2042387552305728,0.0479787588119506,0.0001039505004882,0.1880009174346923,0.0808547857295571,0.0065374963753725,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.8314743880097293,1.192250860234642,3.5307250022888184
NORMAL,normal_traffic_recording_21.csv,normal_traffic_recording_21.pcap,172.19.0.18:39189->172.19.0.8:443,19,172.19.0.18,39189,172.19.0.8,443,19,8,11,12247,2606,9641,644.578947368421,68,1399,569.1939190219126,323981.71745152364,0.8830476411706002,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,876.4545454545455,68,1294,554.3376659887764,307290.24793388427,0.6324773701770087,0.0398882759941948,2.5987625122070312e-05,0.4696590900421142,0.1077301110526589,0.0116057768274182,0.1024242809840611,4.696846008300781e-05,0.4929139614105224,0.1669986181929798,0.0278885384783646,0.0694839000701904,2.5987625122070312e-05,0.5091121196746826,0.1521474362716992,0.0231488423640507,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,1,8,10,0,0,0.0526315789473684,0.4210526315789473,0.0,0.5263157894736842,0.0,0.9819407868640976,2.6078612261419973,0.7179889678955078
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.50:39596->172.19.0.8:443,19,172.16.0.50,39596,172.19.0.8,443,19,14,5,9171,6094,3077,482.6842105263158,63,1294,554.6911945665263,307682.3213296399,1.1491803180420892,435.2857142857143,83,1294,543.2344177728996,295103.63265306124,1.2479950523171308,615.4,63,1294,564.7996458922403,318998.64,0.9177764801628864,0.2302414973576863,0.0,1.459644079208374,0.3877330020869015,0.1503368809073211,0.3187959194183349,0.0,1.459644079208374,0.4243215118465577,0.1800487454157484,0.5981167554855347,9.79900360107422e-05,1.8873240947723389,0.7723320430175835,0.5964967846717144,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.8314743880097293,2.2597992234005675,4.1443469524383545
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.23:55258->172.19.0.8:443,19,172.19.0.23,55258,172.19.0.8,443,19,7,12,15319,2543,12776,806.2631578947369,68,1399,541.6243446780456,293356.93074792234,0.6717711697162261,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,1064.6666666666667,68,1294,418.623206342994,175245.3888888889,0.3931964993828997,0.0107504394319322,0.0,0.1337490081787109,0.0306058946069937,0.0009367207846944,0.0321958462397257,0.0,0.1337490081787109,0.0471036195929155,0.0022187509787541,0.0152504444122314,2.694129943847656e-05,0.1506469249725341,0.0430755915180542,0.0018555065846302,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9494520153879484,2.4961268547517808,0.1935079097747802
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.18:54552->172.19.0.8:443,19,172.19.0.18,54552,172.19.0.8,443,19,8,11,12928,2674,10254,680.421052631579,66,1399,552.9252653211561,305726.3490304709,0.8126222185258327,334.25,131,1399,409.7525930363346,167897.1875,1.2258865909837982,932.181818181818,66,1294,505.4007983196591,255429.96694214875,0.5421697660928663,0.0089086161719428,0.0,0.1139991283416748,0.0260199708823258,0.000677038884717,0.0228462900434221,0.0,0.1139991283416748,0.0379841458831999,0.0014427953384762,0.0146296024322509,2.7894973754882812e-05,0.1339318752288818,0.0398457602942061,0.0015876846134233,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9819407868640976,2.687323068474994,0.1603550910949707
GET_FLOOD,traffic_record_GET_FLOOD_6.csv,traffic_record_GET_FLOOD_6.pcap,172.16.0.53:37076->172.19.0.8:443,19,172.16.0.53,37076,172.19.0.8,443,19,16,3,8182,5224,2958,430.6315789473685,95,1294,450.9982157189953,203399.39058171745,1.0472948055073223,326.5,95,1294,370.5239533417509,137288.0,1.134835997983923,986.0,370,1294,435.57777721091327,189728.0,0.4417624515323664,0.0385009447733561,1.4066696166992188e-05,0.2394700050354004,0.05442137337929,0.0029616858804881,0.0462011337280273,1.4066696166992188e-05,0.2394700050354004,0.0567160273120565,0.0032167077540619,0.142933964729309,0.0001130104064941,0.285754919052124,0.1428209543228149,0.0203978249936795,11,8,0.5789473684210527,0.4210526315789473,0,0.0,1.0,2,6,11,0,0,0.1052631578947368,0.3157894736842105,0.0,0.5789473684210527,0.0,0.6292492238560345,2.292071752457787,0.6930170059204102
GET_FLOOD,recording_47.csv,recording_47.pcap,172.16.0.31:50105->172.19.0.8:443,19,172.16.0.31,50105,172.19.0.8,443,19,12,7,14653,6478,8175,771.2105263157895,98,1294,555.7542602481185,308862.79778393346,0.7206258748866615,539.8333333333334,98,1294,536.6845493914983,288030.30555555556,0.9941671183541184,1167.857142857143,411,1294,308.9856346967923,95472.1224489796,0.2645748553978649,0.0286716090308295,0.0,0.2009968757629394,0.0584434579495707,0.0034156377771032,0.0469171784140846,0.0,0.2009968757629394,0.0699256467020198,0.0048895960666956,0.0308466752370198,4.38690185546875e-05,0.1807129383087158,0.0670349423861207,0.0044936835007105,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.9494520153879484,1.9732285161344476,0.5160889625549316
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.32:39000->172.19.0.8:443,19,172.19.0.32,39000,172.19.0.8,443,19,3,16,19219,726,18493,1011.5263157894736,68,1294,475.00053943692944,225625.51246537396,0.4695879207711982,242.0,142,442,141.4213562373095,20000.0,0.5843857695756591,1155.8125,68,1294,363.77160051844345,132329.77734375,0.3147323640455899,0.0009512901306152,2.09808349609375e-05,0.0117838382720947,0.0027258954160661,7.430505819330493e-06,0.007451057434082,3.409385681152344e-05,0.0148680210113525,0.0074169635772705,5.501134870655733e-05,0.0009598731994628,2.09808349609375e-05,0.0137379169464111,0.003415412318003,1.1665041301966996e-05,16,3,0.8421052631578947,0.1578947368421052,0,0.0,1.0,0,2,16,1,0,0.0,0.1052631578947368,0.0526315789473684,0.8421052631578947,0.0,0.6292492238560345,1.3372449392958772,0.0171232223510742
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.35:49038->172.19.0.8:443,19,172.16.0.35,49038,172.19.0.8,443,19,9,10,15254,3246,12008,802.8421052631579,86,1294,577.6873369564009,333722.6592797783,0.7195528649647055,360.6666666666667,86,1294,499.0506542982942,249051.55555555556,1.3836894296625533,1200.8,376,1294,274.93446491846015,75588.96,0.2289594144890574,0.0060960054397583,1.2874603271484377e-05,0.0614309310913085,0.0151944437930837,0.0002308711221811,0.0137160122394561,1.2874603271484377e-05,0.0619630813598632,0.0208194759871675,0.0004334505803802,0.0053590138753255,8.392333984375e-05,0.02907395362854,0.0101269542820951,0.0001025552030316,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9980008838722996,1.6340649724200549,0.1097280979156494
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.36:46936->172.19.0.8:443,19,172.16.0.36,46936,172.19.0.8,443,19,7,12,17672,3074,14598,930.1052631578948,86,1294,536.9871011620339,288355.14681440446,0.5773401381891492,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1216.5,382,1294,251.61230097115683,63308.75,0.2068329642179669,0.0011680523554484,0.0,0.0132009983062744,0.0031017321495956,9.62074232783531e-06,0.0034938255945841,0.0,0.0174429416656494,0.006294837005905,3.962497293091222e-05,0.0007112676447088,2.4080276489257812e-05,0.0043971538543701,0.0014676532833044,2.154006159994311e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0210249423980712
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.43:38238->172.19.0.8:443,19,172.16.0.43,38238,172.19.0.8,443,19,7,12,17663,3074,14589,929.6315789473684,86,1294,537.4741325992316,288878.4432132963,0.5781582131792674,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1215.75,373,1294,254.0997589530537,64566.6875,0.2090065876644488,0.0016648239559597,0.0,0.0095009803771972,0.0030623168888729,9.377784727876357e-06,0.0049911340077718,0.0,0.0122139453887939,0.0050858001014036,2.5865362671437553e-05,0.0019331845370205,2.384185791015625e-05,0.0114789009094238,0.004065052711367,1.652465354619223e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0299668312072753
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.32:34717->172.19.0.8:443,19,172.16.0.32,34717,172.19.0.8,443,19,10,9,16597,5840,10757,873.5263157894736,88,1294,554.0410747096049,306961.512465374,0.6342580237080493,584.0,88,1294,580.2757964968038,336720.0,0.9936229392068556,1195.2222222222222,409,1294,277.97273158742183,77268.83950617285,0.2325699158024353,0.0248093340131971,0.0,0.2004709243774414,0.0488171764066496,0.0023831167123179,0.0496108796861436,0.0,0.2004709243774414,0.0603002926879452,0.0036361252982518,0.0269919037818908,9.703636169433594e-05,0.1041440963745117,0.0432023005308281,0.0018664387711559,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.9980008838722996,1.562688039303908,0.4465680122375488
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.33:58210->172.19.0.8:443,19,172.16.0.33,58210,172.19.0.8,443,19,7,12,17671,3074,14597,930.0526315789474,86,1294,537.0408661980566,288412.891966759,0.5774306184009437,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1216.4166666666667,381,1294,251.88868518101845,63447.909722222226,0.2070743455622539,0.0013878345489501,0.0,0.0169599056243896,0.0038868544737436,1.510763770006128e-05,0.0041635036468505,0.0,0.0204839706420898,0.007401490937976,5.478206810494157e-05,0.0007269165732643,2.5987625122070312e-05,0.0050470829010009,0.0015494774662602,2.4008804184481694e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0249810218811035
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.25:53539->172.19.0.8:443,19,172.16.0.25,53539,172.19.0.8,443,19,15,4,16361,11185,5176,861.1052631578947,94,1294,566.8744309797497,321346.62049861497,0.6583102615130643,745.6666666666666,94,1294,586.2936314017254,343740.22222222225,0.7862677220407583,1294.0,1294,1294,0.0,0.0,0.0,0.1372636159261067,0.0,0.8005189895629883,0.2256703017843785,0.0509270851074524,0.1764817919049944,0.0,0.8005189895629883,0.2420667007279225,0.0585962876013015,0.0018476645151774,8.797645568847656e-05,0.0053279399871826,0.002460978157282,6.056413490619484e-06,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.457424881409171,2.470745086669922
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.45:40166->172.19.0.8:443,19,172.16.0.45,40166,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.2004935079150729,0.0,1.6008059978485107,0.4000242505412639,0.1600194010210998,0.2577773673193795,0.0,1.6008059978485107,0.4370258818610618,0.1909916214164388,0.0002883275349934,8.606910705566406e-05,0.000666856765747,0.0002678707686753,7.175474871069632e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.6088831424713135
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.63:41127->172.19.0.8:443,19,172.16.0.63,41127,172.19.0.8,443,19,13,6,13570,6731,6839,714.2105263157895,86,1294,553.9529315885172,306863.85041551245,0.77561574798687,517.7692307692307,86,1294,521.8205046309071,272296.63905325445,1.0078244778193126,1139.8333333333333,375,1294,342.04503439686937,116994.80555555556,0.3000833756954549,0.0396526124742296,0.0,0.2010610103607177,0.0637443679858384,0.0040633444499139,0.0594789187113444,0.0,0.2010610103607177,0.0707101438071452,0.0049999244372271,0.0689186096191406,0.0001089572906494,0.1878378391265869,0.0848464203897242,0.0071989150529498,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,4,5,10,0,0,0.2105263157894736,0.2631578947368421,0.0,0.5263157894736842,0.0,0.8997437586982626,2.325331460128806,0.7137470245361328
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.31:38904->172.19.0.8:443,19,172.16.0.31,38904,172.19.0.8,443,19,14,5,7817,4666,3151,411.42105263157896,94,1294,460.9246217389648,212451.50692520777,1.1203233738058502,333.2857142857143,98,1294,395.5445484340776,156455.48979591837,1.1868031886148922,630.2,94,1294,551.6174036413281,304281.75999999995,0.8753053056828437,0.0504447751575046,1.5020370483398438e-05,0.2063748836517334,0.0603336025279692,0.0036401435940029,0.0690846076378455,1.5020370483398438e-05,0.209022045135498,0.062267047916814,0.0038771852562748,0.1901785135269165,8.893013000488281e-05,0.5280821323394775,0.2169067731150923,0.0470485482232021,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,2,9,8,0,0,0.1052631578947368,0.4736842105263157,0.0,0.4210526315789473,0.0,0.8314743880097293,2.4842551447947994,0.908005952835083
NORMAL,normal_traffic_recording_6.csv,normal_traffic_recording_6.pcap,172.19.0.23:47063->172.19.0.8:443,19,172.19.0.8,443,172.19.0.23,47063,19,16,3,20210,19795,415,1063.6842105263158,131,1294,445.95586902642464,198876.6371191136,0.4192558887432987,1237.1875,411,1294,213.32171090573505,45506.15234375,0.1724247221263834,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0012073914210001,0.0,0.0197730064392089,0.0045134066066129,2.037083919661755e-05,0.0014488697052001,2.4080276489257812e-05,0.0211579799652099,0.0052675054479626,2.7746613644315705e-05,0.0008389949798583,0.0,0.0016779899597167,0.0008389949798583,7.039125762275944e-07,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.6292492238560345,1.058277043226334,0.0217330455780029
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.19:58272->172.19.0.8:443,19,172.19.0.19,58272,172.19.0.8,443,19,15,4,7747,4761,2986,407.7368421052632,68,1399,406.8086116804758,165493.24653739613,0.9977234570710004,317.4,131,1399,297.72152536668665,88638.10666666663,0.938001025099832,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.0093608299891153,0.0,0.1034162044525146,0.0240498286189438,0.0005783942566005,0.0120353528431483,0.0,0.1034162044525146,0.0273842849288521,0.0007498990610645,0.0063502788543701,2.4080276489257812e-05,0.0189719200134277,0.0089248568856442,7.965307042923087e-05,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.7424875695421236,3.391892644680932,0.1684949398040771
