label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.25:56677->172.19.0.8:443,13,172.16.0.25,56677,172.19.0.8,443,13,8,5,8717,3172,5545,670.5384615384615,86,1294,581.0100774161939,337572.7100591716,0.8664828503396261,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1109.0,373,1294,368.0010869549165,135424.8,0.3318314580296811,0.0013984044392903,0.0,0.0103600025177001,0.0028162552724202,7.931293759434588e-06,0.0023972647530691,0.0,0.010603904724121,0.0034820829070094,1.2124901371287108e-05,0.001575231552124,9.894371032714844e-05,0.0056738853454589,0.0023695990965539,5.614999878389426e-06,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,1.987773371487984,0.0167808532714843
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.45:58887->172.19.0.8:443,13,172.16.0.45,58887,172.19.0.8,443,13,10,3,9103,6139,2964,700.2307692307693,98,1294,554.1481548419997,307080.17751479294,0.7913793269192569,613.9,98,1294,557.4282823825858,310726.2899999999,0.9080115367040004,988.0,376,1294,432.7493500861671,187272.0,0.4380054150669707,0.0503234267234802,9.5367431640625e-07,0.2006499767303466,0.0767916802258824,0.0058969621519141,0.0670979022979736,9.5367431640625e-07,0.2006499767303466,0.0822525346797947,0.0067654794612508,0.0226465463638305,0.0001230239868164,0.0451700687408447,0.0225235223770141,0.0005073090602678,3,10,0.2307692307692307,0.7692307692307693,0,0.0,1.0,4,6,0,3,0,0.3076923076923077,0.4615384615384615,0.0,0.2307692307692307,0.0,0.7793498372920851,2.199687794731328,0.6038811206817627
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.34:33999->172.19.0.8:443,13,172.19.0.8,443,172.19.0.34,33999,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.2195365063543483,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0013479193051656,0.0,0.0127627849578857,0.0034980925421381,1.2236651433362844e-05,0.0017972257402208,8.416175842285156e-05,0.0151360034942626,0.0047160940483577,2.2241543072955268e-05,0.0013730525970458,0.0,0.0027461051940917,0.0013730525970458,1.8852734342544863e-06,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.0161750316619873
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.45:51297->172.19.0.8:443,13,172.16.0.45,51297,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.1140176653861999,0.0,0.7597789764404297,0.2278109811422705,0.0518978431290039,0.1710264980792999,0.0,0.7601480484008789,0.261089538738035,0.0681677472384398,0.0010433991750081,0.0001180171966552,0.0028820037841796,0.0013000992639239,1.6902580960555094e-06,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,1.3682119846343994
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.22:45224->172.19.0.8:443,13,172.19.0.22,45224,172.19.0.8,443,13,6,7,10785,4861,5924,829.6153846153846,96,1399,557.0470962635217,310301.4674556212,0.671452225445135,810.1666666666666,131,1399,594.9214000372001,353931.47222222225,0.7343197696406503,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.0032636523246765,0.0,0.024055004119873,0.0067586172848298,4.567890760280117e-05,0.0078327655792236,0.0,0.0294921398162841,0.01141372590977,0.0001302731391433,0.0004500150680541,0.0003190040588378,0.0009198188781738,0.000213627337568,4.5636639356416715e-08,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.9957274520849256,2.5654483718208256,0.0391638278961181
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.45:56091->172.19.0.8:443,13,172.16.0.45,56091,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.0340652465820312,9.5367431640625e-07,0.2009298801422119,0.0634271298805392,0.0040230008048827,0.0681304931640625,9.5367431640625e-07,0.2009298801422119,0.0763317877825592,0.0058265418260816,0.0332990169525146,0.0001041889190673,0.165618896484375,0.0661601489699124,0.004377165311721,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.408782958984375
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.32:49077->172.19.0.8:443,13,172.16.0.32,49077,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.0926197568575541,0.0,0.4837429523468017,0.166031997098728,0.027566624060592,0.1389296352863311,0.0,0.484368085861206,0.1870612242738097,0.0349919016268165,0.0002633730570475,0.000101089477539,0.0004730224609375,0.0001554910008637,2.4177451349613776e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,1.1114370822906494
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.57:44336->172.19.0.8:443,13,172.16.0.57,44336,172.19.0.8,443,13,10,3,11125,8176,2949,855.7692307692307,91,1294,558.0886549156523,311462.94674556213,0.6521485405755938,817.6,91,1294,583.571795068953,340556.04000000004,0.7137619802702457,983.0,361,1294,439.8204178980326,193442.0,0.4474266713103078,0.0820751587549845,0.0,0.3993020057678222,0.1202106464151032,0.0144505995115369,0.109433545006646,0.0,0.3993020057678222,0.1282243938250481,0.016441495171801,0.1372654438018798,0.000140905380249,0.2743899822235107,0.1371245384216308,0.0188031390373453,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.7793498372920851,1.4885252948977483,0.9849019050598145
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.31:45146->172.19.0.8:443,13,172.16.0.31,45146,172.19.0.8,443,13,7,6,9925,3086,6839,763.4615384615385,86,1294,576.4304768786573,332272.0946745562,0.7550222870954705,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.8333333333333,375,1294,342.04503439686937,116994.80555555556,0.3000833756954549,0.0012763341267903,0.0,0.0087049007415771,0.0024035284851191,5.7769491787793305e-06,0.0024919907251993,0.0,0.008984088897705,0.0031196591149714,9.732272993624572e-06,0.0013222217559814,9.107589721679688e-05,0.0058181285858154,0.0022525800243457,5.074116766081715e-06,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.0153160095214843
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.31:34162->172.19.0.8:443,13,172.16.0.31,34162,172.19.0.8,443,13,5,8,12320,2900,9420,947.6923076923076,86,1294,521.8504626092075,272327.90532544383,0.5506538972337417,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1177.5,372,1294,304.4515560807663,92690.75,0.2585575847819671,0.0013645887374877,1.811981201171875e-05,0.0092020034790039,0.0026133101175977,6.829389770738696e-06,0.0038860440254211,1.811981201171875e-05,0.0128970146179199,0.0053036684219767,2.8128898730273025e-05,0.0010247230529785,2.384185791015625e-05,0.0038709640502929,0.0015858453118682,2.5149053531744618e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.961236604722876,1.5058762556041068,0.0163750648498535
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.31:41376->172.19.0.8:443,13,172.16.0.31,41376,172.19.0.8,443,13,6,7,11117,2988,8129,855.1538461538462,86,1294,558.0399553042563,311408.5917159763,0.6525608904340497,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.2857142857142,373,1294,321.81747900932663,103566.4897959184,0.2771217066140099,0.0013320843378702,0.0,0.0089869499206542,0.0026861370619947,7.215332315821696e-06,0.0031556129455566,0.0,0.0095341205596923,0.0037758899379905,1.425734482381813e-05,0.0011663436889648,3.790855407714844e-05,0.0060088634490966,0.002184660520627,4.772741590386431e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0159850120544433
GET_FLOOD,traffic_record_GET_FLOOD_9.csv,traffic_record_GET_FLOOD_9.pcap,172.16.0.34:53464->172.19.0.8:443,13,172.16.0.34,53464,172.19.0.8,443,13,8,5,9059,3507,5552,696.8461538461538,88,1294,557.2262137179458,310501.05325443787,0.799640222798686,438.375,88,1294,497.5014918319341,247507.734375,1.134876514016388,1110.4,380,1294,365.20109528860945,133371.84,0.3288914763045834,0.037385086218516,3.1948089599609375e-05,0.2387001514434814,0.066999676139152,0.0044889566027512,0.0627617154802594,3.1948089599609375e-05,0.2417421340942382,0.079783143962771,0.0063653500605842,0.0885660052299499,9.703636169433594e-05,0.2645790576934814,0.1079713118385078,0.0116578041801282,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,2.199687794731328,0.4486210346221924
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.61:36062->172.19.0.8:443,13,172.16.0.61,36062,172.19.0.8,443,13,8,5,12058,5588,6470,927.5384615384615,91,1294,549.7766840880612,302254.40236686385,0.592726562708973,698.5,91,1294,595.6265608583956,354771.0,0.8527223491172449,1294.0,1294,1294,0.0,0.0,0.0,0.0651373465855916,3.218650817871094e-05,0.3433270454406738,0.1111503983039753,0.0123544110431323,0.111649853842599,3.218650817871094e-05,0.3455770015716553,0.1273208053428799,0.0162105874731595,0.1373980045318603,0.0001020431518554,0.5471408367156982,0.2365667327139868,0.0559638190269708,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.961236604722876,1.1401156785146092,0.7816481590270996
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.44:40110->172.19.0.8:443,13,172.16.0.44,40110,172.19.0.8,443,13,8,5,7839,3507,4332,603.0,70,1294,551.883906409533,304575.8461538461,0.9152303588881144,438.375,88,1294,497.5014918319341,247507.734375,1.134876514016388,866.4,70,1294,532.1118679375606,283143.04,0.614164205837443,0.0564221739768981,4.887580871582031e-05,0.2053699493408203,0.0620699136986084,0.0038526741865526,0.085512706211635,4.887580871582031e-05,0.208204984664917,0.0674823134867349,0.0045538626335219,0.1361940503120422,0.0001060962677001,0.2312550544738769,0.0853607855262031,0.0072864637056504,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,2.4996981431844145,0.6770660877227783
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.47:50432->172.19.0.8:443,13,172.16.0.47,50432,172.19.0.8,443,13,9,4,15622,10446,5176,1201.6923076923076,94,1294,319.76322601271573,102248.52071005914,0.2660940941086483,1160.6666666666667,94,1294,377.12361663282536,142222.22222222222,0.3249198305279943,1294.0,1294,1294,0.0,0.0,0.0,0.1690974036852518,0.0,0.8013999462127686,0.2723601768617328,0.0741800659401544,0.253386378288269,0.0,0.8013999462127686,0.2999265788988225,0.0899559527299516,0.0006489753723144,9.489059448242188e-05,0.0017499923706054,0.0007785420616612,6.061277417757083e-07,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.8904916402194913,0.3912435636292556,2.0291688442230225
NORMAL,normal_traffic_recording_13.csv,normal_traffic_recording_13.pcap,172.19.0.20:55068->172.19.0.8:443,13,172.19.0.20,55068,172.19.0.8,443,13,2,11,12567,572,11995,966.6923076923076,68,1292,494.12259217189666,244157.1360946745,0.5111477439511941,286.0,142,430,144.0,20736.0,0.5034965034965035,1090.4545454545455,68,1292,430.36968540512066,185218.06611570253,0.3946699907841873,0.0015219847361246,2.09808349609375e-05,0.0078539848327636,0.0026345205888327,6.940698732983542e-06,0.0167298316955566,0.0167298316955566,0.0167298316955566,0.0,0.0,0.0016029834747314,2.09808349609375e-05,0.0078988075256347,0.0031367334277567,9.839096596806483e-06,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,1,1,11,0,0.0,0.0769230769230769,0.0769230769230769,0.8461538461538461,0.0,0.6193821946787638,1.5058762556041068,0.018263816833496
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.43:35152->172.19.0.8:443,13,172.16.0.43,35152,172.19.0.8,443,13,5,8,12321,2900,9421,947.7692307692308,86,1294,521.7656641482109,272239.40828402364,0.5505197332949227,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1177.625,373,1294,304.1208384425507,92489.484375,0.2582493055451019,0.004632830619812,0.0,0.0256059169769287,0.0076642801665765,5.874119047177828e-05,0.0074710249900817,0.0,0.0165181159973144,0.0075355816742756,5.678499116967828e-05,0.0066597121102469,2.4080276489257812e-05,0.0279431343078613,0.0107851634188167,0.0001163197499705,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.961236604722876,1.5058762556041068,0.0555939674377441
NORMAL,normal_traffic_recording_31.csv,normal_traffic_recording_31.pcap,172.19.0.32:52100->172.19.0.8:443,13,172.19.0.32,52100,172.19.0.8,443,13,1,12,15635,131,15504,1202.6923076923076,131,1292,309.3709211673026,95710.36686390536,0.2572319779453108,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0469149152437845,2.09808349609375e-05,0.5627381801605225,0.15552656617139,0.0241885127850637,0.0,0.0,0.0,0.0,0.0,2.189116044477983e-05,2.09808349609375e-05,2.4080276489257812e-05,7.92821587570012e-07,6.285660697170342e-13,13,0,1.0,0.0,0,0.0,1.0,0,0,0,13,0,0.0,0.0,0.0,1.0,0.0,0.3912435636292556,0.3912435636292556,0.562978982925415
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.25:39036->172.19.0.8:443,13,172.19.0.25,39036,172.19.0.8,443,13,4,9,12742,2076,10666,980.1538461538462,131,1399,491.41504409422606,241488.74556213012,0.501365215289981,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1185.111111111111,326,1294,303.74274365157703,92259.65432098764,0.2562989586409331,0.0029711723327636,0.0,0.0171880722045898,0.0058887692959874,3.4677603821364755e-05,0.0108582973480224,0.0,0.0320489406585693,0.0149855859445245,0.0002245677861007,0.0026092529296875,2.694129943847656e-05,0.0205230712890625,0.0067707971977344,4.584369469284866e-05,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.8904916402194913,1.854285871987246,0.035654067993164
NORMAL,normal_traffic_recording_27.csv,normal_traffic_recording_27.pcap,172.19.0.31:48312->172.19.0.8:443,13,172.19.0.31,48312,172.19.0.8,443,13,7,6,7832,961,6871,602.4615384615385,131,1292,549.7482802134384,302223.17159763316,0.9125035294656154,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,1145.1666666666667,411,1292,328.3293146962191,107800.13888888888,0.2867087597405493,0.2541181643803914,0.0,1.7959489822387695,0.5419127620096298,0.2936694416289056,0.4747504790623982,0.0,1.7959489822387695,0.6959803256134305,0.4843886136409768,0.607159423828125,2.5987625122070312e-05,3.035019874572754,1.2139302337587647,1.4736266124336093,9,4,0.6923076923076923,0.3076923076923077,0,0.0,1.0,0,4,0,9,0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.0,0.9957274520849256,1.8262452584026092,3.0494179725646973
CONNECTION_FLOOD,QUIC_CONNECT4.csv,QUIC_CONNECT4.pcap,172.16.0.60:34173->172.19.0.8:443,13,172.16.0.60,34173,172.19.0.8,443,13,7,6,6279,3084,3195,483.0,66,1294,545.3423765785194,297398.3076923077,1.1290732434337876,440.57142857142856,87,1294,539.9502244632918,291546.2448979592,1.2255679543589633,532.5,66,1294,547.4260223993741,299675.25,1.028030089012909,0.4038649201393127,0.0,4.021917104721069,1.095057410453948,1.1991507321901065,0.1360426743825276,0.0,0.2834970951080322,0.1117332904725625,0.012484328199826,0.9499526023864746,0.0001218318939208,4.021917104721069,1.5433306707065042,2.381869559143388,5,8,0.3846153846153846,0.6153846153846154,0,0.0,1.0,2,6,0,5,0,0.1538461538461538,0.4615384615384615,0.0,0.3846153846153846,0.0,0.9957274520849256,2.5654483718208256,4.846379041671753
GET_FLOOD,traffic_record_GET_FLOOD.csv,traffic_record_GET_FLOOD.pcap,172.16.0.35:57732->172.19.0.8:443,13,172.16.0.35,57732,172.19.0.8,443,13,6,7,11125,2988,8137,855.7692307692307,86,1294,557.5120769780071,310819.7159763313,0.6514747865810421,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.428571428571,381,1294,319.0180725480061,101772.53061224488,0.2744410111633333,0.0021186669667561,0.0,0.0193190574645996,0.0052961487259258,2.804919132712611e-05,0.0050722122192382,0.0,0.0199711322784423,0.0076364215417117,5.83149339627198e-05,0.0010174910227457,2.5987625122070312e-05,0.0047979354858398,0.0017325701724401,3.0017994024294435e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0254240036010742
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.35:46681->172.19.0.8:443,13,172.16.0.35,46681,172.19.0.8,443,13,6,7,11123,2988,8135,855.6153846153846,86,1294,557.6433294142741,310966.0828402367,0.6517453279138329,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.142857142857,379,1294,319.7179241462827,102219.5510204082,0.2751106907220625,0.0012154976526896,1.1920928955078125e-06,0.0086109638214111,0.0024120642327434,5.8180538628802315e-06,0.0028925895690917,1.1920928955078125e-06,0.0118248462677001,0.0045184793215693,2.041665537944936e-05,0.0009958346684773,2.5033950805664062e-05,0.0033509731292724,0.0013814552830691,1.908418699119668e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0145859718322753
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.24:42665->172.19.0.8:443,13,172.19.0.24,42665,172.19.0.8,443,13,6,7,9180,2322,6858,706.1538461538462,68,1399,565.9888346484811,320343.3609467456,0.8015092429662586,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,979.7142857142856,68,1294,499.8118829793334,249811.9183673469,0.5101608604338487,0.0125099221865336,0.0,0.0820631980895996,0.023141402730082,0.0005355245203158,0.029935598373413,0.0,0.0940301418304443,0.03404107201219,0.0011587945837391,0.0230326652526855,1.6927719116210938e-05,0.0858900547027587,0.0339473985839759,0.0011524258706193,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.4416298737872246,0.1501190662384033
GET_FLOOD,recording_24.csv,recording_24.pcap,172.16.0.43:36971->172.19.0.8:443,13,172.16.0.43,36971,172.19.0.8,443,13,7,6,9976,3142,6834,767.3846153846154,86,1294,572.122302479184,327323.92899408285,0.7455483091649351,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1139.0,370,1294,343.9084180417804,118273.0,0.3019389096064797,0.0224330027898152,0.0,0.1483800411224365,0.0433614897375499,0.0018802187922596,0.0448540051778157,0.0,0.1488618850708007,0.0528390779501453,0.0027919681586215,0.0241631984710693,9.584426879882812e-05,0.077672004699707,0.0314405746363021,0.0009885097334608,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.2691960334777832
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.37:50204->172.19.0.8:443,13,172.19.0.37,50204,172.19.0.8,443,13,1,12,15635,131,15504,1202.6923076923076,131,1292,309.3709211673026,95710.36686390536,0.2572319779453108,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0002594192822774,3.3855438232421875e-05,0.0026822090148925,0.0007305062940992,5.336394457186896e-07,0.0,0.0,0.0,0.0,0.0,3.916567022150213e-05,3.3855438232421875e-05,4.38690185546875e-05,3.5041572502638715e-06,1.2279118034576856e-11,13,0,1.0,0.0,0,0.0,1.0,0,0,0,13,0,0.0,0.0,0.0,1.0,0.0,0.3912435636292556,0.3912435636292556,0.0031130313873291
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.31:51530->172.19.0.8:443,13,172.16.0.31,51530,172.19.0.8,443,13,9,4,13295,8119,5176,1022.6923076923076,94,1294,495.4077395462922,245428.8284023669,0.4844152398722676,902.1111111111112,94,1294,554.3048588486392,307253.8765432099,0.6144529781546685,1294.0,1294,1294,0.0,0.0,0.0,0.0794293284416198,0.0,0.4021258354187011,0.1246853942193692,0.0155464475316395,0.1191439926624298,0.0,0.4021258354187011,0.1364280577862524,0.018612614951329,0.000219980875651,0.0001001358032226,0.0004339218139648,0.0001516438793672,2.2995866149560445e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,1.145110414381583,0.9531519412994384
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.43:34735->172.19.0.8:443,13,172.16.0.43,34735,172.19.0.8,443,13,6,7,11132,2998,8134,856.3076923076923,86,1294,556.655864497348,309865.7514792899,0.6500652388129289,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0044869184494018,9.5367431640625e-07,0.0223140716552734,0.0069541924950337,4.836079325798437e-05,0.009885835647583,9.5367431640625e-07,0.0223140716552734,0.0095593546772534,9.138126184552676e-05,0.0062569777170817,2.384185791015625e-05,0.0302100181579589,0.0110303292533946,0.0001216681634382,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.0538430213928222
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.54:56247->172.19.0.8:443,13,172.16.0.54,56247,172.19.0.8,443,13,6,7,11126,2988,8138,855.8461538461538,86,1294,557.4466302365906,310746.7455621302,0.651339762095603,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.571428571429,382,1294,318.6681467531734,101549.38775510206,0.2741062948233244,0.0013583302497863,0.0,0.0085029602050781,0.0024898436984471,6.199321642696987e-06,0.0032516002655029,0.0,0.0130388736724853,0.0049677457735775,2.467849807089806e-05,0.001299500465393,2.002716064453125e-05,0.0051870346069335,0.0019588180063137,3.836967981859137e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0162999629974365
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.37:49060->172.19.0.8:443,13,172.16.0.37,49060,172.19.0.8,443,13,6,7,11122,2988,8134,855.5384615384615,86,1294,557.7091350246477,311039.4792899408,0.6518808447509818,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0016460021336873,9.5367431640625e-07,0.0083639621734619,0.0025949523070695,6.733777475965831e-06,0.0039276123046875,9.5367431640625e-07,0.0117881298065185,0.0047686063293848,2.2739606324648777e-05,0.0018980105717976,2.4080276489257812e-05,0.0086719989776611,0.0031726389119765,1.0065637665787916e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.019752025604248
NORMAL,normal_traffic_recording_29.csv,normal_traffic_recording_29.pcap,172.19.0.57:48393->172.19.0.8:443,13,172.19.0.57,48393,172.19.0.8,443,13,7,6,13169,7279,5890,1013.0,142,1399,514.3164246019999,264521.3846153846,0.5077161151056268,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,981.6666666666666,357,1294,441.7060359811967,195104.22222222225,0.4499552149214228,0.1287396748860677,0.0,0.9016189575195312,0.2560636565988414,0.0655685962307694,0.2574793497721354,0.0,0.9016189575195312,0.3183264708407419,0.1013317420379217,0.0534319877624511,3.0040740966796875e-05,0.2669379711151123,0.1067529925993646,0.0113962014289199,0,13,0.0,1.0,0,0.0,1.0,5,8,0,0,0,0.3846153846153846,0.6153846153846154,0.0,0.0,0.0,0.9957274520849256,1.8843135277997989,1.5448760986328125
