file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_26.pcap,172.19.0.58:40824->172.19.0.8:443,14,172.19.0.58,40824,172.19.0.8,443,14,8,6,13476,7586,5890,962.5714285714286,131,1399,528.1695769739263,278963.1020408163,0.5487068920773944,948.25,131,1399,584.2762082268968,341378.6875,0.616162624019928,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.25199162043057954,0.0,2.416968822479248,0.634206004254504,0.4022172558324639,0.4679844379425049,0.0,2.8784430027008057,0.988719322555926,0.9775658987954492,0.06413640975952148,7.200241088867188e-05,0.31963586807250977,0.1277498372122124,0.016320020907746764,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,5,7,0,0,0.35714285714285715,0.5,0.0,0.14285714285714285,0.0,0.9852281360342515,2.263809173883546,3.275891065597534
normal_traffic_recording_26.pcap,172.19.0.53:55262->172.19.0.8:443,14,172.19.0.53,55262,172.19.0.8,443,14,7,7,16977,9793,7184,1212.642857142857,357,1399,352.58709301854105,124317.65816326531,0.2907592214325013,1399.0,1399,1399,0.0,0.0,0.0,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.3480820105626033,0.0,2.1222259998321533,0.6229178572909827,0.38802665693198907,0.3762313524881999,0.0,1.1989600658416748,0.4564986227415766,0.20839099256495627,0.02424200375874837,5.2928924560546875e-05,0.12463212013244629,0.04550691764163636,0.002070879553242675,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.4315602842833157,4.525066137313843
normal_traffic_recording_26.pcap,172.19.0.50:49053->172.19.0.8:443,14,172.19.0.50,49053,172.19.0.8,443,14,7,7,9819,4989,4830,701.3571428571429,71,1399,568.5449607981585,323243.3724489796,0.8106354467027415,712.7142857142857,131,1399,600.1073033301661,360128.7755102041,0.842002630449221,690.0,71,1294,534.8831648126533,286100.0,0.7751929924821062,0.1726518594301664,8.392333984375e-05,0.9120280742645264,0.2592050929908428,0.06718728023239148,0.37407902876536053,0.020973920822143555,1.4039380550384521,0.477560171412287,0.22806371731933298,0.2786896626154582,8.392333984375e-05,1.2081360816955566,0.4415120439471587,0.19493288495039782,4,10,0.2857142857142857,0.7142857142857143,0,0.0,1.0,4,3,7,0,0,0.21428571428571427,0.5,0.0,0.2857142857142857,0.0,1.0,2.9852281360342516,2.244474172592163
normal_traffic_recording_26.pcap,172.19.0.37:44054->172.19.0.8:443,14,172.19.0.37,44054,172.19.0.8,443,14,8,6,13300,7410,5890,950.0,131,1399,545.1825382383408,297224.0,0.5738763560403588,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.09916415581336388,0.0,0.6672070026397705,0.18373464897560632,0.03375842123418927,0.18416200365339006,0.0,0.6672070026397705,0.23392893068331014,0.05472274461063691,0.024046611785888673,8.20159912109375e-05,0.11972904205322266,0.047841230367527764,0.0022887833230788605,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,5,8,0,0,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,0.9852281360342515,2.1209520310264036,1.2891340255737305
normal_traffic_recording_26.pcap,172.19.0.30:42932->172.19.0.8:443,14,172.19.0.30,42932,172.19.0.8,443,14,6,8,15615,7137,8478,1115.357142857143,142,1399,438.4535497702379,192241.51530612246,0.39310596841391804,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.08881229620713454,4.601478576660156e-05,0.6357789039611816,0.17727788027372499,0.031427446834345174,0.2309119701385498,4.601478576660156e-05,0.6357789039611816,0.2343367380717581,0.05491370681011176,0.02599055426461356,7.891654968261719e-05,0.12233901023864746,0.04428565485569168,0.001961219225997448,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9852281360342515,1.7273966735744792,1.154559850692749
normal_traffic_recording_26.pcap,172.19.0.31:41958->172.19.0.8:443,14,172.19.0.31,41958,172.19.0.8,443,14,6,8,6913,2340,4573,493.7857142857143,69,1399,531.1091061665778,282076.88265306124,1.0755862124015751,390.0,131,1399,461.0271141700887,212546.0,1.18212080556433,571.625,69,1294,565.7627456584606,320087.484375,0.9897445802028614,0.1755547706897442,0.0001251697540283203,0.7876689434051514,0.23502653890626676,0.055237473990258926,0.403193998336792,0.0001251697540283203,0.929872989654541,0.37973565333251535,0.14419916641187228,0.29957543100629536,0.00018405914306640625,1.0539109706878662,0.38849225427358725,0.15092623163057356,6,8,0.42857142857142855,0.5714285714285714,0,0.0,1.0,6,1,7,0,0,0.07142857142857142,0.5,0.0,0.42857142857142855,0.0,0.9852281360342515,3.039148671903071,2.282212018966675
normal_traffic_recording_26.pcap,172.19.0.65:34617->172.19.0.8:443,14,172.19.0.65,34617,172.19.0.8,443,14,7,7,7011,2490,4521,500.7857142857143,93,1399,525.401911271121,276047.1683673469,1.0491551501634138,355.7142857142857,142,1399,433.8290362032735,188207.6326530612,1.219599700169845,645.8571428571429,93,1294,567.2700109349361,321795.2653061225,0.8783211848141014,0.2209475407233605,0.0,0.952794075012207,0.29951106877687167,0.08970688031986396,0.45998819669087726,0.0,1.06528902053833,0.4245135820213049,0.18021178132055915,0.4413103262583415,0.00016880035400390625,2.067279100418091,0.7456680434751327,0.5560208310600324,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,1,11,0,0,0.07142857142857142,0.7857142857142857,0.0,0.14285714285714285,0.0,1.0,2.2988252450030506,2.8723180294036865
normal_traffic_recording_26.pcap,172.19.0.38:57612->172.19.0.8:443,14,172.19.0.38,57612,172.19.0.8,443,14,8,6,13539,7649,5890,967.0714285714286,131,1399,522.9007641834859,273425.2091836735,0.540705421269577,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.07854690918555626,0.0,0.6105499267578125,0.17278188288782131,0.0298535790542608,0.1458728313446045,0.0,0.6105499267578125,0.21422798969911863,0.04589363157052568,0.0005125999450683594,8.0108642578125e-05,0.00220489501953125,0.0008461675093382484,7.159994538596947e-07,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,5,7,0,0,0.35714285714285715,0.5,0.0,0.14285714285714285,0.0,0.9852281360342515,2.263809173883546,1.0211098194122314
normal_traffic_recording_26.pcap,172.19.0.64:45125->172.19.0.8:443,14,172.19.0.64,45125,172.19.0.8,443,14,7,7,15846,9793,6053,1131.857142857143,111,1399,444.79479331852036,197842.40816326527,0.3929778560178774,1399.0,1399,1399,0.0,0.0,0.0,864.7142857142857,111,1294,502.9455279467476,252954.20408163266,0.5816320329798832,0.37863375590397763,4.291534423828125e-05,1.4126968383789062,0.49824978655650576,0.24825284980360354,0.7653946479161581,4.291534423828125e-05,3.6284101009368896,1.3026360793141663,1.6968607551309827,0.4670971632003784,0.0002892017364501953,1.4126968383789062,0.6600168300562557,0.4356222159575083,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.8322488896002305,4.922238826751709
normal_traffic_recording_26.pcap,172.19.0.36:34627->172.19.0.8:443,14,172.19.0.36,34627,172.19.0.8,443,14,7,7,8050,4743,3307,575.0,71,1399,587.1910129713207,344793.28571428574,1.0212017616892533,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,472.42857142857144,71,1294,527.4306608842686,278183.10204081633,1.116424138551521,0.815483936896691,0.0,7.128309965133667,1.9097208841716358,3.647033855441294,1.7316968441009521,0.0,7.128309965133667,2.5548038138525553,6.527022527275562,1.4025156895319622,0.0002391338348388672,7.833714008331299,2.883807099820517,8.316343388975222,3,11,0.21428571428571427,0.7857142857142857,0,0.0,1.0,3,3,8,0,0,0.21428571428571427,0.5714285714285714,0.0,0.21428571428571427,0.0,1.0,2.8962915290459277,10.601291179656982
normal_traffic_recording_26.pcap,172.19.0.19:38855->172.19.0.8:443,14,172.19.0.19,38855,172.19.0.8,443,14,5,9,14643,6995,7648,1045.9285714285713,111,1399,480.9455663119289,231308.637755102,0.45982639680168036,1399.0,1399,1399,0.0,0.0,0.0,849.7777777777778,111,1294,502.0787405660541,252083.06172839506,0.5908353380092163,0.4642040729522705,0.0,3.5289900302886963,0.9671582143336277,0.9353950115530114,0.4143339991569519,0.0,1.3032820224761963,0.5293110572670886,0.28017019534520315,0.4425644874572754,7.295608520507812e-05,3.5289900302886963,1.1665618066362042,1.3608664487023248,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9402859586706311,2.148834854280917,6.034652948379517
normal_traffic_recording_26.pcap,172.19.0.62:45519->172.19.0.8:443,14,172.19.0.62,45519,172.19.0.8,443,14,6,8,13213,7137,6076,943.7857142857143,93,1399,554.5827490196608,307562.0255102041,0.5876151128642436,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,759.5,93,1294,542.5884720485683,294402.25,0.714402201512269,0.24257892828721267,0.0,1.0123059749603271,0.3422577662513686,0.11714037855937647,0.2667649745941162,0.0,0.6099250316619873,0.2380997216224034,0.05669147743666599,0.2650585855756487,0.0001399517059326172,1.0123059749603271,0.4201817518686658,0.17655270460342104,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9852281360342515,2.120952031026403,3.1535260677337646
normal_traffic_recording_26.pcap,172.19.0.32:35292->172.19.0.8:443,14,172.19.0.32,35292,172.19.0.8,443,14,8,6,13323,7410,5913,951.6428571428571,131,1399,543.4249333286662,295310.65816326527,0.5710387350147359,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,985.5,357,1294,436.33540233784987,190388.58333333334,0.4427553549851343,0.13789470379169172,0.0,1.017934799194336,0.2708683967447879,0.07336968835509182,0.2560901641845703,0.0,1.1320319175720215,0.3853537065162028,0.14849747912577577,0.23689017295837403,4.1961669921875e-05,1.1837489604949951,0.4734294083202106,0.22413540466242465,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,5,8,0,0,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,0.9852281360342515,2.263809173883546,1.7926311492919922
normal_traffic_recording_26.pcap,172.19.0.39:55813->172.19.0.8:443,14,172.19.0.39,55813,172.19.0.8,443,14,7,7,9410,2491,6919,672.1428571428571,98,1399,559.5970306700116,313148.8367346939,0.8325566875005486,355.85714285714283,131,1399,435.69170901696356,189827.26530612246,1.2243444251781392,988.4285714285714,98,1294,486.20685108379166,236397.10204081636,0.4918988231805957,0.046447148689856894,6.914138793945312e-05,0.20979881286621094,0.0678252951310968,0.004600270659620382,0.0989306370417277,0.007578849792480469,0.21213197708129883,0.08983806266530354,0.008070877503455007,0.06566902001698811,6.914138793945312e-05,0.22448515892028809,0.08893314191309115,0.007909103730534009,6,8,0.42857142857142855,0.5714285714285714,0,0.0,1.0,6,1,7,0,0,0.07142857142857142,0.5,0.0,0.42857142857142855,0.0,1.0,2.495602923729013,0.6038129329681396
normal_traffic_recording_26.pcap,172.19.0.61:41976->172.19.0.8:443,14,172.19.0.61,41976,172.19.0.8,443,14,8,6,13539,7649,5890,967.0714285714286,131,1399,522.9007641834859,273425.2091836735,0.540705421269577,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.15004578003516564,0.0,0.6951448917388916,0.2327065806384322,0.05415235267243114,0.27865644863673616,0.0,0.8759279251098633,0.32099577541381147,0.10303828783351408,0.016510820388793944,7.796287536621094e-05,0.0787961483001709,0.03116592780453247,0.0009713150559173302,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,5,7,0,0,0.35714285714285715,0.5,0.0,0.14285714285714285,0.0,0.9852281360342515,2.263809173883546,1.9505951404571533
normal_traffic_recording_26.pcap,172.19.0.56:36101->172.19.0.8:443,14,172.19.0.56,36101,172.19.0.8,443,14,5,9,15854,6995,8859,1132.4285714285713,357,1399,403.4810518273113,162796.95918367346,0.3562971316754358,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.14030108085045448,0.0,0.9336750507354736,0.2574304043815201,0.06627041310003295,0.3653939962387085,0.0,1.1621639728546143,0.47596324560941766,0.22654101117105085,0.0738653838634491,2.09808349609375e-05,0.5110311508178711,0.16591859247675236,0.02752897932946663,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.9402859586706311,1.7273966735744792,1.8239140510559082
normal_traffic_recording_26.pcap,172.19.0.60:44539->172.19.0.8:443,14,172.19.0.60,44539,172.19.0.8,443,14,7,7,9811,4983,4828,700.7857142857143,69,1399,568.9416463388627,323694.5969387755,0.8118625062423889,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,689.7142857142857,69,1294,535.2141665554385,286454.20408163266,0.7759940277315803,0.14972408001239484,1.5020370483398438e-05,1.112426996231079,0.3119529504173491,0.09731464327408908,0.3244021733601888,0.006155967712402344,1.6541600227355957,0.5968085523161598,0.3561804481177105,0.23405532042185465,1.5020370483398438e-05,1.2464599609375,0.4558770569259803,0.20782389103149349,4,10,0.2857142857142857,0.7142857142857143,0,0.0,1.0,4,3,7,0,0,0.21428571428571427,0.5,0.0,0.2857142857142857,0.0,1.0,2.9852281360342516,1.9464130401611328
normal_traffic_recording_26.pcap,172.19.0.39:56071->172.19.0.8:443,14,172.19.0.39,56071,172.19.0.8,443,14,4,10,12585,546,12039,898.9285714285714,131,1292,531.4354502242978,282423.6377551021,0.5911876283782415,136.5,131,142,5.5,30.25,0.040293040293040296,1203.9,411,1292,264.3,69854.49,0.21953650635434835,0.06526754452632023,4.00543212890625e-05,0.6277649402618408,0.1703871311193031,0.02903177445106658,0.2174100081125895,4.00543212890625e-05,0.6277649402618408,0.29033547780815416,0.08429468967408917,0.0917918947007921,6.914138793945312e-05,0.8251168727874756,0.25926953345683384,0.06722069097892427,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.863120568566631,1.483831706844689,0.8484780788421631
normal_traffic_recording_26.pcap,172.19.0.55:53069->172.19.0.8:443,14,172.19.0.55,53069,172.19.0.8,443,14,7,7,10942,4983,5959,781.5714285714286,69,1399,565.5251307142662,319818.6734693878,0.7235744681045263,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.10818983958317684,6.4849853515625e-05,0.8309590816497803,0.22113772061060882,0.04890189147685568,0.2343286673227946,6.4849853515625e-05,0.8309590816497803,0.29300335139264466,0.08585096392732161,0.061564008394877114,9.298324584960938e-05,0.21543002128601074,0.08870837980693018,0.007869176647970577,4,10,0.2857142857142857,0.7142857142857143,0,0.0,1.0,4,3,7,0,0,0.21428571428571427,0.5,0.0,0.2857142857142857,0.0,1.0,2.610577243331642,1.4064679145812988
normal_traffic_recording_26.pcap,172.19.0.53:48072->172.19.0.8:443,14,172.19.0.53,48072,172.19.0.8,443,14,10,4,16972,12733,4239,1212.2857142857142,142,1399,397.38581982239674,157915.48979591837,0.3277988143715269,1273.3,142,1399,377.1,142204.41,0.2961595853294589,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.4927203838641827,0.0,2.4152190685272217,0.833027461286871,0.6939347512580494,0.7093466652764214,0.0,2.4152190685272217,0.9219881875613991,0.8500622180027537,0.007805983225504558,8.916854858398438e-05,0.023059844970703125,0.010786358752439844,0.00011634553513633565,0,14,0.0,1.0,0,0.0,1.0,0,9,5,0,0,0.6428571428571429,0.35714285714285715,0.0,0.0,0.0,0.863120568566631,1.4299111709758698,6.405364990234375
normal_traffic_recording_26.pcap,172.19.0.54:43620->172.19.0.8:443,14,172.19.0.54,43620,172.19.0.8,443,14,11,3,18334,15389,2945,1309.5714285714287,357,1399,266.7060217558207,71132.10204081632,0.20365901083132373,1399.0,1399,1399,0.0,0.0,0.0,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.8877397683950571,0.0,4.799773931503296,1.3853167598670901,1.9191025251686529,1.0006624937057496,0.0,4.799773931503296,1.5108835997773495,2.282769252076162,0.00011098384857177734,0.00010704994201660156,0.00011491775512695312,3.933906555175781e-06,1.5475620784854982e-11,0,14,0.0,1.0,0,0.0,1.0,0,11,3,0,0,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.74959525725948,0.9463729359854419,11.540616989135742
normal_traffic_recording_26.pcap,172.19.0.19:47080->172.19.0.8:443,14,172.19.0.19,47080,172.19.0.8,443,14,7,7,16977,9793,7184,1212.642857142857,357,1399,352.58709301854105,124317.65816326531,0.2907592214325013,1399.0,1399,1399,0.0,0.0,0.0,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.42974815001854527,0.0,2.3517730236053467,0.8202409648571967,0.6727952404298649,0.5338820219039917,0.0,2.261502981185913,0.8067781437544977,0.650890973239953,0.005276799201965332,0.00012302398681640625,0.02929401397705078,0.010754269188904283,0.00011565430578741598,0,14,0.0,1.0,0,0.0,1.0,0,7,7,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.4315602842833157,5.586725950241089
normal_traffic_recording_26.pcap,172.19.0.36:39712->172.19.0.8:443,14,172.19.0.36,39712,172.19.0.8,443,14,7,7,13331,7279,6052,952.2142857142857,111,1399,543.4395982432413,295326.5969387755,0.5707114526596189,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,864.5714285714286,111,1294,502.8237001866437,252831.67346938775,0.5815872275787353,0.1897569986490103,0.0,1.2584049701690674,0.35108060743305547,0.12325759291556321,0.17079750696818033,0.0,0.5882260799407959,0.21748954646475777,0.04730170282144602,0.2615710099538167,5.602836608886719e-05,1.377885103225708,0.5035990308558093,0.2536119838789104,0,14,0.0,1.0,0,0.0,1.0,0,5,9,0,0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,1.0,2.263809173883546,2.466840982437134
normal_traffic_recording_26.pcap,172.19.0.58:48006->172.19.0.8:443,14,172.19.0.58,48006,172.19.0.8,443,14,6,8,12092,4841,7251,863.7142857142857,69,1399,549.9664182697793,302463.0612244898,0.6367457704082791,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,906.375,69,1294,506.77187606949934,256817.734375,0.5591194329824845,0.1880655472095196,1.5020370483398438e-05,0.8835580348968506,0.27109384800863817,0.07349187442813061,0.4738461971282959,4.1961669921875e-05,1.2582371234893799,0.5071949163337629,0.2572466831548127,0.22304201126098633,1.5020370483398438e-05,0.979794979095459,0.35061026368439,0.12292755700083749,5,9,0.35714285714285715,0.6428571428571429,0,0.0,1.0,5,3,6,0,0,0.21428571428571427,0.42857142857142855,0.0,0.35714285714285715,0.0,0.9852281360342515,2.35274578087187,2.444852113723755
normal_traffic_recording_26.pcap,172.19.0.65:55755->172.19.0.8:443,14,172.19.0.65,55755,172.19.0.8,443,14,8,6,11014,5124,5890,786.7142857142857,131,1399,559.284291185929,312798.9183673469,0.7109115740514805,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.1947623032789964,0.0,0.8921511173248291,0.25834925119215596,0.0667443355915477,0.361701420375279,0.0,1.5949780941009521,0.5145543821157961,0.2647662121545687,0.1792743682861328,8.392333984375e-05,0.8921511173248291,0.3564408788407394,0.12705010010875867,3,11,0.21428571428571427,0.7857142857142857,0,0.0,1.0,3,3,8,0,0,0.21428571428571427,0.5714285714285714,0.0,0.21428571428571427,0.0,0.9852281360342515,2.467720100474499,2.531909942626953
normal_traffic_recording_26.pcap,172.19.0.39:56248->172.19.0.8:443,14,172.19.0.39,56248,172.19.0.8,443,14,11,3,9406,6461,2945,671.8571428571429,131,1399,515.9327000883043,266186.55102040817,0.7679202425299021,587.3636363636364,131,1399,502.2515256734641,252256.59504132232,0.8550946885014866,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.05307870644789476,0.0,0.29785799980163574,0.09372749686711404,0.008784843668974873,0.06900231838226319,0.0,0.29785799980163574,0.11645555110441179,0.013561895383032267,0.00011897087097167969,0.00011301040649414062,0.00012493133544921875,5.9604644775390625e-06,3.552713678800501e-11,7,7,0.5,0.5,0,0.0,1.0,7,3,4,0,0,0.21428571428571427,0.2857142857142857,0.0,0.5,0.0,0.74959525725948,2.8423709931771093,0.6900231838226318
normal_traffic_recording_26.pcap,172.19.0.52:47020->172.19.0.8:443,14,172.19.0.52,47020,172.19.0.8,443,14,8,6,5830,2610,3220,416.42857142857144,69,1399,484.9056924931331,235133.53061224494,1.1644390557296505,326.25,131,1399,413.1929785221428,170728.4375,1.266491888190476,536.6666666666666,69,1294,543.7893791615361,295706.8888888889,1.0132721350836076,0.18619937163132888,0.0,1.140254020690918,0.3274175185785484,0.10720223147213409,0.3457988330296108,0.0,1.3672208786010742,0.514759364915433,0.2649772037681398,0.4303601741790771,1.6927719116210938e-05,1.3966481685638428,0.5646501239658598,0.3188297624946609,4,10,0.2857142857142857,0.7142857142857143,0,0.0,1.0,4,1,9,0,0,0.07142857142857142,0.6428571428571429,0.0,0.2857142857142857,0.0,0.9852281360342515,2.8073549220576046,2.4205918312072754
normal_traffic_recording_26.pcap,172.19.0.40:37732->172.19.0.8:443,14,172.19.0.40,37732,172.19.0.8,443,14,8,6,12360,7597,4763,882.8571428571429,115,1399,557.1999970698976,310471.8367346939,0.6311326827652561,949.625,142,1399,582.3611288324454,339144.484375,0.6132537884243205,793.8333333333334,115,1294,508.3035237161181,258372.47222222222,0.6403151673938082,0.322681005184467,0.0,1.7083041667938232,0.4971130840153198,0.2471214182992224,0.5992647239140102,0.0,2.7687761783599854,0.9160418744390876,0.8391327157258771,0.1924813747406006,0.00012612342834472656,0.9573938846588135,0.38245982719707217,0.1462755194196143,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,5,8,0,0,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,0.9852281360342515,2.4956029237290127,4.194853067398071
normal_traffic_recording_26.pcap,172.19.0.62:54689->172.19.0.8:443,14,172.19.0.62,54689,172.19.0.8,443,14,8,6,13300,7410,5890,950.0,131,1399,545.1825382383408,297224.0,0.5738763560403588,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.19532077129070574,0.0,1.2409818172454834,0.3559970236748083,0.12673388086532203,0.3627385752541678,0.0,1.9263639450073242,0.6489779414776755,0.42117236852460127,0.17815661430358887,6.29425048828125e-05,0.8899741172790527,0.35590878173255314,0.12667106091435015,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,5,8,0,0,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,0.9852281360342515,2.1209520310264036,2.539170026779175
normal_traffic_recording_26.pcap,172.19.0.31:38547->172.19.0.8:443,14,172.19.0.8,443,172.19.0.31,38547,14,10,4,12585,12039,546,898.9285714285714,131,1292,531.4354502242978,282423.6377551021,0.5911876283782415,1203.9,411,1292,264.3,69854.49,0.21953650635434835,136.5,131,142,5.5,30.25,0.040293040293040296,0.14115683849041277,0.0,1.537269115447998,0.4103052231731521,0.16835037616317014,0.20389321115281847,2.193450927734375e-05,1.8345110416412354,0.5765104629570035,0.3323643138988984,0.5132766564687093,0.0,1.537269115447998,0.7240727663838243,0.5242813710187242,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.863120568566631,1.483831706844689,1.8350389003753662
normal_traffic_recording_26.pcap,172.19.0.63:40169->172.19.0.8:443,14,172.19.0.63,40169,172.19.0.8,443,14,8,6,12169,7410,4759,869.2142857142857,111,1399,572.986185145285,328313.1683673469,0.659200147262223,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,793.1666666666666,111,1294,509.19525288002785,259279.80555555553,0.6419776249800729,0.27686038384070766,9.5367431640625e-07,1.2500579357147217,0.39044641715444967,0.15244840466874654,0.5141692842755999,9.5367431640625e-07,2.270909070968628,0.7502115864161938,0.5628174243931022,0.2512815952301025,0.0002608299255371094,1.2500579357147217,0.49939158367538267,0.2493919538458067,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,5,8,0,0,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,0.9852281360342515,2.4956029237290123,3.599184989929199
normal_traffic_recording_26.pcap,172.19.0.30:51308->172.19.0.8:443,14,172.19.0.8,443,172.19.0.30,51308,14,9,5,11424,10747,677,816.0,131,1292,553.7443969403728,306632.85714285716,0.6786083295837901,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.37782683739295375,0.0,4.454494953155518,1.1821935583223298,1.3975816093388116,0.6139686107635498,0.0007479190826416016,4.887434005737305,1.615223665846161,2.608947490709511,1.221313714981079,0.0,4.454494953155518,1.8746795011891764,3.514423232178899,12,2,0.8571428571428571,0.14285714285714285,0,0.0,1.0,12,0,2,0,0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.9402859586706311,1.610577243331642,4.911748886108398
normal_traffic_recording_26.pcap,172.19.0.60:58042->172.19.0.8:443,14,172.19.0.60,58042,172.19.0.8,443,14,7,7,13274,7279,5995,948.1428571428571,96,1399,548.3123272034519,300646.40816326527,0.5783013847256536,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,856.4285714285714,96,1294,511.86992129498157,262010.81632653062,0.5976796412118217,0.3189253073472243,0.0,1.2024149894714355,0.47811072894051276,0.22858986912802848,0.6910048325856527,0.0,2.5350000858306885,0.9081392238939857,0.8247168499747707,0.20133598645528158,9.012222290039062e-05,1.2024149894714355,0.44769974358659537,0.20043506040750322,0,14,0.0,1.0,0,0.0,1.0,0,6,8,0,0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,1.0,2.263809173883546,4.146028995513916
