file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.32:43072->172.19.0.8:443,25,172.19.0.32,43072,172.19.0.8,443,25,11,14,17452,7986,9466,698.08,66,1399,578.3596749428508,334499.9136,0.8285005657558601,726.0,131,1399,616.6332341469648,380236.54545454547,0.8493570718277752,676.1428571428571,66,1294,545.4083473014714,297470.2653061225,0.8066466154891824,0.21181471149126688,0.0,2.41599702835083,0.5077601889610561,0.25782040949376744,0.47872540950775144,0.0,2.5241050720214844,0.7487102286148194,0.560567006432455,0.2525641551384559,6.699562072753906e-05,2.462473154067993,0.6525664946090202,0.4258430298863043,9,16,0.36,0.64,0,0.0,1.0,9,6,10,0,0,0.24,0.4,0.0,0.36,0.0,0.9895875212220556,2.968884070537636,5.083553075790405
normal_traffic_recording_28.pcap,172.19.0.37:59622->172.19.0.8:443,25,172.19.0.37,59622,172.19.0.8,443,25,10,15,20728,5636,15092,829.12,69,1399,556.0149149078646,309152.5856,0.6706084944373126,563.6,131,1399,554.7329447581061,307728.63999999996,0.9842671127716573,1006.1333333333333,69,1294,481.4224571228707,231767.58222222226,0.47848773236436926,0.18160791198412576,0.0,1.128612995147705,0.3265604001131432,0.10664169492205616,0.45736053254869247,0.0,1.8875389099121094,0.6298094954981196,0.396660000619596,0.24595992905753,2.09808349609375e-05,1.3708221912384033,0.4640807893824723,0.21537097907385866,14,11,0.56,0.44,0,0.0,1.0,14,3,8,0,0,0.12,0.32,0.0,0.56,0.0,0.9709505944546686,2.5813152774012362,4.3585898876190186
normal_traffic_recording_28.pcap,172.19.0.56:50914->172.19.0.8:443,25,172.19.0.56,50914,172.19.0.8,443,25,6,19,26322,4840,21482,1052.88,69,1399,462.15480696407343,213587.06559999997,0.4389434759555442,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,1130.6315789473683,69,1294,377.9634082158463,142856.33795013846,0.3342940487897347,0.09619879722595215,4.792213439941406e-05,0.9669559001922607,0.2115295444101265,0.044744748158355684,0.4242581844329834,5.602836608886719e-05,1.240339994430542,0.4449963098436048,0.1980217157744255,0.11310817135704888,4.792213439941406e-05,1.1024580001831055,0.289719553321048,0.08393741957654756,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.7950402793845223,1.813660689688186,2.3087711334228516
normal_traffic_recording_28.pcap,172.19.0.65:59644->172.19.0.8:443,25,172.19.0.65,59644,172.19.0.8,443,25,7,18,26376,4982,21394,1055.04,131,1399,457.26687874806765,209092.9984,0.43341188840998224,711.7142857142857,131,1399,600.6531478995449,360784.2040816326,0.8439526365509463,1188.5555555555557,357,1294,294.00041992075495,86436.24691358025,0.24735942594061833,0.09688571095466614,0.0,0.8345410823822021,0.20468820337755078,0.04189726060192959,0.3839396635691325,0.0,1.2962491512298584,0.4467191154622843,0.1995579681194057,0.10966006447287167,2.193450927734375e-05,0.9365060329437256,0.3000635817539088,0.09003815309498471,15,10,0.6,0.4,0,0.0,1.0,15,3,7,0,0,0.12,0.28,0.0,0.6,0.0,0.8554508105601306,1.733660689688186,2.3252570629119873
normal_traffic_recording_28.pcap,172.19.0.64:59476->172.19.0.8:443,25,172.19.0.64,59476,172.19.0.8,443,25,12,13,7412,3441,3971,296.48,66,1399,391.7319614226034,153453.9296,1.3212761785705727,286.75,131,1399,344.56061996887183,118722.02083333333,1.2016063468835985,305.46153846153845,66,1294,430.51840224844767,185346.0946745562,1.4094029789045126,0.5037742058436075,0.0,5.31555700302124,1.1211531011522067,1.25698427622321,1.0991437218405984,0.0,5.31555700302124,1.5487392965034437,2.3985934085339817,0.9824501673380533,1.5020370483398438e-05,5.701429843902588,1.6156881361384852,2.610448153258652,14,11,0.56,0.44,0,0.0,1.0,14,1,10,0,0,0.04,0.4,0.0,0.56,0.0,0.9988455359952018,3.3990795706241745,12.090580940246582
normal_traffic_recording_28.pcap,172.19.0.60:57252->172.19.0.8:443,25,172.19.0.60,57252,172.19.0.8,443,25,17,8,21004,13716,7288,840.16,96,1399,592.2319599616353,350738.6944,0.7049037801866732,806.8235294117648,131,1399,628.102954776769,394513.321799308,0.7784886432782935,911.0,96,1294,500.3376360019302,250337.75,0.5492180417145227,0.30530858039855957,0.0,2.4149329662323,0.6691044970418986,0.447700827961692,0.45794418454170227,0.0,2.4149329662323,0.7767043153362537,0.6032695934619587,0.019321986607142856,0.0003540515899658203,0.10198688507080078,0.03471410580545616,0.0012050691418724051,1,24,0.04,0.96,0,0.0,1.0,1,10,14,0,0,0.4,0.56,0.0,0.04,0.0,0.9043814577244937,2.25223819210189,7.32740592956543
normal_traffic_recording_28.pcap,172.19.0.54:51329->172.19.0.8:443,25,172.19.0.54,51329,172.19.0.8,443,25,8,17,17637,2610,15027,705.48,69,1399,576.7604091821837,332652.5696,0.8175432459916422,326.25,131,1399,413.1929785221428,170728.4375,1.266491888190476,883.9411764705883,69,1294,556.1707810702239,309325.93771626294,0.6291943354091839,0.10147120555241902,0.0,1.0033109188079834,0.21728197233451513,0.047211455501576995,0.313255855015346,0.0,1.0033109188079834,0.35151183545097203,0.12356057046211122,0.1456649899482727,6.508827209472656e-05,1.4942169189453125,0.3667620878692148,0.13451442909818567,13,12,0.52,0.48,0,0.0,1.0,13,1,11,0,0,0.04,0.44,0.0,0.52,0.0,0.9043814577244937,2.4017062775743137,2.4353089332580566
normal_traffic_recording_28.pcap,172.19.0.31:37601->172.19.0.8:443,25,172.19.0.8,443,172.19.0.31,37601,25,17,8,22181,21089,1092,887.24,131,1294,542.6634522427321,294483.6224,0.6116309592023941,1240.5294117647059,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,136.5,131,142,5.5,30.25,0.040293040293040296,0.12619866927464804,0.0,1.812493085861206,0.3972978048456836,0.1578455457351989,0.18929800391197205,4.100799560546875e-05,3.024190902709961,0.7319665239959553,0.5357749922507214,0.43142288071768625,0.0,1.812493085861206,0.6400705418713264,0.40969029857145334,21,4,0.84,0.16,0,0.0,1.0,21,0,4,0,0,0.0,0.16,0.0,0.84,0.0,0.9043814577244937,1.4438561897747249,3.0287680625915527
normal_traffic_recording_28.pcap,172.19.0.55:49939->172.19.0.8:443,25,172.19.0.55,49939,172.19.0.8,443,25,6,19,26311,4848,21463,1052.44,69,1399,462.82040404459264,214202.72639999996,0.43975942005681334,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1129.6315789473683,69,1294,379.97842189791936,144383.6011080332,0.3363737602413674,0.08234853545824687,0.0,0.43308591842651367,0.14465274470990958,0.020924416552110275,0.3177655696868896,0.0,0.7175209522247314,0.2920542742732738,0.08529569912128862,0.08573771847618951,4.982948303222656e-05,0.6683180332183838,0.20601620475942012,0.04244267662347531,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.7950402793845223,1.733660689688186,1.9763648509979248
normal_traffic_recording_28.pcap,172.19.0.30:58976->172.19.0.8:443,25,172.19.0.30,58976,172.19.0.8,443,25,10,15,22394,4210,18184,895.76,96,1399,550.7640714498359,303341.0624,0.6148567377978877,421.0,131,1399,499.1847353435399,249185.4,1.1857119604359618,1212.2666666666667,96,1292,298.33481563877564,89003.66222222224,0.24609669129903403,0.04411866267522176,0.0,0.3755958080291748,0.09507694534535358,0.00903962553620335,0.1176346672905816,0.0,0.3755958080291748,0.1427056217745291,0.020364894486054955,0.060342209679739814,7.200241088867188e-05,0.8435020446777344,0.21720945775049882,0.04717994853626574,20,5,0.8,0.2,0,0.0,1.0,20,3,2,0,0,0.12,0.08,0.0,0.8,0.0,0.9709505944546686,1.887351814444994,1.0588479042053223
normal_traffic_recording_28.pcap,172.19.0.39:56410->172.19.0.8:443,25,172.19.0.8,443,172.19.0.39,56410,25,15,10,19833,18501,1332,793.32,131,1294,565.2429367979754,319499.5776,0.7125030716457109,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,133.2,131,142,4.3999999999999995,19.359999999999996,0.03303303303303303,0.05935783187548319,0.0,0.7934989929199219,0.19620645925082333,0.038496974651745,0.10175628321511405,0.00010800361633300781,1.4146449565887451,0.36413035592387116,0.1325909161052451,0.15737668673197427,0.0,0.7934989929199219,0.2956413777624759,0.08740382424529497,23,2,0.92,0.08,0,0.0,1.0,23,0,2,0,0,0.0,0.08,0.0,0.92,0.0,0.9709505944546686,1.4717374334224664,1.4245879650115967
normal_traffic_recording_28.pcap,172.19.0.52:57061->172.19.0.8:443,25,172.19.0.52,57061,172.19.0.8,443,25,12,13,18821,8434,10387,752.84,69,1399,570.421435782352,325380.61439999996,0.7576927843663355,702.8333333333334,131,1399,594.4494418273844,353370.1388888888,0.8457900523984601,799.0,69,1294,543.2357470961175,295105.07692307694,0.6798945520602222,0.10930233200391133,0.0,0.7191741466522217,0.19858797011378124,0.03943718187391207,0.22217817740006882,0.0,0.8834021091461182,0.31333022018836826,0.09817582688329135,0.1319980025291443,5.0067901611328125e-05,0.88714599609375,0.26270779966049973,0.06901538800246125,8,17,0.32,0.68,0,0.0,1.0,8,6,11,0,0,0.24,0.44,0.0,0.32,0.0,0.9988455359952018,2.853020192448045,2.623255968093872
normal_traffic_recording_28.pcap,172.19.0.57:50798->172.19.0.8:443,25,172.19.0.57,50798,172.19.0.8,443,25,10,15,22184,5889,16295,887.36,69,1399,529.790893088962,280678.3904,0.5970416663912752,588.9,131,1399,540.6114038752789,292260.69,0.9180020442779402,1086.3333333333333,69,1294,417.11016397216815,173980.888888889,0.3839614887746255,0.22020124395688376,0.0,1.6009471416473389,0.40188448176164016,0.1615111366808221,0.4091649850209554,0.0,1.2619850635528564,0.4700589715169774,0.22095543670359857,0.3393195697239467,8.893013000488281e-05,2.83606219291687,0.7890019018099563,0.6225240010597279,14,11,0.56,0.44,0,0.0,1.0,14,3,8,0,0,0.12,0.32,0.0,0.56,0.0,0.9709505944546686,2.4928786893420307,5.28482985496521
normal_traffic_recording_28.pcap,172.19.0.38:37578->172.19.0.8:443,25,172.19.0.38,37578,172.19.0.8,443,25,6,19,25088,4848,20240,1003.52,69,1399,498.1969184970939,248200.16960000002,0.49644941655083497,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1065.2631578947369,69,1294,445.03942369486697,198060.0886426593,0.4177741625594107,0.05834121505419413,0.0,0.5369529724121094,0.12769521601805833,0.01630606819389858,0.2429180145263672,0.0,0.7293331623077393,0.2711409214106048,0.07351739926339178,0.05776834487915039,4.100799560546875e-05,0.5369529724121094,0.13303833158968728,0.017699197672167582,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.7950402793845223,1.8695263323230749,1.4001891613006592
normal_traffic_recording_28.pcap,172.19.0.56:53455->172.19.0.8:443,25,172.19.0.56,53455,172.19.0.8,443,25,15,10,19867,10907,8960,794.68,96,1399,584.0387466598428,341101.25760000007,0.7349357561028877,727.1333333333333,131,1399,628.4833454878145,394991.3155555556,0.8643302633462197,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.13546771804491678,0.0,1.20912504196167,0.29948064717550815,0.0896886580326612,0.23223037379128592,0.0,1.20912504196167,0.36331138717221234,0.13199516404899717,0.002406438191731771,9.202957153320312e-05,0.012281179428100586,0.004066131714058789,1.6533427116074665e-05,2,23,0.08,0.92,0,0.0,1.0,2,8,15,0,0,0.32,0.6,0.0,0.08,0.0,0.9709505944546686,2.4570148112524404,3.251225233078003
normal_traffic_recording_28.pcap,172.19.0.30:33128->172.19.0.8:443,25,172.19.0.8,443,172.19.0.30,33128,25,20,5,25648,24971,677,1025.92,131,1294,477.2833053858055,227799.35360000003,0.4652246816377548,1248.55,411,1294,192.14928441188638,36921.3475,0.1538979491505237,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.06427003939946492,0.0,1.3101780414581299,0.26264744398850914,0.06898367983369703,0.08118320766248201,4.792213439941406e-05,1.504699945449829,0.33558443890828227,0.11261691563738664,0.05400347709655762,0.0,0.19508004188537598,0.08156639553070479,0.006653076879871378,23,2,0.92,0.08,0,0.0,1.0,23,0,2,0,0,0.0,0.08,0.0,0.92,0.0,0.7219280948873623,1.145235779471061,1.5424809455871582
normal_traffic_recording_28.pcap,172.19.0.36:49961->172.19.0.8:443,25,172.19.0.36,49961,172.19.0.8,443,25,11,14,23051,8049,15002,922.04,68,1399,544.5558542518849,296541.07840000006,0.5905989482580852,731.7272727272727,131,1399,613.1649771930865,375971.28925619833,0.8379692817895331,1071.5714285714287,68,1294,428.15212821841624,183314.24489795914,0.399555378953328,0.11141353845596313,0.0,0.8073210716247559,0.20007126039445486,0.04002850923582576,0.26735749244689944,0.0,1.011950969696045,0.30381843344731313,0.09230564050237945,0.10963498629056491,5.1021575927734375e-05,0.6602330207824707,0.2107899949324575,0.044432421963625464,13,12,0.52,0.48,0,0.0,1.0,13,5,7,0,0,0.2,0.28,0.0,0.52,0.0,0.9895875212220556,2.257320658596841,2.6739249229431152
normal_traffic_recording_28.pcap,172.19.0.63:59687->172.19.0.8:443,25,172.19.0.63,59687,172.19.0.8,443,25,6,19,25088,4848,20240,1003.52,69,1399,498.1969184970939,248200.16960000002,0.49644941655083497,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1065.2631578947369,69,1294,445.03942369486697,198060.0886426593,0.4177741625594107,0.07160296042760213,9.5367431640625e-07,0.5576791763305664,0.13609095827931517,0.0185207489253823,0.3042635917663574,9.5367431640625e-07,1.0221259593963623,0.3747180729481059,0.140413634193942,0.04883133040534125,6.580352783203125e-05,0.24497389793395996,0.09231731789507348,0.008522487183340054,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.7950402793845223,1.8695263323230749,1.7184710502624512
normal_traffic_recording_28.pcap,172.19.0.32:39892->172.19.0.8:443,25,172.19.0.32,39892,172.19.0.8,443,25,16,9,19859,13717,6142,794.36,66,1399,601.2274032344168,361474.3904,0.7568701888745868,857.3125,131,1399,615.6881027303922,379071.83984375,0.7181606505567015,682.4444444444445,66,1294,557.3325580359661,310619.58024691354,0.8166709577212138,0.30191487073898315,0.0,1.5488739013671875,0.47766898885275433,0.22816766291161272,0.483063793182373,0.0,2.840367078781128,0.7418500906662508,0.5503415570215247,0.4415680170059204,6.103515625e-05,1.962094783782959,0.7663166007551369,0.5872411325929079,7,18,0.28,0.72,0,0.0,1.0,7,10,8,0,0,0.4,0.32,0.0,0.28,0.0,0.9426831892554922,2.7026831892554917,7.245956897735596
normal_traffic_recording_28.pcap,172.19.0.51:40325->172.19.0.8:443,25,172.19.0.51,40325,172.19.0.8,443,25,12,13,17601,8443,9158,704.04,66,1399,574.6005555166128,330165.7984,0.8161475988816158,703.5833333333334,131,1399,594.0473407528692,352892.2430555555,0.8443169594971491,704.4615384615385,66,1294,556.0460157195923,309187.1715976331,0.789320616330498,0.24368437131245932,0.0,2.956171989440918,0.6254420276261686,0.39117772992113314,0.5316749919544567,0.0,2.956171989440918,0.8425456483649617,0.7098831695787337,0.13583076000213623,3.504753112792969e-05,1.0035901069641113,0.2814942891012188,0.07923903479660055,8,17,0.32,0.68,0,0.0,1.0,8,6,11,0,0,0.24,0.44,0.0,0.32,0.0,0.9988455359952018,2.8284930703645585,5.848424911499023
normal_traffic_recording_28.pcap,172.19.0.62:49253->172.19.0.8:443,25,172.19.0.62,49253,172.19.0.8,443,25,14,11,17514,8490,9024,700.56,69,1399,575.4134569159814,331100.6464,0.8213621344581213,606.4285714285714,131,1399,593.8911293068686,352706.67346938775,0.9793257727086172,820.3636363636364,69,1294,527.2303744745697,277971.867768595,0.6426788695944444,0.11699029803276062,0.0,1.5445189476013184,0.31606615697232393,0.09989781558325372,0.21488508811363807,0.0,1.5445189476013184,0.4047556884894816,0.1638271673645943,0.0931049108505249,7.510185241699219e-05,0.4656519889831543,0.15274709038290082,0.023331673620442073,4,21,0.16,0.84,0,0.0,1.0,4,6,15,0,0,0.24,0.6,0.0,0.16,0.0,0.9895875212220556,2.698688570451097,2.807767152786255
normal_traffic_recording_28.pcap,172.19.0.53:36269->172.19.0.8:443,25,172.19.0.53,36269,172.19.0.8,443,25,11,14,20953,8053,12900,838.12,69,1399,563.2155054683775,317211.7056,0.6719986463374904,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,921.4285714285714,69,1294,505.82432216922825,255858.2448979592,0.5489566287107903,0.10986445347468059,0.0,0.6270291805267334,0.18877936127528372,0.03563764724350409,0.20096678733825685,0.0,0.6892240047454834,0.24671298321235394,0.06086729608553924,0.09678207910977878,2.384185791015625e-05,0.6617801189422607,0.18430880790554227,0.03396973667156208,8,17,0.32,0.68,0,0.0,1.0,8,6,11,0,0,0.24,0.44,0.0,0.32,0.0,0.9895875212220556,2.6081020701914808,2.636746883392334
normal_traffic_recording_28.pcap,172.19.0.39:58830->172.19.0.8:443,25,172.19.0.39,58830,172.19.0.8,443,25,16,9,17375,11238,6137,695.0,69,1399,595.9705361844661,355180.88,0.857511562855347,702.375,131,1399,616.4933976734868,380064.109375,0.8777268519999812,681.8888888888889,69,1294,557.3826621799116,310675.4320987654,0.8174098027732123,0.14741737643877664,0.0,1.3348021507263184,0.31331606286945884,0.09816695525201868,0.23586780230204266,0.0,1.3348021507263184,0.3721375630330641,0.13848636582018775,0.06522363424301147,5.3882598876953125e-05,0.4057800769805908,0.1315260565672186,0.017299103556123185,7,18,0.28,0.72,0,0.0,1.0,7,8,10,0,0,0.32,0.4,0.0,0.28,0.0,0.9426831892554922,2.7377968115985953,3.5380170345306396
normal_traffic_recording_28.pcap,172.19.0.31:42031->172.19.0.8:443,25,172.19.0.31,42031,172.19.0.8,443,25,7,18,25165,4978,20187,1006.6,69,1399,494.0940801102559,244128.96,0.4908544408009695,711.1428571428571,131,1399,601.6122217060774,361937.2653061224,0.845979419835786,1121.5,69,1294,388.7988983180551,151164.58333333334,0.34667757317704423,0.07821104923884074,0.0,0.5404500961303711,0.14768892562470978,0.021812018752181056,0.30538467566172284,0.0,1.0158770084381104,0.3385689325744027,0.11462892210457042,0.08854271383846507,6.699562072753906e-05,0.8130991458892822,0.209373423658975,0.043837230534680624,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.8554508105601306,1.839330832236536,1.8770651817321777
normal_traffic_recording_28.pcap,172.19.0.30:47620->172.19.0.8:443,25,172.19.0.30,47620,172.19.0.8,443,25,11,14,18947,6338,12609,757.88,69,1399,555.8938977898571,309018.02560000005,0.7334853773550656,576.1818181818181,131,1399,531.0194001218648,281981.6033057851,0.9216177660682413,900.6428571428571,69,1294,532.8601541469873,283939.943877551,0.5916442349161569,0.18818395336469015,2.002716064453125e-05,1.0086159706115723,0.2898659842673151,0.08402228883525935,0.3507256984710693,0.00012993812561035156,0.7954370975494385,0.26241150022543686,0.06885979545056445,0.28390915577228254,2.002716064453125e-05,1.444399118423462,0.49103846337983564,0.24111877251843017,11,14,0.44,0.56,0,0.0,1.0,11,3,11,0,0,0.12,0.44,0.0,0.44,0.0,0.9895875212220556,2.8822921890824142,4.5164148807525635
normal_traffic_recording_28.pcap,172.19.0.39:50752->172.19.0.8:443,25,172.19.0.39,50752,172.19.0.8,443,25,6,19,24485,808,23677,979.4,131,1294,504.77305791811034,254795.84,0.5153900938514502,134.66666666666666,131,142,5.185449728701348,26.888888888888886,0.03850581481708922,1246.157894736842,411,1294,196.85053457887514,38750.132963988915,0.15796596515600067,0.04096283515294393,2.5987625122070312e-05,0.8396580219268799,0.16741826785396494,0.028028876411221954,0.1965470314025879,4.100799560546875e-05,0.8396580219268799,0.32415984780254653,0.10507960692737014,0.050371660126580134,2.5987625122070312e-05,0.90395188331604,0.20702386287393673,0.04285887979924656,23,2,0.92,0.08,0,0.0,1.0,23,0,2,0,0,0.0,0.08,0.0,0.92,0.0,0.7950402793845223,1.2415101887362598,0.9831080436706543
normal_traffic_recording_28.pcap,172.19.0.52:40857->172.19.0.8:443,25,172.19.0.52,40857,172.19.0.8,443,25,8,17,26147,5114,21033,1045.88,131,1399,472.80298814622563,223542.66559999998,0.4520623667593085,639.25,131,1399,593.7223151440411,352506.1875,0.9287795309253674,1237.235294117647,357,1294,220.0597591061452,48426.29757785466,0.17786411376429745,0.0815687080224355,0.0,1.189917802810669,0.23868041823017924,0.05696834204653328,0.2630571297236851,0.0,1.189917802810669,0.3887314125478075,0.15111211110141373,0.03381156921386719,8.0108642578125e-05,0.5369241237640381,0.12990420725088156,0.01687510306147999,18,7,0.72,0.28,0,0.0,1.0,18,3,4,0,0,0.12,0.16,0.0,0.72,0.0,0.9043814577244937,1.703465189601647,1.9576489925384521
normal_traffic_recording_28.pcap,172.19.0.61:58101->172.19.0.8:443,25,172.19.0.61,58101,172.19.0.8,443,25,11,14,20960,8053,12907,838.4,71,1399,562.944828557826,316906.88000000006,0.6714513699401551,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,921.9285714285714,71,1294,505.2034193252845,255230.4948979592,0.547985424231346,0.09406325221061707,0.0,0.8526749610900879,0.1856897524965858,0.034480684182243294,0.17712781429290772,0.0,0.8905110359191895,0.2618138906780554,0.06854651335198073,0.08495677434481107,5.698204040527344e-05,0.43486690521240234,0.15769350501008136,0.02486724152236456,8,17,0.32,0.68,0,0.0,1.0,8,6,11,0,0,0.24,0.44,0.0,0.32,0.0,0.9895875212220556,2.6081020701914808,2.2575180530548096
normal_traffic_recording_28.pcap,172.19.0.36:36380->172.19.0.8:443,25,172.19.0.36,36380,172.19.0.8,443,25,11,14,20972,8414,12558,838.88,69,1399,562.902074609785,316858.7456,0.6710162056668236,764.9090909090909,131,1399,585.0509619675653,342284.62809917354,0.764863392161067,897.0,69,1294,537.7770382390297,289204.14285714284,0.599528470723556,0.1588833729426066,0.0,1.4783718585968018,0.310658078241765,0.09650844157686657,0.38129620552062987,0.0,1.6588339805603027,0.48099002079569014,0.23135140010503846,0.22753400069016677,6.389617919921875e-05,1.8777790069580078,0.4946542172239118,0.2446827946174009,14,11,0.56,0.44,0,0.0,1.0,14,5,6,0,0,0.2,0.24,0.0,0.56,0.0,0.9895875212220556,2.6081020701914808,3.8132009506225586
normal_traffic_recording_28.pcap,172.19.0.39:44569->172.19.0.8:443,25,172.19.0.39,44569,172.19.0.8,443,25,13,12,17613,8520,9093,704.52,69,1399,572.8490286279623,328156.0096,0.8131054173450893,655.3846153846154,131,1399,592.4733734311206,351024.69822485215,0.904008668380818,757.75,69,1294,545.8321055965836,297932.6875,0.7203327028658312,0.3431164522965749,0.0,5.511420965194702,1.0960003674500627,1.2012168054506727,0.6862329045931498,0.0,5.511420965194702,1.4763287431056944,2.1795465577200392,0.0711207389831543,0.0001308917999267578,0.49335193634033203,0.15401139381049522,0.023719509423451447,7,18,0.28,0.72,0,0.0,1.0,7,6,12,0,0,0.24,0.48,0.0,0.28,0.0,0.9988455359952018,2.7786885704510973,8.234794855117798
normal_traffic_recording_28.pcap,172.19.0.32:39828->172.19.0.8:443,25,172.19.0.8,443,172.19.0.32,39828,25,23,2,29139,28855,284,1165.56,142,1294,347.6506384288687,120860.9664,0.29826919114320044,1254.5652173913043,411,1294,179.85134588391907,32346.50661625709,0.14335751014833265,142.0,142,142,0.0,0.0,0.0,0.04628612597783407,7.82012939453125e-05,0.867448091506958,0.17460406468083584,0.030486579403069508,0.05049395561218262,7.82012939453125e-05,1.1090641021728516,0.23099894414952718,0.053360512198196375,0.09397387504577637,0.09397387504577637,0.09397387504577637,0.0,0.0,23,2,0.92,0.08,0,0.0,1.0,23,0,2,0,0,0.0,0.08,0.0,0.92,0.0,0.4021791902022728,0.6395563653739031,1.1108670234680176
normal_traffic_recording_28.pcap,172.19.0.63:45810->172.19.0.8:443,25,172.19.0.63,45810,172.19.0.8,443,25,7,18,23937,4989,18948,957.48,69,1399,522.0052965248533,272489.5296,0.5451866321227109,712.7142857142857,131,1399,600.1073033301661,360128.7755102041,0.842002630449221,1052.6666666666667,69,1294,453.92583828932527,206048.66666666666,0.43121517253577446,0.0645718773206075,0.0,0.5263671875,0.13012775133550744,0.01693323166763566,0.23415398597717285,0.0,0.8838770389556885,0.30702846678168266,0.09426647941431081,0.07021748318391688,5.1021575927734375e-05,0.7619261741638184,0.1828080225256491,0.03341877309973823,15,10,0.6,0.4,0,0.0,1.0,15,3,7,0,0,0.12,0.28,0.0,0.6,0.0,0.8554508105601306,2.0815419333359277,1.54972505569458
normal_traffic_recording_28.pcap,172.19.0.64:52604->172.19.0.8:443,25,172.19.0.64,52604,172.19.0.8,443,25,6,19,27527,4841,22686,1101.08,131,1399,419.30866148936155,175819.7536,0.3808158003863131,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,1194.0,357,1294,287.0897530665096,82420.52631578948,0.24044367928518393,0.05973141392072042,0.0,0.6491348743438721,0.14858791847446867,0.022078369516575352,0.286710786819458,0.0,0.9755759239196777,0.3586619046117028,0.12863836181969418,0.04355178938971625,6.198883056640625e-05,0.5496089458465576,0.1337830810861135,0.01789791278489362,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.7950402793845223,1.514185957637955,1.43355393409729
normal_traffic_recording_28.pcap,172.19.0.65:46694->172.19.0.8:443,25,172.19.0.65,46694,172.19.0.8,443,25,12,13,17154,5895,11259,686.16,66,1399,571.6466517001564,326779.8944,0.8331098456630472,491.25,131,1399,532.3529726600576,283399.6875,1.0836701733538068,866.0769230769231,66,1294,547.1612702131811,299385.4556213018,0.6317698297159031,0.19186087449391684,0.0,1.4751660823822021,0.36184499791699465,0.13093180251754985,0.4055592797019265,0.0,1.4751660823822021,0.5228080365327715,0.2733282430632518,0.3477877378463745,7.200241088867188e-05,1.618628978729248,0.5873871223256811,0.34502363147404463,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.9988455359952018,2.437405811425518,4.604660987854004
normal_traffic_recording_28.pcap,172.19.0.50:44495->172.19.0.8:443,25,172.19.0.50,44495,172.19.0.8,443,25,7,18,24012,4972,19040,960.48,69,1399,517.8025971352404,268119.5296,0.5391081512735719,710.2857142857143,131,1399,602.0761020444685,362495.6326530612,0.8476534019129685,1057.7777777777778,69,1294,444.5306583047332,197607.5061728395,0.42024957192674356,0.09369225303332011,0.0,0.8269391059875488,0.19639463209516508,0.03857085151579525,0.3731215000152588,0.0,1.1114170551300049,0.4149403895162784,0.1721755268519208,0.11556388350094066,7.796287536621094e-05,1.080467939376831,0.2856904805098144,0.08161905065392862,16,9,0.64,0.36,0,0.0,1.0,16,3,6,0,0,0.12,0.24,0.0,0.64,0.0,0.8554508105601306,2.131346433249389,2.2486140727996826
