file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.57:58257->172.19.0.8:443,18,172.19.0.57,58257,172.19.0.8,443,18,9,9,10840,5677,5163,602.2222222222222,69,1399,538.3467031936818,289817.1728395062,0.8939336399895087,630.7777777777778,131,1399,551.5742677459729,304234.1728395062,0.874435161126256,573.6666666666666,69,1294,523.2297137332066,273769.3333333333,0.9120796869259848,0.3015681855818805,0.0,1.4167180061340332,0.38751941100485104,0.15017129390554665,0.6174265146255493,0.0,1.9202430248260498,0.6635090420872246,0.4402442489315064,0.577937126159668,4.601478576660156e-05,1.7377018928527832,0.6930814225848537,0.48036185833224465,10,8,0.5555555555555556,0.4444444444444444,0,0.0,1.0,10,3,5,0,0,0.16666666666666666,0.2777777777777778,0.0,0.5555555555555556,0.0,1.0,3.155221528859512,5.126659154891968
normal_traffic_recording_27.pcap,172.19.0.32:34265->172.19.0.8:443,18,172.19.0.32,34265,172.19.0.8,443,18,10,8,14190,8161,6029,788.3333333333334,69,1399,572.8421345459071,328148.1111111111,0.7266496421301147,816.1,131,1399,589.1197586229815,347062.08999999997,0.7218720237997568,753.625,69,1294,549.8520113403242,302337.234375,0.7296095688708897,0.1884921158061308,0.0,0.6947498321533203,0.25116005678581255,0.06308137412465258,0.3560406631893582,0.0,0.8601169586181641,0.31826252899902224,0.10129103736485348,0.1376485824584961,7.796287536621094e-05,0.5921201705932617,0.20529816433206086,0.04214733627811386,6,12,0.3333333333333333,0.6666666666666666,0,0.0,1.0,6,5,7,0,0,0.2777777777777778,0.3888888888888889,0.0,0.3333333333333333,0.0,0.9910760598382222,2.747167197306934,3.2043659687042236
normal_traffic_recording_27.pcap,172.19.0.38:56597->172.19.0.8:443,18,172.19.0.38,56597,172.19.0.8,443,18,7,11,13659,4985,8674,758.8333333333334,66,1399,578.2498739011247,334372.9166666667,0.7620248722615305,712.1428571428571,131,1399,601.0798446062194,361296.97959183675,0.844043914191281,788.5454545454545,66,1294,561.2212922216826,314969.3388429752,0.7117171102649883,0.08370741675881778,9.5367431640625e-07,0.4255349636077881,0.13662856390864367,0.018667364475738326,0.23710548877716064,9.5367431640625e-07,0.7826581001281738,0.26443694328343503,0.06992689697308663,0.11048569679260253,5.984306335449219e-05,0.5015430450439453,0.1822919756205174,0.033230364375631316,9,9,0.5,0.5,0,0.0,1.0,9,3,6,0,0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.964078764808229,2.404678473063571,1.4230260848999023
normal_traffic_recording_27.pcap,172.19.0.39:45936->172.19.0.8:443,18,172.19.0.8,443,172.19.0.39,45936,18,13,5,16592,15915,677,921.7777777777778,131,1292,526.9283691099195,277653.5061728395,0.5716436019755635,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.16745523845448212,0.0,2.5487890243530273,0.598392698069428,0.35807382110280955,0.23722825447718301,4.887580871582031e-05,2.8126049041748047,0.7765288119970835,0.6029969958616018,0.7056645154953003,0.0,2.5487890243530273,1.069157835927643,1.1430984781254807,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.8524051786494786,1.404678473063571,2.8467390537261963
normal_traffic_recording_27.pcap,172.19.0.36:43955->172.19.0.8:443,18,172.19.0.36,43955,172.19.0.8,443,18,9,9,16661,7802,8859,925.6111111111111,142,1399,527.9270929134996,278707.01543209876,0.5703551811081563,866.8888888888889,142,1399,598.9055656305173,358687.8765432099,0.690867737846021,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.09090423583984375,0.0,0.6710779666900635,0.17021220050227548,0.02897219319982683,0.1923854947090149,0.0,0.6710779666900635,0.2144001600720671,0.045967428638928,0.06293261051177979,4.887580871582031e-05,0.31828808784484863,0.11249654086110043,0.01265547170571324,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,5,12,0,0,0.2777777777777778,0.6666666666666666,0.0,0.05555555555555555,0.0,1.0,2.176908169168578,1.5453720092773438
normal_traffic_recording_27.pcap,172.19.0.50:54379->172.19.0.8:443,18,172.19.0.50,54379,172.19.0.8,443,18,9,9,8441,5005,3436,468.94444444444446,66,1399,554.7797833597502,307780.60802469135,1.183039462205367,556.1111111111111,131,1399,596.0274871447615,355248.7654320988,1.0717776991614094,381.77777777777777,66,1294,495.09230963702953,245116.39506172834,1.296807563077202,0.39780141325557933,0.0,4.257242918014526,1.0016391821715143,1.0032810512612198,0.8453280031681061,0.0,4.765385866165161,1.5203049781571432,2.3113272266093916,0.7266908884048462,0.00011587142944335938,4.5011210441589355,1.464669755816306,2.1452574936029976,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,3,8,0,0,0.16666666666666666,0.4444444444444444,0.0,0.3888888888888889,0.0,1.0,2.7107770844150676,6.762624025344849
normal_traffic_recording_27.pcap,172.19.0.61:47601->172.19.0.8:443,18,172.19.0.61,47601,172.19.0.8,443,18,9,9,12731,7717,5014,707.2777777777778,69,1399,591.1232063298888,349426.64506172837,0.8357723441943287,857.4444444444445,131,1399,607.7934793827974,369412.9135802469,0.7088429848963557,557.1111111111111,69,1294,533.2357086576764,284340.3209876543,0.9571442716232723,0.28549636111539956,0.0,1.4962589740753174,0.44005251964607384,0.1936462200468582,0.606679767370224,0.0,2.334423065185547,0.8001461213061059,0.6402338154412055,0.31895849108695984,0.00011610984802246094,1.0025079250335693,0.4311041877988814,0.18585082073773318,4,14,0.2222222222222222,0.7777777777777778,0,0.0,1.0,4,5,9,0,0,0.2777777777777778,0.5,0.0,0.2222222222222222,0.0,1.0,3.03856233607563,4.853438138961792
normal_traffic_recording_27.pcap,172.19.0.52:46715->172.19.0.8:443,18,172.19.0.52,46715,172.19.0.8,443,18,7,11,17333,4983,12350,962.9444444444445,131,1399,509.9160576040621,260014.38580246916,0.5295383970964701,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,1122.7272727272727,357,1294,360.96841738178074,130298.19834710745,0.3215103312712217,0.15976747344521916,0.0,1.046402931213379,0.2712721479966294,0.0735885782787052,0.439486821492513,0.0,1.5884490013122559,0.5588908688609013,0.31235900329609323,0.16696441173553467,4.57763671875e-05,0.9099431037902832,0.3354855458378878,0.11255055146614552,8,10,0.4444444444444444,0.5555555555555556,0,0.0,1.0,8,3,7,0,0,0.16666666666666666,0.3888888888888889,0.0,0.4444444444444444,0.0,0.964078764808229,2.0985798617120746,2.7160470485687256
normal_traffic_recording_27.pcap,172.19.0.63:50250->172.19.0.8:443,18,172.19.0.63,50250,172.19.0.8,443,18,12,6,14283,8393,5890,793.5,131,1399,565.1542808040218,319399.3611111111,0.7122297174593848,699.4166666666666,131,1399,595.8119751416735,354991.90972222225,0.8518698560348008,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.2738686449387494,0.0,1.6899018287658691,0.48306479871994307,0.2333515997623391,0.4232515421780673,0.0,1.6899018287658691,0.5479530515362651,0.3002525466879048,0.05444579124450684,0.0001621246337890625,0.2628779411315918,0.10424467456885128,0.01086695217596571,3,15,0.16666666666666666,0.8333333333333334,0,0.0,1.0,3,5,10,0,0,0.2777777777777778,0.5555555555555556,0.0,0.16666666666666666,0.0,0.9182958340544896,2.5249449750847117,4.65576696395874
normal_traffic_recording_27.pcap,172.19.0.56:45819->172.19.0.8:443,18,172.19.0.56,45819,172.19.0.8,443,18,10,8,13770,7694,6076,765.0,93,1399,592.5327932790818,351095.1111111111,0.7745526709530481,769.4,131,1399,629.6076873736533,396405.83999999997,0.8183099653933629,759.5,93,1294,542.5884720485683,294402.25,0.714402201512269,0.18821881799136891,0.0,0.9982171058654785,0.2903585836571414,0.08430810710338119,0.3555244339836968,0.0,1.835348129272461,0.5680119127415418,0.32263753301630493,0.2160987172807966,5.3882598876953125e-05,0.9982171058654785,0.3648629892090499,0.13312500089456328,1,17,0.05555555555555555,0.9444444444444444,0,0.0,1.0,1,5,12,0,0,0.2777777777777778,0.6666666666666666,0.0,0.05555555555555555,0.0,0.9910760598382222,2.4138338639736006,3.1997199058532715
normal_traffic_recording_27.pcap,172.19.0.37:57889->172.19.0.8:443,18,172.19.0.37,57889,172.19.0.8,443,18,8,10,12561,5124,7437,697.8333333333334,69,1399,575.8999961413053,331660.8055555555,0.8252686832691263,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,743.7,69,1294,557.9487521269315,311306.81,0.7502336320114716,0.1772654617533964,0.0,0.8071060180664062,0.23785916025899104,0.056576980119112386,0.3826831408909389,0.0,1.1901419162750244,0.38135586079878586,0.14543229256558296,0.2707729869418674,1.5974044799804688e-05,1.0015480518341064,0.3647573184361189,0.13304790135270825,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,3,10,0,0,0.16666666666666666,0.5555555555555556,0.0,0.2777777777777778,0.0,0.9910760598382222,2.816340113853408,3.0135128498077393
normal_traffic_recording_27.pcap,172.19.0.32:39255->172.19.0.8:443,18,172.19.0.32,39255,172.19.0.8,443,18,8,10,16354,7399,8955,908.5555555555555,96,1399,549.6395002607742,302103.58024691354,0.6049597043349599,924.875,131,1399,612.1009797206667,374667.609375,0.6618202240526198,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.12158482214983772,0.0,0.9174129962921143,0.2269599733809923,0.05151082951710074,0.29527742522103445,0.0,1.2522308826446533,0.42159920761847214,0.17774589186452358,0.054915984471639,7.510185241699219e-05,0.4459359645843506,0.1389945024165823,0.0193194717020333,2,16,0.1111111111111111,0.8888888888888888,0,0.0,1.0,2,6,10,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.9910760598382222,2.441068585955437,2.066941976547241
normal_traffic_recording_27.pcap,172.19.0.62:37080->172.19.0.8:443,18,172.19.0.62,37080,172.19.0.8,443,18,7,11,14986,4990,9996,832.5555555555555,69,1399,558.4158369115083,311828.2469135802,0.6707250143071634,712.8571428571429,131,1399,600.0301012857434,360036.1224489795,0.8417255929860128,908.7272727272727,69,1294,515.9755263591994,266230.74380165286,0.5678001990747492,0.15685541489545038,0.0,0.997161865234375,0.2785333536757108,0.0775808291098386,0.3625909884770711,0.0,1.6633260250091553,0.5984174940088306,0.35810349713580875,0.22083799839019774,8.20159912109375e-05,1.002288818359375,0.34885231615867823,0.12169793848927439,8,10,0.4444444444444444,0.5555555555555556,0,0.0,1.0,8,3,7,0,0,0.16666666666666666,0.3888888888888889,0.0,0.4444444444444444,0.0,0.964078764808229,2.7029043371886066,2.6665420532226562
normal_traffic_recording_27.pcap,172.19.0.40:49673->172.19.0.8:443,18,172.19.0.40,49673,172.19.0.8,443,18,8,10,16183,5125,11058,899.0555555555555,131,1399,536.0586071008594,287358.83024691354,0.5962463651866445,640.625,131,1399,592.5552584991547,351121.734375,0.9249643059499,1105.8,357,1294,374.401068374544,140176.15999999997,0.3385793709301357,0.065475533990299,0.0,0.36285996437072754,0.1172504900553868,0.013747677418228361,0.15615299769810267,0.0,0.37841796875,0.14555108151296195,0.02118511732959289,0.0689396858215332,6.794929504394531e-05,0.36547183990478516,0.12443583074814021,0.015484275973979797,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,3,8,0,0,0.16666666666666666,0.4444444444444444,0.0,0.3888888888888889,0.0,0.9910760598382222,2.239097917988786,1.113084077835083
normal_traffic_recording_27.pcap,172.19.0.60:48364->172.19.0.8:443,18,172.19.0.60,48364,172.19.0.8,443,18,8,10,16346,7638,8708,908.1111111111111,69,1399,551.0252957380541,303628.8765432099,0.6067818012532101,954.75,131,1399,578.0470893448041,334138.4375,0.6054434033462206,870.8,69,1294,525.4416808742907,276088.95999999996,0.6034011034385516,0.2747950694140266,0.0,1.7613730430603027,0.4634235989853006,0.21476143209648874,0.6376594475337437,0.0,2.433928966522217,0.8759242227061739,0.7672432439234148,0.29073455598619247,4.100799560546875e-05,1.6629960536956787,0.5319237665597236,0.28294289343108336,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,5,6,0,0,0.2777777777777778,0.3333333333333333,0.0,0.3888888888888889,0.0,0.9910760598382222,2.5521796970665487,4.671516180038452
normal_traffic_recording_27.pcap,172.19.0.65:50206->172.19.0.8:443,18,172.19.0.65,50206,172.19.0.8,443,18,8,10,16610,7649,8961,922.7777777777778,96,1399,532.3768042734348,283425.06172839506,0.5769285055341256,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.1921070603763356,9.5367431640625e-07,0.8466811180114746,0.2623155051928891,0.06880942426460063,0.466545718056815,9.5367431640625e-07,1.426820993423462,0.4744048810698371,0.22505999118288625,0.10256645414564344,2.2172927856445312e-05,0.64591383934021,0.21051578907392207,0.04431689744941605,2,16,0.1111111111111111,0.8888888888888888,0,0.0,1.0,2,6,10,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.9910760598382222,2.4410685859554375,3.265820026397705
normal_traffic_recording_27.pcap,172.19.0.51:45633->172.19.0.8:443,18,172.19.0.51,45633,172.19.0.8,443,18,9,9,16323,7780,8543,906.8333333333334,69,1399,551.7317433922636,304407.9166666667,0.6084158170103992,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,949.2222222222222,69,1294,492.91937086387617,242969.5061728395,0.5192876434244277,0.13536423795363484,0.0,0.7472069263458252,0.1935552175843854,0.037463622254138775,0.2703315019607544,0.0,0.7472069263458252,0.29380412903770314,0.08632086623960333,0.1085638701915741,6.198883056640625e-05,0.6289839744567871,0.20307551182111233,0.04123966350140673,6,12,0.3333333333333333,0.6666666666666666,0,0.0,1.0,6,5,7,0,0,0.2777777777777778,0.3888888888888889,0.0,0.3333333333333333,0.0,1.0,2.4410685859554375,2.301192045211792
normal_traffic_recording_27.pcap,172.19.0.30:38427->172.19.0.8:443,18,172.19.0.30,38427,172.19.0.8,443,18,4,14,17753,546,17207,986.2777777777778,131,1292,496.35413047491215,246367.42283950612,0.5032599756969762,136.5,131,142,5.5,30.25,0.040293040293040296,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,0.09540124500499052,3.3855438232421875e-05,1.3081881999969482,0.3100450469230155,0.09612793112149488,0.4471306800842285,3.3855438232421875e-05,1.3081881999969482,0.609009874148875,0.37089302681082853,0.12288830830500676,3.504753112792969e-05,1.5942869186401367,0.42475623308214966,0.18041785754213746,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.7642045065086203,1.275162982784857,1.6218211650848389
normal_traffic_recording_27.pcap,172.19.0.54:52946->172.19.0.8:443,18,172.19.0.54,52946,172.19.0.8,443,18,10,8,16396,7922,8474,910.8888888888889,131,1399,545.7946183612465,297891.76543209876,0.5991890174739227,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,1059.25,357,1294,405.4450486810759,164385.6875,0.38276615405341124,0.09688370368059944,0.0,0.617063045501709,0.17335108322729145,0.03005059805607533,0.1821462313334147,0.0,0.617063045501709,0.21150756545223073,0.04473545024352967,0.07441496849060059,8.20159912109375e-05,0.49800801277160645,0.1730893452623878,0.029959921443362094,5,13,0.2777777777777778,0.7222222222222222,0,0.0,1.0,5,5,8,0,0,0.2777777777777778,0.4444444444444444,0.0,0.2777777777777778,0.0,0.9910760598382222,2.3299574748443264,1.6470229625701904
normal_traffic_recording_27.pcap,172.19.0.31:60934->172.19.0.8:443,18,172.19.0.8,443,172.19.0.31,60934,18,11,7,14292,13331,961,794.0,131,1292,560.0521801086435,313658.44444444444,0.7053553905650422,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,0.09884894595426671,0.0,0.9923701286315918,0.25361006685279164,0.06431806600907745,0.16804320812225343,0.00023508071899414062,1.6773629188537598,0.5031065841869676,0.2531162350522783,0.27847516536712646,0.0,0.9923701286315918,0.36385946307238753,0.13239370886732615,14,4,0.7777777777777778,0.2222222222222222,0,0.0,1.0,14,0,4,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.964078764808229,1.6158045319402516,1.6804320812225342
normal_traffic_recording_27.pcap,172.19.0.36:51411->172.19.0.8:443,18,172.19.0.36,51411,172.19.0.8,443,18,10,8,18697,10219,8478,1038.7222222222222,142,1399,507.7960882913048,257856.86728395062,0.48886610628675653,1021.9,142,1399,576.029764855949,331810.2899999999,0.5636850619981887,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.2939605853136848,0.0,2.2127130031585693,0.65325697141963,0.4267446707083474,0.5548301272922092,0.0,2.2127130031585693,0.8147909731420125,0.6638843299137077,0.001694985798427037,0.00031113624572753906,0.006948947906494141,0.0022797575155465272,5.197294329690873e-06,0,18,0.0,1.0,0,0.0,1.0,0,7,11,0,0,0.3888888888888889,0.6111111111111112,0.0,0.0,0.0,0.9910760598382222,1.8412501702815547,4.997329950332642
normal_traffic_recording_27.pcap,172.19.0.61:57647->172.19.0.8:443,18,172.19.0.61,57647,172.19.0.8,443,18,6,12,15431,808,14623,857.2777777777778,131,1292,548.287415053613,300619.08950617287,0.6395679781585791,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.03850581481708922,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.25185371847713695,0.0,4.106975078582764,0.9643662377684705,0.9300022405477143,0.8563026428222656,0.0,4.106975078582764,1.6261799059136781,2.6444610863974187,0.3891474550420588,7.700920104980469e-05,4.279321193695068,1.2301809536046286,1.5133451786115932,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.9182958340544896,1.5002723456084084,4.281513214111328
normal_traffic_recording_27.pcap,172.19.0.40:55459->172.19.0.8:443,18,172.19.0.40,55459,172.19.0.8,443,18,6,12,19425,4852,14573,1079.1666666666667,131,1399,446.7000298485177,199540.91666666663,0.41393052958936,808.6666666666666,131,1399,595.986763462262,355200.22222222225,0.7369992952954602,1214.4166666666667,357,1294,258.5219069806056,66833.57638888889,0.21287743661341296,0.0725405917448156,0.0,0.6290051937103271,0.16185235092188507,0.02619618349894103,0.2070608139038086,0.0,0.6290051937103271,0.25444160706263863,0.06474053140461819,0.026964079249988903,4.696846008300781e-05,0.29564404487609863,0.08496411161529933,0.007218900262577043,11,7,0.6111111111111112,0.3888888888888889,0,0.0,1.0,11,3,4,0,0,0.16666666666666666,0.2222222222222222,0.0,0.6111111111111112,0.0,0.9182958340544896,1.7916674843771045,1.2331900596618652
normal_traffic_recording_27.pcap,172.19.0.31:34620->172.19.0.8:443,18,172.19.0.8,443,172.19.0.31,34620,18,15,3,18916,18501,415,1050.888888888889,131,1294,454.7687921581555,206814.65432098767,0.43274678890076124,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.08639318802777458,0.0,0.7494118213653564,0.2332607455816484,0.054410575429306496,0.10490601403372628,9.489059448242188e-05,1.4495129585266113,0.3729348590879558,0.13908040912295344,0.35104453563690186,0.0,0.7020890712738037,0.35104453563690186,0.12323226600052806,16,2,0.8888888888888888,0.1111111111111111,0,0.0,1.0,16,0,2,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.6500224216483541,1.0975378398419535,1.468684196472168
normal_traffic_recording_27.pcap,172.19.0.57:33243->172.19.0.8:443,18,172.19.0.57,33243,172.19.0.8,443,18,11,7,17545,10361,7184,974.7222222222222,142,1399,542.9671368769892,294813.3117283951,0.5570480743109608,941.9090909090909,142,1399,604.6744360014892,365631.17355371907,0.6419668753997086,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.3621019896338968,0.0,2.8957669734954834,0.7301073458190969,0.5330567364190063,0.5913986921310425,0.0,2.8957669734954834,0.8799530980572675,0.774317454780583,0.2758539915084839,0.00023508071899414062,1.646777868270874,0.613100752968695,0.37589253329078076,0,18,0.0,1.0,0,0.0,1.0,0,7,11,0,0,0.3888888888888889,0.6111111111111112,0.0,0.0,0.0,0.964078764808229,1.8776402831734211,6.155733823776245
normal_traffic_recording_27.pcap,172.19.0.64:54582->172.19.0.8:443,18,172.19.0.64,54582,172.19.0.8,443,18,11,7,13650,10339,3311,758.3333333333334,69,1399,620.6791083607983,385242.55555555556,0.8184779450911626,939.9090909090909,131,1399,607.3292434234954,368848.8099173553,0.6461574308597011,473.0,69,1294,527.0478427727681,277779.4285714286,1.1142660523737171,1.0157338170444263,0.0,12.551562070846558,2.9328526213485078,8.601624498550812,1.7265832901000977,0.0,14.592887163162231,4.3049395133788595,18.532504213850615,2.1810154914855957,1.1920928955078125e-05,12.787158012390137,4.744461773416097,22.509917519406617,3,15,0.16666666666666666,0.8333333333333334,0,0.0,1.0,3,7,8,0,0,0.3888888888888889,0.4444444444444444,0.0,0.16666666666666666,0.0,0.964078764808229,2.6337314206421327,17.26747488975525
normal_traffic_recording_27.pcap,172.19.0.60:42231->172.19.0.8:443,18,172.19.0.60,42231,172.19.0.8,443,18,8,10,17474,7639,9835,970.7777777777778,69,1399,525.3609928796637,276004.1728395061,0.5411753388940109,954.875,131,1399,577.9230998800792,333995.109375,0.6052342975573549,983.5,69,1294,478.79771302711964,229247.25,0.48683041487251616,0.16426929305581486,0.0,2.0287580490112305,0.47104604781239007,0.2218843791596725,0.39435928208487375,0.0,2.2180428504943848,0.748703808714025,0.5605573931828872,0.06100620163811578,8.20159912109375e-05,0.26043701171875,0.10269644706879658,0.010546560240554137,7,11,0.3888888888888889,0.6111111111111112,0,0.0,1.0,7,5,6,0,0,0.2777777777777778,0.3333333333333333,0.0,0.3888888888888889,0.0,0.9910760598382222,2.210973616506754,2.7925779819488525
normal_traffic_recording_27.pcap,172.19.0.19:58089->172.19.0.8:443,18,172.19.0.19,58089,172.19.0.8,443,18,9,9,14729,5255,9474,818.2777777777778,69,1399,571.7207754330153,326864.64506172837,0.6986878917641575,583.8888888888889,131,1399,581.2093607192286,337804.3209876543,0.9954108937151394,1052.6666666666667,69,1294,453.92583828932527,206048.66666666666,0.43121517253577446,0.11328810804030474,4.792213439941406e-05,1.025217056274414,0.2417940587993783,0.0584643668706772,0.22525012493133545,5.507469177246094e-05,1.1339972019195557,0.35644018854352805,0.12704960800894582,0.17132261395454407,4.792213439941406e-05,1.2572619915008545,0.41210277643511745,0.16982869834553238,10,8,0.5555555555555556,0.4444444444444444,0,0.0,1.0,10,3,5,0,0,0.16666666666666666,0.2777777777777778,0.0,0.5555555555555556,0.0,1.0,2.4387439204017474,1.9258978366851807
normal_traffic_recording_27.pcap,172.19.0.50:52993->172.19.0.8:443,18,172.19.0.50,52993,172.19.0.8,443,18,10,8,15162,7911,7251,842.3333333333334,69,1399,570.4784541651567,325445.66666666674,0.6772597398082588,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,906.375,69,1294,506.77187606949934,256817.734375,0.5591194329824845,0.14068352474885829,0.0,0.8779118061065674,0.24040831915688274,0.05779615991983759,0.2382577790154351,0.0,1.1855897903442383,0.38185211787114837,0.1458110399226814,0.10664572034563337,9.393692016601562e-05,0.45677900314331055,0.16510152607480527,0.027258513912229602,6,12,0.3333333333333333,0.6666666666666666,0,0.0,1.0,6,5,7,0,0,0.2777777777777778,0.3888888888888889,0.0,0.3333333333333333,0.0,0.9910760598382222,2.5046934208291405,2.391619920730591
normal_traffic_recording_27.pcap,172.19.0.30:32967->172.19.0.8:443,18,172.19.0.30,32967,172.19.0.8,443,18,9,9,10380,5411,4969,576.6666666666666,69,1399,554.736774415478,307732.88888888893,0.9619712851135457,601.2222222222222,131,1399,570.2550653051429,325190.8395061728,0.9484929934848063,552.1111111111111,69,1294,537.651362552278,289068.987654321,0.9738100750594691,0.12716405531939337,0.0,0.8919320106506348,0.21261655535191537,0.04520579960971409,0.2515793740749359,0.0,1.133159875869751,0.34563967443874094,0.11946678454611881,0.22780874371528625,3.3855438232421875e-05,0.9351630210876465,0.3067570182061235,0.09409986821871197,8,10,0.4444444444444444,0.5555555555555556,0,0.0,1.0,8,3,7,0,0,0.16666666666666666,0.3888888888888889,0.0,0.4444444444444444,0.0,1.0,3.266332639970623,2.1617889404296875
normal_traffic_recording_27.pcap,172.19.0.55:33734->172.19.0.8:443,18,172.19.0.55,33734,172.19.0.8,443,18,11,7,13998,7990,6008,777.6666666666666,96,1399,580.7663519484885,337289.55555555556,0.746806281974053,726.3636363636364,131,1399,616.094336449345,379572.23140495864,0.8481899500554185,858.2857142857143,96,1294,510.10775172246395,260209.91836734692,0.5943332659882236,0.2564719424528234,0.0,3.0997378826141357,0.7249635782886968,0.5255721898451515,0.4360023021697998,0.0,3.562980890274048,1.0499717731165974,1.1024407243416114,0.5469878117243449,0.00013017654418945312,3.280641794204712,1.2225272316300404,1.4945728320770104,4,14,0.2222222222222222,0.7777777777777778,0,0.0,1.0,4,6,8,0,0,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,0.0,0.964078764808229,2.7052290027422967,4.360023021697998
normal_traffic_recording_27.pcap,172.19.0.65:44079->172.19.0.8:443,18,172.19.0.65,44079,172.19.0.8,443,18,8,10,16604,7649,8955,922.4444444444445,96,1399,532.7139343047722,283784.13580246916,0.5775024582923332,956.125,131,1399,576.0957901035209,331886.359375,0.6025318761705016,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.11330088447122012,1.3113021850585938e-05,0.9896869659423828,0.2448296448341793,0.05994155498963038,0.27515929085867746,1.3113021850585938e-05,1.0070428848266602,0.35968830610337044,0.12937567754751192,0.0370023250579834,0.0002410411834716797,0.3257100582122803,0.10207827555108288,0.010419974339482805,2,16,0.1111111111111111,0.8888888888888888,0,0.0,1.0,2,6,10,0,0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.9910760598382222,2.4410685859554375,1.9261150360107422
