file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.32:34265->172.19.0.8:443,16,172.19.0.32,34265,172.19.0.8,443,16,9,7,13739,7780,5959,858.6875,69,1399,567.0949786797181,321596.71484375,0.6604206753676024,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.15628326733907064,0.0,0.6947498321533203,0.24053477232628998,0.057856976698060156,0.29303112626075745,0.0,0.7440080642700195,0.27967946177695974,0.07822060133984987,0.11895302931467693,7.796287536621094e-05,0.5921201705932617,0.21616018683604202,0.0467252263729926,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.9886994082884974,2.524397470347699,2.3442490100860596
normal_traffic_recording_27.pcap,172.19.0.38:56597->172.19.0.8:443,16,172.19.0.38,56597,172.19.0.8,443,16,6,10,12236,4854,7382,764.75,66,1399,577.6953673866531,333731.9375,0.7554042071090592,809.0,131,1399,596.5266129855398,355844.0,0.7373629332330529,738.2,66,1294,564.4333087265492,318584.96,0.7646075707485087,0.09269086519877116,9.5367431640625e-07,0.4255349636077881,0.14295630608025287,0.02043650544811094,0.25141119956970215,9.5367431640625e-07,0.7826581001281738,0.28754887619329156,0.08268435620002493,0.11913265122307672,5.984306335449219e-05,0.5015430450439453,0.19019707903858,0.03617492887480784,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.4300365325772657,1.3903629779815674
normal_traffic_recording_27.pcap,172.19.0.39:45936->172.19.0.8:443,16,172.19.0.8,443,172.19.0.39,45936,16,11,5,14008,13331,677,875.5,131,1292,541.3737156530598,293085.5,0.6183594696208564,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.18977607091267903,0.0,2.5487890243530273,0.6337050820184578,0.4015821309760203,0.28466410636901857,5.0067901611328125e-05,2.8126049041748047,0.8426716055295173,0.7100954347656943,0.7056645154953003,0.0,2.5487890243530273,1.069157835927643,1.1430984781254807,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.5016144718101818,2.8466410636901855
normal_traffic_recording_27.pcap,172.19.0.36:43955->172.19.0.8:443,16,172.19.0.36,43955,172.19.0.8,443,16,9,7,14986,7802,7184,936.625,142,1399,535.167832903847,286404.609375,0.5713789754745464,866.8888888888889,142,1399,598.9055656305173,358687.8765432099,0.690867737846021,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.10260559717814127,0.0,0.6710779666900635,0.1779626735954764,0.03167071319325008,0.1923854947090149,0.0,0.6710779666900635,0.2144001600720671,0.045967428638928,0.08275798956553142,4.887580871582031e-05,0.31828808784484863,0.12369234310825106,0.015299795743609302,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1266144718101816,1.5390839576721191
normal_traffic_recording_27.pcap,172.19.0.50:54379->172.19.0.8:443,16,172.19.0.50,54379,172.19.0.8,443,16,7,9,8179,4743,3436,511.1875,66,1399,574.6241400635288,330192.90234375,1.1240966182927572,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,381.77777777777777,66,1294,495.09230963702953,245116.39506172834,1.296807563077202,0.45037781397501625,0.0,4.257242918014526,1.0552506747567603,1.113553986574598,0.9556461970011393,0.0,4.765385866165161,1.716748902260256,2.947226793411794,0.7266908884048462,0.00011587142944335938,4.5011210441589355,1.464669755816306,2.1452574936029976,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,0.9886994082884974,2.7334585933443494,6.755667209625244
normal_traffic_recording_27.pcap,172.19.0.61:47601->172.19.0.8:443,16,172.19.0.61,47601,172.19.0.8,443,16,8,8,12531,7586,4945,783.1875,93,1399,584.0584537045501,341124.27734375,0.7457453722187216,948.25,131,1399,584.2762082268968,341378.6875,0.616162624019928,618.125,93,1294,535.143540907484,286378.609375,0.8657529478786393,0.32224987347920736,0.0,1.4962589740753174,0.4560438778976695,0.20797601856794445,0.69053544316973,0.0,2.334423065185547,0.8218525379685389,0.6754415941653287,0.28655171394348145,0.00011610984802246094,1.0025079250335693,0.4516628658051979,0.2039993443473642,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,1.0,2.8522170014624826,4.83374810218811
normal_traffic_recording_27.pcap,172.19.0.52:46715->172.19.0.8:443,16,172.19.0.52,46715,172.19.0.8,443,16,7,9,14749,4983,9766,921.8125,131,1399,526.5829966337216,277289.65234375,0.5712474029520337,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,1085.111111111111,357,1294,389.1927384398648,151470.987654321,0.35866625496198884,0.181059726079305,0.0,1.046402931213379,0.282040473207036,0.07954682852684881,0.439486821492513,0.0,1.5884490013122559,0.5588908688609013,0.31235900329609323,0.20868661999702454,4.57763671875e-05,0.9099431037902832,0.363296677691318,0.1319844760215494,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.224601752714581,2.715895891189575
normal_traffic_recording_27.pcap,172.19.0.63:50250->172.19.0.8:443,16,172.19.0.63,50250,172.19.0.8,443,16,10,6,13823,7933,5890,863.9375,131,1399,560.0922322205067,313703.30859375,0.6483017952346167,793.3,131,1399,609.5547637415362,371557.01,0.7683786256668805,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.19689626693725587,0.0,1.287890911102295,0.34685263068124056,0.12030674741049704,0.32816044489542645,0.0,1.287890911102295,0.40113901544001096,0.16091250970818136,0.05444579124450684,0.0001621246337890625,0.2628779411315918,0.10424467456885128,0.01086695217596571,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.954434002924965,2.3522170014624826,2.953444004058838
normal_traffic_recording_27.pcap,172.19.0.56:45819->172.19.0.8:443,16,172.19.0.56,45819,172.19.0.8,443,16,8,8,13497,7421,6076,843.5625,93,1399,582.6058883102281,339429.62109375,0.6906493452592168,927.625,142,1399,608.5425082728403,370323.984375,0.6560221083658163,759.5,93,1294,542.5884720485683,294402.25,0.714402201512269,0.21127400398254395,0.0,0.9982171058654785,0.30166181785560314,0.0909998523519471,0.45273000853402273,0.0,1.835348129272461,0.6101086810106507,0.372232602644556,0.2160987172807966,5.3882598876953125e-05,0.9982171058654785,0.3648629892090499,0.13312500089456328,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,1.0,2.2272170014624826,3.169110059738159
normal_traffic_recording_27.pcap,172.19.0.37:57889->172.19.0.8:443,16,172.19.0.37,57889,172.19.0.8,443,16,8,8,11200,5124,6076,700.0,93,1399,571.2570568491911,326334.625,0.8160815097845587,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,759.5,93,1294,542.5884720485683,294402.25,0.714402201512269,0.1785854657491048,0.0,0.8071060180664062,0.24991047625432378,0.06245524614166293,0.3826831408909389,0.0,1.1901419162750244,0.38135586079878586,0.14543229256558296,0.25924127442496164,1.5974044799804688e-05,1.0015480518341064,0.41250604975928984,0.17016124108801373,3,13,0.1875,0.8125,0,0.0,1.0,3,3,10,0,0,0.1875,0.625,0.0,0.1875,0.0,1.0,2.702819531114783,2.6787819862365723
normal_traffic_recording_27.pcap,172.19.0.32:39255->172.19.0.8:443,16,172.19.0.32,39255,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.13288138707478842,0.0,0.9174129962921143,0.23898341894652486,0.05711307453137022,0.39864416122436525,0.0,1.2522308826446533,0.45924326899967266,0.21090438012150572,0.054915984471639,7.510185241699219e-05,0.4459359645843506,0.1389945024165823,0.0193194717020333,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.9932208061218262
normal_traffic_recording_27.pcap,172.19.0.62:37080->172.19.0.8:443,16,172.19.0.62,37080,172.19.0.8,443,16,7,9,12402,4990,7412,775.125,69,1399,566.6765915184781,321122.359375,0.7310776862034872,712.8571428571429,131,1399,600.0301012857434,360036.1224489795,0.8417255929860128,823.5555555555555,69,1294,534.3172405792714,285494.91358024697,0.6487931955225907,0.17774847348531086,0.0,0.997161865234375,0.2901973819494903,0.08421452049033835,0.3625909884770711,0.0,1.6633260250091553,0.5984174940088306,0.35810349713580875,0.27600812911987305,8.20159912109375e-05,1.002288818359375,0.37000500862984964,0.1369037064111751,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.8522170014624826,2.666227102279663
normal_traffic_recording_27.pcap,172.19.0.40:49673->172.19.0.8:443,16,172.19.0.40,49673,172.19.0.8,443,16,8,8,13599,5125,8474,849.9375,131,1399,549.1497369513619,301565.43359375,0.6461060218561505,640.625,131,1399,592.5552584991547,351121.734375,0.9249643059499,1059.25,357,1294,405.4450486810759,164385.6875,0.38276615405341124,0.07417632738749186,0.0,0.36285996437072754,0.12221791278260098,0.014937218204935461,0.15615299769810267,0.0,0.37841796875,0.14555108151296195,0.02118511732959289,0.08857400076729911,6.794929504394531e-05,0.36547183990478516,0.13480940343162204,0.01817357525358983,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,1.0,2.35845859334435,1.112644910812378
normal_traffic_recording_27.pcap,172.19.0.60:48364->172.19.0.8:443,16,172.19.0.60,48364,172.19.0.8,443,16,8,8,13762,7638,6124,860.125,69,1399,566.4437168642618,320858.484375,0.6585597638299803,954.75,131,1399,578.0470893448041,334138.4375,0.6054434033462206,765.5,69,1294,538.2106929446869,289670.75,0.7030838575371482,0.3114288012186686,0.0,1.7613730430603027,0.48165239759473605,0.2319890321087577,0.6376594475337437,0.0,2.433928966522217,0.8759242227061739,0.7672432439234148,0.37378954887390137,8.797645568847656e-05,1.6629960536956787,0.5768380421134268,0.3327421268292515,5,11,0.3125,0.6875,0,0.0,1.0,5,5,6,0,0,0.3125,0.375,0.0,0.3125,0.0,1.0,2.649397470347699,4.671432018280029
normal_traffic_recording_27.pcap,172.19.0.65:50206->172.19.0.8:443,16,172.19.0.65,50206,172.19.0.8,443,16,6,10,16337,7376,8961,1021.0625,96,1399,481.570798111503,231910.43359375,0.4716369449583184,1229.3333333333333,381,1399,379.3862001824643,143933.88888888888,0.30861133420482456,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.1877336819966634,9.5367431640625e-07,0.8466811180114746,0.27046680312605603,0.07315229159322875,0.537974214553833,9.5367431640625e-07,1.426820993423462,0.5395090185755692,0.29106998112437393,0.10256645414564344,2.2172927856445312e-05,0.64591383934021,0.21051578907392207,0.04431689744941605,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.954434002924965,2.0550365325772657,2.816005229949951
normal_traffic_recording_27.pcap,172.19.0.51:45633->172.19.0.8:443,16,172.19.0.51,45633,172.19.0.8,443,16,9,7,13739,7780,5959,858.6875,69,1399,567.0949786797181,321596.71484375,0.6604206753676024,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.14529879887898764,0.0,0.7472069263458252,0.20279990726912256,0.04112780238836471,0.2703315019607544,0.0,0.7472069263458252,0.29380412903770314,0.08632086623960333,0.12446681658426921,6.198883056640625e-05,0.6289839744567871,0.2296616181002329,0.05274445882841722,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.9886994082884974,2.524397470347699,2.1794819831848145
normal_traffic_recording_27.pcap,172.19.0.30:38427->172.19.0.8:443,16,172.19.0.30,38427,172.19.0.8,443,16,4,12,15169,546,14623,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,136.5,131,142,5.5,30.25,0.040293040293040296,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.10808866818745931,3.3855438232421875e-05,1.3081881999969482,0.32798892907306204,0.10757673759449414,0.4471306800842285,3.3855438232421875e-05,1.3081881999969482,0.609009874148875,0.37089302681082853,0.14518698779019443,3.504753112792969e-05,1.5942869186401367,0.4582456788378024,0.2099891021735183,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,1.6213300228118896
normal_traffic_recording_27.pcap,172.19.0.54:52946->172.19.0.8:443,16,172.19.0.54,52946,172.19.0.8,443,16,10,6,13812,7922,5890,863.25,131,1399,560.9840126955492,314703.0625,0.6498511586395009,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.10928773880004883,0.0,0.617063045501709,0.18096402737368708,0.032747979203304564,0.1821462313334147,0.0,0.617063045501709,0.21150756545223073,0.04473545024352967,0.004491567611694336,8.20159912109375e-05,0.021683931350708008,0.008596726244775333,7.3903702127609e-05,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.399397470347699,1.6393160820007324
normal_traffic_recording_27.pcap,172.19.0.31:60934->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,60934,16,9,7,11708,10747,961,731.75,131,1292,563.906186789966,317990.1875,0.7706268353808896,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,0.11197654406229655,0.0,0.9923701286315918,0.26726198353377245,0.07142896784240646,0.20995602011680603,0.00023508071899414062,1.6773629188537598,0.5546276856171053,0.3076118696529866,0.27847516536712646,0.0,0.9923701286315918,0.36385946307238753,0.13239370886732615,12,4,0.75,0.25,0,0.0,1.0,12,0,4,0,0,0.0,0.25,0.0,0.75,0.0,0.9886994082884974,1.7028195311147831,1.6796481609344482
normal_traffic_recording_27.pcap,172.19.0.36:51411->172.19.0.8:443,16,172.19.0.36,51411,172.19.0.8,443,16,10,6,16109,10219,5890,1006.8125,142,1399,530.0234922564754,280924.90234375,0.5264371392453663,1021.9,142,1399,576.029764855949,331810.2899999999,0.5636850619981887,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.33294660250345864,0.0,2.2127130031585693,0.6860936989320584,0.47072456371427407,0.5548301272922092,0.0,2.2127130031585693,0.8147909731420125,0.6638843299137077,0.001746797561645508,0.00031113624572753906,0.006948947906494141,0.0026020620843769807,6.7707270909522785e-06,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.954434002924965,1.8496017527145812,4.99419903755188
normal_traffic_recording_27.pcap,172.19.0.61:57647->172.19.0.8:443,16,172.19.0.61,57647,172.19.0.8,443,16,5,11,14008,677,13331,875.5,131,1292,541.3737156530598,293085.5,0.6183594696208564,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,0.2854238669077555,0.0,4.106975078582764,1.021970363033978,1.044423422919801,1.0346400141716003,0.0,4.106975078582764,1.7738532261429694,3.1465552678978206,0.42805359363555906,7.700920104980469e-05,4.279321193695068,1.2837558695678586,1.648029132649929,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.5016144718101818,4.281358003616333
normal_traffic_recording_27.pcap,172.19.0.40:55459->172.19.0.8:443,16,172.19.0.40,55459,172.19.0.8,443,16,6,10,16841,4852,11989,1052.5625,131,1399,467.0262263446776,218113.49609375,0.4437040331046162,808.6666666666666,131,1399,595.986763462262,355200.22222222225,0.7369992952954602,1198.9,357,1294,280.6344419346991,78755.69,0.23407660516698564,0.08220634460449219,0.0,0.6290051937103271,0.16998494153750576,0.02889488034950925,0.2070608139038086,0.0,0.6290051937103271,0.25444160706263863,0.06474053140461819,0.03294555346171061,4.696846008300781e-05,0.29564404487609863,0.09287799058591202,0.008626321135276761,9,7,0.5625,0.4375,0,0.0,1.0,9,3,4,0,0,0.1875,0.25,0.0,0.5625,0.0,0.954434002924965,1.9197367178034825,1.2330951690673828
normal_traffic_recording_27.pcap,172.19.0.31:34620->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,34620,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.09783933957417806,0.0,0.7494118213653564,0.2460725053706422,0.06055167789938474,0.12229917446772258,9.489059448242188e-05,1.4495129585266113,0.40017845993170365,0.16014279979331014,0.35104453563690186,0.0,0.7020890712738037,0.35104453563690186,0.12323226600052806,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,1.467590093612671
normal_traffic_recording_27.pcap,172.19.0.57:33243->172.19.0.8:443,16,172.19.0.57,33243,172.19.0.8,443,16,10,6,16109,10219,5890,1006.8125,142,1399,530.0234922564754,280924.90234375,0.5264371392453663,1021.9,142,1399,576.029764855949,331810.2899999999,0.5636850619981887,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.39426573117574054,0.0,2.8957669734954834,0.7703178745523743,0.5933896278548875,0.6571095519595676,0.0,2.8957669734954834,0.9039765243301069,0.8171735565399403,0.0016692161560058593,0.00023508071899414062,0.007066965103149414,0.0027006922082791303,7.293738403859606e-06,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.954434002924965,1.8496017527145812,5.913985967636108
normal_traffic_recording_27.pcap,172.19.0.64:54582->172.19.0.8:443,16,172.19.0.64,54582,172.19.0.8,443,16,10,6,13450,10208,3242,840.625,95,1399,610.1888923726816,372330.484375,0.7258752623020748,1020.8,131,1399,577.7170241562906,333756.9600000001,0.5659453606546734,540.3333333333334,95,1294,540.6843400317375,292339.55555555556,1.0006496114097547,1.1487666606903075,0.0,12.551562070846558,3.0980705887673214,9.598041372985099,1.9146111011505127,0.0,14.592887163162231,4.498680558946012,20.238126771438804,2.5575305938720705,1.1920928955078125e-05,12.787158012390137,5.114813710130346,26.16131928933736,1,15,0.0625,0.9375,0,0.0,1.0,1,7,8,0,0,0.4375,0.5,0.0,0.0625,0.0,0.954434002924965,2.396782221599798,17.231499910354614
normal_traffic_recording_27.pcap,172.19.0.60:42231->172.19.0.8:443,16,172.19.0.60,42231,172.19.0.8,443,16,8,8,14890,7639,7251,930.625,69,1399,544.0537513656164,295994.484375,0.5846111498891782,954.875,131,1399,577.9230998800792,333995.109375,0.6052342975573549,906.375,69,1294,506.77187606949934,256817.734375,0.5591194329824845,0.18545473416646321,0.0,2.0287580490112305,0.49764505363121797,0.2476505994036178,0.39435928208487375,0.0,2.2180428504943848,0.748703808714025,0.5605573931828872,0.0768998350415911,8.20159912109375e-05,0.26043701171875,0.11142670256847194,0.012415910045282712,5,11,0.3125,0.6875,0,0.0,1.0,5,5,6,0,0,0.3125,0.375,0.0,0.3125,0.0,1.0,2.2987949406953985,2.7818210124969482
normal_traffic_recording_27.pcap,172.19.0.19:58089->172.19.0.8:443,16,172.19.0.19,58089,172.19.0.8,443,16,9,7,12145,5255,6890,759.0625,69,1399,579.7971055410246,336164.68359375,0.7638331567440423,583.8888888888889,131,1399,581.2093607192286,337804.3209876543,0.9954108937151394,984.2857142857143,69,1294,493.83997242765486,243877.91836734692,0.5017242100135826,0.1283814589182536,4.792213439941406e-05,1.025217056274414,0.25362026188460507,0.06432323723841565,0.22525012493133545,5.507469177246094e-05,1.1339972019195557,0.35644018854352805,0.12704960800894582,0.2284008264541626,4.792213439941406e-05,1.2572619915008545,0.46195949507140505,0.2134065750866275,8,8,0.5,0.5,0,0.0,1.0,8,3,5,0,0,0.1875,0.3125,0.0,0.5,0.0,0.9886994082884974,2.5550365325772657,1.9257218837738037
normal_traffic_recording_27.pcap,172.19.0.50:52993->172.19.0.8:443,16,172.19.0.50,52993,172.19.0.8,443,16,10,6,13801,7911,5890,862.5625,131,1399,561.8735365665035,315701.87109375,0.6514003757020547,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.14295466740926108,0.0,0.8779118061065674,0.25201013502899816,0.06350910815733388,0.2382577790154351,0.0,1.1855897903442383,0.38185211787114837,0.1458110399226814,0.009035396575927734,9.393692016601562e-05,0.04431581497192383,0.017640508562735514,0.00031118754235194497,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.954434002924965,2.3522170014624826,2.144320011138916
normal_traffic_recording_27.pcap,172.19.0.30:32967->172.19.0.8:443,16,172.19.0.30,32967,172.19.0.8,443,16,8,8,10178,5280,4898,636.125,69,1399,560.5973237315711,314269.359375,0.8812691275009961,660.0,131,1399,578.5725970005839,334746.25,0.8766251469705816,612.25,69,1294,540.973601481625,292652.4375,0.8835828525628828,0.13336219787597656,0.0,0.8919320106506348,0.22423536962841426,0.050281500992391565,0.27956414222717285,0.0,1.133159875869751,0.36092698716559224,0.13026829006443158,0.23730199677603586,3.3855438232421875e-05,0.9351630210876465,0.3268359400467876,0.10682173170626737,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,1.0,3.2806390622295662,2.0004329681396484
normal_traffic_recording_27.pcap,172.19.0.55:33734->172.19.0.8:443,16,172.19.0.55,33734,172.19.0.8,443,16,9,7,13736,7728,6008,858.5,96,1399,566.2548013041479,320644.5,0.6595862566151985,858.6666666666666,131,1399,606.3407549481653,367649.1111111111,0.706142183557646,858.2857142857143,96,1294,510.10775172246395,260209.91836734692,0.5943332659882236,0.2779364585876465,0.0,3.0997378826141357,0.7687432648272109,0.5909662072171993,0.5211077630519867,0.0,3.562980890274048,1.1577548321743254,1.3403962514230006,0.5469878117243449,0.00013017654418945312,3.280641794204712,1.2225272316300404,1.4945728320770104,2,14,0.125,0.875,0,0.0,1.0,2,6,8,0,0,0.375,0.5,0.0,0.125,0.0,0.9886994082884974,2.649397470347699,4.169046878814697
normal_traffic_recording_27.pcap,172.19.0.65:44079->172.19.0.8:443,16,172.19.0.65,44079,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.12540507316589355,1.3113021850585938e-05,0.9896869659423828,0.25811303526076357,0.06662233897152418,0.37621521949768066,1.3113021850585938e-05,1.0070428848266602,0.3810310568856705,0.14518466631141108,0.0370023250579834,0.0002410411834716797,0.3257100582122803,0.10207827555108288,0.010419974339482805,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.8810760974884033
normal_traffic_recording_27.pcap,172.19.0.58:40115->172.19.0.8:443,16,172.19.0.58,40115,172.19.0.8,443,16,9,7,11221,5262,5959,701.3125,69,1399,570.1936862538465,325120.83984375,0.8130379627539029,584.6666666666666,131,1399,580.9419554099666,337493.5555555556,0.9936293422063283,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.11417986551920573,0.0,0.6176741123199463,0.16452251999529974,0.027067659585603806,0.21408724784851074,0.0,0.9475619792938232,0.2912478724787995,0.08482532322342706,0.21446935335795084,6.699562072753906e-05,0.7928769588470459,0.3148528652294603,0.09913232674320072,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,0.9886994082884974,2.6556390622295662,1.712697982788086
normal_traffic_recording_27.pcap,172.19.0.37:55726->172.19.0.8:443,16,172.19.0.37,55726,172.19.0.8,443,16,12,4,4485,4187,298,280.3125,66,1399,423.85636109860377,179654.21484375,1.5120851232057213,348.9166666666667,131,1399,469.74522497720915,220660.57638888885,1.3462963218835704,74.5,66,96,12.519984025548915,156.75,0.16805347685300556,0.45039079984029134,0.0,2.973752975463867,0.8130888046957325,0.661113404321535,0.6141692725094882,0.0,2.973752975463867,0.8989098843293685,0.8080389801450386,2.1410067081451416,6.103515625e-05,3.248638153076172,1.5141811963782796,2.292744695465558,11,5,0.6875,0.3125,0,0.0,1.0,11,3,2,0,0,0.1875,0.125,0.0,0.6875,0.0,0.8112781244591328,2.48345859334435,6.75586199760437
normal_traffic_recording_27.pcap,172.19.0.38:52098->172.19.0.8:443,16,172.19.0.38,52098,172.19.0.8,443,16,9,7,13546,7552,5994,846.625,96,1399,578.94892639593,335181.859375,0.6838315976919297,839.1111111111111,131,1399,625.9828617541191,391854.5432098766,0.7460071180862119,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.14460299809773763,9.5367431640625e-07,1.3743290901184082,0.3605642483155724,0.13000657716337374,0.27113062143325806,9.5367431640625e-07,1.3743290901184082,0.45776477172965535,0.20954858623670347,0.030272165934244793,4.601478576660156e-05,0.1800999641418457,0.06700544461975762,0.004489729608691404,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.9886994082884974,2.4772170014624826,2.1690449714660645
normal_traffic_recording_27.pcap,172.19.0.53:48515->172.19.0.8:443,16,172.19.0.53,48515,172.19.0.8,443,16,7,9,16132,7268,8864,1008.25,131,1399,500.5466386861468,250546.9375,0.49645091860763385,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,984.8888888888889,357,1294,437.22037271951046,191161.65432098764,0.443928627535604,0.11838986078898112,0.0,0.8335962295532227,0.22019172484188895,0.04848439568884613,0.23929349581400552,0.0,0.8335962295532227,0.2979594764324071,0.08877984959587416,0.059443116188049316,4.100799560546875e-05,0.43394994735717773,0.1421379976592555,0.020203210378582526,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,1.7758479118347168
