file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_26.pcap,172.19.0.53:55262->172.19.0.8:443,16,172.19.0.53,55262,172.19.0.8,443,16,7,9,18652,9793,8859,1165.75,357,1399,387.581684938801,150219.5625,0.3324741024566168,1399.0,1399,1399,0.0,0.0,0.0,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.30169808069864906,0.0,2.1222259998321533,0.5918397735176738,0.3502743175174515,0.3762313524881999,0.0,1.1989600658416748,0.4564986227415766,0.20839099256495627,0.018232136964797974,5.2928924560546875e-05,0.12463212013244629,0.04076168751130569,0.0016615151687693341,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,4.525471210479736
normal_traffic_recording_26.pcap,172.19.0.50:49053->172.19.0.8:443,16,172.19.0.50,49053,172.19.0.8,443,16,7,9,11180,4989,6191,698.75,69,1399,574.1315724640128,329627.0625,0.8216552020951883,712.7142857142857,131,1399,600.1073033301661,360128.7755102041,0.842002630449221,687.8888888888889,69,1294,552.8416378522966,305633.8765432099,0.8036786852965061,0.160326878229777,8.392333984375e-05,0.9120280742645264,0.2443292811478289,0.05969679762621482,0.37407902876536053,0.020973920822143555,1.4039380550384521,0.477560171412287,0.22806371731933298,0.2393103837966919,8.392333984375e-05,1.2081360816955566,0.39166485630225817,0.15340135966226853,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,3.077819531114783,2.4049031734466553
normal_traffic_recording_26.pcap,172.19.0.37:44054->172.19.0.8:443,16,172.19.0.37,44054,172.19.0.8,443,16,8,8,15888,7410,8478,993.0,131,1399,522.5074162153107,273014.0,0.5261907514756402,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.08750192324320476,0.0,0.6672070026397705,0.17366469832713807,0.030159427445055873,0.18416200365339006,0.0,0.6672070026397705,0.23392893068331014,0.05472274461063691,0.032470566885811944,5.2928924560546875e-05,0.11972904205322266,0.05127720319073161,0.002629351567063576,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,1.0,2.0550365325772657,1.3125288486480713
normal_traffic_recording_26.pcap,172.19.0.30:42932->172.19.0.8:443,16,172.19.0.30,42932,172.19.0.8,443,16,7,9,16139,7279,8860,1008.6875,142,1399,499.6600993112718,249660.21484375,0.495356688083546,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,984.4444444444445,357,1294,437.83053827584206,191695.5802469136,0.4447488537790721,0.07698346773783366,4.601478576660156e-05,0.6357789039611816,0.1677695094524258,0.02814660830190759,0.19245866934458414,4.601478576660156e-05,0.6357789039611816,0.23055303956251758,0.053154704051515796,0.02276313304901123,7.891654968261719e-05,0.12233901023864746,0.042296342119244865,0.001788980556668207,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.0550365325772657,1.1547520160675049
normal_traffic_recording_26.pcap,172.19.0.31:41958->172.19.0.8:443,16,172.19.0.31,41958,172.19.0.8,443,16,6,10,9497,2340,7157,593.5625,69,1399,562.5878785520979,316505.12109375,0.9478157372679337,390.0,131,1399,461.0271141700887,212546.0,1.18212080556433,715.7,69,1294,582.3232864998618,339100.41000000003,0.8136415907501212,0.15218313535054526,0.0001251697540283203,0.7876689434051514,0.22676638738182903,0.05142299444620575,0.403193998336792,0.0001251697540283203,0.929872989654541,0.37973565333251535,0.14419916641187228,0.23306255870395237,0.00018405914306640625,1.0539109706878662,0.36451465973675984,0.1328709371630058,8,8,0.5,0.5,0,0.0,1.0,8,1,7,0,0,0.0625,0.4375,0.0,0.5,0.0,0.954434002924965,2.899397470347699,2.2827470302581787
normal_traffic_recording_26.pcap,172.19.0.65:34617->172.19.0.8:443,16,172.19.0.65,34617,172.19.0.8,443,16,7,9,9595,2490,7105,599.6875,93,1399,556.7874054284543,310012.21484375,0.9284625833095643,355.7142857142857,142,1399,433.8290362032735,188207.6326530612,1.219599700169845,789.4444444444445,93,1294,567.8431143098733,322445.80246913584,0.7192945853327036,0.19149980545043946,0.0,0.952794075012207,0.28876038886328476,0.08338256217647541,0.45998819669087726,0.0,1.06528902053833,0.4245135820213049,0.18021178132055915,0.33100512623786926,8.916854858398438e-05,2.067279100418091,0.6734369567745191,0.45351733474972544,4,12,0.25,0.75,0,0.0,1.0,4,1,11,0,0,0.0625,0.6875,0.0,0.25,0.0,0.9886994082884974,2.2516144718101816,2.872497081756592
normal_traffic_recording_26.pcap,172.19.0.38:57612->172.19.0.8:443,16,172.19.0.38,57612,172.19.0.8,443,16,9,7,14975,7791,7184,935.9375,131,1399,536.1942825075162,287504.30859375,0.5728953936641241,865.6666666666666,131,1399,600.3930194279225,360471.77777777775,0.6935614394623671,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.07554365793863932,0.0,0.6105499267578125,0.16206008844053404,0.026263472265353714,0.1408766210079193,0.0,0.6105499267578125,0.20082744445993622,0.04033166244830877,0.03264315923055013,8.0108642578125e-05,0.19329595565795898,0.07185026698767961,0.0051624608662008435,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.9886994082884974,2.2987949406953985,1.1331548690795898
normal_traffic_recording_26.pcap,172.19.0.64:45125->172.19.0.8:443,16,172.19.0.64,45125,172.19.0.8,443,16,7,9,17443,9793,7650,1090.1875,111,1399,464.57819830869164,215832.90234375,0.42614522576042346,1399.0,1399,1399,0.0,0.0,0.0,850.0,111,1294,501.83662680199023,251840.0,0.5903960315317532,0.32816486358642577,4.291534423828125e-05,1.4126968383789062,0.48136127703811576,0.23170867903176562,0.7653946479161581,4.291534423828125e-05,3.6284101009368896,1.3026360793141663,1.6968607551309827,0.35035213828086853,8.893013000488281e-05,1.4126968383789062,0.6063042674238522,0.3676048646963741,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,2.0461796919474975,4.922472953796387
normal_traffic_recording_26.pcap,172.19.0.36:34627->172.19.0.8:443,16,172.19.0.36,34627,172.19.0.8,443,16,7,9,8182,4743,3439,511.375,66,1399,574.4833412510758,330031.109375,1.123409124910439,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,382.1111111111111,66,1294,494.88886394252296,244914.987654321,1.2951438719054105,0.7816780090332032,0.0,7.128309965133667,1.7917146997005402,3.210241565122997,1.7316968441009521,0.0,7.128309965133667,2.5548038138525553,6.527022527275562,1.1923716366291046,0.0002391338348388672,7.833714008331299,2.539406162552468,6.4485836584094525,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,0.9886994082884974,3.077819531114783,11.725170135498047
normal_traffic_recording_26.pcap,172.19.0.19:38855->172.19.0.8:443,16,172.19.0.19,38855,172.19.0.8,443,16,6,10,14881,7137,7744,930.0625,96,1399,544.4591890984576,296435.80859375,0.5854006468365918,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,774.4,96,1294,527.2675222313621,278011.04,0.6808723169309945,0.40272313753763833,0.0,3.5289900302886963,0.913917587703175,0.8352453571131906,1.208169412612915,0.0,4.383511066436768,1.6567543001010627,2.7448348109033622,0.3935694429609511,7.295608520507812e-05,3.5289900302886963,1.1085410143944843,1.2288631805947523,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.5487949406953985,6.040847063064575
normal_traffic_recording_26.pcap,172.19.0.62:45519->172.19.0.8:443,16,172.19.0.62,45519,172.19.0.8,443,16,6,10,13399,7137,6262,837.4375,93,1399,590.1579204702331,348286.37109375,0.7047187646483863,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,626.2,93,1294,553.7123440921288,306597.36000000004,0.8842420058960855,0.34588300387064613,0.0,2.0344948768615723,0.5557246058863237,0.30882983758750976,0.2667649745941162,0.0,0.6099250316619873,0.2380997216224034,0.05669147743666599,0.43223656548394096,0.0001399517059326172,2.0344948768615723,0.6819396133306609,0.4650416362295713,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.954434002924965,2.149397470347699,5.188245058059692
normal_traffic_recording_26.pcap,172.19.0.32:35292->172.19.0.8:443,16,172.19.0.32,35292,172.19.0.8,443,16,10,6,13585,7672,5913,849.0625,131,1399,576.2429466759224,332055.93359375,0.678681424130641,767.2,131,1399,631.8114908736624,399185.75999999995,0.8235290548405401,985.5,357,1294,436.33540233784987,190388.58333333334,0.4427553549851343,0.1258896032969157,0.0,1.017934799194336,0.2541658601982741,0.0646002844903286,0.2098160054948595,0.0,1.1320319175720215,0.3508845353676904,0.12311995716019997,0.23689017295837403,4.1961669921875e-05,1.1837489604949951,0.4734294083202106,0.22413540466242465,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.3522170014624826,1.8883440494537354
normal_traffic_recording_26.pcap,172.19.0.39:55813->172.19.0.8:443,16,172.19.0.39,55813,172.19.0.8,443,16,7,9,11994,2491,9503,749.625,98,1399,562.1651086424699,316029.609375,0.7499284424111655,355.85714285714283,131,1399,435.69170901696356,189827.26530612246,1.2243444251781392,1055.888888888889,98,1294,446.9815915783071,199792.54320987652,0.4233225638434982,0.040262858072916664,6.29425048828125e-05,0.20979881286621094,0.06508069350207704,0.004235496666711293,0.0989306370417277,0.007578849792480469,0.21213197708129883,0.08983806266530354,0.008070877503455007,0.04926800727844238,6.29425048828125e-05,0.22448515892028809,0.0820902397089755,0.006738807455477058,8,8,0.5,0.5,0,0.0,1.0,8,1,7,0,0,0.0625,0.4375,0.0,0.5,0.0,0.9886994082884974,2.349601752714581,0.60394287109375
normal_traffic_recording_26.pcap,172.19.0.61:41976->172.19.0.8:443,16,172.19.0.61,41976,172.19.0.8,443,16,10,6,13801,7911,5890,862.5625,131,1399,561.8735365665035,315701.87109375,0.6514003757020547,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.1367916742960612,0.0,0.6951448917388916,0.21936251211479843,0.048119911721315085,0.22798612382676867,0.0,0.8759279251098633,0.298669983153218,0.08920375883674353,0.016510820388793944,7.796287536621094e-05,0.0787961483001709,0.03116592780453247,0.0009713150559173302,4,12,0.25,0.75,0,0.0,1.0,4,5,7,0,0,0.3125,0.4375,0.0,0.25,0.0,0.954434002924965,2.3522170014624826,2.051875114440918
normal_traffic_recording_26.pcap,172.19.0.56:36101->172.19.0.8:443,16,172.19.0.56,36101,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.12295099894205729,0.0,0.9336750507354736,0.24372993873893678,0.05940428303768587,0.3688529968261719,0.0,1.1621639728546143,0.42577067498489957,0.181280667677097,0.06568066279093425,2.09808349609375e-05,0.5110311508178711,0.15813323850694302,0.02500612112069373,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.8442649841308594
normal_traffic_recording_26.pcap,172.19.0.60:44539->172.19.0.8:443,16,172.19.0.60,44539,172.19.0.8,443,16,7,9,12395,4983,7412,774.6875,69,1399,566.9771510773163,321463.08984375,0.7318785330566406,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,823.5555555555555,69,1294,534.3172405792714,285494.91358024697,0.6487931955225907,0.13898720741271972,1.5020370483398438e-05,1.112426996231079,0.2927845148541997,0.08572277213840909,0.3244021733601888,0.006155967712402344,1.6541600227355957,0.5968085523161598,0.3561804481177105,0.19294676184654236,1.5020370483398438e-05,1.2464599609375,0.4026676425898158,0.16214123038883965,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.8522170014624826,2.084808111190796
normal_traffic_recording_26.pcap,172.19.0.39:56071->172.19.0.8:443,16,172.19.0.39,56071,172.19.0.8,443,16,4,12,15169,546,14623,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,136.5,131,142,5.5,30.25,0.040293040293040296,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.056582005818684895,4.00543212890625e-05,0.6277649402618408,0.1601599886945671,0.025651221978643866,0.2174100081125895,4.00543212890625e-05,0.6277649402618408,0.29033547780815416,0.08429468967408917,0.07512536915865811,6.914138793945312e-05,0.8251168727874756,0.2371681386627024,0.056248725996730836,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,0.8487300872802734
normal_traffic_recording_26.pcap,172.19.0.55:53069->172.19.0.8:443,16,172.19.0.55,53069,172.19.0.8,443,16,7,9,13526,4983,8543,845.375,69,1399,555.2815586484031,308337.609375,0.6568464393297686,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,949.2222222222222,69,1294,492.91937086387617,242969.5061728395,0.5192876434244277,0.09663613637288411,6.4849853515625e-05,0.8309590816497803,0.20811240594822042,0.04331077350955689,0.2343286673227946,6.4849853515625e-05,0.8309590816497803,0.29300335139264466,0.08585096392732161,0.0515572726726532,6.699562072753906e-05,0.21543002128601074,0.07948287702795269,0.006317527740640649,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.48345859334435,1.4495420455932617
normal_traffic_recording_26.pcap,172.19.0.53:48072->172.19.0.8:443,16,172.19.0.53,48072,172.19.0.8,443,16,10,6,18623,12733,5890,1163.9375,142,1399,426.58578691014776,181975.43359375,0.3665023138357066,1273.3,142,1399,377.1,142204.41,0.2961595853294589,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.4270586649576823,0.0,2.4152190685272217,0.7933691551861362,0.6294346164007634,0.7093466652764214,0.0,2.4152190685272217,0.9219881875613991,0.8500622180027537,0.00478658676147461,8.916854858398438e-05,0.023059844970703125,0.009136873355061196,8.348245470642724e-05,0,16,0.0,1.0,0,0.0,1.0,0,9,7,0,0,0.5625,0.4375,0.0,0.0,0.0,0.954434002924965,1.5919171866886992,6.405879974365234
normal_traffic_recording_26.pcap,172.19.0.54:43620->172.19.0.8:443,16,172.19.0.54,43620,172.19.0.8,443,16,13,3,18607,15662,2945,1162.9375,131,1399,461.2536542876923,212754.93359375,0.3966280683937807,1204.7692307692307,131,1399,455.51663886626983,207495.4082840237,0.3780945157235033,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.7705429236094157,0.0,4.799773931503296,1.3238241600595126,1.7525104067572743,0.9631786545117696,0.0,4.799773931503296,1.4176085494880881,2.0096139995817213,0.00011098384857177734,0.00010704994201660156,0.00011491775512695312,3.933906555175781e-06,1.5475620784854982e-11,1,15,0.0625,0.9375,0,0.0,1.0,1,11,4,0,0,0.6875,0.25,0.0,0.0625,0.0,0.6962122601251458,1.4966407621868583,11.558143854141235
normal_traffic_recording_26.pcap,172.19.0.19:47080->172.19.0.8:443,16,172.19.0.19,47080,172.19.0.8,443,16,7,9,18661,9793,8868,1166.3125,357,1399,386.44723422965524,149341.46484375,0.3313410721651832,1399.0,1399,1399,0.0,0.0,0.0,985.3333333333334,357,1294,436.6129737981785,190630.88888888888,0.4431119490509254,0.37248926162719725,0.0,2.3517730236053467,0.7774316563797968,0.6043999803414345,0.5338820219039917,0.0,2.261502981185913,0.8067781437544977,0.650890973239953,0.004034221172332764,0.00012302398681640625,0.02929401397705078,0.009558910372551783,9.137276751047807e-05,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.9886994082884974,1.6774212838293647,5.587338924407959
normal_traffic_recording_26.pcap,172.19.0.36:39712->172.19.0.8:443,16,172.19.0.36,39712,172.19.0.8,443,16,7,9,14933,7279,7654,933.3125,111,1399,539.6014407354284,291169.71484375,0.5781573060849697,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,850.4444444444445,111,1294,501.13606737560946,251137.35802469138,0.5892637322158982,0.16446512540181477,0.0,1.2584049701690674,0.33313834926757563,0.11098115975272523,0.17079750696818033,0.0,0.5882260799407959,0.21748954646475777,0.04730170282144602,0.19619524478912354,5.602836608886719e-05,1.377885103225708,0.45058956929484867,0.20303095995731724,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.4237949406953985,2.4669768810272217
normal_traffic_recording_26.pcap,172.19.0.58:48006->172.19.0.8:443,16,172.19.0.58,48006,172.19.0.8,443,16,6,10,14676,4841,9835,917.25,69,1399,533.5894372080467,284717.6875,0.5817273777138694,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,983.5,69,1294,478.79771302711964,229247.25,0.48683041487251616,0.16381980578104655,1.5020370483398438e-05,0.8835580348968506,0.2598440931047943,0.06751895272145299,0.4738461971282959,4.1961669921875e-05,1.2582371234893799,0.5071949163337629,0.2572466831548127,0.17485989464653862,1.5020370483398438e-05,0.979794979095459,0.32209291789956135,0.10374384776105357,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.224601752714581,2.4572970867156982
normal_traffic_recording_26.pcap,172.19.0.65:55755->172.19.0.8:443,16,172.19.0.65,55755,172.19.0.8,443,16,9,7,11214,5255,5959,700.875,69,1399,570.436551576948,325397.859375,0.8138919944026367,583.8888888888889,131,1399,581.2093607192286,337804.3209876543,0.9954108937151394,851.2857142857143,69,1294,518.8712238492086,269227.3469387755,0.6095147788126296,0.19215126037597657,0.0,0.8921511173248291,0.24637463134864304,0.06070045897217976,0.3202362358570099,0.0,1.5949780941009521,0.4936658448031283,0.24370596632518637,0.40516197681427,8.392333984375e-05,1.534600019454956,0.6008337056597028,0.3610011418567704,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,0.9886994082884974,2.6556390622295662,2.8822689056396484
normal_traffic_recording_26.pcap,172.19.0.39:56248->172.19.0.8:443,16,172.19.0.39,56248,172.19.0.8,443,16,13,3,10047,7102,2945,627.9375,131,1399,496.4980449042574,246510.30859375,0.7906806726851915,546.3076923076923,131,1399,472.05400352980877,222834.98224852068,0.8640808287647866,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.046759875615437825,0.0,0.29785799980163574,0.08875140861943924,0.007876812531934674,0.05844984451929728,0.0,0.29785799980163574,0.10891759619822163,0.011863042761598863,0.00011897087097167969,0.00011301040649414062,0.00012493133544921875,5.9604644775390625e-06,3.552713678800501e-11,9,7,0.5625,0.4375,0,0.0,1.0,9,3,4,0,0,0.1875,0.25,0.0,0.5625,0.0,0.6962122601251458,3.0306390622295662,0.7013981342315674
normal_traffic_recording_26.pcap,172.19.0.52:47020->172.19.0.8:443,16,172.19.0.52,47020,172.19.0.8,443,16,10,6,6349,3129,3220,396.8125,69,1399,458.80213855620815,210499.40234375,1.1562189662780487,312.9,131,1399,374.9641182833365,140598.08999999997,1.19835128885694,536.6666666666666,69,1294,543.7893791615361,295706.8888888889,1.0132721350836076,0.24787465731302896,0.0,1.2975280284881592,0.41683673748251937,0.17375286571507076,0.4131244288550483,0.0,1.3672208786010742,0.5616850736954674,0.31549012201228266,0.4303601741790771,1.6927719116210938e-05,1.3966481685638428,0.5646501239658598,0.3188297624946609,6,10,0.375,0.625,0,0.0,1.0,6,1,9,0,0,0.0625,0.5625,0.0,0.375,0.0,0.954434002924965,2.827819531114783,3.7181198596954346
normal_traffic_recording_26.pcap,172.19.0.40:37732->172.19.0.8:443,16,172.19.0.40,37732,172.19.0.8,443,16,10,6,12622,7859,4763,788.875,115,1399,577.4871075400731,333491.359375,0.732038798973314,785.9,131,1399,615.2553047312961,378539.08999999997,0.7828671646918133,793.8333333333334,115,1294,508.3035237161181,258372.47222222222,0.6403151673938082,0.2836520036061605,0.0,1.7083041667938232,0.47340392362123224,0.2241112748999775,0.4727533393436008,0.0,2.7687761783599854,0.8418671817321046,0.7087403516775566,0.1924813747406006,0.00012612342834472656,0.9573938846588135,0.38245982719707217,0.1462755194196143,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.7272170014624826,4.254780054092407
normal_traffic_recording_26.pcap,172.19.0.62:54689->172.19.0.8:443,16,172.19.0.62,54689,172.19.0.8,443,16,10,6,13812,7922,5890,863.25,131,1399,560.9840126955492,314703.0625,0.6498511586395009,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.2022534688313802,0.0,1.2409818172454834,0.3405370575721562,0.11596548757990202,0.337089114718967,0.0,1.9263639450073242,0.5827316950127129,0.33957622837238954,0.17815661430358887,6.29425048828125e-05,0.8899741172790527,0.35590878173255314,0.12667106091435015,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.399397470347699,3.033802032470703
normal_traffic_recording_26.pcap,172.19.0.31:38547->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,38547,16,12,4,15169,14623,546,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,136.5,131,142,5.5,30.25,0.040293040293040296,0.12234559059143066,0.0,1.537269115447998,0.3849724264805268,0.14820376915030462,0.1668348962610418,2.193450927734375e-05,1.8345110416412354,0.527365502101129,0.2781143728063759,0.5132766564687093,0.0,1.537269115447998,0.7240727663838243,0.5242813710187242,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,1.83518385887146
normal_traffic_recording_26.pcap,172.19.0.63:40169->172.19.0.8:443,16,172.19.0.63,40169,172.19.0.8,443,16,10,6,12618,7859,4759,788.625,111,1399,577.7795724798515,333829.234375,0.7326417149847538,785.9,131,1399,615.2553047312961,378539.09,0.7828671646918133,793.1666666666666,111,1294,509.19525288002785,259279.80555555553,0.6419776249800729,0.2696526050567627,9.5367431640625e-07,1.2500579357147217,0.36545837456658414,0.13355982354084972,0.4494210084279378,9.5367431640625e-07,2.270909070968628,0.6739834667815293,0.4542537134948488,0.2512815952301025,0.0002608299255371094,1.2500579357147217,0.49939158367538267,0.2493919538458067,3,13,0.1875,0.8125,0,0.0,1.0,3,5,8,0,0,0.3125,0.5,0.0,0.1875,0.0,0.954434002924965,2.7272170014624826,4.04478907585144
normal_traffic_recording_26.pcap,172.19.0.30:51308->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,51308,16,11,5,14008,13331,677,875.5,131,1292,541.3737156530598,293085.5,0.6183594696208564,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.32748359044392905,0.0,4.454494953155518,1.1080213331267212,1.2277112746639165,0.4912253856658936,8.893013000488281e-05,4.887434005737305,1.4654083373405384,2.1474215951471614,1.221313714981079,0.0,4.454494953155518,1.8746795011891764,3.514423232178899,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8960382325345574,1.5016144718101818,4.9122538566589355
normal_traffic_recording_26.pcap,172.19.0.60:58042->172.19.0.8:443,16,172.19.0.60,58042,172.19.0.8,443,16,9,7,13558,7563,5995,847.375,96,1399,578.0525359991079,334144.734375,0.6821685039080784,840.3333333333334,142,1399,624.6083217149412,390135.55555555556,0.7432863804620482,856.4285714285714,96,1294,511.86992129498157,262010.81632653062,0.5976796412118217,0.27812573115030925,0.0,1.2024149894714355,0.4571142540181348,0.2089534412265559,0.5214857459068298,0.0,2.5350000858306885,0.8395174722202451,0.70478958616307,0.20133598645528158,9.012222290039062e-05,1.2024149894714355,0.44769974358659537,0.20043506040750322,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.9886994082884974,2.274397470347699,4.171885967254639
normal_traffic_recording_26.pcap,172.19.0.38:60200->172.19.0.8:443,16,172.19.0.38,60200,172.19.0.8,443,16,7,9,5944,2427,3517,371.5,93,1399,466.49088951446845,217613.75,1.255695530321584,346.7142857142857,142,1399,433.8645984589183,188238.4897959184,1.2513606053615278,390.77777777777777,93,1294,489.501510104986,239611.7283950617,1.2526339468140102,0.3257917404174805,0.0,1.2050797939300537,0.41743539547034464,0.174252309391483,0.6944934924443563,0.0,2.6861228942871094,0.9466380640575546,0.8961236243226347,0.5688753724098206,2.5033950805664062e-05,2.1599528789520264,0.8524200001278113,0.7266198566178979,1,15,0.0625,0.9375,0,0.0,1.0,1,1,14,0,0,0.0625,0.875,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,4.886876106262207
normal_traffic_recording_26.pcap,172.19.0.57:37883->172.19.0.8:443,16,172.19.0.57,37883,172.19.0.8,443,16,6,10,17349,8394,8955,1084.3125,96,1399,460.11951147908303,211709.96484375,0.4243421628719424,1399.0,1399,1399,0.0,0.0,0.0,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.4126836617787679,0.0,2.6384479999542236,0.8433351557448079,0.7112141849151193,1.2380509853363038,0.0,5.231559991836548,2.0096908764350228,4.038857418826169,0.021910905838012695,6.794929504394531e-05,0.1786668300628662,0.05555750039435709,0.0030866358500689886,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.954434002924965,1.936278124459133,6.1902549266815186
