file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_7.pcap,172.19.0.20:33175->172.19.0.8:443,16,172.19.0.20,33175,172.19.0.8,443,16,3,13,15269,708,14561,954.3125,68,1292,505.8529577295659,255887.21484375,0.5300705562691109,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1120.076923076923,68,1292,405.3534946454782,164311.45562130172,0.3618979074508081,0.0011769930521647136,9.5367431640625e-07,0.014072895050048828,0.003482703684415853,1.212922495344376e-05,0.007937431335449219,9.5367431640625e-07,0.01587390899658203,0.007936477661132812,6.298767766566016e-05,0.0013468265533447266,1.811981201171875e-05,0.015616893768310547,0.004302923318446044,1.8515149084426714e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.017654895782470703
normal_traffic_recording_7.pcap,172.19.0.32:56707->172.19.0.8:443,16,172.19.0.32,56707,172.19.0.8,443,16,3,13,15269,708,14561,954.3125,68,1292,505.8529577295659,255887.21484375,0.5300705562691109,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1120.076923076923,68,1292,405.3534946454782,164311.45562130172,0.3618979074508081,0.0014719486236572266,9.5367431640625e-07,0.01644611358642578,0.004101167572866828,1.681957546073439e-05,0.0101090669631958,9.5367431640625e-07,0.020217180252075195,0.010108113288879395,0.00010217395426082021,0.0015563368797302246,2.002716064453125e-05,0.018079042434692383,0.004982126456728282,2.48215840308319e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.0220792293548584
normal_traffic_recording_7.pcap,172.19.0.21:39361->172.19.0.8:443,16,172.19.0.21,39361,172.19.0.8,443,16,4,12,16597,2054,14543,1037.3125,131,1399,461.2043634266159,212709.46484375,0.44461467824461376,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1211.9166666666667,327,1294,266.8134361725852,71189.40972222222,0.22015823654479974,0.0018751939137776692,0.0,0.014518022537231445,0.004264680970933602,1.8187503783843168e-05,0.008658965428670248,0.0,0.02509903907775879,0.011630410554808788,0.00013526644967340768,0.0012372623790394175,2.5033950805664062e-05,0.013278961181640625,0.0038079234371016465,1.4500280902828018e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.02812790870666504
normal_traffic_recording_7.pcap,172.19.0.22:34251->172.19.0.8:443,16,172.19.0.8,443,172.19.0.22,34251,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0010045369466145833,9.5367431640625e-07,0.013154029846191406,0.003267975755292683,1.067966553718078e-05,0.0011590810922475962,2.4080276489257812e-05,0.014667987823486328,0.0038996892002417147,1.5207575858481865e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.01506805419921875
normal_traffic_recording_7.pcap,172.19.0.23:55743->172.19.0.8:443,16,172.19.0.23,55743,172.19.0.8,443,16,4,12,16605,2063,14542,1037.8125,131,1399,460.506137140158,212065.90234375,0.44372768408566865,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0021685282389322918,2.09808349609375e-05,0.018589019775390625,0.005083042652059697,2.5837322602658078e-05,0.009688695271809896,6.699562072753906e-05,0.02877497673034668,0.013496191473648169,0.00018214718429337355,0.0020358128981156783,2.09808349609375e-05,0.022006988525390625,0.0063154501754268235,3.988491091829869e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.032527923583984375
normal_traffic_recording_7.pcap,172.19.0.33:54604->172.19.0.8:443,16,172.19.0.33,54604,172.19.0.8,443,16,4,12,16611,2063,14548,1038.1875,131,1399,459.92842089150133,211534.15234375,0.44301094059743673,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1212.3333333333333,332,1294,265.43151449835204,70453.88888888886,0.21894268449135446,0.002009789148966471,0.0,0.015851974487304688,0.004618832122970757,2.1333610180186543e-05,0.009118954340616861,0.0,0.027042865753173828,0.012674767553820637,0.00016064973254338436,0.0017332597212357955,3.0040740966796875e-05,0.018697023391723633,0.005364424095553218,2.877704587695196e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.03014683723449707
normal_traffic_recording_7.pcap,172.19.0.19:58456->172.19.0.8:443,16,172.19.0.19,58456,172.19.0.8,443,16,3,13,15297,715,14582,956.0625,68,1292,503.66984086179906,253683.30859375,0.5268168564940043,238.33333333333334,142,431,136.23590650860814,18560.22222222222,0.5716191881480062,1121.6923076923076,68,1292,402.0347066180279,161631.90532544377,0.35841799383036366,0.0012295881907145182,0.0,0.013831853866577148,0.0034395287265802945,1.1830357860971063e-05,0.008287429809570312,0.0,0.016574859619140625,0.008287429809570312,6.868149284855463e-05,0.0013312498728434246,2.3126602172851562e-05,0.01546788215637207,0.004262535186644523,1.816920621738266e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.018443822860717773
normal_traffic_recording_7.pcap,172.19.0.22:34401->172.19.0.8:443,16,172.19.0.22,34401,172.19.0.8,443,16,8,8,8362,2606,5756,522.625,68,1399,540.0161889934412,291617.484375,1.0332766113244511,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,719.5,68,1294,578.2417314583928,334363.5,0.8036716212069392,0.009621731440226237,0.0,0.05389094352722168,0.01571400949278393,0.0002469300943393035,0.02056728090558733,0.0,0.0634608268737793,0.021297155615931644,0.00045356883732920874,0.019257443291800364,1.9073486328125e-05,0.05401206016540527,0.023498985857058233,0.0005522023363102228,7,9,0.4375,0.5625,0,0.0,1.0,7,1,8,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.14432597160339355
normal_traffic_recording_7.pcap,172.19.0.18:46486->172.19.0.8:443,16,172.19.0.18,46486,172.19.0.8,443,16,12,4,6770,3779,2991,423.125,68,1399,442.0971153208308,195449.859375,1.044838086430324,314.9166666666667,131,1399,333.6618693461324,111330.24305555552,1.0595243271112962,747.75,68,1294,554.3466311794454,307300.1875,0.741352900273414,0.010291735331217447,0.0,0.1108999252319336,0.027454918841863008,0.0007537725686132845,0.014034184542569246,0.0,0.1108999252319336,0.03144147422026545,0.0009885663011436167,0.0031576951344807944,3.695487976074219e-05,0.009340047836303711,0.004371650163017106,1.9111325147807493e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,3.327819531114783,0.15437602996826172
normal_traffic_recording_7.pcap,172.19.0.31:50208->172.19.0.8:443,16,172.19.0.31,50208,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.008598597844441731,0.0,0.07882118225097656,0.019633140409278712,0.00038546020233045264,0.02143581708272298,0.0,0.07882118225097656,0.027244871152708426,0.0007422830041276838,0.014524251222610474,1.0967254638671875e-05,0.09726810455322266,0.031857682806201736,0.0010149119537805618,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.12897896766662598
normal_traffic_recording_7.pcap,172.19.0.22:60873->172.19.0.8:443,16,172.19.0.22,60873,172.19.0.8,443,16,6,10,14661,4861,9800,916.3125,96,1399,533.5643961545317,284690.96484375,0.5822952280521456,810.1666666666666,131,1399,594.9214000372001,353931.47222222225,0.7343197696406503,980.0,96,1294,482.00663895842763,232330.4,0.4918435091412527,0.0023477236429850262,0.0,0.02138519287109375,0.005638551602599006,3.1793264175171815e-05,0.006416797637939453,0.0,0.022097110748291016,0.008662812055662127,7.504431271172507e-05,0.0028413401709662545,3.0994415283203125e-05,0.024734020233154297,0.007741014520054617,5.9923305799696406e-05,5,11,0.3125,0.6875,0,0.0,1.0,5,4,7,0,0,0.25,0.4375,0.0,0.3125,0.0,0.954434002924965,2.349601752714581,0.03521585464477539
normal_traffic_recording_7.pcap,172.19.0.30:46448->172.19.0.8:443,16,172.19.0.30,46448,172.19.0.8,443,16,9,7,7908,2816,5092,494.25,66,1399,502.73147653593367,252738.9375,1.0171602964814035,312.8888888888889,131,1399,391.0144766983114,152892.3209876543,1.2496911542204554,727.4285714285714,66,1294,533.3398426473518,284451.387755102,0.7331851725317091,0.009912872314453125,2.7179718017578125e-05,0.08363890647888184,0.02130810301761464,0.0004540352542092781,0.01858663558959961,2.7179718017578125e-05,0.08363890647888184,0.026663282307295803,0.0007109306233985535,0.018788814544677734,3.3855438232421875e-05,0.10156512260437012,0.037157178246433685,0.0013806558952372445,10,6,0.625,0.375,0,0.0,1.0,10,1,5,0,0,0.0625,0.3125,0.0,0.625,0.0,0.9886994082884974,2.952819531114783,0.14869308471679688
normal_traffic_recording_7.pcap,172.19.0.32:45379->172.19.0.8:443,16,172.19.0.32,45379,172.19.0.8,443,16,8,8,9101,2719,6382,568.8125,66,1399,527.539360942622,278297.77734375,0.9274398170620758,339.875,131,1399,409.61031404860887,167780.609375,1.2051792984144432,797.75,66,1294,532.9072972853721,283990.1875,0.6680129079102126,0.01125040054321289,0.0,0.11411499977111816,0.02825134849771122,0.0007981386919391299,0.0240872928074428,0.0,0.11411499977111816,0.03829052965852281,0.001466164661530215,0.022058282579694475,2.6941299438476562e-05,0.133925199508667,0.046163658938547916,0.002131083406594575,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.875,0.16875600814819336
normal_traffic_recording_7.pcap,172.19.0.20:39473->172.19.0.8:443,16,172.19.0.20,39473,172.19.0.8,443,16,7,9,11488,2588,8900,718.0,68,1399,541.8806372255794,293634.625,0.7547084083921719,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,988.8888888888889,68,1294,459.01136380133926,210691.43209876542,0.4641687948552869,0.010408608118693034,1.5020370483398438e-05,0.11662411689758301,0.028890540137953235,0.000834663309462687,0.025975346565246582,4.8160552978515625e-05,0.11662411689758301,0.041251587718934515,0.0017016934893329487,0.018336743116378784,1.5020370483398438e-05,0.13722896575927734,0.04503608465520247,0.0020282489210705634,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1561291217803955
normal_traffic_recording_7.pcap,172.19.0.35:44661->172.19.0.8:443,16,172.19.0.35,44661,172.19.0.8,443,16,4,12,16609,2063,14546,1038.0625,131,1399,460.1205641935057,211710.93359375,0.44324938449612206,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1212.1666666666667,330,1294,265.98428316140956,70747.63888888889,0.21942880502797432,0.0020104726155598957,0.0,0.016355037689208984,0.004695808848703214,2.20506207435594e-05,0.009205977121988932,0.0,0.027307987213134766,0.012800679496272269,0.00016385739556628527,0.0017512928355823863,2.5033950805664062e-05,0.018932104110717773,0.005433054104870076,2.9518076906445582e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.030157089233398438
normal_traffic_recording_7.pcap,172.19.0.23:47486->172.19.0.8:443,16,172.19.0.23,47486,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.011058998107910157,1.1920928955078125e-06,0.11659502983093262,0.028721327838544034,0.0008249146728091244,0.027588645617167156,1.1920928955078125e-06,0.11659502983093262,0.040637810945039474,0.00165143167840477,0.01932200789451599,1.811981201171875e-05,0.13356685638427734,0.04370497945804618,0.001910125229428239,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.16588497161865234
normal_traffic_recording_7.pcap,172.19.0.33:40356->172.19.0.8:443,16,172.19.0.33,40356,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.011681731541951497,3.1948089599609375e-05,0.11960291862487793,0.029603752689250404,0.0008763821732863006,0.02916101614634196,0.0003681182861328125,0.11960291862487793,0.04184168582531655,0.0017507266727044958,0.020502477884292603,3.1948089599609375e-05,0.14025092124938965,0.04589261225580162,0.002106131859661353,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.17522597312927246
normal_traffic_recording_7.pcap,172.19.0.37:56552->172.19.0.8:443,16,172.19.0.37,56552,172.19.0.8,443,16,6,10,13057,2323,10734,816.0625,68,1399,559.028003407477,312512.30859375,0.6850308688458016,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.00952900250752767,0.0,0.09899115562438965,0.02446416558431886,0.0005984953977369714,0.028477811813354494,0.0,0.09899115562438965,0.035699702286122945,0.0012744687433178116,0.014785448710123697,2.002716064453125e-05,0.11397099494934082,0.03555440366410497,0.0012641156199101207,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.14293503761291504
normal_traffic_recording_7.pcap,172.19.0.21:52319->172.19.0.8:443,16,172.19.0.21,52319,172.19.0.8,443,16,6,10,13057,2322,10735,816.0625,68,1399,559.0210716902808,312504.55859375,0.6850223747449256,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.5,68,1294,441.8129128941344,195198.65,0.41156303017618484,0.012908204396565755,1.8835067749023438e-05,0.09426498413085938,0.02520833922272204,0.0006354603663678264,0.038610219955444336,8.511543273925781e-05,0.1149129867553711,0.041176802623563234,0.001695529074299884,0.019224882125854492,1.8835067749023438e-05,0.1051020622253418,0.036962362942973545,0.0013662162743281038,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.19362306594848633
normal_traffic_recording_7.pcap,172.19.0.19:50409->172.19.0.8:443,16,172.19.0.19,50409,172.19.0.8,443,16,7,9,11492,2588,8904,718.25,68,1399,541.7029282734219,293442.0625,0.7541982990232118,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,989.3333333333334,68,1294,458.3756344115841,210108.2222222222,0.46331768976912135,0.010056066513061523,0.0,0.09964394569396973,0.024576203262919382,0.0006039897668203292,0.025081356366475422,0.0,0.09964394569396973,0.03435194794568513,0.0011800563276630606,0.017535746097564697,2.5033950805664062e-05,0.11584186553955078,0.03797823457323391,0.0014423463012995796,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.15084099769592285
normal_traffic_recording_7.pcap,172.19.0.22:51887->172.19.0.8:443,16,172.19.0.22,51887,172.19.0.8,443,16,8,8,9051,2674,6377,565.6875,66,1399,528.9613311422206,279800.08984375,0.9350769305353585,334.25,131,1399,409.75259303633453,167897.1875,1.2258865909837982,797.125,66,1294,533.4569892456186,284576.359375,0.6692262684592989,0.02412886619567871,9.5367431640625e-07,0.30893611907958984,0.0763550057590895,0.005830086904470592,0.051678010395595005,9.5367431640625e-07,0.30893611907958984,0.10539976185350873,0.011109109798776353,0.05046769550868443,2.9087066650390625e-05,0.32898497581481934,0.11394304592493963,0.0129830177146529,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.875,0.36193299293518066
normal_traffic_recording_7.pcap,172.19.0.17:56383->172.19.0.8:443,16,172.19.0.17,56383,172.19.0.8,443,16,10,6,19932,13990,5942,1245.75,363,1399,327.82112119264065,107466.6875,0.2631516124363963,1399.0,1399,1399,0.0,0.0,0.0,990.3333333333334,363,1292,426.84605603842186,182197.5555555556,0.4310125103047006,0.07252160708109538,0.0,0.5287590026855469,0.14177321314768004,0.020099643966217516,0.11024390326605903,0.0,0.5287590026855469,0.17066358360633868,0.029126058769357754,0.0002942085266113281,3.600120544433594e-05,0.0013020038604736328,0.0005039332084900277,2.539486786190537e-07,6,10,0.375,0.625,0,0.0,1.0,6,10,0,0,0,0.625,0.0,0.0,0.375,0.0,0.954434002924965,1.4237949406953985,1.0878241062164307
normal_traffic_recording_7.pcap,172.19.0.27:35590->172.19.0.8:443,16,172.19.0.27,35590,172.19.0.8,443,16,5,11,15929,6995,8934,995.5625,96,1399,519.1077644321552,269472.87109375,0.5214215726608377,1399.0,1399,1399,0.0,0.0,0.0,812.1818181818181,96,1294,533.2442418700865,284349.42148760334,0.656557718890861,0.1232669989267985,0.0,0.9414739608764648,0.2719076195558634,0.07393375357253616,0.22510778903961182,0.0,0.6004290580749512,0.24890874125372897,0.0619555614725158,0.000709986686706543,2.002716064453125e-05,0.0061511993408203125,0.001817319445986147,3.3026499687593967e-06,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.8960382325345574,1.8828560636920488,1.8490049839019775
normal_traffic_recording_7.pcap,172.19.0.34:58374->172.19.0.8:443,16,172.19.0.34,58374,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.01009979248046875,9.5367431640625e-07,0.1057138442993164,0.026218558697519365,0.0006874128201752683,0.025181810061136883,9.5367431640625e-07,0.1057138442993164,0.03702675243335372,0.0013709803957608652,0.016961246728897095,2.8133392333984375e-05,0.125169038772583,0.0410311988225094,0.0016835592768122964,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.15149688720703125
normal_traffic_recording_7.pcap,172.19.0.26:33668->172.19.0.8:443,16,172.19.0.26,33668,172.19.0.8,443,16,7,9,11440,2543,8897,715.0,68,1399,544.0334318771228,295972.375,0.7608859187092626,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.5555555555555,68,1294,459.48984056260366,211130.9135802469,0.4648093250605185,0.011151011784871418,2.4080276489257812e-05,0.12455177307128906,0.03086142177409712,0.0009524273539187158,0.02780584494272868,2.4080276489257812e-05,0.12455177307128906,0.044010770756651774,0.0019369479425945552,0.01935163140296936,3.3855438232421875e-05,0.14616894721984863,0.04800675505719771,0.002304648531121778,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1672651767730713
normal_traffic_recording_7.pcap,172.19.0.18:54074->172.19.0.8:443,16,172.19.0.18,54074,172.19.0.8,443,16,4,12,15169,546,14623,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,136.5,131,142,5.5,30.25,0.040293040293040296,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,0.0010485490163167318,0.0,0.0073740482330322266,0.0023262541846823044,5.4114585317519325e-06,0.004807392756144206,0.0,0.0073740482330322266,0.0034019430234066466,1.1573216334505154e-05,0.00017038258639248934,2.09808349609375e-05,0.0014698505401611328,0.0004115646910951566,1.6938549495625165e-07,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868583,0.015728235244750977
normal_traffic_recording_7.pcap,172.19.0.31:57304->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,57304,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.001646741231282552,0.0,0.022350072860717773,0.005552049814880858,3.082525714691857e-05,0.0019000860360952525,3.2901763916015625e-05,0.02422308921813965,0.006444109184017029,4.1526543175532624e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.02470111846923828
normal_traffic_recording_7.pcap,172.19.0.28:51679->172.19.0.8:443,16,172.19.0.28,51679,172.19.0.8,443,16,10,6,8200,3181,5019,512.5,68,1399,490.4964321990528,240586.75,0.9570662091688835,318.1,131,1399,367.9340837704494,135375.49000000005,1.1566616905704161,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.012018791834513346,3.0994415283203125e-05,0.13887476921081543,0.03436981822563091,0.0011812844048629107,0.02003131972418891,3.314018249511719e-05,0.13887476921081543,0.04266447020903316,0.0018202570182174783,0.033703184127807616,3.0994415283203125e-05,0.1605069637298584,0.06347437876883306,0.004028996760089285,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,3.202819531114783,0.1802818775177002
normal_traffic_recording_7.pcap,172.19.0.30:41238->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,41238,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0012009302775065104,1.2159347534179688e-05,0.015583992004394531,0.0038699395150961205,1.4976431850502397e-05,0.001501162846883138,3.4809112548828125e-05,0.0174710750579834,0.00481513053480323,2.3185482067194444e-05,0.0010859966278076172,4.601478576660156e-05,0.002125978469848633,0.0010399818420410156,1.081562231775024e-06,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.018013954162597656
normal_traffic_recording_7.pcap,172.19.0.24:40949->172.19.0.8:443,16,172.19.0.24,40949,172.19.0.8,443,16,6,10,13057,2323,10734,816.0625,68,1399,559.028003407477,312512.30859375,0.6850308688458016,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.00979005495707194,2.8133392333984375e-05,0.05738687515258789,0.015742552943515283,0.00024782797317938175,0.02757577896118164,5.2928924560546875e-05,0.06380391120910645,0.02307992592516033,0.000532682980710888,0.013637993070814345,2.8133392333984375e-05,0.07178282737731934,0.02592774862545055,0.0006722481487845528,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.1468508243560791
normal_traffic_recording_7.pcap,172.19.0.36:54622->172.19.0.8:443,16,172.19.0.36,54622,172.19.0.8,443,16,6,10,13056,2322,10734,816.0,68,1399,559.0757998697493,312565.75,0.6851419116050849,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.013797664642333984,2.9802322387695312e-05,0.13387703895568848,0.03339023170186107,0.0011149075731039678,0.0412966251373291,6.699562072753906e-05,0.15076208114624023,0.05585527894544465,0.003119812186073432,0.02112921078999837,2.9802322387695312e-05,0.13861513137817383,0.04450533364962625,0.0019807247232645547,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.20696496963500977
normal_traffic_recording_7.pcap,172.19.0.27:59099->172.19.0.8:443,16,172.19.0.27,59099,172.19.0.8,443,16,6,10,13057,2323,10734,816.0625,68,1399,559.028003407477,312512.30859375,0.6850308688458016,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.011556386947631836,2.5033950805664062e-05,0.04984402656555176,0.017942722791272986,0.0003219413011644671,0.0345818042755127,3.409385681152344e-05,0.09114885330200195,0.03156366778980182,0.0009962651243449728,0.014680094189114042,2.5033950805664062e-05,0.06986308097839355,0.027458936050514395,0.000753993169026239,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.17334580421447754
normal_traffic_recording_7.pcap,172.19.0.18:46716->172.19.0.8:443,16,172.19.0.18,46716,172.19.0.8,443,16,8,8,10569,1114,9455,660.5625,131,1292,560.5571969868463,314224.37109375,0.8486058427277453,139.25,131,142,4.763139720814412,22.6875,0.034205671244627735,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,0.006566588083902995,9.5367431640625e-07,0.049284934997558594,0.012912860860457225,0.0001667419756015281,0.012902123587472098,9.5367431640625e-07,0.049284934997558594,0.016635294092503458,0.00027673300954408046,0.001259258815220424,3.3855438232421875e-05,0.008529901504516602,0.00296832346931295,8.810944218474069e-06,10,6,0.625,0.375,0,0.0,1.0,10,0,6,0,0,0.0,0.375,0.0,0.625,0.0,1.0,1.6774212838293647,0.09849882125854492
normal_traffic_recording_7.pcap,172.19.0.20:33178->172.19.0.8:443,16,172.19.0.20,33178,172.19.0.8,443,16,3,13,15341,726,14615,958.8125,68,1292,500.3312925889705,250331.40234375,0.5218239150918146,242.0,142,442,141.4213562373095,20000.0,0.5843857695756591,1124.2307692307693,68,1292,396.92280858667135,157547.71597633135,0.35306168399772336,0.001522668202718099,9.5367431640625e-07,0.016160011291503906,0.004066131048188716,1.653342170104426e-05,0.0103379487991333,9.5367431640625e-07,0.020674943923950195,0.010336995124816895,0.00010685346821048824,0.001552263895670573,2.002716064453125e-05,0.018117904663085938,0.004994993796587123,2.494996302794384e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.022840023040771484
