file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_30.pcap,172.19.0.30:60520->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,60520,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.21361153920491535,1.5020370483398438e-05,2.9754698276519775,0.7403044792674017,0.5480507220233789,0.2670144240061442,3.3855438232421875e-05,3.203166961669922,0.8852833109312973,0.78372654061348,0.11415457725524902,0.0001270771026611328,0.22818207740783691,0.11402750015258789,0.013002270791048431,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,3.2041730880737305
normal_traffic_recording_30.pcap,172.19.0.39:56692->172.19.0.8:443,16,172.19.0.39,56692,172.19.0.8,443,16,8,8,10049,5100,4949,628.0625,95,1399,564.9104429852134,319123.80859375,0.8994494066835919,637.5,131,1399,593.4772531445498,352215.25,0.93094471081498,618.625,95,1294,534.6533777832138,285854.234375,0.8642608652789878,0.18820786476135254,0.0,1.0869529247283936,0.34578695590821423,0.11956861887626928,0.4033025673457554,0.0,1.1241188049316406,0.4342931411357196,0.18861053243753004,0.34404642241341726,3.0994415283203125e-05,2.0853419303894043,0.7185556659809276,0.5163222451132944,2,14,0.125,0.875,0,0.0,1.0,2,3,11,0,0,0.1875,0.6875,0.0,0.125,0.0,1.0,2.98345859334435,2.823117971420288
normal_traffic_recording_30.pcap,172.19.0.36:57492->172.19.0.8:443,16,172.19.0.36,57492,172.19.0.8,443,16,9,7,19775,12591,7184,1235.9375,357,1399,335.5241177527332,112576.43359375,0.2714733696103025,1399.0,1399,1399,0.0,0.0,0.0,1026.2857142857142,357,1294,423.2934525111102,179177.34693877553,0.4124518607430083,0.3434592723846436,0.0,2.4050018787384033,0.6416053057191444,0.41165736832695676,0.5713038742542267,0.0,2.4050018787384033,0.8032342446582934,0.6451852517917791,0.03998434543609619,1.9788742065429688e-05,0.2346358299255371,0.08707026322428082,0.007581230737945551,0,16,0.0,1.0,0,0.0,1.0,0,9,7,0,0,0.5625,0.4375,0.0,0.0,0.0,0.9886994082884974,1.3663146570363986,5.151889085769653
normal_traffic_recording_30.pcap,172.19.0.59:40065->172.19.0.8:443,16,172.19.0.59,40065,172.19.0.8,443,16,7,9,16127,7268,8859,1007.9375,131,1399,500.936431689441,250937.30859375,0.4969915611726332,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.20451693534851073,0.0,2.0502071380615234,0.5189368323367446,0.2692954359556946,0.16958065827687582,0.0,0.5979518890380859,0.2230311433294072,0.04974289089482258,0.269185870885849,2.4080276489257812e-05,2.149837017059326,0.7108201789988141,0.5052653268719061,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,3.067754030227661
normal_traffic_recording_30.pcap,172.19.0.63:51021->172.19.0.8:443,16,172.19.0.63,51021,172.19.0.8,443,16,8,8,10902,4874,6028,681.375,69,1399,586.1541899321372,343576.734375,0.8602519756846629,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002943,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.10134232838948568,0.0,0.6146688461303711,0.16880367060770715,0.0284946792106353,0.20348828179495676,0.0,0.8516499996185303,0.28911906830807305,0.08358983565932822,0.16964469637189591,3.600120544433594e-05,0.6146688461303711,0.23622131923945272,0.055800511663227435,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,1.0,2.5306390622295662,1.5201349258422852
normal_traffic_recording_30.pcap,172.19.0.50:57050->172.19.0.8:443,16,172.19.0.50,57050,172.19.0.8,443,16,7,9,16127,7268,8859,1007.9375,131,1399,500.936431689441,250937.30859375,0.4969915611726332,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.08587233225504558,0.0,0.6119370460510254,0.16246568472834688,0.026395098714250605,0.20995914936065674,0.0,0.6119370460510254,0.23369297807624181,0.05461240800214284,0.02445399761199951,2.09808349609375e-05,0.10612177848815918,0.04249429278532907,0.00180576491932527,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,1.2880849838256836
normal_traffic_recording_30.pcap,172.19.0.54:53348->172.19.0.8:443,16,172.19.0.54,53348,172.19.0.8,443,16,6,10,13492,4847,8645,843.25,68,1399,559.3147034541466,312832.9375,0.6632845579058958,807.8333333333334,131,1399,597.3414480475598,356816.80555555556,0.7394364943852607,864.5,68,1294,534.0771947949098,285238.45,0.617787385534887,0.08990119298299154,9.5367431640625e-07,0.65071702003479,0.1730388611936065,0.029942447483180222,0.2571675777435303,9.5367431640625e-07,0.7610368728637695,0.3135299838317004,0.0983010507615063,0.11504700448777941,2.5987625122070312e-05,0.8294022083282471,0.2560515665948789,0.06556240475569168,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.48345859334435,1.348517894744873
normal_traffic_recording_30.pcap,172.19.0.31:38984->172.19.0.8:443,16,172.19.0.31,38984,172.19.0.8,443,16,8,8,7285,2713,4572,455.3125,68,1399,511.1177357945525,261241.33984375,1.1225646908322362,339.125,131,1399,418.6530298170551,175270.359375,1.2345094871125841,571.5,68,1294,565.8738817086365,320213.25,0.9901555235496702,0.06444519360860189,0.0,0.33385300636291504,0.10101216779657224,0.010203458042962866,0.12748473031180246,0.0,0.42780494689941406,0.1541078572617249,0.02374923166980018,0.12468055316380092,1.5020370483398438e-05,0.3869059085845947,0.16204579126980295,0.026258838468256544,8,8,0.5,0.5,0,0.0,1.0,8,1,7,0,0,0.0625,0.4375,0.0,0.5,0.0,1.0,2.952819531114783,0.9666779041290283
normal_traffic_recording_30.pcap,172.19.0.38:47673->172.19.0.8:443,16,172.19.0.38,47673,172.19.0.8,443,16,5,11,16019,6995,9024,1001.1875,69,1399,512.8739146649496,263039.65234375,0.5122655992658214,1399.0,1399,1399,0.0,0.0,0.0,820.3636363636364,69,1294,527.2303744745697,277971.867768595,0.6426788695944444,0.2899866739908854,0.0,1.7998449802398682,0.5142325970994586,0.2644351639196541,0.22672778367996216,0.0,0.6035449504852295,0.25033757080369506,0.06266889935589504,0.2314686059951782,2.7894973754882812e-05,1.7998449802398682,0.544333996983976,0.29629950027255114,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.8960382325345574,2.1800365325772657,4.349800109863281
normal_traffic_recording_30.pcap,172.19.0.30:42101->172.19.0.8:443,16,172.19.0.30,42101,172.19.0.8,443,16,7,9,12316,4996,7320,769.75,69,1399,571.910231155205,327081.3125,0.7429817877950049,713.7142857142857,131,1399,599.5709690593562,359485.3469387755,0.8400714138141501,813.3333333333334,69,1294,545.4690132761388,297536.44444444444,0.6706586228804985,0.10612126986185709,0.0,0.3733501434326172,0.13539952490474108,0.0183330313444296,0.2520175377527873,0.0,0.6275022029876709,0.22628140449345638,0.051203274019531224,0.14861324429512024,1.9073486328125e-05,0.45306396484375,0.17404931653602787,0.030293164586658428,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.6022170014624826,1.5918190479278564
normal_traffic_recording_30.pcap,172.19.0.57:34926->172.19.0.8:443,16,172.19.0.57,34926,172.19.0.8,443,16,7,9,10905,4754,6151,681.5625,71,1399,585.9047457511758,343284.37109375,0.859649328933408,679.1428571428571,131,1399,623.4249705277701,388658.69387755106,0.9179585178153957,683.4444444444445,71,1294,554.9640851464796,307985.13580246916,0.8120105293965724,0.13858566284179688,0.0,0.7798798084259033,0.23584557603429784,0.05562313573494977,0.3440744876861572,0.0,1.132631778717041,0.4189087688082014,0.17548455658440312,0.22212612628936768,3.2901763916015625e-05,0.7816939353942871,0.2993471446361379,0.08960871300180884,2,14,0.125,0.875,0,0.0,1.0,2,3,11,0,0,0.1875,0.6875,0.0,0.125,0.0,0.9886994082884974,2.6556390622295662,2.078784942626953
normal_traffic_recording_30.pcap,172.19.0.65:43371->172.19.0.8:443,16,172.19.0.65,43371,172.19.0.8,443,16,10,6,9928,5169,4759,620.5,111,1399,568.8134579983142,323548.75,0.9167017856540116,516.9,131,1399,577.4849695013716,333488.89,1.1172082985130036,793.1666666666666,111,1294,509.19525288002785,259279.80555555553,0.6419776249800729,0.6034621238708496,0.0,4.740478038787842,1.2659959985290545,1.6027458682915778,1.005770206451416,0.0,4.740478038787842,1.5209314437332806,2.313232456536601,1.7506635665893555,1.9073486328125e-05,8.683145999908447,3.466347192971209,12.01556286221938,2,14,0.125,0.875,0,0.0,1.0,2,3,11,0,0,0.1875,0.6875,0.0,0.125,0.0,0.954434002924965,2.5550365325772657,9.051931858062744
normal_traffic_recording_30.pcap,172.19.0.62:49530->172.19.0.8:443,16,172.19.0.62,49530,172.19.0.8,443,16,10,6,18623,12733,5890,1163.9375,142,1399,426.58578691014776,181975.43359375,0.3665023138357066,1273.3,142,1399,377.1,142204.41,0.2961595853294589,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.5262076059977213,0.0,2.858304977416992,0.9094449178196791,0.8270900585480427,0.8731364409128824,0.0,2.861984968185425,1.039139112484355,1.0798100950947729,0.007713222503662109,4.8160552978515625e-05,0.03829789161682129,0.015292350825933733,0.0002338559937834361,0,16,0.0,1.0,0,0.0,1.0,0,9,7,0,0,0.5625,0.4375,0.0,0.0,0.0,0.954434002924965,1.5919171866886992,7.89311408996582
normal_traffic_recording_30.pcap,172.19.0.41:51900->172.19.0.8:443,16,172.19.0.41,51900,172.19.0.8,443,16,4,12,14257,2064,12193,891.0625,95,1399,537.4062091135066,288805.43359375,0.6031071996784811,516.0,142,1399,519.0534654541862,269416.5,1.005917568709663,1016.0833333333334,95,1294,482.4391944990466,232747.5763888889,0.47480278307131624,0.08250187238057455,0.0,0.8693351745605469,0.21513848405879077,0.04628456732311457,0.4074193636576335,0.0,1.0019421577453613,0.429905254775894,0.1848185280839263,0.10045836188576439,5.4836273193359375e-05,0.942742109298706,0.2695687501021615,0.07266731103164162,8,8,0.5,0.5,0,0.0,1.0,8,1,7,0,0,0.0625,0.4375,0.0,0.5,0.0,0.8112781244591328,2.091917186688699,1.2375280857086182
normal_traffic_recording_30.pcap,172.19.0.64:54547->172.19.0.8:443,16,172.19.0.64,54547,172.19.0.8,443,16,7,9,16149,7268,8881,1009.3125,131,1399,499.24101378367345,249241.58984375,0.4946347278802883,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,986.7777777777778,357,1294,434.6581741956105,188927.7283950617,0.44048232944043403,0.08678739865620931,0.0,0.571444034576416,0.1613332592779656,0.026028420549251273,0.21696849664052328,0.0,0.571444034576416,0.22761610274326355,0.05180909022803191,0.01739448308944702,1.9073486328125e-05,0.09270787239074707,0.03223311013159749,0.001038973388755693,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,1.3018109798431396
normal_traffic_recording_30.pcap,172.19.0.57:35592->172.19.0.8:443,16,172.19.0.57,35592,172.19.0.8,443,16,6,10,13545,4841,8704,846.5625,69,1399,554.9815277049769,308004.49609375,0.6555706491900798,806.8333333333334,131,1399,598.0480517669314,357661.47222222225,0.7412287359226581,870.4,69,1294,526.0180985479492,276695.04,0.6043406463096843,0.11082499821980794,9.5367431640625e-07,0.7557311058044434,0.2073462178319512,0.04299245404921496,0.3238353729248047,9.5367431640625e-07,0.854315996170044,0.3884765721683655,0.1509140471236833,0.17376656002468532,4.982948303222656e-05,1.1868681907653809,0.3666747136440368,0.13445034562593638,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.60845859334435,1.6623749732971191
normal_traffic_recording_30.pcap,172.19.0.55:40965->172.19.0.8:443,16,172.19.0.55,40965,172.19.0.8,443,16,6,10,17349,8394,8955,1084.3125,96,1399,460.11951147908303,211709.96484375,0.4243421628719424,1399.0,1399,1399,0.0,0.0,0.0,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.24320279757181804,0.0,1.0175249576568604,0.3605527810378423,0.12999830791412223,0.7296083927154541,0.0,2.5477781295776367,0.9532402669288897,0.9086670064946609,0.06708590189615886,4.696846008300781e-05,0.4561958312988281,0.14497431412017525,0.021017551754615244,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.954434002924965,1.936278124459133,3.6480419635772705
normal_traffic_recording_30.pcap,172.19.0.32:58966->172.19.0.8:443,16,172.19.0.32,58966,172.19.0.8,443,16,6,10,16097,7137,8960,1006.0625,96,1399,504.4369966544385,254456.68359375,0.5013972756706849,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.09623780250549316,3.504753112792969e-05,0.600452184677124,0.17678691745463546,0.031253614183112094,0.2828392028808594,5.793571472167969e-05,0.600452184677124,0.25082056096225436,0.06291095380141996,0.0444235536787245,3.504753112792969e-05,0.3986198902130127,0.12522747631593192,0.015681920824457293,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.4435670375823975
normal_traffic_recording_30.pcap,172.19.0.58:36741->172.19.0.8:443,16,172.19.0.58,36741,172.19.0.8,443,16,6,10,16092,7137,8955,1005.75,96,1399,504.8224316529526,254845.6875,0.5019362979397988,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.14126232465108235,0.0,1.1251909732818604,0.30625331079879675,0.09379109037522439,0.42378697395324705,0.0,1.2387068271636963,0.4626694398063993,0.21406301053076732,0.006256209479437934,2.002716064453125e-05,0.054451942443847656,0.01704441058524633,0.0002905119321984571,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,2.1189348697662354
normal_traffic_recording_30.pcap,172.19.0.56:33401->172.19.0.8:443,16,172.19.0.56,33401,172.19.0.8,443,16,6,10,17354,8394,8960,1084.625,96,1399,459.6431870211936,211271.859375,0.4237807417505531,1399.0,1399,1399,0.0,0.0,0.0,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.2827520688374837,0.0,2.2057430744171143,0.5949539816434145,0.35397024027335244,0.8482562065124511,0.0,3.296473979949951,1.2462765503384707,1.553205239923559,0.0022380087110731336,1.8835067749023438e-05,0.018488168716430664,0.005755256002340696,3.312297165247861e-05,0,16,0.0,1.0,0,0.0,1.0,0,7,9,0,0,0.4375,0.5625,0.0,0.0,0.0,0.954434002924965,1.936278124459133,4.241281032562256
normal_traffic_recording_30.pcap,172.19.0.60:48337->172.19.0.8:443,16,172.19.0.60,48337,172.19.0.8,443,16,7,9,5900,2487,3413,368.75,66,1399,470.6978197315131,221556.4375,1.2764686636786795,355.2857142857143,131,1399,434.69914531636186,188963.34693877547,1.2235199104199972,379.22222222222223,66,1294,496.64469252905945,246655.950617284,1.309640267436723,0.14114933013916015,9.5367431640625e-07,0.9889168739318848,0.24833559304209554,0.0616705667715693,0.3452798128128052,9.5367431640625e-07,1.5262179374694824,0.5393097101230302,0.29085496343298683,0.26086026430130005,2.6941299438476562e-05,0.9889168739318848,0.3240021449680668,0.10497738994390815,6,10,0.375,0.625,0,0.0,1.0,6,1,9,0,0,0.0625,0.5625,0.0,0.375,0.0,0.9886994082884974,2.875,2.1172399520874023
normal_traffic_recording_30.pcap,172.19.0.61:41057->172.19.0.8:443,16,172.19.0.61,41057,172.19.0.8,443,16,6,10,5592,2087,3505,349.5,66,1399,475.6711048613317,226263.0,1.3610045918779161,347.8333333333333,131,1399,470.1217631871792,221014.47222222222,1.3515719114149858,350.5,66,1294,478.9670656736223,229409.45,1.3665251517079096,0.07903453509012857,0.0,0.8503069877624512,0.21133784913038137,0.044663686475055836,0.2328320026397705,0.0,1.0215198993682861,0.3965937965421942,0.15728663945575133,0.1127120123969184,4.792213439941406e-05,0.9517672061920166,0.2968640799716862,0.08812828197743569,6,10,0.375,0.625,0,0.0,1.0,6,1,9,0,0,0.0625,0.5625,0.0,0.375,0.0,0.954434002924965,2.6556390622295662,1.1855180263519287
normal_traffic_recording_30.pcap,172.19.0.19:33270->172.19.0.8:443,16,172.19.0.19,33270,172.19.0.8,443,16,8,8,12371,5121,7250,773.1875,68,1399,567.670593164513,322249.90234375,0.7341952542746915,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,906.25,68,1294,506.97848820240887,257027.1875,0.5594245387061063,0.05316160519917806,0.0,0.3043630123138428,0.0914882087900292,0.008370092347607975,0.11161269460405622,0.0,0.45862603187561035,0.15987040581643322,0.025558546655911042,0.09189929280962263,6.198883056640625e-05,0.3065149784088135,0.11978426867967978,0.014348271023125714,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,1.0,2.5550365325772657,0.7974240779876709
normal_traffic_recording_30.pcap,172.19.0.36:37307->172.19.0.8:443,16,172.19.0.36,37307,172.19.0.8,443,16,7,9,16133,7268,8865,1008.3125,131,1399,500.4689948875455,250469.21484375,0.4963431425153863,1038.2857142857142,131,1399,570.3469406011233,325295.63265306124,0.5493159857192987,985.0,357,1294,437.06826316568294,191028.66666666666,0.4437241250413025,0.08168980280558268,0.0,0.4555470943450928,0.1456740972566819,0.021220942611549214,0.20343534151713052,0.0,0.6262819766998291,0.24855541592304434,0.061779794784677565,0.0550764799118042,3.4809112548828125e-05,0.4318568706512451,0.14243607974605993,0.020288036813425947,1,15,0.0625,0.9375,0,0.0,1.0,1,5,10,0,0,0.3125,0.625,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,1.2253470420837402
normal_traffic_recording_30.pcap,172.19.0.39:35980->172.19.0.8:443,16,172.19.0.8,443,172.19.0.39,35980,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.01734159787495931,0.0,0.21821022033691406,0.05421969226623499,0.0029397750294452227,0.02167699734369914,4.982948303222656e-05,0.2594637870788574,0.0716954169385804,0.005140232809996883,0.10910511016845703,0.0,0.21821022033691406,0.10910511016845703,0.011903925064871146,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.26012396812438965
normal_traffic_recording_30.pcap,172.19.0.41:44014->172.19.0.8:443,16,172.19.0.41,44014,172.19.0.8,443,16,10,6,11288,5398,5890,705.5,131,1399,565.6003447665145,319903.75,0.801701410016321,539.8,131,1399,567.0680382458529,321566.16000000003,1.050515076409509,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.11777927080790201,0.0,0.7167348861694336,0.19004937820181006,0.036118766154894635,0.1962987846798367,0.0,0.7167348861694336,0.22302870281005774,0.04974180227713705,0.03355240821838379,3.409385681152344e-05,0.16750478744506836,0.0669761968041931,0.004485810938354007,4,12,0.25,0.75,0,0.0,1.0,4,3,9,0,0,0.1875,0.5625,0.0,0.25,0.0,0.954434002924965,2.4834585933443494,1.7666890621185303
normal_traffic_recording_30.pcap,172.19.0.63:55180->172.19.0.8:443,16,172.19.0.63,55180,172.19.0.8,443,16,5,11,16021,6995,9026,1001.3125,71,1399,512.6468958686378,262806.83984375,0.5119749287746211,1399.0,1399,1399,0.0,0.0,0.0,820.5454545454545,71,1294,526.9715127088101,277698.9752066116,0.6422209882336485,0.23170200983683267,0.0,1.4720690250396729,0.41392972265759764,0.1713378152993957,0.23261302709579468,0.0,0.5863521099090576,0.24787984384030473,0.06144441698229386,0.17161111831665038,3.504753112792969e-05,1.4720690250396729,0.43948285436970197,0.19314517928494068,1,15,0.0625,0.9375,0,0.0,1.0,1,6,9,0,0,0.375,0.5625,0.0,0.0625,0.0,0.8960382325345574,2.1800365325772657,3.4755301475524902
normal_traffic_recording_30.pcap,172.19.0.38:41675->172.19.0.8:443,16,172.19.0.38,41675,172.19.0.8,443,16,7,9,16186,7279,8907,1011.625,142,1399,495.9338256007549,245950.359375,0.4902348455215667,1039.857142857143,142,1399,567.8547169759504,322458.97959183675,0.5460891631861042,989.6666666666666,357,1294,430.51313052630064,185341.55555555556,0.4350082154189633,0.12912801106770833,0.0,0.8778350353240967,0.26467889127932265,0.07005491548885151,0.3228200276692708,0.0,0.8778350353240967,0.3650890687243632,0.1332900281020228,0.01012536883354187,1.6927719116210938e-05,0.042388916015625,0.017523231526770818,0.0003070636431408147,0,16,0.0,1.0,0,0.0,1.0,0,5,11,0,0,0.3125,0.6875,0.0,0.0,0.0,0.9886994082884974,2.1800365325772657,1.936920166015625
normal_traffic_recording_30.pcap,172.19.0.40:46098->172.19.0.8:443,16,172.19.0.40,46098,172.19.0.8,443,16,6,10,13479,4848,8631,842.4375,69,1399,559.9469806095484,313540.62109375,0.6646748044923788,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,863.1,69,1294,535.2759008212494,286520.29,0.6201783116918658,0.12060367266337077,0.0,0.7482290267944336,0.2092864175747761,0.04380080458128355,0.35520000457763673,0.0,1.0460710525512695,0.4250563222372612,0.18067287707386642,0.15845568974812826,1.9073486328125e-05,1.0248429775238037,0.3196471520124334,0.10217430178965968,7,9,0.4375,0.5625,0,0.0,1.0,7,3,6,0,0,0.1875,0.375,0.0,0.4375,0.0,0.954434002924965,2.48345859334435,1.8090550899505615
normal_traffic_recording_30.pcap,172.19.0.62:47052->172.19.0.8:443,16,172.19.0.8,443,172.19.0.62,47052,16,14,2,17441,17157,284,1090.0625,142,1292,422.73668943415595,178706.30859375,0.38780958838062585,1225.5,361,1292,239.7691598183553,57489.25,0.19565006921122421,142.0,142,142,0.0,0.0,0.0,0.04932807286580403,9.5367431640625e-07,0.4753689765930176,0.13134578759937082,0.017251715920099036,0.056917007152850814,4.9114227294921875e-05,0.7386159896850586,0.1967896093959393,0.03872615036620637,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.7399210929870605
normal_traffic_recording_30.pcap,172.19.0.32:37909->172.19.0.8:443,16,172.19.0.32,37909,172.19.0.8,443,16,6,10,16101,7137,8964,1006.3125,96,1399,504.1305285774211,254147.58984375,0.5009681670230879,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,896.4,96,1294,492.6967018359266,242750.03999999998,0.5496393371663617,0.11180273691813152,0.0,0.6539380550384521,0.21569732496186841,0.046525335995705866,0.33540821075439453,0.0,0.7754330635070801,0.3132012093768292,0.09809499755510842,0.006181425518459744,2.6941299438476562e-05,0.04021310806274414,0.012424134449736703,0.0001543591168251343,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,1.6770410537719727
normal_traffic_recording_30.pcap,172.19.0.53:42010->172.19.0.8:443,16,172.19.0.53,42010,172.19.0.8,443,16,8,8,10902,4874,6028,681.375,69,1399,586.1541899321372,343576.734375,0.8602519756846629,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002943,753.5,69,1294,550.0074999488643,302508.25,0.7299369607815054,0.1306279977162679,0.0,1.1633610725402832,0.28415117210197066,0.08074188860692376,0.25934127398899626,0.0,1.1633610725402832,0.39203310030607263,0.15368995173559122,0.10824428285871233,1.5020370483398438e-05,0.4222221374511719,0.1484251023724072,0.022030011014259557,5,11,0.3125,0.6875,0,0.0,1.0,5,3,8,0,0,0.1875,0.5,0.0,0.3125,0.0,1.0,2.5306390622295662,1.9594199657440186
normal_traffic_recording_30.pcap,172.19.0.39:50422->172.19.0.8:443,16,172.19.0.39,50422,172.19.0.8,443,16,3,13,16986,2929,14057,1061.625,131,1399,434.7340961725915,188993.734375,0.4094987365337021,976.3333333333334,131,1399,597.7409323630282,357294.2222222222,0.6122303848033747,1081.3076923076924,363,1292,384.82331302627796,148088.9822485207,0.35588696516622415,0.015093008677164713,0.0,0.10674595832824707,0.03563616625121607,0.0012699363450843113,0.05209505558013916,0.0,0.10419011116027832,0.05209505558013916,0.0027138948158977882,0.010162095228830973,1.5020370483398438e-05,0.10674595832824707,0.029398361473139057,0.0008642636573053469,13,3,0.8125,0.1875,0,0.0,1.0,13,3,0,0,0,0.1875,0.0,0.0,0.8125,0.0,0.6962122601251458,1.6737949406953985,0.2263951301574707
normal_traffic_recording_30.pcap,172.19.0.61:41997->172.19.0.8:443,16,172.19.0.61,41997,172.19.0.8,443,16,7,9,5943,2427,3516,371.4375,93,1399,466.52826398166917,217648.62109375,1.2560074413102316,346.7142857142857,142,1399,433.8645984589183,188238.4897959184,1.2513606053615278,390.6666666666667,93,1294,489.5691983775123,239678.0,1.2531634770755433,0.33281413714090985,0.0,1.4842250347137451,0.4905984923638341,0.240686880709667,0.7916539907455444,0.0,2.7266831398010254,0.973080368565926,0.9468854036883982,0.5941768884658813,5.4836273193359375e-05,2.3167359828948975,0.9598089642951807,0.9212332479413874,1,15,0.0625,0.9375,0,0.0,1.0,1,1,14,0,0,0.0625,0.875,0.0,0.0625,0.0,0.9886994082884974,2.1800365325772657,4.9922120571136475
normal_traffic_recording_30.pcap,172.19.0.31:48249->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,48249,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.05373473167419433,0.0,0.564932107925415,0.1488653228996946,0.02216088436203033,0.06716841459274292,4.410743713378906e-05,0.8027760982513428,0.22179518347542074,0.049193103412895546,0.12036192417144775,0.0,0.2407238483428955,0.12036192417144775,0.014486992790253339,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.806020975112915
