file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,handshake_packets,initial_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_15.pcap,172.19.0.20:52782->172.19.0.8:443,13,172.19.0.20,52782,172.19.0.8,443,13,5,8,10380,1265,9115,798.4615384615385,71,1292,542.1181556400377,293892.09467455617,0.6789533741156542,253.0,131,425,140.4948397628895,19738.8,0.555315572185334,1139.375,71,1292,403.80779385123316,163060.734375,0.3544116676697603,0.0015925963719685872,4.00543212890625e-05,0.01009511947631836,0.0028170939938524315,7.936018570199443e-06,0.004300534725189209,5.793571472167969e-05,0.01009511947631836,0.0036628804536524666,1.3416693217749298e-05,0.0003304481506347656,4.00543212890625e-05,0.001219034194946289,0.0004037095312149584,1.6298138559380148e-07,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.9612366047228759,1.8810947601100745,0.019111156463623047
normal_traffic_recording_15.pcap,172.19.0.41:37263->172.19.0.8:443,13,172.19.0.41,37263,172.19.0.8,443,13,3,10,11393,708,10685,876.3846153846154,68,1292,531.5544025217332,282550.0828402367,0.6065309604829748,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1068.5,68,1292,449.5302548216305,202077.45,0.42071151597719275,0.0032880703608194986,0.0,0.02851080894470215,0.007737435030900793,5.986790085741076e-05,0.018544435501098633,0.0,0.037088871002197266,0.018544435501098633,0.0003438960880544073,0.0040348900689019095,4.38690185546875e-05,0.030649900436401367,0.009508625930592544,9.04139670879369e-05,10,3,0.7692307692307693,0.23076923076923078,0,0.0,1.0,10,2,0,1,0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.7793498372920851,1.7004397181410922,0.039456844329833984
normal_traffic_recording_15.pcap,172.19.0.33:56985->172.19.0.8:443,13,172.19.0.8,443,172.19.0.33,56985,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.003179013729095459,2.3126602172851562e-05,0.03596782684326172,0.009897870630335433,9.796784301485673e-05,0.0038148164749145508,2.3126602172851562e-05,0.03780984878540039,0.011331680772185082,0.0001284069891227091,5.698204040527344e-05,5.698204040527344e-05,5.698204040527344e-05,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.03814816474914551
normal_traffic_recording_15.pcap,172.19.0.23:40432->172.19.0.8:443,13,172.19.0.8,443,172.19.0.23,40432,13,12,1,14765,14623,142,1135.7692307692307,142,1292,370.1721333164122,137027.40828402364,0.32592195957422004,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,142.0,142,142,0.0,0.0,0.0,0.0033035874366760254,3.3855438232421875e-05,0.036112070083618164,0.009923744380033126,9.848070252023906e-05,0.0036039135672829366,3.3855438232421875e-05,0.03904604911804199,0.011207816670395249,0.00012561515451718963,0.0,0.0,0.0,0.0,0.0,12,1,0.9230769230769231,0.07692307692307693,0,0.0,1.0,12,1,0,0,0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.39124356362925566,0.7732283485249176,0.039643049240112305
normal_traffic_recording_15.pcap,172.19.0.31:56866->172.19.0.8:443,13,172.19.0.31,56866,172.19.0.8,443,13,7,6,7573,2543,5030,582.5384615384615,68,1399,519.0069831136283,269368.24852071,0.8909402852868306,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,838.3333333333334,68,1294,496.1070672971936,246122.22222222222,0.591777813873392,0.013454079627990723,3.504753112792969e-05,0.10406780242919922,0.02865414265451792,0.0008210598912654632,0.026908159255981445,3.504753112792969e-05,0.10406780242919922,0.03631391627023634,0.001318700514881736,0.026752424240112305,3.504753112792969e-05,0.124176025390625,0.04884775215085203,0.0023861028901910686,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.16144895553588867
normal_traffic_recording_15.pcap,172.19.0.30:41604->172.19.0.8:443,13,172.19.0.30,41604,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.012860576311747232,0.0,0.10266304016113281,0.02797934289801742,0.000782843629004838,0.025702158610026043,0.0,0.10266304016113281,0.03591165263426428,0.0012896467949240608,0.02717618942260742,2.6941299438476562e-05,0.12327098846435547,0.048287926313148356,0.0023317238276240456,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.1543269157409668
normal_traffic_recording_15.pcap,172.19.0.18:40027->172.19.0.8:443,13,172.19.0.18,40027,172.19.0.8,443,13,7,6,7571,2543,5028,582.3846153846154,68,1399,519.0800351007894,269444.0828402367,0.8913010773095049,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,838.0,68,1294,496.4443574057419,246457.0,0.5924157009615059,0.013331989447275797,2.3126602172851562e-05,0.10463094711303711,0.02839669701473847,0.0008063724013468568,0.026657660802205402,0.0003070831298828125,0.10463094711303711,0.03642531227236866,0.0013268033741395708,0.028282976150512694,2.7179718017578125e-05,0.12435388565063477,0.048479182579653425,0.0023502311435913722,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.15998387336730957
normal_traffic_recording_15.pcap,172.19.0.23:51744->172.19.0.8:443,13,172.19.0.8,443,172.19.0.23,51744,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.21953650635434835,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0021102428436279297,0.0,0.020863056182861328,0.0057332037884281735,3.2869625679647165e-05,0.0028136571248372397,4.100799560546875e-05,0.024383068084716797,0.007626717836333674,5.81668249550502e-05,0.0019040107727050781,0.0,0.0038080215454101562,0.0019040107727050781,3.6252570225769887e-06,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.025322914123535156
normal_traffic_recording_15.pcap,172.19.0.33:51059->172.19.0.8:443,13,172.19.0.33,51059,172.19.0.8,443,13,6,7,10555,4623,5932,811.9230769230769,96,1399,574.2558343748973,329769.76331360947,0.7072786212102004,770.5,142,1399,628.5,395012.25,0.8157040882543802,847.4285714285714,96,1294,520.6882415591494,271116.2448979592,0.6144331913206417,0.0036944150924682617,0.0,0.027418851852416992,0.007638639996427183,5.834882099501707e-05,0.008866596221923827,0.0,0.027418851852416992,0.009948284825373608,9.896837096675881e-05,0.0006491343180338541,4.887580871582031e-05,0.0013821125030517578,0.0005069913514873267,2.57040230482946e-07,0,13,0.0,1.0,0,0.0,1.0,0,9,4,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.9957274520849255,2.199687794731328,0.04433298110961914
normal_traffic_recording_15.pcap,172.19.0.25:43042->172.19.0.8:443,13,172.19.0.25,43042,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.013934930165608725,0.0,0.11526703834533691,0.031333978282964636,0.0009818181950372996,0.0278398593266805,0.0,0.11526703834533691,0.040287727443762175,0.0016231009825828679,0.029613637924194337,3.504753112792969e-05,0.13506698608398438,0.05296098974179534,0.002804866434430551,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.1672191619873047
normal_traffic_recording_15.pcap,172.19.0.36:57499->172.19.0.8:443,13,172.19.0.36,57499,172.19.0.8,443,13,8,5,8109,2611,5498,623.7692307692307,131,1399,551.4759432435211,304125.7159763313,0.8841025110575625,326.375,131,1399,413.2096736222423,170742.234375,1.2660579812247945,1099.6,326,1294,386.801034124781,149615.03999999998,0.35176521837466446,0.05376948912938436,0.0,0.19102191925048828,0.0778714788965654,0.006063967225538231,0.09022542408534459,0.0,0.19102191925048828,0.08524912575673323,0.0072674134422873165,0.1456659436225891,3.314018249511719e-05,0.582507848739624,0.25221079180748324,0.06361028350415765,5,8,0.38461538461538464,0.6153846153846154,0,0.0,1.0,5,7,1,0,0,0.07692307692307693,0.5384615384615384,0.0,0.38461538461538464,0.0,0.9612366047228759,2.315824333525708,0.6452338695526123
normal_traffic_recording_15.pcap,172.19.0.32:42280->172.19.0.8:443,13,172.19.0.32,42280,172.19.0.8,443,13,9,4,6117,3131,2986,470.53846153846155,68,1399,478.85160948390416,229298.86390532547,1.017667308041647,347.8888888888889,131,1399,381.1580146064955,145281.43209876545,1.0956314696449885,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.015621006488800049,0.0,0.07411408424377441,0.023615660757401825,0.0005576994330086885,0.023431509733200073,0.0,0.08290910720825195,0.028806101190731043,0.0008297914658106365,0.0155943234761556,2.8133392333984375e-05,0.04671788215637207,0.022007679692103217,0.0004843379654302124,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.8904916402194913,3.180832987205441,0.18745207786560059
normal_traffic_recording_15.pcap,172.19.0.22:55400->172.19.0.8:443,13,172.19.0.8,443,172.19.0.22,55400,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0016993482907613118,0.0,0.018828868865966797,0.005175693436059719,2.678780254407166e-05,0.0020392179489135743,2.5987625122070312e-05,0.020081043243408203,0.006013958777354925,3.616770017572435e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.020392179489135742
normal_traffic_recording_15.pcap,172.19.0.19:53903->172.19.0.8:443,13,172.19.0.19,53903,172.19.0.8,443,13,7,6,7615,2588,5027,585.7692307692307,68,1399,517.4589026930847,267763.7159763313,0.8833835502311361,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,837.8333333333334,68,1294,496.75091567325995,246761.47222222222,0.5928994418220728,0.01433624823888143,0.0,0.12265396118164062,0.03342856532362124,0.0011174689795956127,0.02867249647776286,0.0,0.12265396118164062,0.04311638354804935,0.0018590225302625007,0.030597209930419922,2.8848648071289062e-05,0.14371299743652344,0.056667786773977775,0.00321123805786101,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.17203497886657715
normal_traffic_recording_15.pcap,172.19.0.40:46151->172.19.0.8:443,13,172.19.0.40,46151,172.19.0.8,443,13,6,7,9185,2322,6863,706.5384615384615,68,1399,565.7320125811971,320052.71005917166,0.8007094353353905,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,980.4285714285714,68,1294,498.87984729874216,248881.1020408163,0.5088385445273489,0.008375744024912516,0.0,0.05238699913024902,0.01483345597180696,0.00022003141606753555,0.0200376033782959,0.0,0.06701803207397461,0.02456039043730499,0.0006032127784328623,0.014324307441711426,2.8133392333984375e-05,0.06415295600891113,0.023637810432537393,0.0005587460820445737,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.4416298737872246,0.1005089282989502
normal_traffic_recording_15.pcap,172.19.0.20:35589->172.19.0.8:443,13,172.19.0.20,35589,172.19.0.8,443,13,7,6,7621,2588,5033,586.2307692307693,68,1399,517.1757852987786,267470.79289940826,0.8822051186043985,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,838.8333333333334,68,1294,495.6028035522891,245622.13888888888,0.5908239263488445,0.01512598991394043,2.09808349609375e-05,0.11776304244995117,0.031776408580278186,0.001009740142260777,0.03025197982788086,2.4080276489257812e-05,0.11776304244995117,0.04005096420674289,0.0016040797338897999,0.030544805526733398,2.09808349609375e-05,0.13793396949768066,0.05399401898690348,0.002915354086358093,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.18151187896728516
normal_traffic_recording_15.pcap,172.19.0.22:40002->172.19.0.8:443,13,172.19.0.22,40002,172.19.0.8,443,13,6,7,10536,4612,5924,810.4615384615385,96,1399,575.7657931144487,331506.2485207101,0.7104171706993008,768.6666666666666,131,1399,630.3439977945023,397333.5555555555,0.8200485660813127,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.03636133670806885,2.09808349609375e-05,0.3077402114868164,0.08392648656984199,0.007043655147957868,0.08726720809936524,2.09808349609375e-05,0.3077402114868164,0.11885077630265177,0.01412550702774297,0.009373863538106283,2.5033950805664062e-05,0.05594182014465332,0.02082587821291379,0.0004337172033391173,1,12,0.07692307692307693,0.9230769230769231,0,0.0,1.0,1,8,4,0,0,0.3076923076923077,0.6153846153846154,0.0,0.07692307692307693,0.0,0.9957274520849255,2.4116022179746714,0.43633604049682617
normal_traffic_recording_15.pcap,172.19.0.41:44095->172.19.0.8:443,13,172.19.0.41,44095,172.19.0.8,443,13,7,6,7616,2588,5028,585.8461538461538,68,1399,517.3605863721752,267661.976331361,0.8830997403936816,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,838.0,68,1294,496.4443574057419,246457.0,0.5924157009615059,0.012649595737457275,9.5367431640625e-07,0.09479618072509766,0.02612717836182425,0.0006826294491505772,0.02525619665781657,9.5367431640625e-07,0.09479618072509766,0.03327219187355534,0.0011070387520706818,0.0251190185546875,1.811981201171875e-05,0.11489391326904297,0.045072673819739346,0.0020315459252606164,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.1517951488494873
normal_traffic_recording_15.pcap,172.19.0.23:47065->172.19.0.8:443,13,172.19.0.23,47065,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.012992501258850098,0.0,0.10703611373901367,0.029210502315554287,0.0008532534455270024,0.025960008303324383,0.0,0.10703611373901367,0.03748765342079998,0.0014053241589980165,0.0274198055267334,2.9087066650390625e-05,0.12767386436462402,0.050254675668610374,0.0025255324265572197,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.15591001510620117
normal_traffic_recording_15.pcap,172.19.0.22:45224->172.19.0.8:443,13,172.19.0.22,45224,172.19.0.8,443,13,6,7,10785,4861,5924,829.6153846153846,96,1399,557.0470962635217,310301.4674556212,0.671452225445135,810.1666666666666,131,1399,594.9214000372001,353931.47222222225,0.7343197696406503,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.0032636523246765137,0.0,0.024055004119873047,0.0067586172848298764,4.567890760280117e-05,0.007832765579223633,0.0,0.02949213981628418,0.011413725909770016,0.00013027313914335537,0.0004500150680541992,0.0003190040588378906,0.0009198188781738281,0.0002136273375680573,4.563663935641671e-08,2,11,0.15384615384615385,0.8461538461538461,0,0.0,1.0,2,7,4,0,0,0.3076923076923077,0.5384615384615384,0.0,0.15384615384615385,0.0,0.9957274520849255,2.5654483718208256,0.039163827896118164
normal_traffic_recording_15.pcap,172.19.0.24:34986->172.19.0.8:443,13,172.19.0.24,34986,172.19.0.8,443,13,6,7,9180,2322,6858,706.1538461538462,68,1399,565.9888346484811,320343.3609467456,0.8015092429662586,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,979.7142857142857,68,1294,499.8118829793334,249811.9183673469,0.5101608604338487,0.011601090431213379,3.2901763916015625e-05,0.05358314514160156,0.017244887704951938,0.0002973861519564025,0.02774643898010254,0.001077890396118164,0.07981514930725098,0.028821204348147802,0.0008306618200776938,0.018843849500020344,3.2901763916015625e-05,0.057676076889038086,0.026592749738171058,0.0007071743386369969,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.4416298737872246,0.13921308517456055
normal_traffic_recording_15.pcap,172.19.0.39:53149->172.19.0.8:443,13,172.19.0.39,53149,172.19.0.8,443,13,4,9,11293,546,10747,868.6923076923077,131,1292,539.7678111381119,291349.28994082846,0.621356729371775,136.5,131,142,5.5,30.25,0.040293040293040296,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,0.0034203330675760904,0.0,0.025083065032958984,0.007537883239646827,5.6819683734548545e-05,0.013203620910644531,0.0,0.025779008865356445,0.010533607549338495,0.00011095688800348096,0.00026613473892211914,4.410743713378906e-05,0.0017621517181396484,0.0005655574493590478,3.1985522852551185e-07,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.8904916402194913,1.5465935642949384,0.041043996810913086
normal_traffic_recording_15.pcap,172.19.0.38:44249->172.19.0.8:443,13,172.19.0.38,44249,172.19.0.8,443,13,5,8,11570,2196,9374,890.0,131,1399,530.9484981543009,281906.3076923077,0.5965713462407874,439.2,131,1399,489.10751374314424,239226.16,1.1136327726392172,1171.75,326,1294,319.6645702920485,102185.4375,0.2728095329994013,0.0034509102503458657,3.1948089599609375e-05,0.017699003219604492,0.006075551128727974,3.691232151778776e-05,0.009530484676361084,7.104873657226562e-05,0.02187204360961914,0.009556165108695598,9.132029158465116e-05,0.0033874171120779856,3.1948089599609375e-05,0.02289605140686035,0.007965424797396958,6.344799220298636e-05,7,6,0.5384615384615384,0.46153846153846156,0,0.0,1.0,7,5,1,0,0,0.07692307692307693,0.38461538461538464,0.0,0.5384615384615384,0.0,0.9612366047228759,2.0349409139562287,0.04141092300415039
normal_traffic_recording_15.pcap,172.19.0.33:33672->172.19.0.8:443,13,172.19.0.33,33672,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.014310598373413086,2.193450927734375e-05,0.11767101287841797,0.03199302235871939,0.0010235534796455188,0.028615832328796387,0.00033092498779296875,0.11767101287841797,0.040989988224478364,0.0016801791346428747,0.03025541305541992,2.193450927734375e-05,0.13831591606140137,0.05425568904072633,0.002943679793283991,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.9689185639620974,0.17172718048095703
normal_traffic_recording_15.pcap,172.19.0.38:45566->172.19.0.8:443,13,172.19.0.38,45566,172.19.0.8,443,13,7,6,5395,2218,3177,415.0,68,1399,504.6977770446846,254719.84615384616,1.2161392217944207,316.85714285714283,131,1399,441.8123158638514,195198.1224489796,1.394358075314229,529.5,68,1294,547.552965474574,299814.25,1.0340943635025004,0.0415236751238505,9.5367431640625e-07,0.3492739200592041,0.09456071007979494,0.008941727890795031,0.083047350247701,9.5367431640625e-07,0.38567590713500977,0.1383951246464896,0.01915321052591739,0.09050660133361817,2.09808349609375e-05,0.37282395362854004,0.14447880621235643,0.020874125444547642,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,4,8,1,0,0,0.07692307692307693,0.6153846153846154,0.0,0.3076923076923077,0.0,0.9957274520849255,2.6612262562697895,0.49828410148620605
normal_traffic_recording_15.pcap,172.19.0.39:44741->172.19.0.8:443,13,172.19.0.8,443,172.19.0.39,44741,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0012460748354593913,0.0,0.012305021286010742,0.0033928917431526122,1.1511714380753172e-05,0.0014952898025512695,2.288818359375e-05,0.014617204666137695,0.004373980086819401,1.9131701799892655e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.014952898025512695
normal_traffic_recording_15.pcap,172.19.0.31:55923->172.19.0.8:443,13,172.19.0.8,443,172.19.0.31,55923,13,9,4,11293,10747,546,868.6923076923077,131,1292,539.7678111381119,291349.28994082846,0.621356729371775,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,136.5,131,142,5.5,30.25,0.040293040293040296,0.0016832351684570312,9.5367431640625e-07,0.007676124572753906,0.0026161941157666333,6.844471651371957e-06,0.002524852752685547,2.5033950805664062e-05,0.019632816314697266,0.006467045340953571,4.1822675441949286e-05,0.0041662851969401045,9.5367431640625e-07,0.007676124572753906,0.0031674716042876176,1.0032876363968373e-05,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.8904916402194913,1.5465935642949382,0.020198822021484375
normal_traffic_recording_15.pcap,172.19.0.37:46554->172.19.0.8:443,13,172.19.0.37,46554,172.19.0.8,443,13,8,5,5662,2607,3055,435.53846153846155,69,1399,497.6932350484762,247698.55621301776,1.1427078869004221,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,611.0,69,1294,565.5082669599093,319799.6,0.9255454451062345,0.050171077251434326,0.0,0.22779202461242676,0.06608617472577248,0.00436738248988533,0.08600756100245885,0.0,0.3545830249786377,0.11643471332615224,0.013557042467343253,0.13332051038742065,2.6941299438476562e-05,0.31535911560058594,0.13766841422251164,0.018952592274541047,6,7,0.46153846153846156,0.5384615384615384,0,0.0,1.0,6,6,1,0,0,0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156,0.0,0.9612366047228759,2.8150724101159437,0.6020529270172119
normal_traffic_recording_15.pcap,172.19.0.22:54786->172.19.0.8:443,13,172.19.0.22,54786,172.19.0.8,443,13,9,4,5809,2827,2982,446.84615384615387,68,1399,490.22535573783216,240320.89940828408,1.0970786064024476,314.1111111111111,131,1399,390.46082302964487,152459.65432098764,1.2430659381912996,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.037169833978017174,1.4066696166992188e-05,0.3611421585083008,0.09860008282586298,0.009721976333267041,0.05575475096702576,4.792213439941406e-05,0.3611421585083008,0.11653014438331431,0.013579274549996079,0.009083986282348633,0.00029206275939941406,0.026453018188476562,0.012282073342969858,0.00015084932560209077,6,7,0.46153846153846156,0.5384615384615384,0,0.0,1.0,6,6,1,0,0,0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156,0.0,0.8904916402194913,2.8150724101159437,0.44603800773620605
normal_traffic_recording_15.pcap,172.19.0.21:45538->172.19.0.8:443,13,172.19.0.21,45538,172.19.0.8,443,13,5,8,9128,2198,6930,702.1538461538462,69,1399,570.5054231730164,325476.4378698225,0.8125077236250233,439.6,131,1399,490.1981640112496,240294.24,1.1151004640838253,866.25,69,1294,555.6110937517357,308703.6875,0.6413980880250917,0.04924233754475912,2.5033950805664062e-05,0.24905085563659668,0.07749054352099054,0.006004784335178529,0.14759725332260132,2.5033950805664062e-05,0.42318201065063477,0.1642526677809751,0.02697893887316738,0.0732877254486084,2.6941299438476562e-05,0.2862989902496338,0.11001645344284808,0.012103620028142359,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9612366047228759,2.6535442970305683,0.5909080505371094
normal_traffic_recording_15.pcap,172.19.0.39:47865->172.19.0.8:443,13,172.19.0.39,47865,172.19.0.8,443,13,9,4,6032,3050,2982,464.0,68,1399,481.1359954876024,231491.84615384616,1.0369310247577637,338.8888888888889,131,1399,382.2243216996604,146095.43209876545,1.1278750476383421,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.01463224490483602,0.0,0.06499409675598145,0.022416066285366163,0.0005024800277099295,0.02194836735725403,0.0,0.07417511940002441,0.027685512439602926,0.0007664875990434084,0.012606302897135416,2.8133392333984375e-05,0.03773689270019531,0.017770013574233287,0.0003157733824284353,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.8904916402194913,3.180832987205441,0.17558693885803223
normal_traffic_recording_15.pcap,172.19.0.18:48615->172.19.0.8:443,13,172.19.0.8,443,172.19.0.18,48615,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.43051248411224574,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.20898406860763197,142.0,142,142,0.0,0.0,0.0,0.0017768343289693196,0.0,0.01957082748413086,0.00537950069684705,2.89390277473779e-05,0.0021322011947631837,2.3126602172851562e-05,0.021028995513916016,0.006298938849662585,3.967663063178861e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354287,0.021322011947631836
