file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.32:34265->172.19.0.8:443,19,172.19.0.32,34265,172.19.0.8,443,19,10,9,15482,8161,7321,814.8421052631579,69,1399,568.79348422853,323526.027700831,0.6980413512687037,816.1,131,1399,589.1197586229815,347062.08999999997,0.7218720237997568,813.4444444444445,69,1294,545.3174633206505,297371.13580246904,0.670380708903955,0.19670511616600883,0.0,0.6947498321533203,0.2464215102490907,0.06072356071344271,0.3560406631893582,0.0,0.8601169586181641,0.31826252899902224,0.10129103736485348,0.24000027775764465,7.796287536621094e-05,0.9564621448516846,0.331978923965992,0.11021000595761787,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,7,5,7,0,0,0.2631578947368421,0.3684210526315789,0.0,0.3684210526315789,0.0,0.9980008838722996,2.710070621397605,3.540692090988159
normal_traffic_recording_27.pcap,172.19.0.38:56597->172.19.0.8:443,19,172.19.0.38,56597,172.19.0.8,443,19,7,12,14951,4985,9966,786.8947368421053,66,1399,575.2810658357715,330948.3047091413,0.7310775366784602,712.1428571428571,131,1399,601.0798446062194,361296.97959183675,0.844043914191281,830.5,66,1294,555.0530755402285,308083.9166666667,0.6683360331610217,0.07907044887542725,9.5367431640625e-07,0.4255349636077881,0.1341484762533953,0.01799581368110776,0.23710548877716064,9.5367431640625e-07,0.7826581001281738,0.26443694328343503,0.06992689697308663,0.10046354207125577,5.984306335449219e-05,0.5015430450439453,0.17667444074412963,0.031213858012250975,10,9,0.5263157894736842,0.47368421052631576,0,0.0,1.0,10,3,6,0,0,0.15789473684210525,0.3157894736842105,0.0,0.5263157894736842,0.0,0.9494520153879484,2.3576039891860257,1.4232680797576904
normal_traffic_recording_27.pcap,172.19.0.39:45936->172.19.0.8:443,19,172.19.0.8,443,172.19.0.39,45936,19,14,5,17884,17207,677,941.2631578947369,131,1292,519.4943738214428,269874.40443213296,0.5519119381909758,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.15815495120154488,0.0,2.5487890243530273,0.5827960637069574,0.3396512518723239,0.21898377858675444,4.887580871582031e-05,2.8126049041748047,0.748736897962664,0.5606069423707527,0.7056645154953003,0.0,2.5487890243530273,1.069157835927643,1.1430984781254807,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.8314743880097293,1.3605273114437084,2.8467891216278076
normal_traffic_recording_27.pcap,172.19.0.36:43955->172.19.0.8:443,19,172.19.0.36,43955,172.19.0.8,443,19,9,10,16757,7802,8955,881.9473684210526,96,1399,546.2193962217602,298355.6288088643,0.6193333250709223,866.8888888888889,142,1399,598.9055656305173,358687.8765432099,0.690867737846021,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.08587916692097981,0.0,0.6710779666900635,0.16670902588287237,0.027791899310816208,0.1923854947090149,0.0,0.6710779666900635,0.2144001600720671,0.045967428638928,0.0559904310438368,4.887580871582031e-05,0.31828808784484863,0.10786500372677527,0.011634859028977243,1,18,0.05263157894736842,0.9473684210526315,0,0.0,1.0,1,6,12,0,0,0.3157894736842105,0.631578947368421,0.0,0.05263157894736842,0.0,0.9980008838722996,2.3598063039211006,1.5458250045776367
normal_traffic_recording_27.pcap,172.19.0.50:54379->172.19.0.8:443,19,172.19.0.50,54379,172.19.0.8,443,19,10,9,8572,5136,3436,451.1578947368421,66,1399,545.2303485353589,297276.1329639889,1.2085133716952658,513.6,131,1399,579.6452708338091,335988.63999999996,1.128592817044021,381.77777777777777,66,1294,495.09230963702953,245116.39506172834,1.296807563077202,0.47265806463029647,0.0,4.257242918014526,1.021177274235797,1.042803025415652,0.9453161292605929,0.0,4.765385866165161,1.4609907916189464,2.134494093195356,0.7266908884048462,0.00011587142944335938,4.5011210441589355,1.464669755816306,2.1452574936029976,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,3,8,0,0,0.15789473684210525,0.42105263157894735,0.0,0.42105263157894735,0.0,0.9980008838722996,2.675595777605311,8.507845163345337
normal_traffic_recording_27.pcap,172.19.0.61:47601->172.19.0.8:443,19,172.19.0.61,47601,172.19.0.8,443,19,9,10,12801,7717,5084,673.7368421052631,69,1399,592.6935697221859,351285.6675900277,0.8797107901508892,857.4444444444445,131,1399,607.7934793827974,369412.9135802469,0.7088429848963557,508.4,69,1294,526.5560179126244,277261.24,1.0357120729988678,0.27698728773328996,0.0,1.4962589740753174,0.4290908648735111,0.18411897031789776,0.606679767370224,0.0,2.334423065185547,0.8001461213061059,0.6402338154412055,0.30016178554958767,0.00011610984802246094,1.0025079250335693,0.4099112814465114,0.1680272586571211,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,5,5,9,0,0,0.2631578947368421,0.47368421052631576,0.0,0.2631578947368421,0.0,0.9980008838722996,3.176110251517254,4.985771179199219
normal_traffic_recording_27.pcap,172.19.0.52:46715->172.19.0.8:443,19,172.19.0.52,46715,172.19.0.8,443,19,7,12,18625,4983,13642,980.2631578947369,131,1399,501.72532243148254,251728.2991689751,0.5118271745609755,711.8571428571429,131,1399,600.5745888186527,360689.83673469385,0.8436729122477562,1136.8333333333333,357,1294,348.75321583543223,121628.80555555556,0.30677602917645413,0.15089555581410727,0.0,1.046402931213379,0.26615486020659707,0.07083840961159321,0.439486821492513,0.0,1.5884490013122559,0.5588908688609013,0.31235900329609323,0.15179246122186835,4.57763671875e-05,0.9099431037902832,0.32345102252881003,0.10462056397493277,9,10,0.47368421052631576,0.5263157894736842,0,0.0,1.0,9,3,7,0,0,0.15789473684210525,0.3684210526315789,0.0,0.47368421052631576,0.0,0.9494520153879484,2.038760752862686,2.7161200046539307
normal_traffic_recording_27.pcap,172.19.0.63:50250->172.19.0.8:443,19,172.19.0.63,50250,172.19.0.8,443,19,13,6,14425,8535,5890,759.2105263157895,131,1399,568.9926998835535,323752.6925207756,0.7494531228968816,656.5384615384615,131,1399,591.3943907780889,349747.325443787,0.900776459298788,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.2768062750498454,0.0,1.6899018287658691,0.4696108244058565,0.22053432639914816,0.41520941257476807,0.0,1.6899018287658691,0.5253027084117293,0.2759429354646983,0.05444579124450684,0.0001621246337890625,0.2628779411315918,0.10424467456885128,0.01086695217596571,3,16,0.15789473684210525,0.8421052631578947,0,0.0,1.0,3,5,11,0,0,0.2631578947368421,0.5789473684210527,0.0,0.15789473684210525,0.0,0.8997437586982626,2.499544305608131,4.982512950897217
normal_traffic_recording_27.pcap,172.19.0.56:45819->172.19.0.8:443,19,172.19.0.56,45819,172.19.0.8,443,19,11,8,13901,7825,6076,731.6315789473684,93,1399,593.850611245332,352658.54847645434,0.8116798513532341,711.3636363636364,131,1399,627.7349285294454,394051.1404958678,0.8824388771659935,759.5,93,1294,542.5884720485683,294402.25,0.714402201512269,0.1840652757220798,0.0,0.9982171058654785,0.28269702139025565,0.07991760590292267,0.33131749629974366,0.0,1.835348129272461,0.5437348271013984,0.2956475622029876,0.2160987172807966,5.3882598876953125e-05,0.9982171058654785,0.3648629892090499,0.13312500089456328,2,17,0.10526315789473684,0.8947368421052632,0,0.0,1.0,2,5,12,0,0,0.2631578947368421,0.631578947368421,0.0,0.10526315789473684,0.0,0.9819407868640977,2.4789990674205957,3.3131749629974365
normal_traffic_recording_27.pcap,172.19.0.37:57889->172.19.0.8:443,19,172.19.0.37,57889,172.19.0.8,443,19,8,11,13853,5124,8729,729.1052631578947,69,1399,576.0275847503763,331807.7783933519,0.7900472179496968,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,793.5454545454545,69,1294,554.8440179884078,307851.8842975206,0.6991962650787589,0.16760027408599854,0.0,0.8071060180664062,0.23456744030645393,0.05502188405192183,0.3826831408909389,0.0,1.1901419162750244,0.38135586079878586,0.14543229256558296,0.2440248966217041,1.5974044799804688e-05,1.0015480518341064,0.3552214157950192,0.12618225423941792,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,3,10,0,0,0.15789473684210525,0.5263157894736842,0.0,0.3157894736842105,0.0,0.9819407868640977,2.7603136973125113,3.0168049335479736
normal_traffic_recording_27.pcap,172.19.0.32:39255->172.19.0.8:443,19,172.19.0.32,39255,172.19.0.8,443,19,8,11,16423,7399,9024,864.3684210526316,69,1399,566.8760386656825,321348.44321329636,0.6558268729615763,924.875,131,1399,612.1009797206667,374667.609375,0.6618202240526198,820.3636363636364,69,1294,527.2303744745697,277971.867768595,0.6426788695944444,0.1154244343439738,0.0,0.9174129962921143,0.22202313661140705,0.04929427319076752,0.29527742522103445,0.0,1.2522308826446533,0.42159920761847214,0.17774589186452358,0.0846707820892334,7.510185241699219e-05,0.4459359645843506,0.15923459537175325,0.02535565636320598,3,16,0.15789473684210525,0.8421052631578947,0,0.0,1.0,3,6,10,0,0,0.3157894736842105,0.5263157894736842,0.0,0.15789473684210525,0.0,0.9819407868640977,2.6100635408770723,2.0776398181915283
normal_traffic_recording_27.pcap,172.19.0.62:37080->172.19.0.8:443,19,172.19.0.62,37080,172.19.0.8,443,19,7,12,16278,4990,11288,856.7368421052631,69,1399,553.1197492982076,305941.457063712,0.6456121904819968,712.8571428571429,131,1399,600.0301012857434,360036.1224489795,0.8417255929860128,940.6666666666666,69,1294,505.23877743322726,255266.22222222216,0.5371071340537498,0.14814927842881945,0.0,0.997161865234375,0.2730555417038192,0.07455932885516613,0.3625909884770711,0.0,1.6633260250091553,0.5984174940088306,0.35810349713580875,0.20077499476346103,8.20159912109375e-05,1.002288818359375,0.3386144277507509,0.11465973068096852,9,10,0.47368421052631576,0.5263157894736842,0,0.0,1.0,9,3,7,0,0,0.15789473684210525,0.3684210526315789,0.0,0.47368421052631576,0.0,0.9494520153879484,2.6292492238560343,2.66668701171875
normal_traffic_recording_27.pcap,172.19.0.40:49673->172.19.0.8:443,19,172.19.0.40,49673,172.19.0.8,443,19,8,11,17475,5125,12350,919.7368421052631,131,1399,529.0874807882623,279933.5623268698,0.575259635764062,640.625,131,1399,592.5552584991547,351121.734375,0.9249643059499,1122.7272727272727,357,1294,360.96841738178074,130298.19834710745,0.3215103312712217,0.061846004592047796,0.0,0.36285996437072754,0.11492548361332748,0.013207866783757204,0.15615299769810267,0.0,0.37841796875,0.14555108151296195,0.02118511732959289,0.06206011772155762,6.794929504394531e-05,0.36547183990478516,0.1198407463751859,0.014361804491761632,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,3,8,0,0,0.15789473684210525,0.42105263157894735,0.0,0.42105263157894735,0.0,0.9819407868640977,2.1803373810675706,1.1132280826568604
normal_traffic_recording_27.pcap,172.19.0.60:48364->172.19.0.8:443,19,172.19.0.60,48364,172.19.0.8,443,19,8,11,17638,7638,10000,928.3157894736842,69,1399,543.1358318652486,294996.53185595566,0.5850765849551948,954.75,131,1399,578.0470893448041,334138.4375,0.6054434033462206,909.0909090909091,69,1294,515.4143001765145,265651.90082644625,0.566955730194166,0.25953100787268746,0.0,1.7613730430603027,0.45474289240735144,0.206791098195004,0.6376594475337437,0.0,2.433928966522217,0.8759242227061739,0.7672432439234148,0.26166529655456544,4.100799560546875e-05,1.6629960536956787,0.512107216003743,0.2622538006831042,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,5,6,0,0,0.2631578947368421,0.3157894736842105,0.0,0.42105263157894735,0.0,0.9819407868640977,2.497341990873057,4.671558141708374
normal_traffic_recording_27.pcap,172.19.0.65:50206->172.19.0.8:443,19,172.19.0.65,50206,172.19.0.8,443,19,9,10,16741,7780,8961,881.1052631578947,96,1399,547.5095668221451,299766.7257617729,0.6213895089672515,864.4444444444445,131,1399,601.874315250306,362252.6913580247,0.6962556346083232,896.1,96,1294,493.0057707573006,243054.69,0.5501682521563448,0.18299172984229195,9.5367431640625e-07,0.8466811180114746,0.2576804139526045,0.0663991957347856,0.41173139214515686,9.5367431640625e-07,1.426820993423462,0.46686161178776714,0.2179597645610718,0.10256645414564344,2.2172927856445312e-05,0.64591383934021,0.21051578907392207,0.04431689744941605,3,16,0.15789473684210525,0.8421052631578947,0,0.0,1.0,3,6,10,0,0,0.3157894736842105,0.5263157894736842,0.0,0.15789473684210525,0.0,0.9980008838722996,2.504800382982336,3.293851137161255
normal_traffic_recording_27.pcap,172.19.0.51:45633->172.19.0.8:443,19,172.19.0.51,45633,172.19.0.8,443,19,9,10,17615,7780,9835,927.1052631578947,69,1399,543.8598788907268,295783.567867036,0.5866214986615844,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,983.5,69,1294,478.79771302711964,229247.25,0.48683041487251616,0.1278496715757582,0.0,0.7472069263458252,0.19063650736439322,0.036342277940094356,0.2703315019607544,0.0,0.7472069263458252,0.29380412903770314,0.08632086623960333,0.0965125560760498,6.198883056640625e-05,0.6289839744567871,0.19447198266898338,0.03781935204320538,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,7,5,7,0,0,0.2631578947368421,0.3684210526315789,0.0,0.3684210526315789,0.0,0.9980008838722996,2.39207883297832,2.3012940883636475
normal_traffic_recording_27.pcap,172.19.0.30:38427->172.19.0.8:443,19,172.19.0.30,38427,172.19.0.8,443,19,4,15,19047,546,18501,1002.4736842105264,131,1294,487.9777139455031,238122.24930747927,0.48677358980230795,136.5,131,142,5.5,30.25,0.040293040293040296,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,0.090114778942532,3.3855438232421875e-05,1.3081881999969482,0.3020969791340788,0.09126258480193603,0.4471306800842285,3.3855438232421875e-05,1.3081881999969482,0.609009874148875,0.37089302681082853,0.11412806170327323,3.504753112792969e-05,1.5942869186401367,0.4105222438364339,0.16852851268450048,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.7424875695421236,1.2319817814011405,1.6220660209655762
normal_traffic_recording_27.pcap,172.19.0.54:52946->172.19.0.8:443,19,172.19.0.54,52946,172.19.0.8,443,19,10,9,17688,7922,9766,930.9473684210526,131,1399,538.0106116821011,289455.4182825485,0.5779173237200317,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,1085.111111111111,357,1294,389.1927384398648,151470.987654321,0.35866625496198884,0.09155211183759901,0.0,0.617063045501709,0.169895144730976,0.028864360203159287,0.1821462313334147,0.0,0.617063045501709,0.21150756545223073,0.04473545024352967,0.06522747874259949,8.20159912109375e-05,0.49800801277160645,0.16372477221859008,0.02680580103802921,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,5,8,0,0,0.2631578947368421,0.42105263157894735,0.0,0.3157894736842105,0.0,0.9980008838722996,2.2868156750835835,1.6479380130767822
normal_traffic_recording_27.pcap,172.19.0.31:60934->172.19.0.8:443,19,172.19.0.8,443,172.19.0.31,60934,19,12,7,15584,14623,961,820.2105263157895,131,1292,556.3415818350003,309515.9556786703,0.6782911996191611,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.19981853520502688,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,0.09337639808654785,0.0,0.9923701286315918,0.24749539264899525,0.06125396938248034,0.15279774232344193,0.00023508071899414062,1.6773629188537598,0.48210985314922905,0.23242991050357117,0.27847516536712646,0.0,0.9923701286315918,0.36385946307238753,0.13239370886732615,15,4,0.7894736842105263,0.21052631578947367,0,0.0,1.0,15,0,4,0,0,0.0,0.21052631578947367,0.0,0.7894736842105263,0.0,0.9494520153879484,1.5737888130660203,1.6807751655578613
normal_traffic_recording_27.pcap,172.19.0.36:51411->172.19.0.8:443,19,172.19.0.36,51411,172.19.0.8,443,19,10,9,19078,10219,8859,1004.1052631578947,142,1399,515.6117362937719,265855.4626038781,0.5135036686016179,1021.9,142,1399,576.029764855949,331810.2899999999,0.5636850619981887,984.3333333333334,357,1294,437.9835105977799,191829.5555555556,0.4449544638649982,0.2776782247755263,0.0,2.2127130031585693,0.6383914104580203,0.4075435929465805,0.5548301272922092,0.0,2.2127130031585693,0.8147909731420125,0.6638843299137077,0.001592874526977539,0.00031113624572753906,0.006948947906494141,0.0021495626347652085,4.620619520778746e-06,0,19,0.0,1.0,0,0.0,1.0,0,7,12,0,0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0,0.9980008838722996,2.041814515501815,4.998208045959473
normal_traffic_recording_27.pcap,172.19.0.61:57647->172.19.0.8:443,19,172.19.0.61,57647,172.19.0.8,443,19,6,13,16723,808,15915,880.1578947368421,131,1292,542.4205266219476,294220.027700831,0.6162763861637867,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.03850581481708922,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,0.23786528905232748,0.0,4.106975078582764,0.938968553301075,0.8816619440883137,0.8563026428222656,0.0,4.106975078582764,1.6261799059136781,2.6444610863974187,0.3567294279734294,7.700920104980469e-05,4.279321193695068,1.182705920194537,1.3987932936632064,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.8997437586982626,1.457424881409171,4.2815752029418945
normal_traffic_recording_27.pcap,172.19.0.40:55459->172.19.0.8:443,19,172.19.0.40,55459,172.19.0.8,443,19,6,13,20717,4852,15865,1090.3684210526317,131,1399,437.3755715420301,191297.39058171748,0.40112641112605935,808.6666666666666,131,1399,595.986763462262,355200.22222222225,0.7369992952954602,1220.3846153846155,357,1294,249.23869882922037,62119.92899408282,0.2042296303044352,0.06851316822899713,0.0,0.6290051937103271,0.15816631232411704,0.025016582354210136,0.2070608139038086,0.0,0.6290051937103271,0.25444160706263863,0.06474053140461819,0.02472098668416341,4.696846008300781e-05,0.29564404487609863,0.08168642082710627,0.0066726713475431,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,12,3,4,0,0,0.15789473684210525,0.21052631578947367,0.0,0.631578947368421,0.0,0.8997437586982626,1.7334834339268832,1.2332370281219482
normal_traffic_recording_27.pcap,172.19.0.31:34620->172.19.0.8:443,19,172.19.0.8,443,172.19.0.31,34620,19,16,3,20210,19795,415,1063.6842105263158,131,1294,445.95586902642464,198876.6371191136,0.4192558887432987,1237.1875,411,1294,213.32171090573505,45506.15234375,0.17242472212638346,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.08159972561730279,0.0,0.7494118213653564,0.2275486310114922,0.05177837947520422,0.09791967074076334,9.489059448242188e-05,1.4495129585266113,0.3612363599426139,0.1304917077445897,0.35104453563690186,0.0,0.7020890712738037,0.35104453563690186,0.12323226600052806,17,2,0.8947368421052632,0.10526315789473684,0,0.0,1.0,17,0,2,0,0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.6292492238560345,1.058277043226334,1.4687950611114502
normal_traffic_recording_27.pcap,172.19.0.57:33243->172.19.0.8:443,19,172.19.0.57,33243,172.19.0.8,443,19,11,8,18839,10361,8478,991.5263157894736,142,1399,533.2725548240148,284379.6177285319,0.5378299560303775,941.9090909090909,142,1399,604.6744360014892,365631.17355371907,0.6419668753997086,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.3420001003477309,0.0,2.8957669734954834,0.7143612072918453,0.5103119344834627,0.5913986921310425,0.0,2.8957669734954834,0.8799530980572675,0.774317454780583,0.23648456164768764,0.00023508071899414062,1.646777868270874,0.5757545588259908,0.33149331200891125,0,19,0.0,1.0,0,0.0,1.0,0,7,12,0,0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0,0.9819407868640977,1.8710191208788398,6.156001806259155
normal_traffic_recording_27.pcap,172.19.0.64:54582->172.19.0.8:443,19,172.19.0.64,54582,172.19.0.8,443,19,11,8,13719,10339,3380,722.0526315789474,69,1399,623.4258892083164,388659.83933518,0.8634078209022532,939.9090909090909,131,1399,607.3292434234954,368848.8099173553,0.6461574308597011,422.5,69,1294,510.79227676228624,260908.75,1.2089758029876598,0.9953007698059082,0.0,12.551562070846558,2.8514652603502326,8.13085413098422,1.7265832901000977,0.0,14.592887163162231,4.3049395133788595,18.532504213850615,1.9620045593806676,1.1920928955078125e-05,12.787158012390137,4.4251564658126,19.582009746923063,4,15,0.21052631578947367,0.7894736842105263,0,0.0,1.0,4,7,8,0,0,0.3684210526315789,0.42105263157894735,0.0,0.21052631578947367,0.0,0.9819407868640977,2.6873230684749947,17.915413856506348
normal_traffic_recording_27.pcap,172.19.0.60:42231->172.19.0.8:443,19,172.19.0.60,42231,172.19.0.8,443,19,8,11,18766,7639,11127,987.6842105263158,69,1399,516.3550443793066,266622.53185595566,0.5227936610469373,954.875,131,1399,577.9230998800792,333995.109375,0.6052342975573549,1011.5454545454545,69,1294,465.0506059728366,216272.06611570253,0.4597426678980141,0.15514972474839953,0.0,2.0287580490112305,0.45931612224076007,0.21097130015028884,0.39435928208487375,0.0,2.2180428504943848,0.748703808714025,0.5605573931828872,0.05491728782653808,8.20159912109375e-05,0.26043701171875,0.09912405388775278,0.009825578059142116,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,5,6,0,0,0.2631578947368421,0.3157894736842105,0.0,0.42105263157894735,0.0,0.9819407868640977,2.1632095937363847,2.7926950454711914
normal_traffic_recording_27.pcap,172.19.0.19:58089->172.19.0.8:443,19,172.19.0.19,58089,172.19.0.8,443,19,9,10,16021,5255,10766,843.2105263157895,69,1399,566.436931867912,320850.7977839335,0.6717621687466655,583.8888888888889,131,1399,581.2093607192286,337804.3209876543,0.9954108937151394,1076.6,69,1294,436.57649959657704,190599.04,0.40551411814655125,0.10699888070424397,4.792213439941406e-05,1.025217056274414,0.2364080602627838,0.05588877095721202,0.22525012493133545,5.507469177246094e-05,1.1339972019195557,0.35644018854352805,0.12704960800894582,0.15229588084750706,4.792213439941406e-05,1.2572619915008545,0.39224351563234017,0.1538549755556179,11,8,0.5789473684210527,0.42105263157894735,0,0.0,1.0,11,3,5,0,0,0.15789473684210525,0.2631578947368421,0.0,0.5789473684210527,0.0,0.9980008838722996,2.378991986900062,1.9259798526763916
normal_traffic_recording_27.pcap,172.19.0.50:52993->172.19.0.8:443,19,172.19.0.50,52993,172.19.0.8,443,19,10,9,16454,7911,8543,866.0,69,1399,564.2685064474368,318398.94736842107,0.6515802614866476,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,949.2222222222222,69,1294,492.91937086387617,242969.5061728395,0.5192876434244277,0.13303332858615452,0.0,0.8779118061065674,0.23575452417522488,0.05558019566908669,0.2382577790154351,0.0,1.1855897903442383,0.38185211787114837,0.1458110399226814,0.093687504529953,9.393692016601562e-05,0.45677900314331055,0.15819799990227795,0.02502660717308114,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,7,5,7,0,0,0.2631578947368421,0.3684210526315789,0.0,0.3684210526315789,0.0,0.9980008838722996,2.465069461815837,2.3945999145507812
normal_traffic_recording_27.pcap,172.19.0.30:32967->172.19.0.8:443,19,172.19.0.30,32967,172.19.0.8,443,19,9,10,11672,5411,6261,614.3157894736842,69,1399,563.0724972142696,317050.63711911364,0.9165847709964978,601.2222222222222,131,1399,570.2550653051429,325190.8395061728,0.9484929934848063,626.1,69,1294,556.2654851777162,309431.29,0.8884610847751416,0.12208028634389241,0.0,0.8919320106506348,0.20768660601252026,0.04313372631699982,0.2515793740749359,0.0,1.133159875869751,0.34563967443874094,0.11946678454611881,0.2064584626091851,3.3855438232421875e-05,0.9351630210876465,0.2954505091076982,0.08729100333199807,9,10,0.47368421052631576,0.5263157894736842,0,0.0,1.0,9,3,7,0,0,0.15789473684210525,0.3684210526315789,0.0,0.47368421052631576,0.0,0.9980008838722996,3.2210972500579564,2.1974451541900635
normal_traffic_recording_27.pcap,172.19.0.55:33734->172.19.0.8:443,19,172.19.0.55,33734,172.19.0.8,443,19,11,8,14067,7990,6077,740.3684210526316,69,1399,587.0079539070475,344578.3379501385,0.7928592538731715,726.3636363636364,131,1399,616.094336449345,379572.23140495864,0.8481899500554185,759.625,69,1294,543.8945066600692,295821.234375,0.7160039580846722,0.24266833729214138,0.0,3.0997378826141357,0.7068330118324259,0.4996129066160983,0.4360023021697998,0.0,3.562980890274048,1.0499717731165974,1.1024407243416114,0.49727286611284527,0.00013017654418945312,3.280641794204712,1.138372470853677,1.2958918823975059,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,5,6,8,0,0,0.3157894736842105,0.42105263157894735,0.0,0.2631578947368421,0.0,0.9819407868640977,2.8603207778330435,4.368030071258545
normal_traffic_recording_27.pcap,172.19.0.65:44079->172.19.0.8:443,19,172.19.0.65,44079,172.19.0.8,443,19,9,10,16735,7780,8955,880.7894736842105,96,1399,547.7961183301848,300080.5872576178,0.6219376306109059,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.14313933584425184,1.3113021850585938e-05,0.9896869659423828,0.26785655240652745,0.07174713266711079,0.32206350564956665,1.3113021850585938e-05,1.0070428848266602,0.3586136575900617,0.12860375541012203,0.0370023250579834,0.0002410411834716797,0.3257100582122803,0.10207827555108288,0.010419974339482805,3,16,0.15789473684210525,0.8421052631578947,0,0.0,1.0,3,6,10,0,0,0.3157894736842105,0.5263157894736842,0.0,0.15789473684210525,0.0,0.9980008838722996,2.504800382982336,2.576508045196533
normal_traffic_recording_27.pcap,172.19.0.58:40115->172.19.0.8:443,19,172.19.0.58,40115,172.19.0.8,443,19,9,10,13874,5262,8612,730.2105263157895,69,1399,575.0839370266212,330721.5346260388,0.787559089196036,584.6666666666666,131,1399,580.9419554099666,337493.5555555556,0.9936293422063283,861.2,69,1294,537.0323640154288,288403.76000000007,0.6235861170638978,0.10387354426913792,0.0,0.6176741123199463,0.15279331820157746,0.0233457980870485,0.21408724784851074,0.0,0.9475619792938232,0.2912478724787995,0.08482532322342706,0.1712862120734321,5.078315734863281e-05,0.7928769588470459,0.2669274603537671,0.07125026909091188,8,11,0.42105263157894735,0.5789473684210527,0,0.0,1.0,8,3,8,0,0,0.15789473684210525,0.42105263157894735,0.0,0.42105263157894735,0.0,0.9980008838722996,2.6153196182512763,1.8697237968444824
