file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_5.pcap,172.19.0.19:34802->172.19.0.8:443,10,172.19.0.19,34802,172.19.0.8,443,10,3,7,7537,713,6824,753.7,68,1292,546.1036623206257,298229.2100000001,0.7245637021634944,237.66666666666666,142,429,135.2930974670261,18304.222222222223,0.5692556695667297,974.8571428571429,68,1292,505.1357465562892,255162.12244897962,0.5181638666315979,0.0013469854990641277,0.0,0.008620977401733398,0.002645901262555021,7.000793491190254e-06,0.0052340030670166016,0.0,0.010468006134033203,0.0052340030670166016,2.7394788105539192e-05,0.0017661650975545247,2.8133392333984375e-05,0.01024484634399414,0.0037923344700124873,1.4381800732444892e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.012122869491577148
normal_traffic_recording_5.pcap,172.19.0.32:43537->172.19.0.8:443,10,172.19.0.32,43537,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.02117466926574707,1.6927719116210938e-05,0.14217400550842285,0.04331387635590248,0.001876091884974408,0.038114404678344725,0.002131938934326172,0.14217400550842285,0.05269401858704155,0.0027766595948514805,0.00426936149597168,1.6927719116210938e-05,0.012752056121826172,0.005998177723070452,3.597813599753863e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.19057202339172363
normal_traffic_recording_5.pcap,172.19.0.22:54570->172.19.0.8:443,10,172.19.0.22,54570,172.19.0.8,443,10,6,4,5274,2291,2983,527.4,68,1399,532.4673135507944,283521.44000000006,1.0096081030542177,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.75,68,1294,555.8445713506609,308963.1875,0.7453497436817444,0.04162854618496365,0.0,0.3377108573913574,0.10486037257791438,0.010995697737179018,0.07493138313293457,0.0,0.3377108573913574,0.13158027630483843,0.01731336911245762,0.0025376478830973306,2.193450927734375e-05,0.0075571537017822266,0.0035493299391101446,1.2597743016663624e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.37465691566467285
normal_traffic_recording_5.pcap,172.19.0.23:59841->172.19.0.8:443,10,172.19.0.8,443,172.19.0.23,59841,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0051839881473117405,0.0,0.04509401321411133,0.014116421973136938,0.00019927336932366337,0.0066651276179722375,2.3126602172851562e-05,0.046452999114990234,0.016243331357440386,0.00026384581358760616,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.046655893325805664
normal_traffic_recording_5.pcap,172.19.0.36:45493->172.19.0.8:443,10,172.19.0.36,45493,172.19.0.8,443,10,6,4,5058,2076,2982,505.8,68,1399,543.1802279170331,295044.76,1.0739031789581517,346.0,131,1399,470.94160996879435,221786.0,1.3611029189849548,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.026671886444091797,0.0,0.07568478584289551,0.031730815062991774,0.0010068446245617855,0.048009395599365234,0.0,0.07774090766906738,0.029196572467615107,0.0008524398438567004,0.04524604479471842,3.409385681152344e-05,0.1348099708557129,0.06333223259496953,0.004010971685463321,4,6,0.4,0.6,0,0.0,1.0,4,1,5,0,0,0.1,0.5,0.0,0.4,0.0,0.9709505944546686,2.4464393446710155,0.24004697799682617
normal_traffic_recording_5.pcap,172.19.0.31:52185->172.19.0.8:443,10,172.19.0.8,443,172.19.0.31,52185,10,9,1,10889,10747,142,1088.9,142,1292,410.62938277721923,168616.49000000002,0.3771047688283765,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.23186417576080706,142.0,142,142,0.0,0.0,0.0,0.0033476617601182726,2.4080276489257812e-05,0.02853703498840332,0.008915594074323697,7.948781769811584e-05,0.0037661194801330566,2.4080276489257812e-05,0.02990889549255371,0.009881044526817883,9.763504094095765e-05,0.0,0.0,0.0,0.0,0.0,9,1,0.9,0.1,0,0.0,1.0,9,0,1,0,0,0.0,0.1,0.0,0.9,0.0,0.4689955935892812,0.9219280948873623,0.030128955841064453
normal_traffic_recording_5.pcap,172.19.0.22:46132->172.19.0.8:443,10,172.19.0.8,443,172.19.0.22,46132,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.002551661597357856,2.7894973754882812e-05,0.021145105361938477,0.006590752315993109,4.3438016090768535e-05,0.003280707768031529,2.7894973754882812e-05,0.02274799346923828,0.007947488514434138,6.316257368706254e-05,4.887580871582031e-05,4.887580871582031e-05,4.887580871582031e-05,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.022964954376220703
normal_traffic_recording_5.pcap,172.19.0.22:55661->172.19.0.8:443,10,172.19.0.22,55661,172.19.0.8,443,10,6,4,5305,2323,2982,530.5,68,1399,531.5673522706225,282563.85,1.0020119741199291,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.0215197934044732,2.6941299438476562e-05,0.11489295959472656,0.035384895108147685,0.001252090801814614,0.03873562812805176,0.0030891895294189453,0.13538098335266113,0.05031516639232546,0.002531615969087397,0.042527357737223305,2.6941299438476562e-05,0.1275181770324707,0.060097584801310146,0.003611719698950664,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1936781406402588
normal_traffic_recording_5.pcap,172.19.0.34:41580->172.19.0.8:443,10,172.19.0.34,41580,172.19.0.8,443,10,4,6,8874,2076,6798,887.4,131,1399,524.5163867792884,275117.44000000006,0.5910709790165521,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1133.0,334,1294,357.32478223599327,127681.0,0.31537933118799055,0.004296753141615126,0.0,0.018424034118652344,0.0073289221309404485,5.371309960138868e-05,0.01227863629659017,0.0,0.03600287437438965,0.016779016477037362,0.0002815353939366913,0.004233598709106445,1.7881393432617188e-05,0.02101302146911621,0.00838972159522762,7.038742844542867e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.03867077827453613
normal_traffic_recording_5.pcap,172.19.0.35:55843->172.19.0.8:443,10,172.19.0.35,55843,172.19.0.8,443,10,4,6,8866,2076,6790,886.6,131,1399,525.3652443776615,276008.64,0.5925617464219056,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.003568569819132487,0.0,0.01634502410888672,0.006040958191740771,3.649317587435993e-05,0.00991201400756836,0.0,0.029458045959472656,0.0138215976947057,0.00019103656283429396,0.003154420852661133,1.811981201171875e-05,0.015637874603271484,0.006241732105226533,3.895921967341565e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.03211712837219238
normal_traffic_recording_5.pcap,172.19.0.23:48626->172.19.0.8:443,10,172.19.0.8,443,172.19.0.23,48626,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0018745528327094184,0.0,0.014708995819091797,0.004574337990292619,2.092456804943432e-05,0.002410139356340681,3.695487976074219e-05,0.016600847244262695,0.005793342419609973,3.356281639085233e-05,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.016870975494384766
normal_traffic_recording_5.pcap,172.19.0.24:45117->172.19.0.8:443,10,172.19.0.24,45117,172.19.0.8,443,10,6,4,5310,2322,2988,531.0,68,1399,531.3663519644427,282350.2,1.0006899283699486,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,747.0,68,1294,554.906298396405,307921.0,0.7428464503298594,0.027272542317708332,0.0,0.15061211585998535,0.04597107162154627,0.0021133394260333363,0.049090576171875,0.0,0.19231295585632324,0.07244571917075818,0.0052483822261683594,0.051377058029174805,5.221366882324219e-05,0.1539921760559082,0.07255984718154405,0.005264931423009027,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.245452880859375
normal_traffic_recording_5.pcap,172.19.0.17:56367->172.19.0.8:443,10,172.19.0.17,56367,172.19.0.8,443,10,5,5,7712,2207,5505,771.2,131,1399,550.0634145259982,302569.76000000007,0.7132565022380681,441.4,131,1399,490.0475895257521,240146.63999999998,1.1102120288304307,1101.0,333,1294,384.0010416652538,147456.8,0.34877478807016693,0.003927442762586806,3.409385681152344e-05,0.014853954315185547,0.005259762202937831,2.7665098431453425e-05,0.007168233394622803,5.4836273193359375e-05,0.025736093521118164,0.010763731841004652,0.00011585792314505738,0.005123257637023926,3.409385681152344e-05,0.020360946655273438,0.00879748639958436,7.73957669508718e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,1.0,2.321928094887362,0.03534698486328125
normal_traffic_recording_5.pcap,172.19.0.19:37940->172.19.0.8:443,10,172.19.0.19,37940,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.018322891659206815,1.1920928955078125e-06,0.1204230785369873,0.03669671295285773,0.001346648741544436,0.03298120498657227,1.1920928955078125e-06,0.1204230785369873,0.04437448137589675,0.0019690945973798077,0.0034646193186442056,3.4809112548828125e-05,0.010313034057617188,0.00484256266313026,2.345041314634323e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16490602493286133
normal_traffic_recording_5.pcap,172.19.0.18:43308->172.19.0.8:443,10,172.19.0.8,443,172.19.0.18,43308,10,7,3,8578,8163,415,857.8,131,1292,537.0089012297656,288378.56000000006,0.6260304281065115,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.26436364858409656,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0012122260199652778,0.0,0.008499860763549805,0.0026264046942966394,6.898001618223425e-06,0.0018183390299479167,2.6941299438476562e-05,0.010740041732788086,0.003989908172198124,1.591936722257338e-05,0.004249930381774902,0.0,0.008499860763549805,0.004249930381774902,1.8061908249933367e-05,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,1.5709505944546687,0.0109100341796875
normal_traffic_recording_5.pcap,172.19.0.19:45246->172.19.0.8:443,10,172.19.0.19,45246,172.19.0.8,443,10,4,6,6348,837,5511,634.8,68,1292,544.3498507393934,296316.75999999995,0.8575139425636318,209.25,131,422,122.91333328813437,15107.6875,0.5873994422372013,918.5,68,1292,531.5780751686435,282575.25,0.5787458630034225,0.0015778806474473742,0.0,0.007534980773925781,0.002289017980545306,5.23960331525971e-06,0.004225333531697591,0.0,0.010477066040039062,0.00451087188994489,2.034796520749498e-05,0.002375173568725586,4.100799560546875e-05,0.007534980773925781,0.0030361564623612274,9.218246063937842e-06,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.9709505944546686,2.3219280948873626,0.014200925827026367
normal_traffic_recording_5.pcap,172.19.0.25:38290->172.19.0.8:443,10,172.19.0.25,38290,172.19.0.8,443,10,4,6,8875,2076,6799,887.5,131,1399,524.4109552631409,275006.85,0.5908855833950883,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1133.1666666666667,335,1294,356.9521054084925,127414.80555555555,0.31500406419340415,0.004355563057793511,0.0,0.021205902099609375,0.007285449864501732,5.30777797281683e-05,0.011948347091674805,0.0,0.03504800796508789,0.01633716754059703,0.0002669030432495371,0.005099201202392578,5.91278076171875e-05,0.025210857391357422,0.010055832518349794,0.00010111976763710116,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.0392000675201416
normal_traffic_recording_5.pcap,172.19.0.31:32864->172.19.0.8:443,10,172.19.0.31,32864,172.19.0.8,443,10,6,4,5276,2291,2985,527.6,68,1399,532.3923741001556,283441.64,1.0090833474225844,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,746.25,68,1294,555.4684396975223,308545.1875,0.7443463178526262,0.017847670449150935,0.0,0.10222005844116211,0.030993318429537075,0.0009605857872746824,0.03212580680847168,0.0,0.10222005844116211,0.037023277268363686,0.0013707230596901351,0.008946657180786133,3.409385681152344e-05,0.026764869689941406,0.012599379210034964,0.00015874435647826127,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1606290340423584
normal_traffic_recording_5.pcap,172.19.0.23:36760->172.19.0.8:443,10,172.19.0.23,36760,172.19.0.8,443,10,6,4,5274,2291,2983,527.4,68,1399,532.4673135507944,283521.44000000006,1.0096081030542177,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.75,68,1294,555.8445713506609,308963.1875,0.7453497436817444,0.01784666379292806,0.0,0.1056370735168457,0.032109077698479906,0.0010309928706470196,0.032123994827270505,0.0,0.1056370735168457,0.037979036597747894,0.0014424072208930737,0.00412440299987793,1.7881393432617188e-05,0.012317180633544922,0.005793174529246229,3.356087112630727e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16061997413635254
normal_traffic_recording_5.pcap,172.19.0.34:47806->172.19.0.8:443,10,172.19.0.34,47806,172.19.0.8,443,10,3,7,8578,415,8163,857.8,131,1292,537.0089012297656,288378.56000000006,0.6260304281065115,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.26436364858409656,0.00039156277974446613,9.5367431640625e-07,0.0016961097717285156,0.0005948036482695103,3.537913799947193e-07,0.0010960102081298828,9.5367431640625e-07,0.0021910667419433594,0.0010950565338134766,1.1991488122475857e-06,0.0003045002619425456,2.5987625122070312e-05,0.0016260147094726562,0.0005911423705715814,3.4944930228498885e-07,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,1.5709505944546687,0.0035240650177001953
normal_traffic_recording_5.pcap,172.19.0.18:53980->172.19.0.8:443,10,172.19.0.18,53980,172.19.0.8,443,10,6,4,12681,8394,4287,1268.1,411,1399,289.6796333883347,83914.29,0.22843595409536688,1399.0,1399,1399,0.0,0.0,0.0,1071.75,411,1292,381.48419036704524,145530.1875,0.35594512747100093,0.008949332767062716,9.5367431640625e-07,0.03649592399597168,0.013274061018281278,0.00017620069591705461,0.010987806320190429,9.5367431640625e-07,0.03649592399597168,0.014605233646504888,0.00021331284986899845,0.00012667973836263022,3.0040740966796875e-05,0.0003139972686767578,0.00013247584599071908,1.7549849770956723e-08,4,6,0.4,0.6,0,0.0,1.0,4,6,0,0,0,0.6,0.0,0.0,0.4,0.0,0.9709505944546686,1.295461844238322,0.08054399490356445
normal_traffic_recording_5.pcap,172.19.0.37:56471->172.19.0.8:443,10,172.19.0.37,56471,172.19.0.8,443,10,4,6,8844,2054,6790,884.4,131,1399,527.4235868824981,278175.63999999996,0.5963631692475102,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.0033916632334391275,8.893013000488281e-05,0.016520977020263672,0.005669914272330509,3.2147927855577204e-05,0.0095976193745931,8.893013000488281e-05,0.02758193016052246,0.012723819737105794,0.00016189558870236293,0.003947830200195313,0.00010395050048828125,0.019232988357543945,0.007642593774679565,5.840923960477084e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.03052496910095215
normal_traffic_recording_5.pcap,172.19.0.33:53006->172.19.0.8:443,10,172.19.0.8,443,172.19.0.33,53006,10,6,4,7417,6871,546,741.7,131,1292,555.7609288174187,308870.21,0.7493069014661167,1145.1666666666667,411,1292,328.3293146962191,107800.13888888889,0.2867087597405493,136.5,131,142,5.5,30.25,0.040293040293040296,0.0022439956665039062,2.09808349609375e-05,0.017741918563842773,0.005500779483586801,3.025857492704947e-05,0.004017782211303711,0.00011610984802246094,0.019422054290771484,0.007702244884403131,5.93245762593142e-05,0.0007309913635253906,2.3126602172851562e-05,0.0019178390502929688,0.0008444139180104718,7.130348649297957e-07,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.9709505944546686,1.7609640474436812,0.020195960998535156
normal_traffic_recording_5.pcap,172.19.0.21:36591->172.19.0.8:443,10,172.19.0.21,36591,172.19.0.8,443,10,4,6,8844,2054,6790,884.4,131,1399,527.4235868824981,278175.63999999996,0.5963631692475102,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.0030757851070827907,0.0,0.013902902603149414,0.0049994624089266864,2.4994624378271025e-05,0.008309682210286459,0.0,0.024688005447387695,0.011581641485767036,0.00013413441950484007,0.0034356117248535156,0.00010204315185546875,0.0166628360748291,0.006613635639702286,4.374017637474026e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.027682065963745117
normal_traffic_recording_5.pcap,172.19.0.30:53723->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,53723,10,7,3,8578,8163,415,857.8,131,1292,537.0089012297656,288378.56000000006,0.6260304281065115,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.26436364858409656,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0024772220187717015,0.0,0.019390106201171875,0.006022250909813252,3.626750602074655e-05,0.0037158330281575522,2.9802322387695312e-05,0.021755218505859375,0.008067628893565045,6.508663596428555e-05,0.0012705326080322266,0.0,0.002541065216064453,0.0012705326080322266,1.6142531080731715e-06,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,1.5709505944546687,0.022294998168945312
normal_traffic_recording_5.pcap,172.19.0.20:34926->172.19.0.8:443,10,172.19.0.20,34926,172.19.0.8,443,10,3,7,7581,724,6857,758.1,68,1292,542.7666994206627,294595.69,0.7159566012671978,241.33333333333334,142,440,140.47854719572743,19734.22222222222,0.5820934276066053,979.5714285714286,68,1292,498.8935921882848,248894.81632653062,0.5092978190634379,0.0020715660519070095,0.0,0.012778997421264648,0.003938035132349211,1.5508120703616665e-05,0.008238077163696289,0.0,0.016476154327392578,0.008238077163696289,6.78659153550143e-05,0.002562840779622396,3.600120544433594e-05,0.014812946319580078,0.0054786963695087,3.001611390926781e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.018644094467163086
normal_traffic_recording_5.pcap,172.19.0.30:38801->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,38801,10,7,3,8578,8163,415,857.8,131,1292,537.0089012297656,288378.56000000006,0.6260304281065115,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.26436364858409656,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0014406575096978082,9.5367431640625e-07,0.010789155960083008,0.00334016666892273,1.1156713376182365e-05,0.0021609862645467124,9.584426879882812e-05,0.012411117553710938,0.004584006268138921,2.1013113466336912e-05,0.000883936882019043,9.5367431640625e-07,0.0017669200897216797,0.0008829832077026367,7.796593450848377e-07,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,1.5709505944546687,0.012965917587280273
normal_traffic_recording_5.pcap,172.19.0.33:48818->172.19.0.8:443,10,172.19.0.33,48818,172.19.0.8,443,10,4,6,8853,2063,6790,885.3,131,1399,526.5725116258918,277278.61,0.5947955626633817,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.004134337107340495,0.0,0.01920604705810547,0.00680562460651502,4.631652628480272e-05,0.011207342147827148,0.0,0.03329920768737793,0.015621863850610497,0.00024404263016701103,0.0046767711639404295,0.00011706352233886719,0.022764921188354492,0.009044114769500015,8.17960119638883e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.03720903396606445
normal_traffic_recording_5.pcap,172.19.0.18:41243->172.19.0.8:443,10,172.19.0.18,41243,172.19.0.8,443,10,6,4,5274,2291,2983,527.4,68,1399,532.4673135507944,283521.44000000006,1.0096081030542177,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.75,68,1294,555.8445713506609,308963.1875,0.7453497436817444,0.02069356706407335,6.103515625e-05,0.12940502166748047,0.03897861486815313,0.001519332417039808,0.037248420715332034,6.103515625e-05,0.12940502166748047,0.046817121967301215,0.002191842909301158,0.007780313491821289,0.00010895729064941406,0.023066043853759766,0.010808668627900725,0.00011682731750776536,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.18624210357666016
normal_traffic_recording_5.pcap,172.19.0.32:33444->172.19.0.8:443,10,172.19.0.32,33444,172.19.0.8,443,10,3,7,7569,721,6848,756.9,68,1292,543.6602707573912,295566.48999999993,0.7182722562523335,240.33333333333334,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,978.2857142857143,68,1292,500.5772993784888,250577.63265306124,0.5116882441076842,0.0014981163872612847,9.5367431640625e-07,0.009002923965454102,0.0027447003107714777,7.533379795949046e-06,0.0059424638748168945,9.5367431640625e-07,0.011883974075317383,0.005941510200500488,3.530154346265135e-05,0.0019034941991170247,2.9087066650390625e-05,0.010482072830200195,0.003843692173355693,1.4773969523515813e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.013483047485351562
normal_traffic_recording_5.pcap,172.19.0.26:45781->172.19.0.8:443,10,172.19.0.26,45781,172.19.0.8,443,10,6,4,5279,2291,2988,527.9,68,1399,532.2812132698278,283323.29,1.0082993242466904,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,747.0,68,1294,554.906298396405,307921.0,0.7428464503298594,0.013883113861083984,9.5367431640625e-07,0.08264398574829102,0.025125490846579786,0.0006312902902815646,0.024989604949951172,9.5367431640625e-07,0.08264398574829102,0.0296299458257955,0.0008779336896395761,0.0036563873291015625,0.0001342296600341797,0.01067209243774414,0.004960866407183533,2.461019550992205e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12494802474975586
normal_traffic_recording_5.pcap,172.19.0.20:32800->172.19.0.8:443,10,172.19.0.20,32800,172.19.0.8,443,10,3,7,7517,708,6809,751.7,68,1292,547.6750952891687,299948.01,0.7285820078344667,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,972.7142857142857,68,1292,508.0345079071792,258099.06122448973,0.5222854391761279,0.0015319983164469402,0.0,0.009010791778564453,0.0027746231361996995,7.698533547934656e-06,0.005695939064025879,0.0,0.011391878128051758,0.005695939064025879,3.2443721821096005e-05,0.001966675122578939,3.814697265625e-05,0.011288881301879883,0.004169452480809413,1.7384333989727766e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.013787984848022461
normal_traffic_recording_5.pcap,172.19.0.22:35551->172.19.0.8:443,10,172.19.0.8,443,172.19.0.22,35551,10,7,3,8578,8163,415,857.8,131,1292,537.0089012297656,288378.56000000006,0.6260304281065115,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.26436364858409656,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0017827881707085504,0.0,0.013818025588989258,0.004281668290915384,1.8332683353430272e-05,0.0026741822560628257,9.989738464355469e-05,0.015429019927978516,0.005704174732109175,3.2537609374432774e-05,0.0008869171142578125,0.0,0.001773834228515625,0.0008869171142578125,7.866219675634056e-07,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.8812908992306927,1.5709505944546687,0.016045093536376953
normal_traffic_recording_5.pcap,172.19.0.36:45591->172.19.0.8:443,10,172.19.0.36,45591,172.19.0.8,443,10,7,3,12707,9793,2914,1270.7,326,1399,317.61141352287706,100877.01,0.24994995948916113,1399.0,1399,1399,0.0,0.0,0.0,971.3333333333334,326,1294,456.3195761257187,208227.5555555556,0.4697867976585985,0.2669490973154704,9.5367431640625e-07,1.2009758949279785,0.38615229665758466,0.14911359621392725,0.35034815470377606,9.5367431640625e-07,1.2009758949279785,0.43908573200425616,0.19279628004971347,0.00011146068572998047,0.00010395050048828125,0.00011897087097167969,7.510185241699219e-06,5.640288236463675e-11,0,10,0.0,1.0,0,0.0,1.0,0,7,3,0,0,0.7,0.3,0.0,0.0,0.0,0.8812908992306927,1.1567796494470395,2.4025418758392334
