file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.34:46366->172.19.0.8:443,172.16.0.34,46366,172.19.0.8,443,2616,921,1695,2004520,92994,1911526,766.2538226299694,67,1481,594.0222015556699,352862.37594104494,0.7752290220449946,100.97068403908794,83,1481,106.87811666773497,11422.93182244197,1.0585064138652378,1127.74395280236,67,1294,408.92478113061753,167219.47662272345,0.3626042774288169,0.018745206920412257,0.0,1.8940708637237549,0.10676044877816428,0.011397793423315037,0.05325428040131279,0.0,1.916895866394043,0.17647069960003064,0.031141907817324257,0.028820570272425412,1.5974044799804688e-05,1.9569330215454102,0.14366903106875772,0.020640790488235673,2609,7,0.9973241590214067,0.002675840978593272,0,0.0,1.0,2,5,2609,0,0,0.0007645259938837921,0.00191131498470948,0.0,0.9973241590214067,0.0,0.9358980806202912,1.6784556045723455,49.01871609687805
recording_54.pcap,172.16.0.52:52112->172.19.0.8:443,172.16.0.52,52112,172.19.0.8,443,2598,920,1678,2010197,95087,1915110,773.747882986913,67,1394,592.5959473682886,351169.9568373196,0.765877310165528,103.3554347826087,83,1394,115.48322282077096,13336.374753071836,1.1173405932999179,1141.305125148987,67,1294,393.55894235302696,154888.6411060332,0.344832362249886,0.018876964971566594,0.0,1.8707737922668457,0.10917865445097134,0.011919978587724605,0.05331631661499156,0.0,1.895906925201416,0.18074253695270717,0.03266786466410072,0.02910942752658432,1.8835067749023438e-05,1.9626519680023193,0.15114272456554795,0.02284412318909709,2585,13,0.9949961508852964,0.0050038491147036184,0,0.0,1.0,4,9,2585,0,0,0.001539645881447267,0.003464203233256351,0.0,0.9949961508852964,0.0,0.9376925847293096,1.656156726754202,49.02347803115845
recording_54.pcap,172.16.0.54:51578->172.19.0.8:443,172.16.0.54,51578,172.19.0.8,443,2554,900,1654,2006617,93148,1913469,785.6761942051684,67,1394,590.6619639711917,348881.5556823053,0.7517880372699043,103.49777777777778,83,1394,116.97928114535475,13684.152217283949,1.1302588679394003,1156.8736396614268,67,1294,374.5182367627637,140263.90966788953,0.3237330542619772,0.019201678759062753,0.0,1.8708229064941406,0.11206402706883141,0.012558346162883777,0.05450130463707301,0.0,1.8919689655303955,0.18545138367236286,0.034392215705993934,0.029525809481298283,2.002716064453125e-05,1.969815969467163,0.15513923661228146,0.024068182736641453,2539,15,0.9941268598277212,0.005873140172278779,0,0.0,1.0,4,11,2539,0,0,0.0015661707126076742,0.004306969459671104,0.0,0.9941268598277212,0.0,0.9361830396147749,1.6475911488132757,49.02188587188721
recording_54.pcap,172.16.0.63:52401->172.19.0.8:443,172.16.0.63,52401,172.19.0.8,443,2568,907,1661,2007787,93697,1914090,781.8485202492212,67,1394,591.3191988163212,349658.39488877606,0.756309161559624,103.30429988974642,83,1394,116.54454369503175,13582.630665083163,1.1281674027065305,1152.3720650210716,67,1294,380.09271822994066,144470.47445142505,0.32983506782854066,0.019097500568147668,0.0,1.9018490314483643,0.11101574845046973,0.012324496404017971,0.05408082760985587,0.0,1.9059131145477295,0.183409105519394,0.0336388999874242,0.029396510842334793,1.3828277587890625e-05,1.9901108741760254,0.1525001711283926,0.02325630219418903,2554,14,0.9945482866043613,0.005451713395638629,0,0.0,1.0,4,10,2554,0,0,0.001557632398753894,0.003894080996884735,0.0,0.9945482866043613,0.0,0.9368875212987531,1.6530016120829814,49.02328395843506
recording_54.pcap,172.16.0.38:34497->172.19.0.8:443,172.16.0.38,34497,172.19.0.8,443,2578,913,1665,2009131,94738,1914393,779.3370830100854,67,1481,591.8707767078373,350311.01632073865,0.7594541432852335,103.76560788608981,83,1481,120.95651024810267,14630.477371399367,1.1656705214013146,1149.7855855855855,67,1294,383.25494259494667,146884.35102345588,0.33332731545747724,0.0190233073125387,0.0,1.8800339698791504,0.11077721512095226,0.012271591389953734,0.0537254768505431,0.0,1.8800339698791504,0.18281273017053265,0.03342049431240398,0.029320364244855367,9.059906005859375e-06,1.9876759052276611,0.15456293820358358,0.0238897018661248,2564,14,0.9945694336695112,0.005430566330488751,0,0.0,1.0,4,10,2564,0,0,0.0015515903801396431,0.003878975950349108,0.0,0.9945694336695112,0.0,0.9377202846701442,1.65992365569014,49.02306294441223
recording_54.pcap,172.16.0.50:58863->172.19.0.8:443,172.16.0.50,58863,172.19.0.8,443,2632,946,1686,2016085,99816,1916269,765.9897416413373,67,1481,593.0171094226695,351669.2920680184,0.77418414005385,105.51374207188161,85,1481,119.36215399751771,14247.323806927132,1.1312474721653016,1136.5771055753262,67,1294,398.6160842308272,158894.7826075179,0.3507162710523286,0.018631648763600794,0.0,1.8882410526275635,0.10738194977029358,0.011530883136469853,0.051845737487550766,0.0,1.8882410526275635,0.17693070291855523,0.03130447363525404,0.028947871233659966,1.4066696166992188e-05,1.9913630485534668,0.14972120874831585,0.02241644034905677,2615,17,0.9935410334346505,0.006458966565349544,0,0.0,1.0,4,13,2615,0,0,0.001519756838905775,0.004939209726443769,0.0,0.9935410334346505,0.0,0.9422027702065869,1.7275314517251874,49.01986789703369
recording_54.pcap,172.16.0.41:50061->172.19.0.8:443,172.16.0.41,50061,172.19.0.8,443,2549,900,1649,1980327,96469,1883858,776.9034915653198,67,1481,591.1582006095084,349468.0181478718,0.7609158756880237,107.18777777777778,85,1481,122.53211490850315,15014.11918395062,1.1431537946661916,1142.424499696786,67,1294,391.9276433900164,153607.27765325183,0.3430665601919768,0.01923935866243611,0.0,1.8713078498840332,0.11154228512680645,0.012441681371309786,0.05450160272659794,0.0,1.8713078498840332,0.18410051740786126,0.03389300050984223,0.02959385253850696,1.2874603271484375e-05,1.9958488941192627,0.1568373953085672,0.02459796856717577,2533,16,0.9937230286386818,0.006276971361318164,0,0.0,1.0,4,12,2533,0,0,0.001569242840329541,0.004707728520988623,0.0,0.9937230286386818,0.0,0.9367884025950867,1.7321262397622987,49.02188587188721
recording_54.pcap,172.16.0.45:51418->172.19.0.8:443,172.16.0.45,51418,172.19.0.8,443,2622,959,1663,1978085,104121,1873964,754.4183829138062,67,1481,593.3972407176824,352120.2852913591,0.7865625416308012,108.57247132429615,86,1481,119.44122909951957,14266.207208803922,1.1001060180601345,1126.8574864702346,67,1294,409.5131125019813,167700.9893110604,0.36341162695270285,0.018703461603006757,0.0,1.4857590198516846,0.106585275282294,0.011360420907002391,0.05114503220376988,0.0,1.4857590198516846,0.17413911203367252,0.030324430339875953,0.02933935137862333,1.9788742065429688e-05,1.943208932876587,0.15445266442094083,0.02385562554672776,2606,16,0.9938977879481312,0.006102212051868803,0,0.0,1.0,4,12,2606,0,0,0.0015255530129672007,0.004576659038901602,0.0,0.9938977879481312,0.0,0.9473539047644258,1.8210866526847882,49.02177286148071
recording_54.pcap,172.16.0.61:49462->172.19.0.8:443,172.16.0.61,49462,172.19.0.8,443,2643,941,1702,2014475,97417,1917058,762.1925841846387,67,1481,594.4547315929309,353376.42791322357,0.7799272046563578,103.52497343251859,85,1481,119.20225742609702,14209.178175477504,1.1514348033501063,1126.3560517038777,67,1294,410.38659100078746,168417.15407324763,0.36434890226761024,0.01855422365764702,0.0,1.8910458087921143,0.10766018234371914,0.011590714862282856,0.05212242958393503,0.0,1.9136688709259033,0.17744352382144304,0.031486204146171023,0.028660636730295008,1.0967254638671875e-05,1.965890884399414,0.14721098654576004,0.021671074559775943,2626,17,0.9935679152478244,0.006432084752175558,0,0.0,1.0,4,13,2626,0,0,0.001513431706394249,0.004918653045781309,0.0,0.9935679152478244,0.0,0.939342477940071,1.711911171666364,49.02025890350342
recording_54.pcap,172.16.0.32:59773->172.19.0.8:443,172.16.0.32,59773,172.19.0.8,443,2593,925,1668,2012725,98029,1914696,776.2148091014269,67,1469,591.504245468274,349877.2724069921,0.7620367951405356,105.9772972972973,85,1469,120.43753802560217,14505.200565668369,1.1364465890061308,1147.8992805755395,67,1294,385.47861735241975,148593.76443593326,0.3358122301105952,0.01891371175462817,0.0,1.8730180263519287,0.11100619152691343,0.012322374557309787,0.053028923092466415,0.0,1.8732590675354004,0.18259550977445008,0.033341120189791296,0.029242388130879073,1.4066696166992188e-05,2.0028579235076904,0.15713079629144805,0.024690087143184547,2576,17,0.9934438873891246,0.006556112610875434,0,0.0,1.0,4,13,2576,0,0,0.0015426147319706903,0.005013497878904744,0.0,0.9934438873891246,0.0,0.939935029513496,1.716216973690377,49.024340867996216
recording_54.pcap,172.16.0.40:42351->172.19.0.8:443,172.16.0.40,42351,172.19.0.8,443,2597,940,1657,1973820,100059,1873761,760.038505968425,67,1469,593.4332907104651,352163.0705234514,0.7807937177529248,106.44574468085106,85,1469,119.68815078920332,14325.253439339072,1.1244052183396909,1130.8153289076645,67,1294,404.9724455416017,164002.68164794554,0.35812429774257976,0.018884158281405643,0.0,1.9991159439086914,0.10859742609721293,0.011793400954939625,0.05218024807362257,0.0,1.9991159439086914,0.17787930585359552,0.03164104745095698,0.029430769203941602,1.4066696166992188e-05,2.9552738666534424,0.16200096358870011,0.026244312203667342,2580,17,0.993453985367732,0.006546014632268001,0,0.0,1.0,4,13,2580,0,0,0.0015402387370042356,0.0050057758952637655,0.0,0.993453985367732,0.0,0.9442949313711122,1.7510139087470993,49.02327489852905
recording_54.pcap,172.16.0.48:34552->172.19.0.8:443,172.16.0.48,34552,172.19.0.8,443,2532,904,1628,1964956,93682,1871274,776.0489731437599,67,1394,592.1295176649268,350617.36569009884,0.7630053490905621,103.63053097345133,85,1394,117.90588246969276,13901.797120957002,1.1377523724152159,1149.431203931204,67,1294,383.5443374378175,147106.25878061441,0.33368185597019295,0.019369161161967578,0.0,2.0005838871002197,0.11169559529393883,0.01247590600806737,0.05426116824018071,0.0,2.0005838871002197,0.18346232882398952,0.033658426097521656,0.029950116702069807,9.059906005859375e-06,2.95670485496521,0.16613215188908065,0.027599891891296566,2517,15,0.9940758293838863,0.005924170616113744,0,0.0,1.0,4,11,2517,0,0,0.001579778830963665,0.004344391785150079,0.0,0.9940758293838863,0.0,0.9401902295512561,1.6508658786586932,49.02334690093994
recording_54.pcap,172.16.0.46:60500->172.19.0.8:443,172.16.0.46,60500,172.19.0.8,443,2514,902,1612,1958676,93698,1864978,779.1073985680191,67,1481,591.8594806118509,350297.6447901299,0.7596635350911499,103.8780487804878,85,1481,121.63749068935869,14795.679141203822,1.1709643386390483,1156.9342431761786,67,1294,374.37413697442474,140155.99443534535,0.3235915430652655,0.01950834027998864,0.0,1.9998719692230225,0.11304408067846208,0.012778964176438644,0.05438232316028794,0.0,1.9998719692230225,0.18509780745936258,0.034261198326263266,0.030228966441234396,1.4066696166992188e-05,2.951543092727661,0.1688163489160289,0.028498959661338412,2505,9,0.9964200477326969,0.003579952267303103,0,0.0,1.0,4,5,2505,0,0,0.0015910898965791568,0.001988862370723946,0.0,0.9964200477326969,0.0,0.9416748587787269,1.6520043116543421,49.02445912361145
recording_54.pcap,172.16.0.47:57900->172.19.0.8:443,172.16.0.47,57900,172.19.0.8,443,2510,891,1619,1958287,92733,1865554,780.1940239043824,67,1481,591.7051107198041,350114.9380519357,0.7584076429587228,104.07744107744108,85,1481,122.4202328835622,14986.713419265607,1.1762417639810416,1152.2878319950587,67,1294,380.153539955744,144516.71394088346,0.32991196244565935,0.01953775495967812,0.0,1.9991860389709473,0.11517786801321471,0.013265941280069509,0.055049568615602645,0.0,1.9991860389709473,0.18971284946471617,0.035990965252022056,0.030090134871757518,2.002716064453125e-05,2.936218023300171,0.16768173015445725,0.028117162627592222,2498,12,0.9952191235059761,0.004780876494023904,0,0.0,1.0,4,8,2498,0,0,0.0015936254980079682,0.0031872509960159364,0.0,0.9952191235059761,0.0,0.938437220393558,1.6495447122598603,49.0202271938324
recording_54.pcap,172.16.0.44:59627->172.19.0.8:443,172.16.0.44,59627,172.19.0.8,443,2607,955,1652,1971364,103181,1868183,756.181051016494,67,1444,593.2908730526146,351994.06004753365,0.784588389586178,108.04293193717278,86,1444,118.37124686151759,14011.752083550338,1.0955945450494693,1130.8613801452784,67,1294,405.15101155579157,164147.34216468115,0.35826761676461444,0.018812372971752107,0.0,1.9993901252746582,0.10826406992791905,0.011721108837357346,0.051362962092993396,0.0,1.9993901252746582,0.17650684810000758,0.031154667426199146,0.02948657416488675,1.4781951904296875e-05,2.5218350887298584,0.15981447116802627,0.025540665194715897,2598,9,0.996547756041427,0.0034522439585730723,0,0.0,1.0,4,5,2598,0,0,0.0015343306482546988,0.0019179133103183737,0.0,0.996547756041427,0.0,0.947805665319793,1.8022540378439897,49.025043964385986
recording_54.pcap,172.16.0.25:36900->172.19.0.8:443,172.16.0.25,36900,172.19.0.8,443,2338,800,1538,1941805,82009,1859796,830.5410607356715,67,1481,581.0618699686522,337632.89673146687,0.6996184745567701,102.51125,85,1481,114.51123252082087,13112.822373437502,1.1170601521376518,1209.2301690507152,67,1294,295.51916200245734,87331.57511063461,0.2443861967440404,0.02097715962172881,0.0,2.948009967803955,0.14653226834121721,0.021471705665222492,0.061324660858612635,0.0,2.948009967803955,0.24612482839072505,0.060577431150363854,0.031869776929906224,1.5020370483398438e-05,2.973634958267212,0.18388757301151173,0.033814639508064064,2331,7,0.9970059880239521,0.0029940119760479044,0,0.0,1.0,2,5,2331,0,0,0.000855431993156544,0.00213857998289136,0.0,0.9970059880239521,0.0,0.9268827621342788,1.5396291807146514,49.023622035980225
recording_54.pcap,172.16.0.55:43638->172.19.0.8:443,172.16.0.55,43638,172.19.0.8,443,2377,806,1571,1985599,82980,1902619,835.3382414808582,67,1481,579.7298320669806,336086.67818840954,0.6940060963080728,102.95285359801488,86,1481,114.12308996462048,13024.07966307286,1.1084985600323465,1211.0878421387652,67,1294,292.3223327056328,85452.34619846266,0.24137170115538062,0.020632699984894056,0.0,1.9729959964752197,0.14040201860274065,0.01971272682772433,0.06086708832971798,0.0,1.9729959964752197,0.23672961661979816,0.056040911384956614,0.03121911082298133,1.5974044799804688e-05,1.9991099834442139,0.1756335982354857,0.030847160829144002,2370,7,0.9970551114850652,0.002944888514934792,0,0.0,1.0,2,5,2370,0,0,0.0008413967185527977,0.002103491796381994,0.0,0.9970551114850652,0.0,0.9239383768483143,1.522036045184108,49.023295164108276
recording_54.pcap,172.16.0.42:42324->172.19.0.8:443,172.16.0.42,42324,172.19.0.8,443,2321,778,1543,1940248,80111,1860137,835.9534683326152,67,1481,579.7242146090912,336080.16500412754,0.693488616974583,102.97043701799485,85,1481,116.13429820072572,13487.175218575087,1.1278411703781581,1205.5327284510693,67,1294,302.0785501889534,91251.45048426001,0.2505768139344334,0.021130856460538402,0.0,2.972090005874634,0.14824248717230012,0.02197583500302957,0.06306094337767769,0.0,2.972090005874634,0.2515711707572123,0.06328805395615447,0.03178635660930985,1.5974044799804688e-05,2.9738969802856445,0.1844244305284615,0.03401237057574732,2314,7,0.996984058595433,0.003015941404566997,0,0.0,1.0,2,5,2314,0,0,0.0008616975441619991,0.002154243860404998,0.0,0.996984058595433,0.0,0.9201515410119097,1.5478721354291007,49.0235869884491
recording_54.pcap,172.16.0.24:55381->172.19.0.8:443,172.16.0.24,55381,172.19.0.8,443,2791,969,1822,2057987,97005,1960982,737.3654604084558,67,1481,597.8956850255057,357479.2501721187,0.8108539348918076,100.10835913312694,83,1481,104.38519017591007,10896.267928060912,1.042722017220317,1076.2799121844128,67,1294,459.30917990702505,210964.9227468639,0.4267562505880215,0.017571473121643068,0.0,0.976020097732544,0.10737286948613409,0.011528933101686385,0.050618987438107325,0.0,1.001452922821045,0.17898661684700554,0.03203620901033676,0.026913361913355284,1.71661376953125e-05,1.0007741451263428,0.13294642716638255,0.01767475249630626,2778,13,0.9953421712647796,0.004657828735220351,0,0.0,1.0,2,11,2778,0,0,0.0007165890361877463,0.003941239699032604,0.0,0.9953421712647796,0.0,0.9315310399852541,1.7868363451478522,49.024410009384155
recording_54.pcap,172.16.0.57:36161->172.19.0.8:443,172.16.0.57,36161,172.19.0.8,443,2596,893,1703,2044278,91098,1953180,787.4722650231125,67,1481,590.2635980461465,348411.1151783828,0.7495674759146242,102.01343784994401,85,1481,108.61257693608187,11796.691868696302,1.064688919668062,1146.9054609512625,67,1294,386.46128396546476,149352.3240042356,0.3369600173016243,0.01889189139496614,0.0,0.975391149520874,0.10603774508598326,0.011244003382919969,0.05493180848023282,0.0,1.0008571147918701,0.1784214092554587,0.03183419928070389,0.028790404877847568,1.0967254638671875e-05,1.000676155090332,0.1334850879255953,0.017818268698503906,2579,17,0.9934514637904468,0.0065485362095531584,0,0.0,1.0,2,15,2579,0,0,0.0007704160246533128,0.005778120184899846,0.0,0.9934514637904468,0.0,0.9285864839984413,1.6882891053252584,49.024458169937134
recording_54.pcap,172.16.0.59:37708->172.19.0.8:443,172.16.0.59,37708,172.19.0.8,443,2582,918,1664,2043065,92990,1950075,791.2722695584818,67,1481,589.5820900403933,347607.04089639836,0.7451064731099086,101.29629629629629,83,1481,107.07039306572987,11464.069071249896,1.0570020522028178,1171.9200721153845,67,1294,354.28902461478367,125520.71296249478,0.30231500683768575,0.018993527332233487,0.0,0.97540283203125,0.11093599179119837,0.01230679427469683,0.05343199452241088,0.0,1.0004839897155762,0.18376137895172104,0.03376824439423802,0.02946096748310761,1.4066696166992188e-05,1.0015978813171387,0.1422738392648896,0.02024184533917164,2571,11,0.9957397366382649,0.004260263361735089,0,0.0,1.0,2,9,2571,0,0,0.000774593338497289,0.0034856700232378003,0.0,0.9957397366382649,0.0,0.9389172410621662,1.6397858679541912,49.02229404449463
recording_54.pcap,172.16.0.60:57608->172.19.0.8:443,172.16.0.60,57608,172.19.0.8,443,2623,941,1682,2046872,95017,1951855,780.3553183377811,67,1481,591.3358407623167,349678.07657007594,0.757777677509662,100.97449521785335,85,1481,105.81168175408253,11196.111995627241,1.047905033105567,1160.436979785969,67,1294,369.27032995802836,136360.57658731114,0.3182166170076177,0.018696955739769837,0.0,0.9764111042022705,0.1084897111426537,0.01177001742381644,0.05212573396398666,0.0,1.0009050369262695,0.17918198171116914,0.03210618256994175,0.02914111661031656,1.9073486328125e-05,1.0016529560089111,0.14041112459062238,0.019715283908803283,2614,9,0.9965688143347312,0.003431185665268776,0,0.0,1.0,2,7,2614,0,0,0.0007624857033930614,0.002668699961875715,0.0,0.9965688143347312,0.0,0.9416403017629996,1.593442318834083,49.023417949676514
recording_54.pcap,172.16.0.29:45555->172.19.0.8:443,172.16.0.29,45555,172.19.0.8,443,2597,931,1666,2044132,93878,1950254,787.1128224874856,67,1481,590.4042126915134,348577.13436388574,0.7500884191235498,100.83566058002148,85,1481,106.38550299826633,11317.875248194136,1.0550384892241629,1170.6206482593038,67,1294,356.0542503629194,126774.6292015005,0.3041585255585291,0.01888469573345684,0.0,0.9769079685211182,0.11074687715931987,0.012264870800541486,0.052687706485871344,0.0,1.0022170543670654,0.1823834237163471,0.03326371324649661,0.02941692612908624,4.315376281738281e-05,1.0020110607147217,0.14315208403214685,0.02049251916274683,2588,9,0.9965344628417405,0.0034655371582595304,0,0.0,1.0,2,7,2588,0,0,0.0007701193685021178,0.0026954177897574125,0.0,0.9965344628417405,0.0,0.941423108186979,1.6336749668418031,49.024670124053955
recording_54.pcap,172.16.0.58:43793->172.19.0.8:443,172.16.0.58,43793,172.19.0.8,443,2599,927,1672,2044642,93807,1950835,786.7033474413236,67,1481,590.3440582171454,348506.10707228835,0.7504023723010488,101.19417475728156,85,1481,106.6430751042217,11372.74546768467,1.053845988269676,1166.7673444976076,67,1294,361.158629027714,130435.55532117796,0.3095378275119822,0.01887012583370664,0.0,0.9762821197509766,0.10887569398380931,0.011853916740456091,0.052914641588347,0.0,1.0012750625610352,0.1798645055525836,0.03235124035767538,0.029305981990464927,2.7179718017578125e-05,1.001910924911499,0.14174170998896252,0.020090712350595157,2590,9,0.9965371296652559,0.0034628703347441324,0,0.0,1.0,2,7,2590,0,0,0.0007695267410542517,0.0026933435936898806,0.0,0.9965371296652559,0.0,0.9398890778122917,1.6074090101759433,49.02458691596985
recording_54.pcap,172.16.0.26:54841->172.19.0.8:443,172.16.0.26,54841,172.19.0.8,443,2642,940,1702,2047995,94931,1953064,775.168433005299,67,1481,592.3423345922794,350869.4413502319,0.7641466155888086,100.9904255319149,85,1481,105.8630132194622,11206.97756790403,1.0482480162043428,1147.5111633372503,67,1294,385.7430719539319,148797.71756045628,0.3361562695669943,0.01856214157878698,0.0,0.9759609699249268,0.103373624453649,0.010686106232684059,0.052179741275450164,0.0,1.0017850399017334,0.17058501810056534,0.029099248400370207,0.028784214504181393,1.2159347534179688e-05,1.0017881393432617,0.13691139275819983,0.01874472946699005,2633,9,0.9965934897804694,0.0034065102195306586,0,0.0,1.0,2,7,2633,0,0,0.000757002271006813,0.0026495079485238456,0.0,0.9965934897804694,0.0,0.9391339006485656,1.6466655969231128,49.022615909576416
recording_54.pcap,172.16.0.37:33453->172.19.0.8:443,172.16.0.37,33453,172.19.0.8,443,2642,940,1702,2048182,95159,1953023,775.2392127176381,67,1481,592.2716084233836,350785.65814442176,0.7639856172227758,101.23297872340426,85,1481,105.94981739493856,11225.363806020825,1.0465938939169417,1147.4870740305523,67,1294,385.81867054702343,148856.0465426726,0.33622920839694864,0.018562179494653403,0.0,1.0009028911590576,0.1043368504860802,0.010886178369354654,0.05218059744951697,0.0,1.0010387897491455,0.17348717104434475,0.030097798516969726,0.02877928228114788,2.002716064453125e-05,1.0265228748321533,0.13724365921068252,0.01883582199353796,2633,9,0.9965934897804694,0.0034065102195306586,0,0.0,1.0,2,7,2633,0,0,0.000757002271006813,0.0026495079485238456,0.0,0.9965934897804694,0.0,0.9391339006485656,1.6581362026978324,49.02271604537964
recording_54.pcap,172.16.0.33:55274->172.19.0.8:443,172.16.0.33,55274,172.19.0.8,443,2646,956,1690,2048684,96342,1952342,774.2569916855631,67,1481,592.3506943880208,350879.34514197044,0.7650569523414558,100.77615062761507,85,1481,104.99781874718964,11024.541941667687,1.0418915397470812,1155.2319526627218,67,1294,376.04163740451344,141407.31306186758,0.32551180439371163,0.0185341353677847,0.0,0.975985050201416,0.10539251404900898,0.011107582017570556,0.05130668784935437,0.0,1.0010299682617188,0.17300181548924806,0.02992962816257583,0.028978723545198683,1.0013580322265625e-05,1.0008862018585205,0.13922421933793416,0.019383383250257197,2639,7,0.9973544973544973,0.0026455026455026454,0,0.0,1.0,2,5,2639,0,0,0.0007558578987150416,0.001889644746787604,0.0,0.9973544973544973,0.0,0.9437570605242817,1.6372727541242937,49.02278804779053
recording_54.pcap,172.16.0.28:56114->172.19.0.8:443,172.16.0.28,56114,172.19.0.8,443,2575,922,1653,2042589,93225,1949364,793.2384466019417,67,1481,589.1666484519235,347117.33964807243,0.74273587087941,101.1117136659436,83,1481,106.89111725203703,11425.71094738873,1.0571585959386232,1179.2885662431943,67,1294,343.6961063544824,118127.01352323168,0.2914436009918924,0.019045315792881063,0.0,0.9761979579925537,0.11113409017158962,0.012350785998267014,0.05319975771163626,0.0,1.0007779598236084,0.18293882494418112,0.033466613671957746,0.029622410890842464,2.002716064453125e-05,1.001863956451416,0.1444835814187033,0.020875505299575065,2568,7,0.9972815533980582,0.0027184466019417475,0,0.0,1.0,2,5,2568,0,0,0.0007766990291262136,0.001941747572815534,0.0,0.9972815533980582,0.0,0.9410595793128773,1.588040076627845,49.022642850875854
recording_54.pcap,172.16.0.39:34949->172.19.0.8:443,172.16.0.39,34949,172.19.0.8,443,2670,956,1714,2050359,96325,1954034,767.9247191011236,67,1469,593.3938236224832,352116.2299133106,0.7727239517918716,100.75836820083683,83,1469,104.6703791279715,10955.888266793292,1.0388256677533427,1140.0431738623104,67,1294,394.54358281790036,155664.6387427854,0.34607775553029335,0.018367437978682333,0.0,0.9751119613647461,0.10114715542145346,0.010230747049851663,0.051305801082031886,0.0,1.000209093093872,0.16654042906102573,0.02773571451183054,0.028562617037495325,2.002716064453125e-05,1.0007638931274414,0.13458979013577663,0.018114411608792392,2663,7,0.9973782771535581,0.0026217228464419477,0,0.0,1.0,2,5,2663,0,0,0.000749063670411985,0.0018726591760299626,0.0,0.9973782771535581,0.0,0.9410546790324368,1.6287873013871217,49.02269196510315
recording_54.pcap,172.16.0.62:59623->172.19.0.8:443,172.16.0.62,59623,172.19.0.8,443,2668,947,1721,2049734,95542,1954192,768.2661169415293,67,1481,593.5343516874552,352283.0266330478,0.772563488873254,100.88912354804646,83,1481,105.52894555785059,11136.358350551793,1.0459893182399835,1135.4979662986636,67,1294,400.0769640097395,160061.57713125044,0.3523361343515692,0.018381596147947023,0.0,0.9765479564666748,0.09783718337901288,0.009572114451538596,0.051795145925961385,0.0,1.0014259815216064,0.16105485202646702,0.02593866536126719,0.028442755133606668,1.4781951904296875e-05,1.0020568370819092,0.13083403696734078,0.017117545229171492,2661,7,0.9973763118440779,0.002623688155922039,0,0.0,1.0,2,5,2661,0,0,0.0007496251874062968,0.0018740629685157421,0.0,0.9973763118440779,0.0,0.938409168823359,1.6687058404644695,49.02371692657471
recording_54.pcap,172.16.0.30:47230->172.19.0.8:443,172.16.0.30,47230,172.19.0.8,443,2740,981,1759,2055368,98453,1956915,750.134306569343,67,1481,596.0084432652756,355226.0644434972,0.794535642545206,100.3598369011213,83,1481,103.62841353272168,10738.848091308775,1.032568572573715,1112.515633882888,67,1294,424.92509945618656,180561.34014785002,0.3819497780656963,0.017898389569770336,0.0,0.9754340648651123,0.10029737301849803,0.010059563034411738,0.04999821137408821,0.0,1.0007672309875488,0.164757768950242,0.027145122429461325,0.02782302274367644,1.7881393432617188e-05,1.0008759498596191,0.13595210700415628,0.018482975398869554,2733,7,0.9974452554744525,0.0025547445255474453,0,0.0,1.0,2,5,2733,0,0,0.00072992700729927,0.0018248175182481751,0.0,0.9974452554744525,0.0,0.9410351048536363,1.7265419748870656,49.02368903160095
recording_54.pcap,172.16.0.34:48011->172.19.0.8:443,172.16.0.34,48011,172.19.0.8,443,2637,936,1701,2047455,94555,1952900,776.4334470989761,67,1481,592.183040085984,350680.7529654781,0.7626964581427869,101.02029914529915,83,1481,106.10636401922648,11258.560485380598,1.0503469591454284,1148.0893592004702,67,1294,385.10173527561227,148303.34651228777,0.3354283638198661,0.018597750001684486,0.0,0.9755220413208008,0.10504117292978764,0.011033648010465552,0.052404559487327536,0.0,1.000701904296875,0.17271649207802237,0.029830986635737564,0.028763491686652688,2.002716064453125e-05,1.0009279251098633,0.1430859893595045,0.020473600350988233,2630,7,0.9973454683352294,0.0026545316647705727,0,0.0,1.0,2,5,2630,0,0,0.0007584376185058779,0.0018960940462646946,0.0,0.9973454683352294,0.0,0.9384102712671067,1.6376227257566522,49.02366900444031
