file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.40:42021->172.19.0.8:443,24,172.19.0.40,42021,172.19.0.8,443,24,12,12,18544,8195,10349,772.6666666666666,69,1399,572.5499007849786,327813.3888888889,0.7410050484706368,682.9166666666666,131,1399,608.7308461508711,370553.24305555556,0.8913691462855954,862.4166666666666,69,1294,518.6168236012231,268963.40972222225,0.601352969679648,0.08744256392769191,0.0,0.732241153717041,0.1715799800244895,0.029439689545204213,0.18148255348205566,0.0,0.883397102355957,0.2583054770019183,0.06672171944918856,0.08218698068098589,0.000102996826171875,0.34549713134765625,0.12874144378885619,0.016574359348839215,6,18,0.25,0.75,0,0.0,1.0,6,6,12,0,0,0.25,0.5,0.0,0.25,0.0,1.0,2.6880546909157212,2.011178970336914
normal_traffic_recording_28.pcap,172.19.0.50:37854->172.19.0.8:443,24,172.19.0.50,37854,172.19.0.8,443,24,11,13,6965,2951,4014,290.2083333333333,66,1399,399.79161021364894,159833.33159722222,1.3776021026744545,268.27272727272725,131,1399,361.3253610375635,130556.01652892561,1.3468583434134864,308.7692307692308,66,1294,428.78292048472304,183854.79289940832,1.3886840972350272,0.2912326584691587,0.0,2.255998134613037,0.5319722175711162,0.282994440267531,0.669835114479065,0.0,2.407374143600464,0.7944132331822849,0.6310923850551313,0.538273831208547,4.00543212890625e-05,2.2780380249023438,0.7826835497024031,0.612593538974754,9,15,0.375,0.625,0,0.0,1.0,9,1,14,0,0,0.041666666666666664,0.5833333333333334,0.0,0.375,0.0,0.9949848281859701,3.002705481927944,6.698351144790649
normal_traffic_recording_28.pcap,172.19.0.32:43072->172.19.0.8:443,24,172.19.0.32,43072,172.19.0.8,443,24,11,13,17386,7986,9400,724.4166666666666,68,1399,575.4102099565338,331096.90972222225,0.794308353787922,726.0,131,1399,616.6332341469648,380236.54545454547,0.8493570718277752,723.0769230769231,68,1294,538.0644029994439,289513.30177514796,0.7441316211694438,0.20814148239467456,0.0,2.41599702835083,0.5183687585371347,0.26870616982733025,0.47872540950775144,0.0,2.5241050720214844,0.7487102286148194,0.560567006432455,0.24479242165883383,6.699562072753906e-05,2.462473154067993,0.6786344753303346,0.4605447511068786,8,16,0.3333333333333333,0.6666666666666666,0,0.0,1.0,8,6,10,0,0,0.25,0.4166666666666667,0.0,0.3333333333333333,0.0,0.9949848281859701,2.954986855772667,4.787254095077515
normal_traffic_recording_28.pcap,172.19.0.37:59622->172.19.0.8:443,24,172.19.0.37,59622,172.19.0.8,443,24,10,14,19436,5636,13800,809.8333333333334,69,1399,559.2267478899373,312734.55555555556,0.6905454800040386,563.6,131,1399,554.7329447581061,307728.63999999996,0.9842671127716573,985.7142857142857,69,1294,492.00441760087426,242068.34693877544,0.49913491640668406,0.18950295448303223,0.0,1.128612995147705,0.3313341661344646,0.10978232964802097,0.45736053254869247,0.0,1.8875389099121094,0.6298094954981196,0.396660000619596,0.2648782363304725,2.09808349609375e-05,1.3708221912384033,0.4763689164535475,0.22692734456312694,13,11,0.5416666666666666,0.4583333333333333,0,0.0,1.0,13,3,8,0,0,0.125,0.3333333333333333,0.0,0.5416666666666666,0.0,0.9798687566511528,2.637918502671133,4.358567953109741
normal_traffic_recording_28.pcap,172.19.0.56:50914->172.19.0.8:443,24,172.19.0.56,50914,172.19.0.8,443,24,6,18,25030,4840,20190,1042.9166666666667,69,1399,469.04672090196823,220004.8263888889,0.44974515787643776,806.6666666666666,131,1399,598.1665505711785,357803.22222222225,0.7415287816998081,1121.6666666666667,69,1294,386.3492950398354,149265.77777777778,0.34444216496864966,0.1003779121067213,4.792213439941406e-05,0.9669559001922607,0.21510697795015316,0.04627101196284768,0.4242581844329834,5.602836608886719e-05,1.240339994430542,0.4449963098436048,0.1980217157744255,0.11975693702697754,4.792213439941406e-05,1.1024580001831055,0.2967814099921878,0.08807920531695104,15,9,0.625,0.375,0,0.0,1.0,15,3,6,0,0,0.125,0.25,0.0,0.625,0.0,0.8112781244591328,1.8617022325423545,2.30869197845459
normal_traffic_recording_28.pcap,172.19.0.65:59644->172.19.0.8:443,24,172.19.0.65,59644,172.19.0.8,443,24,7,17,25084,4982,20102,1045.1666666666667,131,1399,464.07772936102947,215368.1388888889,0.4440227039014793,711.7142857142857,131,1399,600.6531478995449,360784.2040816326,0.8439526365509463,1182.4705882352941,357,1294,301.4203860639624,90854.24913494811,0.25490730091967767,0.10109717949577,0.0,0.8345410823822021,0.2080701934769982,0.04329320541355547,0.3839396635691325,0.0,1.2962491512298584,0.4467191154622843,0.1995579681194057,0.11651244759559631,2.193450927734375e-05,0.9365060329437256,0.30800535715729205,0.09486730003759103,14,10,0.5833333333333334,0.4166666666666667,0,0.0,1.0,14,3,7,0,0,0.125,0.2916666666666667,0.0,0.5833333333333334,0.0,0.8708644692353644,1.778368899209021,2.32523512840271
normal_traffic_recording_28.pcap,172.19.0.64:59476->172.19.0.8:443,24,172.19.0.64,59476,172.19.0.8,443,24,11,13,7281,3310,3971,303.375,66,1399,398.3206217462678,158659.31770833334,1.312964554581847,300.90909090909093,131,1399,356.5237349093592,127109.17355371901,1.1848220797591995,305.46153846153845,66,1294,430.51840224844767,185346.0946745562,1.4094029789045126,0.5247697415559188,0.0,5.31555700302124,1.1406385343383143,1.301056266017458,1.1645879983901977,0.0,5.31555700302124,1.6097640394552473,2.591340262723275,0.9824501673380533,1.5020370483398438e-05,5.701429843902588,1.6156881361384852,2.610448153258652,13,11,0.5416666666666666,0.4583333333333333,0,0.0,1.0,13,1,10,0,0,0.041666666666666664,0.4166666666666667,0.0,0.5416666666666666,0.0,0.9949848281859701,3.438721875540867,12.069704055786133
normal_traffic_recording_28.pcap,172.19.0.60:57252->172.19.0.8:443,24,172.19.0.60,57252,172.19.0.8,443,24,17,7,19710,13716,5994,821.25,96,1399,597.0034373156211,356413.1041666667,0.7269448247374382,806.8235294117648,131,1399,628.102954776769,394513.321799308,0.7784886432782935,856.2857142857143,96,1294,512.0068956806049,262151.0612244898,0.5979393176116506,0.3185698675072711,0.0,2.4149329662323,0.6804009110021962,0.4629453996926185,0.45794418454170227,0.0,2.4149329662323,0.7767043153362537,0.6032695934619587,0.018364310264587402,0.0003540515899658203,0.10198688507080078,0.03740981142710433,0.001399493991011506,1,23,0.041666666666666664,0.9583333333333334,0,0.0,1.0,1,10,13,0,0,0.4166666666666667,0.5416666666666666,0.0,0.041666666666666664,0.0,0.8708644692353644,2.2440954395801547,7.327106952667236
normal_traffic_recording_28.pcap,172.19.0.54:51329->172.19.0.8:443,24,172.19.0.54,51329,172.19.0.8,443,24,8,16,16345,2610,13735,681.0416666666666,69,1399,575.8318243467927,331582.28993055556,0.8455162914850428,326.25,131,1399,413.1929785221428,170728.4375,1.266491888190476,858.4375,69,1294,563.561328600313,317601.37109375,0.6564966332439031,0.10587904764258343,0.0,1.0033109188079834,0.22090230816925077,0.048797829754502635,0.313255855015346,0.0,1.0033109188079834,0.35151183545097203,0.12356057046211122,0.15536993344624836,6.508827209472656e-05,1.4942169189453125,0.37679581055519845,0.141975082851949,12,12,0.5,0.5,0,0.0,1.0,12,1,11,0,0,0.041666666666666664,0.4583333333333333,0.0,0.5,0.0,0.9182958340544896,2.4508257945180882,2.435218095779419
normal_traffic_recording_28.pcap,172.19.0.31:37601->172.19.0.8:443,24,172.19.0.8,443,172.19.0.31,37601,24,16,8,20887,19795,1092,870.2916666666666,131,1294,547.3322786606769,299572.6232638889,0.6289067213030233,1237.1875,411,1294,213.32171090573505,45506.15234375,0.17242472212638346,136.5,131,142,5.5,30.25,0.040293040293040296,0.1316819087318752,0.0,1.812493085861206,0.4049528535411075,0.16398681359108566,0.201912260055542,4.100799560546875e-05,3.024190902709961,0.7542860291285708,0.5689474137385471,0.43142288071768625,0.0,1.812493085861206,0.6400705418713264,0.40969029857145334,20,4,0.8333333333333334,0.16666666666666666,0,0.0,1.0,20,0,4,0,0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.9182958340544896,1.4764892117991653,3.02868390083313
normal_traffic_recording_28.pcap,172.19.0.55:49939->172.19.0.8:443,24,172.19.0.55,49939,172.19.0.8,443,24,6,18,25019,4848,20171,1042.4583333333333,69,1399,469.7201275907696,220636.9982638889,0.4505888749421828,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1120.611111111111,69,1294,388.40559254597207,150858.90432098767,0.3466015896994446,0.08592664677163829,0.0,0.43308591842651367,0.14672049843086651,0.021526904659801904,0.3177655696868896,0.0,0.7175209522247314,0.2920542742732738,0.08529569912128862,0.09077805631300982,4.982948303222656e-05,0.6683180332183838,0.2109075972102078,0.044482014560983246,15,9,0.625,0.375,0,0.0,1.0,15,3,6,0,0,0.125,0.25,0.0,0.625,0.0,0.8112781244591328,1.778368899209021,1.9763128757476807
normal_traffic_recording_28.pcap,172.19.0.30:58976->172.19.0.8:443,24,172.19.0.30,58976,172.19.0.8,443,24,10,14,21102,4210,16892,879.25,96,1399,556.026771687599,309165.7708333333,0.6323875708701723,421.0,131,1399,499.1847353435399,249185.4,1.1857119604359618,1206.5714285714287,96,1292,308.0170946753523,94874.53061224495,0.2552829342561527,0.04603139213893725,0.0,0.3755958080291748,0.09666875357320384,0.009344847917396811,0.1176346672905816,0.0,0.3755958080291748,0.1427056217745291,0.020364894486054955,0.06497423465435322,7.200241088867188e-05,0.8435020446777344,0.2247416209152891,0.05050879617163151,19,5,0.7916666666666666,0.20833333333333334,0,0.0,1.0,19,3,2,0,0,0.125,0.08333333333333333,0.0,0.7916666666666666,0.0,0.9798687566511528,1.930155966959864,1.0587220191955566
normal_traffic_recording_28.pcap,172.19.0.39:56410->172.19.0.8:443,24,172.19.0.8,443,172.19.0.39,56410,24,14,10,18539,17207,1332,772.4583333333334,131,1292,567.3903696726111,321931.83159722225,0.73452553385526,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,133.2,131,142,4.3999999999999995,19.359999999999996,0.03303303303303303,0.06189083016437033,0.0,0.7934989929199219,0.2000419211825023,0.04001677023038647,0.10941092784588154,0.00010800361633300781,1.4146449565887451,0.3767889424627312,0.14196990716218338,0.15737668673197427,0.0,0.7934989929199219,0.2956413777624759,0.08740382424529497,22,2,0.9166666666666666,0.08333333333333333,0,0.0,1.0,22,0,2,0,0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,0.9798687566511528,1.497224320061398,1.4234890937805176
normal_traffic_recording_28.pcap,172.19.0.52:57061->172.19.0.8:443,24,172.19.0.52,57061,172.19.0.8,443,24,12,12,17529,8434,9095,730.375,69,1399,571.2453364142241,326321.234375,0.78212608100527,702.8333333333334,131,1399,594.4494418273844,353370.1388888888,0.8457900523984601,757.9166666666666,69,1294,545.6695364921479,297755.24305555556,0.7199598062568198,0.10625912832177203,0.0,0.7191741466522217,0.20231059247543823,0.04092957582776284,0.22217817740006882,0.0,0.8834021091461182,0.31333022018836826,0.09817582688329135,0.06334818493236195,5.0067901611328125e-05,0.4812769889831543,0.1368793070980612,0.018735944711645348,7,17,0.2916666666666667,0.7083333333333334,0,0.0,1.0,7,6,11,0,0,0.25,0.4583333333333333,0.0,0.2916666666666667,0.0,1.0,2.892079563925711,2.443959951400757
normal_traffic_recording_28.pcap,172.19.0.57:50798->172.19.0.8:443,24,172.19.0.57,50798,172.19.0.8,443,24,10,14,20892,5889,15003,870.5,69,1399,534.1037664474323,285266.8333333333,0.6135597546782681,588.9,131,1399,540.6114038752789,292260.69,0.9180020442779402,1071.642857142857,69,1294,427.98474724872034,183170.94387755104,0.39937255625422147,0.22976395358210025,0.0,1.6009471416473389,0.4078463804494798,0.16633867004574182,0.4091649850209554,0.0,1.2619850635528564,0.4700589715169774,0.22095543670359857,0.3654011579660269,8.893013000488281e-05,2.83606219291687,0.8129495514769015,0.6608869732464953,13,11,0.5416666666666666,0.4583333333333333,0,0.0,1.0,13,3,8,0,0,0.125,0.3333333333333333,0.0,0.5416666666666666,0.0,0.9798687566511528,2.5512693629222505,5.284570932388306
normal_traffic_recording_28.pcap,172.19.0.38:37578->172.19.0.8:443,24,172.19.0.38,37578,172.19.0.8,443,24,6,18,23796,4848,18948,991.5,69,1399,504.90576678557886,254929.83333333334,0.5092342579783952,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1052.6666666666667,69,1294,453.92583828932527,206048.66666666666,0.43121517253577446,0.060875954835311226,0.0,0.5369529724121094,0.1298492585361902,0.016860829942398365,0.2429180145263672,0.0,0.7293331623077393,0.2711409214106048,0.07351739926339178,0.06116400045507094,4.100799560546875e-05,0.5369529724121094,0.13613514742628344,0.018532778364775928,15,9,0.625,0.375,0,0.0,1.0,15,3,6,0,0,0.125,0.25,0.0,0.625,0.0,0.8112781244591328,1.915885150264076,1.4001469612121582
normal_traffic_recording_28.pcap,172.19.0.56:53455->172.19.0.8:443,24,172.19.0.56,53455,172.19.0.8,443,24,14,10,19736,10776,8960,822.3333333333334,96,1399,579.8242310294464,336196.1388888888,0.7050963490426994,769.7142857142857,131,1399,629.2916004265011,396007.91836734704,0.817565182439775,896.0,96,1294,493.10911571375357,243156.6,0.5503449952162428,0.12471552517103113,0.0,1.20912504196167,0.3013528384888929,0.09081353326531276,0.22065054453336275,0.0,1.20912504196167,0.37452816178174797,0.14027134396761518,0.002406438191731771,9.202957153320312e-05,0.012281179428100586,0.004066131714058789,1.6533427116074665e-05,1,23,0.041666666666666664,0.9583333333333334,0,0.0,1.0,1,8,15,0,0,0.3333333333333333,0.625,0.0,0.041666666666666664,0.0,0.9798687566511528,2.3903360647604437,2.868457078933716
normal_traffic_recording_28.pcap,172.19.0.30:33128->172.19.0.8:443,24,172.19.0.8,443,172.19.0.30,33128,24,19,5,24354,23677,677,1014.75,131,1294,483.91297857500507,234171.77083333334,0.47687901313131814,1246.157894736842,411,1294,196.85053457887514,38750.132963988915,0.15796596515600067,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.0670576924863069,0.0,1.3101780414581299,0.2679486257245354,0.07179646602766718,0.08568482928805882,4.792213439941406e-05,1.504699945449829,0.34422141653685273,0.11848838360263748,0.05400347709655762,0.0,0.19508004188537598,0.08156639553070479,0.006653076879871378,22,2,0.9166666666666666,0.08333333333333333,0,0.0,1.0,22,0,2,0,0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,0.7382848661434506,1.176065103715944,1.5423269271850586
normal_traffic_recording_28.pcap,172.19.0.36:49961->172.19.0.8:443,24,172.19.0.36,49961,172.19.0.8,443,24,11,13,21759,8049,13710,906.625,68,1399,550.4147536555199,302956.4010416667,0.6071029958974438,731.7272727272727,131,1399,613.1649771930865,375971.28925619833,0.8379692817895331,1054.6153846153845,68,1294,439.76156799610226,193390.23668639048,0.41698762829681474,0.11625435041344684,0.0,0.8073210716247559,0.20299378353244116,0.04120647615281558,0.26735749244689944,0.0,1.011950969696045,0.30381843344731313,0.09230564050237945,0.11876499652862549,5.1021575927734375e-05,0.6602330207824707,0.216913534994051,0.04705148166361539,12,12,0.5,0.5,0,0.0,1.0,12,5,7,0,0,0.20833333333333334,0.2916666666666667,0.0,0.5,0.0,0.9949848281859701,2.3004241080832215,2.6738500595092773
normal_traffic_recording_28.pcap,172.19.0.63:59687->172.19.0.8:443,24,172.19.0.63,59687,172.19.0.8,443,24,6,18,23796,4848,18948,991.5,69,1399,504.90576678557886,254929.83333333334,0.5092342579783952,808.0,131,1399,597.2244134326727,356677.0,0.739139125535486,1052.6666666666667,69,1294,453.92583828932527,206048.66666666666,0.43121517253577446,0.07471300208050272,9.5367431640625e-07,0.5576791763305664,0.13818054226508575,0.01909386226067315,0.3042635917663574,9.5367431640625e-07,1.0221259593963623,0.3747180729481059,0.140413634193942,0.051699526169720816,6.580352783203125e-05,0.24497389793395996,0.09421110398387314,0.008875732113860158,15,9,0.625,0.375,0,0.0,1.0,15,3,6,0,0,0.125,0.25,0.0,0.625,0.0,0.8112781244591328,1.915885150264076,1.7183990478515625
normal_traffic_recording_28.pcap,172.19.0.32:39892->172.19.0.8:443,24,172.19.0.32,39892,172.19.0.8,443,24,15,9,19728,13586,6142,822.0,66,1399,597.8600031222471,357436.5833333333,0.7273236047715902,905.7333333333333,131,1399,605.6649752315402,366830.0622222222,0.6687012092207495,682.4444444444445,66,1294,557.3325580359661,310619.58024691354,0.8166709577212138,0.3141618707905645,0.0,1.5488739013671875,0.4842398784025954,0.23448825983536037,0.4341957909720285,0.0,2.840367078781128,0.7441978524807057,0.5538304436368943,0.4415680170059204,6.103515625e-05,1.962094783782959,0.7663166007551369,0.5872411325929079,6,18,0.25,0.75,0,0.0,1.0,6,10,8,0,0,0.4166666666666667,0.3333333333333333,0.0,0.25,0.0,0.954434002924965,2.6981203125901447,7.225723028182983
normal_traffic_recording_28.pcap,172.19.0.61:46139->172.19.0.8:443,24,172.19.0.61,46139,172.19.0.8,443,24,16,8,14269,10983,3286,594.5416666666666,66,1399,608.0685939353845,369747.4149305555,1.022751857484703,686.4375,131,1399,628.4264046757982,394919.74609375,0.915489618029024,410.75,66,1294,518.3953004223707,268733.6875,1.2620701166704096,0.529532878295235,0.0,3.3321380615234375,0.8569726585179945,0.7344021374473992,0.7728790760040283,0.0,3.8635239601135254,1.1810072794318454,1.3947781940710091,1.0114123140062605,5.507469177246094e-05,3.7134478092193604,1.28928399594764,1.6622532222067146,13,11,0.5416666666666666,0.4583333333333333,0,0.0,1.0,13,7,4,0,0,0.2916666666666667,0.16666666666666666,0.0,0.5416666666666666,0.0,0.9182958340544896,2.401363669197544,12.179256200790405
normal_traffic_recording_28.pcap,172.19.0.51:40325->172.19.0.8:443,24,172.19.0.51,40325,172.19.0.8,443,24,11,13,17212,8054,9158,717.1666666666666,66,1399,582.764937365163,339614.97222222225,0.8125934520546079,732.1818181818181,131,1399,612.502143696704,375158.87603305787,0.8365437770876266,704.4615384615385,66,1294,556.0460157195923,309187.1715976331,0.789320616330498,0.12575012704600458,0.0,0.9965829849243164,0.27273025870301415,0.07438179401221304,0.28922529220581056,0.0,0.9996938705444336,0.3664301578013356,0.1342710605463117,0.13583076000213623,3.504753112792969e-05,1.0035901069641113,0.2814942891012188,0.07923903479660055,7,17,0.2916666666666667,0.7083333333333334,0,0.0,1.0,7,6,11,0,0,0.25,0.4583333333333333,0.0,0.2916666666666667,0.0,0.9949848281859701,2.8087462305923774,2.8922529220581055
normal_traffic_recording_28.pcap,172.19.0.62:49253->172.19.0.8:443,24,172.19.0.62,49253,172.19.0.8,443,24,14,10,17445,8490,8955,726.875,96,1399,572.3500030939693,327584.5260416667,0.7874118701206801,606.4285714285714,131,1399,593.8911293068686,352706.67346938775,0.9793257727086172,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.12145678893379543,0.0,1.5445189476013184,0.32212173147154405,0.10376240988622552,0.21488508811363807,0.0,1.5445189476013184,0.4047556884894816,0.1638271673645943,0.07908288637797038,7.510185241699219e-05,0.4656519889831543,0.15478342966029024,0.023957910097402016,3,21,0.125,0.875,0,0.0,1.0,3,6,15,0,0,0.25,0.625,0.0,0.125,0.0,0.9798687566511528,2.5587462305923774,2.793506145477295
normal_traffic_recording_28.pcap,172.19.0.53:36269->172.19.0.8:443,24,172.19.0.53,36269,172.19.0.8,443,24,11,13,19661,8053,11608,819.2083333333334,69,1399,566.99874920252,321487.5815972222,0.6921301043110971,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,892.9230769230769,69,1294,513.9686403990125,264163.76331360947,0.5756023712256343,0.11464003894640051,0.0,0.6270291805267334,0.19141515344608914,0.03663976096878985,0.20096678733825685,0.0,0.6892240047454834,0.24671298321235394,0.06086729608553924,0.10484508673350017,2.384185791015625e-05,0.6617801189422607,0.18961906777968418,0.03595539086563646,7,17,0.2916666666666667,0.7083333333333334,0,0.0,1.0,7,6,11,0,0,0.25,0.4583333333333333,0.0,0.2916666666666667,0.0,0.9949848281859701,2.653107168362811,2.636720895767212
normal_traffic_recording_28.pcap,172.19.0.39:58830->172.19.0.8:443,24,172.19.0.39,58830,172.19.0.8,443,24,15,9,17244,11107,6137,718.5,69,1399,596.8030104928538,356173.8333333333,0.8306235358286065,740.4666666666667,131,1399,618.2120312284092,382186.11555555556,0.8348951533650975,681.8888888888889,69,1294,557.3826621799116,310675.4320987654,0.8174098027732123,0.15275218175805133,0.0,1.3348021507263184,0.31898595610805097,0.1017520401941674,0.24842679500579834,0.0,1.3348021507263184,0.3821155906621234,0.14601232462706346,0.06522363424301147,5.3882598876953125e-05,0.4057800769805908,0.1315260565672186,0.017299103556123185,6,18,0.25,0.75,0,0.0,1.0,6,8,10,0,0,0.3333333333333333,0.4166666666666667,0.0,0.25,0.0,0.954434002924965,2.734697002530877,3.5133001804351807
normal_traffic_recording_28.pcap,172.19.0.31:42031->172.19.0.8:443,24,172.19.0.31,42031,172.19.0.8,443,24,7,17,23871,4978,18893,994.625,69,1399,500.7154724741388,250715.984375,0.5034213622964824,711.1428571428571,131,1399,601.6122217060774,361937.2653061224,0.845979419835786,1111.3529411764705,69,1294,397.74776831206964,158203.28719723184,0.35789509666570607,0.0816053929536239,0.0,0.5404500961303711,0.14994615610772463,0.02248384973148212,0.30538467566172284,0.0,1.0158770084381104,0.3385689325744027,0.11462892210457042,0.09406781196594238,6.699562072753906e-05,0.8130991458892822,0.214611517362624,0.046058103384687854,15,9,0.625,0.375,0,0.0,1.0,15,3,6,0,0,0.125,0.25,0.0,0.625,0.0,0.8708644692353644,1.8844315043405981,1.8769240379333496
normal_traffic_recording_28.pcap,172.19.0.30:47620->172.19.0.8:443,24,172.19.0.30,47620,172.19.0.8,443,24,11,13,17653,6338,11315,735.5416666666666,69,1399,556.2542119066505,309418.74826388893,0.7562511236480832,576.1818181818181,131,1399,531.0194001218648,281981.6033057851,0.9216177660682413,870.3846153846154,69,1294,541.2611396560584,292963.6213017751,0.6218643230692673,0.19636208078135614,2.002716064453125e-05,1.0086159706115723,0.29337734983304237,0.08607026939505932,0.3507256984710693,0.00012993812561035156,0.7954370975494385,0.26241150022543686,0.06885979545056445,0.3075610001881917,2.002716064453125e-05,1.444399118423462,0.5039242769365908,0.25393967688606583,10,14,0.4166666666666667,0.5833333333333334,0,0.0,1.0,10,3,11,0,0,0.125,0.4583333333333333,0.0,0.4166666666666667,0.0,0.9949848281859701,2.9387218755408675,4.516327857971191
normal_traffic_recording_28.pcap,172.19.0.39:50752->172.19.0.8:443,24,172.19.0.39,50752,172.19.0.8,443,24,6,18,23191,808,22383,966.2916666666666,131,1294,510.995717461398,261116.62326388888,0.5288214056777867,134.66666666666666,131,142,5.185449728701348,26.888888888888886,0.03850581481708922,1243.5,411,1294,201.91259109932804,40768.694444444445,0.16237441986274873,0.042741309041562286,2.5987625122070312e-05,0.8396580219268799,0.17079699044997815,0.02917161194676993,0.1965470314025879,4.100799560546875e-05,0.8396580219268799,0.32415984780254653,0.10507960692737014,0.05333129097433651,2.5987625122070312e-05,0.90395188331604,0.21265540414032036,0.045222320910082985,22,2,0.9166666666666666,0.08333333333333333,0,0.0,1.0,22,0,2,0,0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,0.8112781244591328,1.273009654835499,0.9830501079559326
normal_traffic_recording_28.pcap,172.19.0.52:40857->172.19.0.8:443,24,172.19.0.52,40857,172.19.0.8,443,24,8,16,24855,5114,19741,1035.625,131,1399,479.82060992451477,230227.81770833334,0.46331501260061775,639.25,131,1399,593.7223151440411,352506.1875,0.9287795309253674,1233.8125,357,1294,226.39297105641333,51253.77734375,0.1834905798542431,0.08511169060416844,0.0,1.189917802810669,0.2431953146537818,0.05914396106955194,0.2630571297236851,0.0,1.189917802810669,0.3887314125478075,0.15111211110141373,0.036060333251953125,8.20159912109375e-05,0.5369241237640381,0.1338626120209131,0.017919198897061506,17,7,0.7083333333333334,0.2916666666666667,0,0.0,1.0,17,3,4,0,0,0.125,0.16666666666666666,0.0,0.7083333333333334,0.0,0.9182958340544896,1.7469152532855432,1.957568883895874
normal_traffic_recording_28.pcap,172.19.0.61:58101->172.19.0.8:443,24,172.19.0.61,58101,172.19.0.8,443,24,11,13,19668,8053,11615,819.5,71,1399,566.7284034997128,321181.0833333333,0.6915538785841523,732.0909090909091,131,1399,612.5541838067662,375222.6280991735,0.8367187410746837,893.4615384615385,71,1294,513.340435156694,263518.4023668639,0.5745523596243669,0.09815048134845236,0.0,0.8526749610900879,0.18862373592810605,0.03557891375547589,0.17712781429290772,0.0,0.8905110359191895,0.2618138906780554,0.06854651335198073,0.0920317570368449,0.0001499652862548828,0.43486690521240234,0.16213818707517597,0.026288791708024756,7,17,0.2916666666666667,0.7083333333333334,0,0.0,1.0,7,6,11,0,0,0.25,0.4583333333333333,0.0,0.2916666666666667,0.0,0.9949848281859701,2.653107168362811,2.2574610710144043
normal_traffic_recording_28.pcap,172.19.0.56:41524->172.19.0.8:443,24,172.19.0.56,41524,172.19.0.8,443,24,12,12,19588,10470,9118,816.1666666666666,69,1399,587.6226585904333,345300.3888888889,0.719978752612334,872.5,131,1399,622.9729127337721,388095.25,0.7140090690358419,759.8333333333334,69,1294,544.2045928590542,296158.63888888893,0.7162157396697356,0.19382426013117252,0.0,1.5979430675506592,0.3719399528394407,0.13833932851820538,0.3906859051097523,0.0,2.6599061489105225,0.7570664841432828,0.5731496614130716,0.23949490893970837,1.5020370483398438e-05,1.7928149700164795,0.5164903238998277,0.2667622546821489,5,19,0.20833333333333334,0.7916666666666666,0,0.0,1.0,5,8,11,0,0,0.3333333333333333,0.4583333333333333,0.0,0.20833333333333334,0.0,1.0,2.6717897106839215,4.457957983016968
normal_traffic_recording_28.pcap,172.19.0.36:36380->172.19.0.8:443,24,172.19.0.36,36380,172.19.0.8,443,24,11,13,19680,8414,11266,820.0,69,1399,566.7008323033709,321149.8333333333,0.6910985759797207,764.9090909090909,131,1399,585.0509619675653,342284.62809917354,0.764863392161067,866.6153846153846,69,1294,546.3748415288,298525.4674556213,0.6304698153625421,0.1657885675844939,0.0,1.4783718585968018,0.315531455900746,0.0995600996628444,0.38129620552062987,0.0,1.6588339805603027,0.48099002079569014,0.23135140010503846,0.2464898427327474,9.417533874511719e-05,1.8777790069580078,0.5102958124305175,0.2604018161841219,13,11,0.5416666666666666,0.4583333333333333,0,0.0,1.0,13,5,6,0,0,0.20833333333333334,0.25,0.0,0.5416666666666666,0.0,0.9949848281859701,2.653107168362811,3.8131370544433594
