file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.32:34265->172.19.0.8:443,21,172.19.0.32,34265,172.19.0.8,443,21,10,11,18066,8161,9905,860.2857142857143,69,1399,558.867319023137,312332.6802721089,0.6496298959086614,816.1,131,1399,589.1197586229815,347062.08999999997,0.7218720237997568,900.4545454545455,69,1294,526.6612441747565,277372.0661157025,0.5848837643535912,0.17704944610595702,0.0,0.6947498321533203,0.2410981403847271,0.05812831329697358,0.3560406631893582,0.0,0.8601169586181641,0.31826252899902224,0.10129103736485348,0.19202990531921388,7.796287536621094e-05,0.9564621448516846,0.3120458812806196,0.09737263202419855,9,12,0.42857142857142855,0.5714285714285714,0,0.0,1.0,9,5,7,0,0,0.23809523809523808,0.3333333333333333,0.0,0.42857142857142855,0.0,0.998363672593813,2.617978140453044,3.5409889221191406
normal_traffic_recording_27.pcap,172.19.0.38:56597->172.19.0.8:443,21,172.19.0.38,56597,172.19.0.8,443,21,7,14,17535,4985,12550,835.0,66,1399,566.9334386059123,321413.5238095238,0.6789622019232483,712.1428571428571,131,1399,601.0798446062194,361296.97959183675,0.844043914191281,896.4285714285714,66,1294,538.6570223761147,290151.38775510207,0.6008922958777375,0.07117589712142944,9.5367431640625e-07,0.4255349636077881,0.12944940263716417,0.016757147843118644,0.23710548877716064,9.5367431640625e-07,0.7826581001281738,0.26443694328343503,0.06992689697308663,0.08502683272728553,5.984306335449219e-05,0.5015430450439453,0.16650024621713963,0.027722331990368124,12,9,0.5714285714285714,0.42857142857142855,0,0.0,1.0,12,3,6,0,0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.9182958340544896,2.2592703980420357,1.4235179424285889
normal_traffic_recording_27.pcap,172.19.0.39:45936->172.19.0.8:443,21,172.19.0.8,443,172.19.0.39,45936,21,16,5,20472,19795,677,974.8571428571429,131,1294,504.86964708151913,254893.3605442177,0.517890904098862,1237.1875,411,1294,213.32171090573505,45506.15234375,0.17242472212638346,135.4,131,142,5.388877434122992,29.04,0.03979968562867793,0.1423857569694519,0.0,2.5487890243530273,0.5549091359735585,0.3079241491869213,0.1898476759592692,4.887580871582031e-05,2.8126049041748047,0.7009830963100424,0.4913773013124142,0.7056645154953003,0.0,2.5487890243530273,1.069157835927643,1.1430984781254807,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.7918583525674836,1.280019973431558,2.847715139389038
normal_traffic_recording_27.pcap,172.19.0.36:43955->172.19.0.8:443,21,172.19.0.36,43955,172.19.0.8,443,21,11,10,17030,8075,8955,810.952380952381,96,1399,563.7609655730475,317826.4263038549,0.695183809573341,734.0909090909091,131,1399,610.6031972261609,372836.26446280995,0.8317814451378043,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.07954615354537964,0.0,0.6710779666900635,0.15933779362489753,0.025388532477250435,0.15909230709075928,0.0,0.6710779666900635,0.2030350828213766,0.04122324485628326,0.0559904310438368,4.887580871582031e-05,0.31828808784484863,0.10786500372677527,0.011634859028977243,2,19,0.09523809523809523,0.9047619047619048,0,0.0,1.0,2,6,13,0,0,0.2857142857142857,0.6190476190476191,0.0,0.09523809523809523,0.0,0.998363672593813,2.5294881142662007,1.5909230709075928
normal_traffic_recording_27.pcap,172.19.0.50:54379->172.19.0.8:443,21,172.19.0.50,54379,172.19.0.8,443,21,12,9,8834,5398,3436,420.6666666666667,66,1399,527.0639550362107,277796.4126984127,1.2529254081684882,449.8333333333333,131,1399,548.015941576723,300321.4722222223,1.2182644125455124,381.77777777777777,66,1294,495.09230963702953,245116.39506172834,1.296807563077202,0.7055542588233947,0.0,5.601652145385742,1.486844462661021,2.210706456145741,1.282825925133445,0.0,5.601652145385742,1.919504990166372,3.6844994072736044,0.7266908884048462,0.00011587142944335938,4.5011210441589355,1.464669755816306,2.1452574936029976,10,11,0.47619047619047616,0.5238095238095238,0,0.0,1.0,10,3,8,0,0,0.14285714285714285,0.38095238095238093,0.0,0.47619047619047616,0.0,0.9852281360342515,2.5867866151171586,14.111085176467896
normal_traffic_recording_27.pcap,172.19.0.61:47601->172.19.0.8:443,21,172.19.0.61,47601,172.19.0.8,443,21,10,11,13409,8035,5374,638.5238095238095,69,1399,574.1325231991403,329628.15419501136,0.8991560136611192,803.5,131,1399,598.8836698391433,358661.65,0.7453437085739182,488.54545454545456,69,1294,505.96215518489015,255997.70247933886,1.0356501129575346,0.3385500073432922,0.0,1.4962589740753174,0.4804271312571615,0.2308102284479859,0.7150114642249213,0.0,2.334423065185547,0.8142375434625766,0.6629827771839714,0.4486685037612915,0.00011610984802246094,1.785228967666626,0.5913651502899903,0.3497127409775027,7,14,0.3333333333333333,0.6666666666666666,0,0.0,1.0,7,5,9,0,0,0.23809523809523808,0.42857142857142855,0.0,0.3333333333333333,0.0,0.998363672593813,3.327339900083509,6.771000146865845
normal_traffic_recording_27.pcap,172.19.0.52:46715->172.19.0.8:443,21,172.19.0.52,46715,172.19.0.8,443,21,8,13,20048,5114,14934,954.6666666666666,131,1399,515.8214284340522,266071.7460317461,0.5403157420747754,639.25,131,1399,593.7223151440411,352506.1875,0.9287795309253674,1148.7692307692307,357,1294,337.61269431250173,113982.33136094674,0.2938907878707997,0.1366478443145752,0.0,1.046402931213379,0.25610229229840775,0.06558838412049908,0.3904012611934117,0.0,1.5884490013122559,0.5312180737877513,0.2821926419187688,0.1405461629231771,4.57763671875e-05,0.9099431037902832,0.3119189880775824,0.09729345512334298,11,10,0.5238095238095238,0.47619047619047616,0,0.0,1.0,11,3,7,0,0,0.14285714285714285,0.3333333333333333,0.0,0.5238095238095238,0.0,0.9587118829771318,2.032149669953179,2.732956886291504
normal_traffic_recording_27.pcap,172.19.0.63:50250->172.19.0.8:443,21,172.19.0.63,50250,172.19.0.8,443,21,15,6,14687,8797,5890,699.3809523809524,131,1399,571.7736378764953,326925.09297052154,0.8175424794312249,586.4666666666667,131,1399,578.8175149004697,335029.71555555554,0.9869572267258209,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.2725685954093933,0.0,1.6899018287658691,0.4507089453764218,0.20313855344232637,0.38938370772770475,0.0,1.6899018287658691,0.4969378534482903,0.24694723018979442,0.05444579124450684,0.0001621246337890625,0.2628779411315918,0.10424467456885128,0.01086695217596571,5,16,0.23809523809523808,0.7619047619047619,0,0.0,1.0,5,5,11,0,0,0.23809523809523808,0.5238095238095238,0.0,0.23809523809523808,0.0,0.863120568566631,2.5840236870150886,5.451371908187866
normal_traffic_recording_27.pcap,172.19.0.56:45819->172.19.0.8:443,21,172.19.0.56,45819,172.19.0.8,443,21,13,8,14357,8281,6076,683.6666666666666,93,1399,584.6572730960652,341824.126984127,0.8551788489947322,637.0,131,1399,604.3923840074045,365290.1538461539,0.9488106499331311,759.5,93,1294,542.5884720485683,294402.25,0.714402201512269,0.17497694492340088,0.0,0.9982171058654785,0.27074596920828553,0.0733033798425339,0.29162824153900146,0.0,1.835348129272461,0.505278218165383,0.2553060777523844,0.2160987172807966,5.3882598876953125e-05,0.9982171058654785,0.3648629892090499,0.13312500089456328,4,17,0.19047619047619047,0.8095238095238095,0,0.0,1.0,4,5,12,0,0,0.23809523809523808,0.5714285714285714,0.0,0.19047619047619047,0.0,0.9587118829771318,2.660673233416842,3.4995388984680176
normal_traffic_recording_27.pcap,172.19.0.37:57889->172.19.0.8:443,21,172.19.0.37,57889,172.19.0.8,443,21,9,12,15276,5255,10021,727.4285714285714,69,1399,576.4781886947817,332327.1020408164,0.7924876906644681,583.8888888888889,131,1399,581.2093607192286,337804.3209876543,0.9954108937151394,835.0833333333334,69,1294,548.7958725448126,301176.90972222225,0.6571749795966222,0.15096174478530883,0.0,0.8071060180664062,0.22805979408857044,0.05201126967972115,0.3772168755531311,0.0,1.1901419162750244,0.3570187899706237,0.12746241639208833,0.22206172076138583,1.5974044799804688e-05,1.0015480518341064,0.3457382697306813,0.11953495115636534,8,13,0.38095238095238093,0.6190476190476191,0,0.0,1.0,8,3,10,0,0,0.14285714285714285,0.47619047619047616,0.0,0.38095238095238093,0.0,0.9852281360342515,2.7179717342678,3.0192348957061768
normal_traffic_recording_27.pcap,172.19.0.32:39255->172.19.0.8:443,21,172.19.0.32,39255,172.19.0.8,443,21,9,12,16623,7530,9093,791.5714285714286,69,1399,584.1058752224528,341179.67346938764,0.7379067183824526,836.6666666666666,131,1399,628.715798716364,395283.55555555556,0.7514531458761323,757.75,69,1294,545.8321055965836,297932.6875,0.7203327028658312,0.11342248916625977,0.0,0.9174129962921143,0.21228635716849462,0.045065497439869664,0.26144036650657654,0.0,1.2522308826446533,0.40440361172790956,0.16354228117857783,0.09431979872963646,7.510185241699219e-05,0.4459359645843506,0.15486003976201018,0.02398163191509137,5,16,0.23809523809523808,0.7619047619047619,0,0.0,1.0,5,6,10,0,0,0.2857142857142857,0.47619047619047616,0.0,0.23809523809523808,0.0,0.9852281360342515,2.6840172808298455,2.2684497833251953
normal_traffic_recording_27.pcap,172.19.0.62:37080->172.19.0.8:443,21,172.19.0.62,37080,172.19.0.8,443,21,8,13,17701,5121,12580,842.9047619047619,69,1399,557.4182754331329,310715.133786848,0.6613063546746393,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,967.6923076923077,69,1294,494.36320883387026,244394.9822485208,0.5108681808299136,0.1333466053009033,0.0,0.997161865234375,0.26282212275573247,0.0690754682098293,0.3809903008597238,0.0,1.6633260250091553,0.5558570525456726,0.30897706286476273,0.18405590454737344,8.20159912109375e-05,1.002288818359375,0.32890661422113654,0.10817956087841153,11,10,0.5238095238095238,0.47619047619047616,0,0.0,1.0,11,3,7,0,0,0.14285714285714285,0.3333333333333333,0.0,0.5238095238095238,0.0,0.9587118829771318,2.5809317076688676,2.6669321060180664
normal_traffic_recording_27.pcap,172.19.0.40:49673->172.19.0.8:443,21,172.19.0.40,49673,172.19.0.8,443,21,8,13,20059,5125,14934,955.1904761904761,131,1399,514.9896549166806,265214.3446712018,0.5391486491475295,640.625,131,1399,592.5552584991547,351121.734375,0.9249643059499,1148.7692307692307,357,1294,337.61269431250173,113982.33136094674,0.2938907878707997,0.05567355155944824,0.0,0.36285996437072754,0.1105892069575498,0.01222997269549978,0.15615299769810267,0.0,0.37841796875,0.14555108151296195,0.02118511732959289,0.05173701047897339,6.794929504394531e-05,0.36547183990478516,0.11180788491476479,0.012501003129113286,10,11,0.47619047619047616,0.5238095238095238,0,0.0,1.0,10,3,8,0,0,0.14285714285714285,0.38095238095238093,0.0,0.47619047619047616,0.0,0.9587118829771318,2.068096693865725,1.1134710311889648
normal_traffic_recording_27.pcap,172.19.0.60:48364->172.19.0.8:443,21,172.19.0.60,48364,172.19.0.8,443,21,8,13,20222,7638,12584,962.952380952381,69,1399,527.5402468230652,278298.71201814053,0.5478362764951226,954.75,131,1399,578.0470893448041,334138.4375,0.6054434033462206,968.0,69,1294,493.8308648484044,243868.92307692306,0.5101558521161202,0.23358319997787474,0.0,1.7613730430603027,0.43837379826238937,0.19217158700299405,0.6376594475337437,0.0,2.433928966522217,0.8759242227061739,0.7672432439234148,0.21806323528289795,4.00543212890625e-05,1.6629960536956787,0.47754636703246306,0.22805053266590392,10,11,0.47619047619047616,0.5238095238095238,0,0.0,1.0,10,5,6,0,0,0.23809523809523808,0.2857142857142857,0.0,0.47619047619047616,0.0,0.9587118829771318,2.3857000186160167,4.671663999557495
normal_traffic_recording_27.pcap,172.19.0.65:50206->172.19.0.8:443,21,172.19.0.65,50206,172.19.0.8,443,21,10,11,16955,7925,9030,807.3809523809524,69,1399,568.3222154637008,322990.1405895692,0.7039083765696087,792.5,131,1399,610.4190773558769,372611.45,0.7702448925626206,820.9090909090909,69,1294,526.7784517138896,277495.53719008266,0.6417013254543505,0.1899811029434204,9.5367431640625e-07,0.8466811180114746,0.2579144415447578,0.06651985915734429,0.4221802287631565,9.5367431640625e-07,1.426820993423462,0.4411523981987768,0.19461543843653212,0.19052438735961913,2.2172927856445312e-05,0.9821457862854004,0.3309298865952459,0.10951458984194232,5,16,0.23809523809523808,0.7619047619047619,0,0.0,1.0,5,6,10,0,0,0.2857142857142857,0.47619047619047616,0.0,0.23809523809523808,0.0,0.998363672593813,2.7199643047423914,3.799622058868408
normal_traffic_recording_27.pcap,172.19.0.51:45633->172.19.0.8:443,21,172.19.0.51,45633,172.19.0.8,443,21,9,12,20199,7780,12419,961.8571428571429,69,1399,528.286654303936,279086.78911564633,0.5492360879440891,864.4444444444445,131,1399,601.8743152503059,362252.69135802466,0.6962556346083231,1034.9166666666667,69,1294,451.948827917006,204257.7430555555,0.436700695305908,0.11507329940795899,0.0,0.7472069263458252,0.1848706880996191,0.034177171318426645,0.2703315019607544,0.0,0.7472069263458252,0.29380412903770314,0.08632086623960333,0.0789804458618164,6.198883056640625e-05,0.6289839744567871,0.17979514236055674,0.03232629321645287,9,12,0.42857142857142855,0.5714285714285714,0,0.0,1.0,9,5,7,0,0,0.23809523809523808,0.3333333333333333,0.0,0.42857142857142855,0.0,0.9852281360342515,2.290461923377921,2.3014659881591797
normal_traffic_recording_27.pcap,172.19.0.30:38427->172.19.0.8:443,21,172.19.0.30,38427,172.19.0.8,443,21,4,17,21635,546,21089,1030.2380952380952,131,1294,471.9821329106092,222767.133786848,0.4581291791598241,136.5,131,142,5.5,30.25,0.040293040293040296,1240.5294117647059,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,0.08111259937286378,3.3855438232421875e-05,1.3081881999969482,0.28786399472196966,0.08286567945729018,0.4471306800842285,3.3855438232421875e-05,1.3081881999969482,0.609009874148875,0.37089302681082853,0.09987367689609528,3.504753112792969e-05,1.5942869186401367,0.38585588113399166,0.14888476100568912,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.7024665512903903,1.1542221846835221,1.6222519874572754
normal_traffic_recording_27.pcap,172.19.0.54:52946->172.19.0.8:443,21,172.19.0.54,52946,172.19.0.8,443,21,10,11,20272,7922,12350,965.3333333333334,131,1399,522.6097818898763,273120.9841269841,0.5413775364881316,792.2,131,1399,610.7378815825983,373000.75999999995,0.7709390072994172,1122.7272727272727,357,1294,360.96841738178074,130298.19834710745,0.3215103312712217,0.08242859840393066,0.0,0.617063045501709,0.16348416247957503,0.026727071381648093,0.1821462313334147,0.0,0.617063045501709,0.21150756545223073,0.04473545024352967,0.052245378494262695,8.20159912109375e-05,0.49800801277160645,0.14872384470126648,0.022118781982726432,8,13,0.38095238095238093,0.6190476190476191,0,0.0,1.0,8,5,8,0,0,0.23809523809523808,0.38095238095238093,0.0,0.38095238095238093,0.0,0.998363672593813,2.195223828139826,1.6485719680786133
normal_traffic_recording_27.pcap,172.19.0.31:60934->172.19.0.8:443,21,172.19.0.8,443,172.19.0.31,60934,21,14,7,18168,17207,961,865.1428571428571,131,1292,547.0081644480172,299217.931972789,0.6322749589062285,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,137.28571428571428,131,142,5.443588252359328,29.632653061224485,0.0396515273324821,0.08410760164260864,0.0,0.9923701286315918,0.2364355824663066,0.055901784656181674,0.1293963102193979,0.00023508071899414062,1.6773629188537598,0.4468595275989992,0.19968343740600075,0.27847516536712646,0.0,0.9923701286315918,0.36385946307238753,0.13239370886732615,17,4,0.8095238095238095,0.19047619047619047,0,0.0,1.0,17,0,4,0,0,0.0,0.19047619047619047,0.0,0.8095238095238095,0.0,0.9182958340544896,1.494193430493157,1.6821520328521729
normal_traffic_recording_27.pcap,172.19.0.36:51411->172.19.0.8:443,21,172.19.0.36,51411,172.19.0.8,443,21,11,10,19316,10361,8955,919.8095238095239,96,1399,555.0595522788196,308091.1065759637,0.6034505383027133,941.9090909090909,142,1399,604.6744360014892,365631.17355371907,0.6419668753997086,895.5,96,1294,493.6282508122889,243668.85,0.5512319942069112,0.2507229566574097,0.0,2.2127130031585693,0.6110108956116959,0.37333431455620664,0.5014459133148194,0.0,2.2127130031585693,0.7893951897751789,0.6231447656401906,0.0014723406897650824,0.00031113624572753906,0.006948947906494141,0.0020551020897046943,4.2234445991086e-06,0,21,0.0,1.0,0,0.0,1.0,0,8,13,0,0,0.38095238095238093,0.6190476190476191,0.0,0.0,0.0,0.998363672593813,2.2417812580773235,5.014459133148193
normal_traffic_recording_27.pcap,172.19.0.61:57647->172.19.0.8:443,21,172.19.0.61,57647,172.19.0.8,443,21,6,15,19309,808,18501,919.4761904761905,131,1294,529.986308812166,280885.4875283446,0.5764002529937069,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.03850581481708922,1233.4,411,1294,219.79620864185378,48310.373333333315,0.17820350951990738,0.21408735513687133,0.0,4.106975078582764,0.8936354183620264,0.7985842609510739,0.8563026428222656,0.0,4.106975078582764,1.6261799059136781,2.6444610863974187,0.30578035967690603,7.700920104980469e-05,4.279321193695068,1.1020619427438976,1.2145405256444537,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.863120568566631,1.3778903318832145,4.281747102737427
normal_traffic_recording_27.pcap,172.19.0.40:55459->172.19.0.8:443,21,172.19.0.40,55459,172.19.0.8,443,21,6,15,23301,4852,18449,1109.5714285714287,131,1399,420.21633560284516,176581.768707483,0.37871949906269037,808.6666666666666,131,1399,595.986763462262,355200.22222222225,0.7369992952954602,1229.9333333333334,357,1294,233.3022264979246,54429.92888888891,0.18968688804102493,0.06166520118713379,0.0,0.6290051937103271,0.15144958237502962,0.022936976001570884,0.2070608139038086,0.0,0.6290051937103271,0.25444160706263863,0.06474053140461819,0.02119420255933489,2.384185791015625e-05,0.29564404487609863,0.07611873510842686,0.0057940618345068565,14,7,0.6666666666666666,0.3333333333333333,0,0.0,1.0,14,3,4,0,0,0.14285714285714285,0.19047619047619047,0.0,0.6666666666666666,0.0,0.863120568566631,1.6276575936849547,1.2333040237426758
normal_traffic_recording_27.pcap,172.19.0.31:34620->172.19.0.8:443,21,172.19.0.8,443,172.19.0.31,34620,21,18,3,22798,22383,415,1085.6190476190477,131,1294,429.5425558151786,184506.80725623586,0.3956660089533621,1243.5,411,1294,201.91259109932804,40768.694444444445,0.16237441986274873,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.07348490953445434,0.0,0.7494118213653564,0.2172399524618258,0.04719319694561634,0.08645283474641688,9.489059448242188e-05,1.4495129585266113,0.34077251711036105,0.11612590841773131,0.35104453563690186,0.0,0.7020890712738037,0.35104453563690186,0.12323226600052806,19,2,0.9047619047619048,0.09523809523809523,0,0.0,1.0,19,0,2,0,0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.0,0.5916727785823275,0.988180837004676,1.469698190689087
normal_traffic_recording_27.pcap,172.19.0.57:33243->172.19.0.8:443,21,172.19.0.57,33243,172.19.0.8,443,21,12,9,19376,10503,8873,922.6666666666666,142,1399,551.2400162865133,303865.5555555555,0.5974422141833599,875.25,142,1399,619.7093572796848,384039.6875,0.7080369691855868,985.8888888888889,357,1294,435.8576333428266,189971.8765432099,0.44209610053932596,0.30838809013366697,0.0,2.8957669734954834,0.6851653680108368,0.4694515815214254,0.5607056184248491,0.0,2.8957669734954834,0.8445978964138955,0.7133456066267773,0.20698174834251404,0.00023508071899414062,1.646777868270874,0.5441962513268875,0.2961495599582369,0,21,0.0,1.0,0,0.0,1.0,0,7,14,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.9852281360342515,2.0698936164374757,6.16776180267334
normal_traffic_recording_27.pcap,172.19.0.60:42231->172.19.0.8:443,21,172.19.0.60,42231,172.19.0.8,443,21,9,12,20189,7770,12419,961.3809523809524,69,1399,529.0519351759133,279895.95011337876,0.550304157644964,863.3333333333334,131,1399,603.2607691169346,363923.55555555556,0.698757647625793,1034.9166666666667,69,1294,451.948827917006,204257.7430555555,0.436700695305908,0.13966190814971924,0.0,2.0287580490112305,0.4382157291583732,0.19203302528180471,0.3491547703742981,0.0,2.2180428504943848,0.7104870542015297,0.5047918541879675,0.049933801997791634,8.20159912109375e-05,0.26043701171875,0.09581594335068859,0.009180695000182365,10,11,0.47619047619047616,0.5238095238095238,0,0.0,1.0,10,5,6,0,0,0.23809523809523808,0.2857142857142857,0.0,0.47619047619047616,0.0,0.9852281360342515,2.1592768042272796,2.7932381629943848
normal_traffic_recording_27.pcap,172.19.0.19:58089->172.19.0.8:443,21,172.19.0.19,58089,172.19.0.8,443,21,9,12,18605,5255,13350,885.952380952381,69,1399,554.6609840760713,307648.8072562358,0.626061847116232,583.8888888888889,131,1399,581.2093607192286,337804.3209876543,0.9954108937151394,1112.5,69,1294,406.5422282289176,165276.58333333334,0.36543121638554393,0.09630714654922486,4.792213439941406e-05,1.025217056274414,0.2265584085278849,0.05132871247468799,0.22525012493133545,5.507469177246094e-05,1.1339972019195557,0.35644018854352805,0.12704960800894582,0.12462054599415172,4.792213439941406e-05,1.2572619915008545,0.3596220270687824,0.12932800235306005,13,8,0.6190476190476191,0.38095238095238093,0,0.0,1.0,13,3,5,0,0,0.14285714285714285,0.23809523809523808,0.0,0.6190476190476191,0.0,0.9852281360342515,2.262362377388257,1.926142930984497
normal_traffic_recording_27.pcap,172.19.0.50:52993->172.19.0.8:443,21,172.19.0.50,52993,172.19.0.8,443,21,10,11,19038,7911,11127,906.5714285714286,69,1399,551.1012845660407,303712.6258503401,0.6078961537917247,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,1011.5454545454545,69,1294,465.0506059728366,216272.06611570253,0.4597426678980141,0.11973724365234376,0.0,0.8779118061065674,0.22718549479075195,0.05161324904331878,0.2382577790154351,0.0,1.1855897903442383,0.38185211787114837,0.1458110399226814,0.07496449947357178,4.601478576660156e-05,0.45677900314331055,0.14636765199969418,0.021423489551903575,9,12,0.42857142857142855,0.5714285714285714,0,0.0,1.0,9,5,7,0,0,0.23809523809523808,0.3333333333333333,0.0,0.42857142857142855,0.0,0.998363672593813,2.3749589477025563,2.394744873046875
normal_traffic_recording_27.pcap,172.19.0.30:32967->172.19.0.8:443,21,172.19.0.30,32967,172.19.0.8,443,21,9,12,14256,5411,8845,678.8571428571429,69,1399,571.3391358582619,326428.4081632654,0.8416190974343083,601.2222222222222,131,1399,570.2550653051429,325190.8395061728,0.9484929934848063,737.0833333333334,69,1294,565.1954615194837,319445.90972222225,0.7667999477935336,0.10987825393676758,0.0,0.8919320106506348,0.2004004991350497,0.04016036005357705,0.2515793740749359,0.0,1.133159875869751,0.34563967443874094,0.11946678454611881,0.16893146254799582,3.3855438232421875e-05,0.9351630210876465,0.2788496954357541,0.07775715264461282,11,10,0.5238095238095238,0.47619047619047616,0,0.0,1.0,11,3,7,0,0,0.14285714285714285,0.3333333333333333,0.0,0.5238095238095238,0.0,0.9852281360342515,3.105672184271433,2.1975650787353516
normal_traffic_recording_27.pcap,172.19.0.55:33734->172.19.0.8:443,21,172.19.0.55,33734,172.19.0.8,443,21,12,9,14488,8121,6367,689.9047619047619,69,1399,580.1342951882044,336555.8004535147,0.8408904057808043,676.75,131,1399,612.3870133883203,375017.8541666667,0.9048939983573259,707.4444444444445,69,1294,533.6053704358912,284734.69135802466,0.7542717659687485,0.2311505436897278,0.0,3.0997378826141357,0.672109382342951,0.4517310218334232,0.42027371579950507,0.0,3.562980890274048,1.0023436160332613,1.004692724602634,0.46281248331069946,0.00013017654418945312,3.280641794204712,1.0687460048944795,1.1422180229779109,7,14,0.3333333333333333,0.6666666666666666,0,0.0,1.0,7,6,8,0,0,0.2857142857142857,0.38095238095238093,0.0,0.3333333333333333,0.0,0.9852281360342515,2.9823345430436734,4.623010873794556
normal_traffic_recording_27.pcap,172.19.0.65:44079->172.19.0.8:443,21,172.19.0.65,44079,172.19.0.8,443,21,10,11,16935,7911,9024,806.4285714285714,69,1399,569.3186045347436,324123.6734693878,0.7059752403442348,791.1,131,1399,611.9167345317499,374442.08999999997,0.7735011181035897,820.3636363636364,69,1294,527.2303744745697,277971.867768595,0.6426788695944444,0.1297505021095276,1.3113021850585938e-05,0.9896869659423828,0.2572811442722151,0.06619358719802036,0.288289123111301,1.3113021850585938e-05,1.0070428848266602,0.3513404624864188,0.12344012058017066,0.13053469657897948,0.0002410411834716797,0.9723260402679443,0.2968378641726983,0.08811271760660928,5,16,0.23809523809523808,0.7619047619047619,0,0.0,1.0,5,6,10,0,0,0.2857142857142857,0.47619047619047616,0.0,0.23809523809523808,0.0,0.998363672593813,2.6840172808298455,2.5950100421905518
normal_traffic_recording_27.pcap,172.19.0.58:40115->172.19.0.8:443,21,172.19.0.58,40115,172.19.0.8,443,21,9,12,16458,5262,11196,783.7142857142857,69,1399,571.3312893382181,326419.4421768707,0.729004561678368,584.6666666666666,131,1399,580.9419554099666,337493.5555555556,0.9936293422063283,933.0,69,1294,515.8610924140982,266112.6666666667,0.5529057796506947,0.09349104166030883,0.0,0.6176741123199463,0.14826120707501295,0.021981385523339867,0.21408724784851074,0.0,0.9475619792938232,0.2912478724787995,0.08482532322342706,0.14015208591114392,4.506111145019531e-05,0.7928769588470459,0.2503151550873834,0.0626576768664208,10,11,0.47619047619047616,0.5238095238095238,0,0.0,1.0,10,3,8,0,0,0.14285714285714285,0.38095238095238093,0.0,0.47619047619047616,0.0,0.9852281360342515,2.5108995654298587,1.8698208332061768
normal_traffic_recording_27.pcap,172.19.0.38:52098->172.19.0.8:443,21,172.19.0.38,52098,172.19.0.8,443,21,12,9,15550,8195,7355,740.4761904761905,69,1399,584.3350000558322,341447.39229024947,0.7891340836766866,682.9166666666666,131,1399,608.7308461508711,370553.24305555556,0.8913691462855954,817.2222222222222,69,1294,540.6775127925205,292332.1728395062,0.6616040265306166,0.12803629636764527,0.0,1.3743290901184082,0.31620513700972275,0.09998568867133754,0.21329500458457254,0.0,1.3743290901184082,0.40322940719953726,0.16259395483049024,0.07169312238693237,4.601478576660156e-05,0.19761991500854492,0.09227717088772076,0.008515076267041621,6,15,0.2857142857142857,0.7142857142857143,0,0.0,1.0,6,6,9,0,0,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.0,0.9852281360342515,2.8337909488168282,2.5607259273529053
