file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_23.pcap,172.19.0.25:42914->172.19.0.8:443,15,64440,172.19.0.25,42914,172.19.0.8,443,15,7,8,10737,4743,5994,715.8,68,1399,587.9994557820611,345743.36,0.8214577476698256,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,749.25,68,1294,551.6381853171515,304304.6875,0.7362538342571258,0.030439206532069614,0.0,0.2731149196624756,0.07030453309430636,0.004942727373608418,0.070991317431132,0.0,0.3496558666229248,0.1256783513059523,0.015795047986982367,0.050254413059779575,5.793571472167969e-05,0.28041505813598633,0.09673014987971094,0.009356721895751343,3,12,0.2,0.8,0,0.0,1.0,3,4,8,0,0,0.26666666666666666,0.5333333333333333,0.0,0.2,0.0,0.9967916319816366,2.6565647621309543,0.4261488914489746
normal_traffic_recording_23.pcap,172.19.0.30:60939->172.19.0.8:443,15,73540,172.19.0.30,60939,172.19.0.8,443,15,6,9,11764,2322,9442,784.2666666666667,68,1399,563.2862465528121,317291.39555555553,0.7182330583383358,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1049.111111111111,68,1294,459.5148273377149,211153.87654320992,0.4380039659012322,0.08327213355473109,0.0,0.9963369369506836,0.25427041630213754,0.06465344460646234,0.2324835777282715,0.0,1.0624809265136719,0.415686876258106,0.17279557909322196,0.1374714970588684,5.0067901611328125e-05,1.014969825744629,0.33281191442979247,0.11076377038642349,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,1.1658098697662354
normal_traffic_recording_23.pcap,172.19.0.19:60039->172.19.0.8:443,15,73384,172.19.0.19,60039,172.19.0.8,443,15,6,9,11766,2322,9444,784.4,68,1399,563.1779825241749,317169.4399999999,0.7179729506937468,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1049.3333333333333,68,1294,459.1654264956029,210832.8888888889,0.4375782336362163,0.014940074511936732,4.00543212890625e-05,0.09184002876281738,0.026724554958640193,0.00071420183773738,0.041677999496459964,6.794929504394531e-05,0.14130711555480957,0.0520761742819938,0.002711927927848592,0.020002752542495728,4.00543212890625e-05,0.09567499160766602,0.03539098272222448,0.0012525216580447918,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.20916104316711426
normal_traffic_recording_23.pcap,172.19.0.29:48647->172.19.0.8:443,15,72203,172.19.0.29,48647,172.19.0.8,443,15,6,9,11764,2322,9442,784.2666666666667,68,1399,563.2862465528121,317291.39555555553,0.7182330583383358,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1049.111111111111,68,1294,459.5148273377149,211153.87654320992,0.4380039659012322,0.011540429932730538,3.314018249511719e-05,0.055426836013793945,0.019492734699707706,0.0003799667060731889,0.032118797302246094,4.696846008300781e-05,0.11030697822570801,0.040301739360026234,0.001624230195443488,0.013345122337341309,3.314018249511719e-05,0.0594639778137207,0.023258231168735995,0.0005409453170983625,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.16156601905822754
normal_traffic_recording_23.pcap,172.19.0.27:43402->172.19.0.8:443,15,35090,172.19.0.27,43402,172.19.0.8,443,15,8,7,7075,2606,4469,471.6666666666667,68,1399,518.5267163373123,268869.9555555556,1.099349928630344,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,638.4285714285714,68,1294,572.866690337254,328176.24489795923,0.8973074138198205,0.06133542742047991,5.1021575927734375e-05,0.6085829734802246,0.153773117576419,0.023646171689171182,0.12261615480695452,6.604194641113281e-05,0.668004035949707,0.22413068755879678,0.050234565105578985,0.13323251406351724,5.1021575927734375e-05,0.6148009300231934,0.21927027080496317,0.04807945165888189,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.8225797618424915,0.8586959838867188
normal_traffic_recording_23.pcap,172.19.0.28:55828->172.19.0.8:443,15,71354,172.19.0.28,55828,172.19.0.8,443,15,7,8,9384,2454,6930,625.6,68,1399,565.6829264997605,319997.1733333334,0.9042246267579291,350.57142857142856,131,1399,437.0399972355774,191003.95918367352,1.2466503588626903,866.25,68,1294,555.6691349175335,308768.1875,0.6414650908138915,0.052296076502118795,9.5367431640625e-07,0.19634604454040527,0.0676982887137855,0.004583058294775057,0.12072066466013591,9.5367431640625e-07,0.2090768814086914,0.08449277610471995,0.007139029213882334,0.0850928510938372,2.6941299438476562e-05,0.5537421703338623,0.19141976002925604,0.036641524529657965,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9967916319816366,2.599581230646064,0.7321450710296631
normal_traffic_recording_23.pcap,172.19.0.21:44751->172.19.0.8:443,15,83906,172.19.0.21,44751,172.19.0.8,443,15,6,9,11769,2322,9447,784.6,68,1399,563.0163763160002,316987.44,0.7175839616568955,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1049.6666666666667,68,1294,458.64244122070613,210352.88888888888,0.4369410364122319,0.06645163467952184,0.0,0.589785099029541,0.15368861096299608,0.023620189139735154,0.1841653823852539,0.0,0.7743880748748779,0.2971603334353508,0.08830426376740888,0.0932302474975586,5.507469177246094e-05,0.7024900913238525,0.23069769078755864,0.053221424534712014,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.9303228855133057
normal_traffic_recording_23.pcap,172.19.0.24:36068->172.19.0.8:443,15,75637,172.19.0.24,36068,172.19.0.8,443,15,6,9,11765,2323,9442,784.3333333333334,68,1399,563.2394004526159,317238.62222222215,0.7181122827700159,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1049.111111111111,68,1294,459.5148273377149,211153.87654320992,0.4380039659012322,0.03897850854056222,0.0,0.4026069641113281,0.10215340288604526,0.010435317721198678,0.10624480247497559,0.0,0.46215009689331055,0.17827068227222762,0.03178043615780553,0.06078264117240906,4.506111145019531e-05,0.427487850189209,0.1398838709565785,0.019567497353796703,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.5456991195678711
normal_traffic_recording_23.pcap,172.19.0.26:35940->172.19.0.8:443,15,34558,172.19.0.26,35940,172.19.0.8,443,15,8,7,11048,5124,5924,736.5333333333333,96,1399,570.0120310621132,324913.71555555554,0.7739120624485607,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.06517493724822998,0.0,0.36394405364990234,0.1139706401428576,0.012989306814572745,0.13034987449645996,0.0,0.5971109867095947,0.20429873772721066,0.04173797423693161,0.08998465538024902,4.506111145019531e-05,0.5393190383911133,0.20094848288009023,0.04038029277180991,3,12,0.2,0.8,0,0.0,1.0,3,4,8,0,0,0.26666666666666666,0.5333333333333333,0.0,0.2,0.0,0.9967916319816366,2.656564762130954,0.9124491214752197
normal_traffic_recording_23.pcap,172.19.0.20:51362->172.19.0.8:443,15,64701,172.19.0.20,51362,172.19.0.8,443,15,7,8,10736,4732,6004,715.7333333333333,68,1399,588.2838846074987,346077.92888888885,0.8219316569590612,676.0,131,1399,626.1467194561625,392059.71428571426,0.9262525435742048,750.5,68,1294,550.6848009524142,303253.75,0.7337572297833633,0.06794265338352748,0.0,0.7272517681121826,0.18571223166827844,0.034489032991212316,0.15799168745676676,0.0,0.7673289775848389,0.2757467597934188,0.07603627553656939,0.13017657824925014,3.0994415283203125e-05,0.7277557849884033,0.2519836782504383,0.06349577410462041,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,4,7,0,0,0.26666666666666666,0.4666666666666667,0.0,0.26666666666666666,0.0,0.9967916319816366,2.6062389286533896,0.9511971473693848
normal_traffic_recording_23.pcap,172.19.0.23:36756->172.19.0.8:443,15,1962,172.19.0.23,36756,172.19.0.8,443,15,4,11,15309,2054,13255,1020.6,131,1399,471.0717991983812,221908.63999999998,0.46156358925963276,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1205.0,331,1294,276.38412005428575,76388.18181818182,0.22936441498280974,0.008523787770952498,4.1961669921875e-05,0.07921910285949707,0.020792615666249858,0.000432332866244379,0.034858385721842446,6.29425048828125e-05,0.10353803634643555,0.04856527150898523,0.002358585596741452,0.004011392593383789,4.1961669921875e-05,0.0396270751953125,0.011871895435219186,0.00014094190122477813,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.8366407419411672,1.6922718656836107,0.11933302879333496
normal_traffic_recording_23.pcap,172.19.0.27:39847->172.19.0.8:443,15,36040,172.19.0.27,39847,172.19.0.8,443,15,8,7,10788,4874,5914,719.2,69,1399,584.8711766990516,342074.2933333333,0.8132246617061339,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002943,844.8571428571429,69,1294,525.077525860006,275706.40816326527,0.6214985933412313,0.061115145683288574,0.0,0.428865909576416,0.12573942142677594,0.01581040210074036,0.12223029136657715,0.0,0.46137404441833496,0.16805045056919507,0.028240953936509477,0.1345611810684204,1.4781951904296875e-05,0.4443509578704834,0.19171475880923583,0.036754548745283465,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,3,8,0,0,0.2,0.5333333333333333,0.0,0.26666666666666666,0.0,0.9967916319816366,2.6062389286533896,0.85561203956604
normal_traffic_recording_23.pcap,172.19.0.23:40075->172.19.0.8:443,15,60174,172.19.0.23,40075,172.19.0.8,443,15,5,10,12929,2192,10737,861.9333333333333,68,1399,547.502994410888,299759.52888888895,0.6352034121868142,438.4,131,1399,490.3132060224362,240407.03999999998,1.1184151597227103,1073.7,68,1294,441.4752654453021,194900.40999999997,0.4111718966613599,0.015806709017072405,0.0,0.17567110061645508,0.044796337850071616,0.002006711884777759,0.052934229373931885,0.0,0.18639111518859863,0.07763083750695107,0.006026546932030641,0.005069202846950955,1.7881393432617188e-05,0.0414731502532959,0.012926949183950046,0.00016710601520442676,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9182958340544896,2.1735572622751853,0.22129392623901367
normal_traffic_recording_23.pcap,172.19.0.18:46723->172.19.0.8:443,15,67629,172.19.0.18,46723,172.19.0.8,443,15,8,7,7072,2607,4465,471.46666666666664,68,1399,518.589351563986,268934.9155555555,1.0999491336905813,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,637.8571428571429,68,1294,573.1749741749095,328529.55102040817,0.8985945843727584,0.0730107171194894,0.0,0.6534149646759033,0.1672344718788706,0.027967368584604763,0.14596870967320033,0.0,0.6934268474578857,0.23247099517996894,0.05404276359996514,0.1637741724650065,4.792213439941406e-05,0.7216460704803467,0.25845140741031825,0.06679712999237432,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.8225797618424915,1.0221500396728516
normal_traffic_recording_23.pcap,172.19.0.25:59580->172.19.0.8:443,15,22572,172.19.0.25,59580,172.19.0.8,443,15,7,8,10724,4732,5992,714.9333333333333,68,1399,588.8090201603761,346696.0622222222,0.8235859103324918,676.0,131,1399,626.1467194561625,392059.71428571426,0.9262525435742048,749.0,68,1294,551.8296838699418,304516.0,0.7367552521628062,0.036440372467041016,0.0,0.32215404510498047,0.08255847833718707,0.0068159023453517875,0.08502753575642903,0.0,0.3243532180786133,0.11264838214715721,0.012689658000371968,0.023531436920166016,5.3882598876953125e-05,0.14516210556030273,0.050041252812180984,0.002504126983012611,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,4,7,0,0,0.26666666666666666,0.4666666666666667,0.0,0.26666666666666666,0.0,0.9967916319816366,2.6062389286533896,0.5101652145385742
normal_traffic_recording_23.pcap,172.19.0.26:47167->172.19.0.8:443,15,52697,172.19.0.26,47167,172.19.0.8,443,15,8,7,7070,2606,4464,471.3333333333333,68,1399,518.618635308151,268965.28888888896,1.1003224228602921,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,637.7142857142857,68,1294,573.2525532397726,328618.4897959184,0.8989175342021525,0.06758485521589007,5.4836273193359375e-05,0.6873819828033447,0.1762836760638729,0.031075934446592478,0.1351132733481271,0.0003662109375,0.7219738960266113,0.24460097805298978,0.05982963846447918,0.15195600191752115,5.4836273193359375e-05,0.6875371932983398,0.2461492283177319,0.06058944260141491,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.8225797618424915,0.9461879730224609
normal_traffic_recording_23.pcap,172.19.0.25:45774->172.19.0.8:443,15,46145,172.19.0.25,45774,172.19.0.8,443,15,7,8,9406,2476,6930,627.0666666666667,68,1399,564.411488976694,318560.3288888889,0.9000821108495014,353.7142857142857,131,1399,435.48649783422496,189648.4897959184,1.231181536688035,866.25,68,1294,555.6691349175335,308768.1875,0.6414650908138915,0.048000063214983256,3.2901763916015625e-05,0.2844538688659668,0.08209912256468746,0.006740265925891574,0.11183647314707439,5.507469177246094e-05,0.45629096031188965,0.16547314141693048,0.027381360530387474,0.08282872608729772,3.2901763916015625e-05,0.32649779319763184,0.13228800222607098,0.01750011553296496,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6825887305018328,0.6720008850097656
normal_traffic_recording_23.pcap,172.19.0.22:52616->172.19.0.8:443,15,42284,172.19.0.22,52616,172.19.0.8,443,15,8,7,7004,2585,4419,466.93333333333334,68,1399,521.9331332225954,272414.1955555555,1.1177894058165236,323.125,131,1399,415.2127278576609,172401.609375,1.2849910339888926,631.2857142857143,68,1294,579.7131591906254,336067.3469387755,0.91830552485503,0.0580279997416905,0.0,0.3875279426574707,0.09998527374278733,0.009997054965420119,0.11564697538103376,0.0,0.5862250328063965,0.19485478884174437,0.037968388734560786,0.1260200341542562,1.7881393432617188e-05,0.3933529853820801,0.15126919293629915,0.022882368731599295,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9967916319816366,2.682588730501833,0.812391996383667
normal_traffic_recording_23.pcap,172.19.0.30:41968->172.19.0.8:443,15,5724,172.19.0.30,41968,172.19.0.8,443,15,4,11,15305,2054,13251,1020.3333333333334,131,1399,471.46306559710735,222277.42222222232,0.46206768924904346,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1204.6363636363637,327,1294,277.5340348423375,77025.1404958678,0.23038822604072995,0.0047495705740792414,0.0,0.03737902641296387,0.011172904768602675,0.0001248338009682644,0.021027008692423504,0.0,0.06308102607727051,0.029736680868962275,0.000884270189102507,0.002911496162414551,2.09808349609375e-05,0.028866052627563477,0.008651525376941891,7.484889134786954e-05,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.8366407419411672,1.6922718656836107,0.06649398803710938
normal_traffic_recording_23.pcap,172.19.0.19:58558->172.19.0.8:443,15,3722,172.19.0.19,58558,172.19.0.8,443,15,4,11,15314,2054,13260,1020.9333333333333,131,1399,470.5852337485976,221450.46222222224,0.4609363005242892,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1205.4545454545455,336,1294,274.9467266205198,75595.70247933886,0.22808551982094405,0.0036452838352748324,0.0,0.02120494842529297,0.007245028670357067,5.2490440434295894e-05,0.013863007227579752,0.0,0.04091501235961914,0.019130635263712968,0.0003659812055932182,0.0031402111053466797,2.5987625122070312e-05,0.03111886978149414,0.009326221918094615,8.69784152655484e-05,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.8366407419411672,1.6922718656836107,0.051033973693847656
normal_traffic_recording_23.pcap,172.19.0.30:58607->172.19.0.8:443,15,42840,172.19.0.30,58607,172.19.0.8,443,15,9,6,5675,2502,3173,378.3333333333333,69,1399,478.91692622230664,229361.4222222223,1.2658597168871542,278.0,131,1399,396.3651515122556,157105.33333333334,1.4257739263030775,528.8333333333334,69,1294,547.718119920173,299995.13888888893,1.0357102803406988,0.03941770962306431,0.0,0.20815610885620117,0.06008288821641016,0.0036099534564256394,0.06898099184036255,0.0,0.34002208709716797,0.11435402133791658,0.013076842196152683,0.057442760467529295,2.7179718017578125e-05,0.1950359344482422,0.0774685353270527,0.006001373965718812,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,1,10,0,0,0.06666666666666667,0.6666666666666666,0.0,0.26666666666666666,0.0,0.9709505944546686,2.5492553971685,0.5518479347229004
normal_traffic_recording_23.pcap,172.19.0.28:39565->172.19.0.8:443,15,42174,172.19.0.28,39565,172.19.0.8,443,15,6,9,11765,2323,9442,784.3333333333334,68,1399,563.2394004526159,317238.62222222215,0.7181122827700159,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1049.111111111111,68,1294,459.5148273377149,211153.87654320992,0.4380039659012322,0.008745142391749791,9.5367431640625e-07,0.027492046356201172,0.010718448655198816,0.00011488514157413331,0.019138383865356445,9.5367431640625e-07,0.05104494094848633,0.017484155653264593,0.00030569569890758424,0.011867493391036987,4.696846008300781e-05,0.058422088623046875,0.021188091431430082,0.00044893521850664087,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.12243199348449707
normal_traffic_recording_23.pcap,172.19.0.19:54290->172.19.0.8:443,15,42869,172.19.0.19,54290,172.19.0.8,443,15,6,9,10541,2322,8219,702.7333333333333,68,1399,572.3325917292808,327564.5955555556,0.8144378024797658,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,913.2222222222222,68,1294,541.1731655041003,292868.3950617283,0.5925974558385331,0.05616307258605957,0.0,0.48644495010375977,0.12714486486749046,0.01616581666217241,0.15538401603698732,0.0,0.6526851654052734,0.24976091853606577,0.06238051642797928,0.0775189995765686,4.8160552978515625e-05,0.5698919296264648,0.18680851107812682,0.034897419811226627,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.4225797618424916,0.786283016204834
normal_traffic_recording_23.pcap,172.19.0.22:37768->172.19.0.8:443,15,40869,172.19.0.22,37768,172.19.0.8,443,15,7,8,9405,2476,6929,627.0,68,1399,564.4469859960278,318600.4,0.9002344274258817,353.7142857142857,131,1399,435.48649783422496,189648.4897959184,1.231181536688035,866.125,68,1294,555.790526525057,308903.109375,0.6416978225141371,0.04816285201481411,0.0,0.31696105003356934,0.09040010171505454,0.008172178390092207,0.11226733525594075,0.0,0.5137741565704346,0.18342866862139345,0.03364607647221697,0.08983169283185687,4.291534423828125e-05,0.3898279666900635,0.14751066767438212,0.021759397077742004,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6825887305018328,0.6742799282073975
normal_traffic_recording_23.pcap,172.19.0.27:40370->172.19.0.8:443,15,29936,172.19.0.27,40370,172.19.0.8,443,15,8,7,11048,5124,5924,736.5333333333333,96,1399,570.0120310621132,324913.71555555554,0.7739120624485607,640.5,131,1399,592.6099054183958,351186.5,0.9252301411684556,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.062487857682364326,0.0,0.4839160442352295,0.12451362608113702,0.015503643079873203,0.12497571536472865,0.0,0.5623209476470947,0.19147345029395638,0.03666208216747219,0.09704915682474773,2.09808349609375e-05,0.5819201469421387,0.21684090739473108,0.04701997911977034,3,12,0.2,0.8,0,0.0,1.0,3,4,8,0,0,0.26666666666666666,0.5333333333333333,0.0,0.2,0.0,0.9967916319816366,2.6565647621309543,0.8748300075531006
normal_traffic_recording_23.pcap,172.19.0.20:58962->172.19.0.8:443,15,30536,172.19.0.20,58962,172.19.0.8,443,15,8,7,11050,5114,5936,736.6666666666666,96,1399,570.1704618406285,325094.35555555555,0.7739870522723464,639.25,131,1399,593.7223151440411,352506.1875,0.9287795309253674,848.0,96,1294,520.1208650743731,270525.71428571426,0.6133500767386475,0.06414450917925153,0.0,0.30277299880981445,0.10505686340296327,0.011036944548068884,0.12828901835850307,0.0,0.5153000354766846,0.18677215742589265,0.03488383878952243,0.006441672643025716,4.7206878662109375e-05,0.03812599182128906,0.014169833354137374,0.000200784177284024,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,4,7,0,0,0.26666666666666666,0.4666666666666667,0.0,0.26666666666666666,0.0,0.9967916319816366,2.6062389286533896,0.8980231285095215
normal_traffic_recording_23.pcap,172.19.0.29:54380->172.19.0.8:443,15,30003,172.19.0.29,54380,172.19.0.8,443,15,8,7,13334,7410,5924,888.9333333333333,96,1399,572.1287112374472,327331.26222222217,0.6436126195111526,926.25,131,1399,610.3258863099287,372497.6875,0.6589213347475613,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.07794857025146484,0.0,0.6243321895599365,0.1717304859098257,0.029491359790824845,0.1558971405029297,0.0,0.6243321895599365,0.21979394713633735,0.048309379197771056,0.006379167238871257,1.811981201171875e-05,0.037941932678222656,0.014115477153224965,0.00019924669526321596,1,14,0.06666666666666667,0.9333333333333333,0,0.0,1.0,1,6,8,0,0,0.4,0.5333333333333333,0.0,0.06666666666666667,0.0,0.9967916319816366,2.332914563979398,1.0912799835205078
normal_traffic_recording_23.pcap,172.19.0.25:39161->172.19.0.8:443,15,23863,172.19.0.25,39161,172.19.0.8,443,15,6,9,11765,2323,9442,784.3333333333334,68,1399,563.2394004526159,317238.62222222215,0.7181122827700159,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1049.111111111111,68,1294,459.5148273377149,211153.87654320992,0.4380039659012322,0.053426998002188544,0.0,0.5568559169769287,0.14144160203847322,0.02000572678720983,0.14644980430603027,0.0,0.5617940425872803,0.20982599118504586,0.04402694657678694,0.08447524905204773,3.314018249511719e-05,0.5723040103912354,0.18744393727261033,0.03513522962025828,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.7479779720306396
normal_traffic_recording_23.pcap,172.19.0.26:48334->172.19.0.8:443,15,24116,172.19.0.26,48334,172.19.0.8,443,15,9,6,6100,2974,3126,406.6666666666667,68,1399,473.1727896750709,223892.48888888888,1.1635396467419774,330.44444444444446,131,1399,392.0133532621083,153674.4691358025,1.1863215128981084,521.0,68,1294,554.4661095744867,307432.6666666667,1.064234375382892,0.0813976526260376,0.0,0.4078199863433838,0.10539760143273205,0.01110865438777304,0.1424458920955658,0.0,0.4078199863433838,0.14373235242108381,0.02065898913249864,0.1145751953125,3.0040740966796875e-05,0.32792210578918457,0.12426147446582718,0.015440914036421421,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.5492553971685004,1.1395671367645264
normal_traffic_recording_23.pcap,172.19.0.21:49450->172.19.0.8:443,15,508,172.19.0.21,49450,172.19.0.8,443,15,7,8,12216,4994,7222,814.4,96,1399,560.8928358727123,314600.7733333334,0.6887191010224857,713.4285714285714,131,1399,599.0651901427893,358879.1020408164,0.8396989048857679,902.75,96,1294,509.0488065991315,259130.6875,0.5638867976728126,0.04699742794036865,0.0,0.2957649230957031,0.08893110682759085,0.007908741761580376,0.0959535042444865,0.0,0.2957649230957031,0.12833714084909773,0.01647042172132115,0.02147729056222098,3.600120544433594e-05,0.08269906044006348,0.034067646083337094,0.0011606045096595134,3,12,0.2,0.8,0,0.0,1.0,3,4,8,0,0,0.26666666666666666,0.5333333333333333,0.0,0.2,0.0,0.9967916319816366,2.5492553971684995,0.6579639911651611
normal_traffic_recording_23.pcap,172.19.0.23:44649->172.19.0.8:443,15,23604,172.19.0.23,44649,172.19.0.8,443,15,8,7,8251,2607,5644,550.0666666666667,68,1399,547.1688912534736,299393.79555555555,0.9947319559813481,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,806.2857142857143,68,1294,567.9956524697085,322619.0612244898,0.704459526450737,0.05035078525543213,9.5367431640625e-07,0.4038429260253906,0.10528473817138242,0.011084876091816551,0.1006995609828404,9.5367431640625e-07,0.4038429260253906,0.1395791099405021,0.019482327931782773,0.0987991491953532,4.601478576660156e-05,0.5801818370819092,0.21532636168317906,0.04636544203571525,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6062389286533896,0.7049109935760498
normal_traffic_recording_23.pcap,172.19.0.21:40938->172.19.0.8:443,15,22338,172.19.0.21,40938,172.19.0.8,443,15,7,8,10735,4743,5992,715.6666666666666,68,1399,588.0877107673273,345847.15555555554,0.8217341091299404,677.5714285714286,131,1399,624.7893032610175,390361.67346938775,0.9221010168305128,749.0,68,1294,551.8296838699418,304516.0,0.7367552521628062,0.08056208065577916,1.1920928955078125e-06,0.8150520324707031,0.20670684627240837,0.04272772029588506,0.18796018759409586,1.1920928955078125e-06,0.8994901180267334,0.3242715528625714,0.10515203999590345,0.14907959529331752,2.7179718017578125e-05,0.8981108665466309,0.30985138882974755,0.09600788315972342,3,12,0.2,0.8,0,0.0,1.0,3,4,8,0,0,0.26666666666666666,0.5333333333333333,0.0,0.2,0.0,0.9967916319816366,2.6565647621309543,1.1278691291809082
