label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,recording_41.csv,recording_41.pcap,172.16.0.45:60322->172.19.0.8:443,16,172.16.0.45,60322,172.19.0.8,443,16,12,4,7196,4132,3064,449.75,95,1294,492.58990296188574,242644.8125,1.0952527025278171,344.3333333333333,95,1294,427.5360283713591,182787.0555555556,1.2416341579032697,766.0,96,1294,537.4625568353576,288866.0,0.7016482465213546,0.0665800730387369,0.0,0.2005579471588134,0.0780869400255916,0.0060975702025603,0.0907910086891867,0.0,0.2005579471588134,0.0789224660000207,0.0062287556395244,0.1112956206003824,0.000108003616333,0.3220868110656738,0.149126885569079,0.0222388279995331,5,11,0.3125,0.6875,0,0.0,1.0,2,9,5,0,0,0.125,0.5625,0.0,0.3125,0.0,0.8112781244591328,2.375,0.9987010955810548
SCAN,SCAN4_HTTP3.csv,SCAN4_HTTP3.pcap,172.16.0.25:49166->172.19.0.8:443,16,172.16.0.25,49166,172.19.0.8,443,16,8,8,12591,3172,9419,786.9375,86,1294,577.2511876070503,333218.93359375,0.7335413391877376,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1177.375,371,1294,304.7822737217504,92892.234375,0.2588659294801999,0.0015012741088867,3.314018249511719e-05,0.0161659717559814,0.003980864694007,1.5847283711991623e-05,0.0031861577715192,3.695487976074219e-05,0.0164930820465087,0.0055134567410517,3.039820523544945e-05,0.0009075914110456,9.298324584960938e-05,0.0052318572998046,0.0017723019182739,3.1410540895176008e-06,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.0225191116333007
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.62:34605->172.19.0.8:443,16,172.16.0.62,34605,172.19.0.8,443,16,12,4,13679,8503,5176,854.9375,94,1294,566.8846298796167,321358.18359375,0.6630714290572313,708.5833333333334,94,1294,585.4907426443413,342799.40972222225,0.826283536602622,1294.0,1294,1294,0.0,0.0,0.0,0.1100615342458089,0.0,0.4452309608459472,0.166594017831241,0.0277535667771558,0.1500839103351939,0.0,0.4457650184631347,0.1785572369680171,0.0318826868736526,0.0003077189127604,9.202957153320312e-05,0.0007131099700927,0.000286851031244,8.228351412577062e-08,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.4237949406953985,1.6509230136871338
NORMAL,normal_traffic_recording_26.csv,normal_traffic_recording_26.pcap,172.19.0.65:34617->172.19.0.8:443,16,172.19.0.65,34617,172.19.0.8,443,16,7,9,9595,2490,7105,599.6875,93,1399,556.7874054284543,310012.21484375,0.9284625833095644,355.7142857142857,142,1399,433.8290362032735,188207.6326530612,1.219599700169845,789.4444444444445,93,1294,567.8431143098733,322445.80246913584,0.7192945853327036,0.1914998054504394,0.0,0.952794075012207,0.2887603888632847,0.0833825621764754,0.4599881966908772,0.0,1.06528902053833,0.4245135820213049,0.1802117813205591,0.3310051262378692,8.916854858398438e-05,2.067279100418091,0.6734369567745191,0.4535173347497254,4,12,0.25,0.75,0,0.0,1.0,1,11,4,0,0,0.0625,0.6875,0.0,0.25,0.0,0.9886994082884974,2.2516144718101816,2.872497081756592
NORMAL,normal_traffic_recording_23.csv,normal_traffic_recording_23.pcap,172.19.0.30:58607->172.19.0.8:443,16,172.19.0.30,58607,172.19.0.8,443,16,9,7,5744,2502,3242,359.0,69,1399,469.7158715649281,220633.0,1.3084007564482676,278.0,131,1399,396.3651515122556,157105.33333333334,1.4257739263030775,463.1428571428572,69,1294,532.0057541502531,283030.1224489796,1.148686082372539,0.0398039976755778,0.0,0.2081561088562011,0.0580635768024769,0.0033713789510971,0.0689809918403625,0.0,0.3400220870971679,0.1143540213379165,0.0130768421961526,0.0942546526590983,2.7179718017578125e-05,0.2783141136169433,0.1085206063614226,0.0117767220050508,5,11,0.3125,0.6875,0,0.0,1.0,1,10,5,0,0,0.0625,0.625,0.0,0.3125,0.0,0.9886994082884974,2.6022170014624826,0.597059965133667
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.31:42482->172.19.0.8:443,16,172.16.0.31,42482,172.19.0.8,443,16,6,10,15002,2988,12014,937.625,86,1294,530.5300268363706,281462.109375,0.5658232521918364,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.4,382,1294,273.1344723757878,74602.44,0.2273468223537438,0.0010128021240234,0.0,0.0087120532989501,0.002260484556136,5.109790428529474e-06,0.0030059814453125,0.0,0.01220703125,0.0046619168241024,2.173346847484936e-05,0.0007199976179334,1.5020370483398438e-05,0.0036759376525878,0.0013100286881386,1.7161751637463624e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0151920318603515
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.18:42355->172.19.0.8:443,16,172.19.0.8,443,172.19.0.18,42355,16,10,6,12847,12039,808,802.9375,131,1292,558.229955836974,311620.68359375,0.695234630138677,1203.9,411,1292,264.3,69854.49,0.2195365063543483,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.0385058148170892,0.001242462793986,4.100799560546875e-05,0.0112559795379638,0.0027604036293022,7.619828196665266e-06,0.00207077132331,8.606910705566406e-05,0.0159528255462646,0.0049247017298045,2.4252687127539692e-05,0.003396987915039,0.0003931522369384,0.0112559795379638,0.0040044532442582,1.603564578545047e-05,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.954434002924965,1.5919171866886992,0.01863694190979
GET_FLOOD,recording_45.csv,recording_45.pcap,172.16.0.31:56578->172.19.0.8:443,16,172.16.0.31,56578,172.19.0.8,443,16,13,3,7735,4775,2960,483.4375,98,1294,472.91832920045505,223651.74609375,0.9782408878096032,367.3076923076923,98,1294,399.67936853575026,159743.5976331361,1.0881323122439273,986.6666666666666,372,1294,434.6349681693312,188907.55555555553,0.4405084136851329,0.039323870340983,0.0,0.1785719394683838,0.0567869818723697,0.0032247613101728,0.0491548379262288,0.0,0.1791350841522216,0.0603772178738173,0.0036454084381824,0.0980130434036254,0.0001220703125,0.1959040164947509,0.0978909730911254,0.0095826426127274,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.6962122601251458,2.352217001462482,0.5898580551147461
GET_FLOOD,recording_35.csv,recording_35.pcap,172.16.0.50:45584->172.19.0.8:443,16,172.16.0.50,45584,172.19.0.8,443,16,7,9,7146,3616,3530,446.625,94,1294,496.97068261115766,246979.859375,1.1127247301677194,516.5714285714286,98,1294,497.21592238120024,247223.67346938772,0.9625308231936952,392.22222222222223,94,1294,489.92375320106424,240025.28395061733,1.249097387764753,0.2037862141927083,2.9087066650390625e-05,1.4441399574279783,0.3849043230265568,0.1481513378845319,0.5094655354817709,2.9087066650390625e-05,2.9388699531555176,1.087308811574301,1.1822404517271188,0.3331597447395324,3.0994415283203125e-05,1.4441399574279783,0.4832842742834323,0.2335636897696638,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,0.9886994082884974,1.875,3.056793212890625
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.35:33000->172.19.0.8:443,16,172.16.0.35,33000,172.19.0.8,443,16,6,10,14991,2988,12003,936.9375,86,1294,531.2562315810987,282233.18359375,0.5670135217995851,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.3,371,1294,276.4344587782066,76416.01,0.2303044728636229,0.0009644031524658,9.5367431640625e-07,0.0084619522094726,0.002177305989131,4.740661370306043e-06,0.0028563976287841,9.5367431640625e-07,0.01163911819458,0.0044467966317437,1.977400028408738e-05,0.0006671216752794,2.288818359375e-05,0.0033481121063232,0.0012143143515761,1.474559344443813e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0144660472869873
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.49:33140->172.19.0.8:443,16,172.16.0.49,33140,172.19.0.8,443,16,12,4,15977,10801,5176,998.5625,94,1294,511.7948769709892,261933.99609375,0.5125316412052218,900.0833333333334,94,1294,557.1828632105941,310452.74305555556,0.6190347522013822,1294.0,1294,1294,0.0,0.0,0.0,0.1259749889373779,0.0,0.8003361225128174,0.2192612664004682,0.048075502943537,0.1717840758236971,0.0,0.8003361225128174,0.2402330554834751,0.0577119209469264,0.0002760092417399,9.703636169433594e-05,0.0006220340728759,0.0002447248999166,5.989027663923075e-08,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,1.889624834060669
GET_FLOOD,recording_46.csv,recording_46.pcap,172.16.0.32:51843->172.19.0.8:443,16,172.16.0.32,51843,172.19.0.8,443,16,12,4,7575,4516,3059,473.4375,95,1294,480.1921449729785,230584.49609375,1.0142672369066212,376.3333333333333,95,1294,416.0735778948506,173117.22222222225,1.1055985240784336,764.75,96,1294,538.3638987710822,289835.6875,0.7039737152939943,0.0328405221303304,0.0,0.2356660366058349,0.058806893027301,0.0034582506675244,0.0447825301777232,0.0,0.2356660366058349,0.0655001673406226,0.0042902719216495,0.1179703871409098,0.0001161098480224,0.3012170791625976,0.1313330990486703,0.0172483829057278,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.8112781244591328,2.4056390622295662,0.492607831954956
GET_FLOOD,traffic_record_GET_FLOOD_2.csv,traffic_record_GET_FLOOD_2.pcap,172.16.0.47:59175->172.19.0.8:443,16,172.19.0.8,443,172.16.0.47,59175,16,10,6,10035,8024,2011,627.1875,67,1481,612.1738130169813,374756.77734375,0.9760618842323568,802.4,67,1292,599.6360896410422,359563.44,0.7473032024439709,335.1666666666667,88,1481,513.4560729886139,263637.1388888888,1.531942535023214,0.0532909393310546,0.0,0.5997099876403809,0.1506163635627941,0.0226852889728797,0.0888182322184244,2.5033950805664062e-05,0.7478671073913574,0.2335375758320844,0.0545397993255265,0.1597943782806396,0.0,0.6248509883880615,0.2389445097365553,0.0570944787332428,16,0,1.0,0.0,0,0.0,1.0,0,0,16,0,0,0.0,0.0,0.0,1.0,0.0,0.954434002924965,2.23345859334435,0.7993640899658203
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.30:57452->172.19.0.8:443,16,172.16.0.30,57452,172.19.0.8,443,16,12,4,18343,13167,5176,1146.4375,94,1294,390.4745460254099,152470.37109375,0.3405981974816856,1097.25,94,1294,440.0183945018662,193616.1875,0.4010192704505502,1294.0,1294,1294,0.0,0.0,0.0,0.2183748722076416,0.0,1.6002740859985352,0.4290623675468966,0.1840945152449482,0.297783916646784,0.0,1.6002740859985352,0.4770415251617801,0.2275686167286773,0.0001590251922607,6.818771362304688e-05,0.0003368854522705,0.0001257758377613,1.5819561364575446e-08,0,16,0.0,1.0,0,0.0,1.0,10,6,0,0,0,0.625,0.375,0.0,0.0,0.0,0.8112781244591328,0.6685644431995964,3.275623083114624
CONNECTION_FLOOD,QUIC_CONNECT3.csv,QUIC_CONNECT3.pcap,172.16.0.25:51491->172.19.0.8:443,16,172.16.0.25,51491,172.19.0.8,443,16,10,6,8894,5762,3132,555.875,63,1294,575.5094346533339,331211.109375,1.0353216724143628,576.2,86,1294,586.2134082396956,343646.16000000003,1.017378355153932,522.0,63,1294,555.562777730834,308650.0,1.0642965090629004,0.0796853383382161,0.0,0.2405550479888916,0.0931013026494576,0.0086678525550259,0.1060805585649278,0.0,0.2151079177856445,0.0864375167555607,0.0074714443028678,0.1699625968933105,9.298324584960938e-05,0.4395198822021484,0.1645375933200543,0.0270726196155555,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,0.954434002924965,2.311278124459133,1.1952800750732422
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.45:33518->172.19.0.8:443,16,172.16.0.45,33518,172.19.0.8,443,16,10,6,10714,3868,6846,669.625,86,1294,555.0163145124654,308043.109375,0.8288464655776971,386.8,86,1294,458.7288523735999,210432.16,1.1859587703557393,1141.0,382,1294,339.43629741086914,115217.0,0.2974901817799028,0.0368083953857421,0.0,0.1736841201782226,0.0577288721276103,0.0033326226771259,0.0613473256429036,0.0,0.1763050556182861,0.0646033549943862,0.0041735934765306,0.0786467552185058,0.0001089572906494,0.2003090381622314,0.0961669306401803,0.0092480785487532,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.954434002924965,2.396782221599798,0.5521259307861328
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.30:32793->172.19.0.8:443,16,172.16.0.30,32793,172.19.0.8,443,16,12,4,9928,5952,3976,620.5,91,1294,594.050187273769,352895.625,0.9573733880318598,496.0,91,1294,564.3815198958945,318526.5,1.1378659675320453,994.0,94,1294,519.6152422706632,270000.0,0.5227517527873875,0.1536911328633626,0.0,0.8005881309509277,0.2413625376603371,0.0582558745858376,0.209578817540949,0.0,0.8005881309509277,0.2606103763591692,0.0679177682660678,0.669395367304484,8.606910705566406e-05,2.007999897003174,0.9465363402943936,0.8959310434979041,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.8112781244591328,1.271782221599798,2.3053669929504395
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.33:52753->172.19.0.8:443,16,172.16.0.33,52753,172.19.0.8,443,16,16,0,20704,20704,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.3934699376424151,0.0,16.49711585044861,4.060134121445501,16.484689084126032,1.3934699376424151,0.0,16.49711585044861,4.060134121445501,16.484689084126032,0.0,0.0,0.0,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,16,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.90204906463623
NORMAL,normal_traffic_recording_13.csv,normal_traffic_recording_13.pcap,172.19.0.39:40618->172.19.0.8:443,16,172.19.0.39,40618,172.19.0.8,443,16,12,4,6761,3779,2982,422.5625,68,1399,442.21459280958834,195553.74609375,1.0465069494088763,314.9166666666667,131,1399,333.6618693461324,111330.24305555552,1.0595243271112962,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.0112690130869547,0.0,0.0839791297912597,0.0222709706966839,0.0004959961357725,0.0153668360276655,0.0,0.0839791297912597,0.0256741519324871,0.0006591620774524,0.008039633433024,2.8133392333984375e-05,0.0240468978881835,0.0113188470674812,0.000128116298937,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,3.327819531114783,0.1690351963043213
NORMAL,normal_traffic_recording_17.csv,normal_traffic_recording_17.pcap,172.19.0.18:55318->172.19.0.8:443,16,172.19.0.18,55318,172.19.0.8,443,16,7,9,11444,2543,8901,715.25,68,1399,543.9037713603391,295831.3125,0.760438687676112,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,989.0,68,1294,458.95194616527,210636.88888888888,0.4640565684178665,0.0093410650889078,1.3113021850585938e-05,0.0841469764709472,0.0214817695710903,0.0004614664239054,0.0233126878738403,2.288818359375e-05,0.0841469764709472,0.0293846824473797,0.0008634595625333,0.0142182409763336,3.0040740966796875e-05,0.104949951171875,0.0344019307134798,0.001183492836815,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1401159763336181
SCAN,SCAN3_HTTP3.csv,SCAN3_HTTP3.pcap,172.16.0.35:43609->172.19.0.8:443,16,172.16.0.35,43609,172.19.0.8,443,16,8,8,10219,3190,7029,638.6875,86,1294,581.5469369223348,338196.83984375,0.9105343958075504,398.75,86,1294,517.0096106456823,267298.9375,1.2965758260706766,878.625,94,1294,542.1759256689659,293954.734375,0.6170731832908987,0.0025099277496337,0.0,0.0231130123138427,0.0059271905340722,3.513158762719589e-05,0.0053784166063581,0.0,0.0234091281890869,0.0079523177174266,6.323935707889771e-05,0.003479140145438,1.5974044799804688e-05,0.0231130123138427,0.0080189844103783,6.430411097389136e-05,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,1.0,2.224601752714581,0.0376489162445068
CONNECTION_FLOOD,QUIC_CONNECT4.csv,QUIC_CONNECT4.pcap,172.16.0.38:56886->172.19.0.8:443,16,172.16.0.38,56886,172.19.0.8,443,16,8,8,6543,3177,3366,408.9375,66,1294,514.8859665923611,265107.55859375,1.2590822964202626,397.125,86,1294,517.9940727218797,268317.859375,1.3043602712543396,420.75,66,1294,511.4862534809709,261618.1875,1.2156536030444942,0.3023497422536214,1.6927719116210938e-05,4.070523977279663,1.008426167838886,1.0169233359822212,0.0663888795035226,1.6927719116210938e-05,0.1731951236724853,0.0619179074175101,0.0038338272589633,0.6268505709511893,8.296966552734375e-05,4.070702075958252,1.4070414992803275,1.9797657806970328,5,11,0.3125,0.6875,0,0.0,1.0,2,9,5,0,0,0.125,0.5625,0.0,0.3125,0.0,1.0,2.4772170014624826,4.535246133804321
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.55:35256->172.19.0.8:443,16,172.16.0.55,35256,172.19.0.8,443,16,14,2,13492,10904,2588,843.25,91,1294,581.9163921904933,338626.6875,0.6900876278570925,778.8571428571429,91,1294,594.8364549716714,353830.4081632653,0.7637298578139581,1294.0,1294,1294,0.0,0.0,0.0,0.2217975298563639,0.0,0.8009138107299805,0.2817890751922957,0.0794050828977293,0.255920226757343,0.0,0.8009138107299805,0.2880324890872592,0.082962714769802,0.0001168251037597,0.0001168251037597,0.0001168251037597,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.5435644431995964,0.954434002924965,3.326962947845459
GET_FLOOD,recording_45.csv,recording_45.pcap,172.16.0.44:44270->172.19.0.8:443,16,172.16.0.44,44270,172.19.0.8,443,16,12,4,7488,4427,3061,468.0,88,1294,484.06972638247066,234323.5,1.0343370221847663,368.9166666666667,88,1294,420.3321024962153,176679.07638888888,1.1393686988828966,765.25,96,1294,538.0024976707822,289446.6875,0.7030414866655109,0.030347188313802,0.0,0.174710988998413,0.0492155100203411,0.0024221664265622,0.041382529518821,0.0,0.1788392066955566,0.0550637419343312,0.0030320156758106,0.1144173940022786,0.000101089477539,0.3204739093780517,0.1459951726325124,0.0213145904319971,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.8112781244591328,2.577819531114783,0.4552078247070312
NORMAL,normal_traffic_recording_12.csv,normal_traffic_recording_12.pcap,172.19.0.22:52186->172.19.0.8:443,16,172.19.0.22,52186,172.19.0.8,443,16,8,8,9052,2674,6378,565.75,66,1399,528.9823366616318,279822.3125,0.9350107585711566,334.25,131,1399,409.7525930363346,167897.1875,1.2258865909837982,797.25,66,1294,533.4444090062244,284562.9375,0.6691055616258694,0.0421058654785156,2.694129943847656e-05,0.5670938491821289,0.1404763189218648,0.0197335961778374,0.0901989936828613,7.605552673339844e-05,0.5670938491821289,0.1949491611014112,0.0380051754141439,0.087442432131086,2.694129943847656e-05,0.5855498313903809,0.2035279487667757,0.0414236259292113,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.875,0.6315879821777344
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.40:33247->172.19.0.8:443,16,172.16.0.40,33247,172.19.0.8,443,16,10,6,8929,5762,3167,558.0625,63,1294,573.546147745541,328955.18359375,1.0277453649824904,576.2,86,1294,586.2134082396956,343646.16000000003,1.017378355153932,527.8333333333334,63,1294,550.4617506138723,303008.1388888889,1.0428703832280497,0.2013435363769531,0.0,1.205505132675171,0.3054821355889331,0.0933193351639753,0.2016275458865695,0.0,0.3868639469146728,0.1525003909481262,0.0232563692393313,0.4909746170043945,0.0001001358032226,1.2057771682739258,0.4550505266048132,0.2070709817633178,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,0.954434002924965,2.48345859334435,3.020153045654297
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.53:39187->172.19.0.8:443,16,172.16.0.53,39187,172.19.0.8,443,16,11,5,12777,7224,5553,798.5625,83,1394,578.3352151596425,334471.62109375,0.7242203523952634,656.7272727272727,83,1394,600.8106782293239,360973.4710743802,0.9148556839040092,1110.6,377,1294,366.8,134542.24,0.3302719250855394,0.0521189848581949,2.5033950805664062e-05,0.2007379531860351,0.0843375607384805,0.0071128241513168,0.0781784772872924,2.5033950805664062e-05,0.2007379531860351,0.0930412813191815,0.008656680029515,0.0537070035934448,9.894371032714844e-05,0.213494062423706,0.0922538698308469,0.0085107764987668,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.8960382325345574,2.25,0.7817847728729248
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.30:34706->172.19.0.8:443,16,172.16.0.30,34706,172.19.0.8,443,16,8,8,12601,3172,9429,787.5625,86,1294,576.805748145552,332704.87109375,0.7323936171993359,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1178.625,381,1294,301.47509743758275,90887.234375,0.2557854257610205,0.0029197374979654,9.775161743164062e-06,0.0344150066375732,0.0084922177743344,7.211776272672268e-05,0.0062267439705984,9.775161743164062e-06,0.0348222255706787,0.0117600424605429,0.0001382985986737,0.0013401508331298,8.916854858398438e-05,0.0080680847167968,0.0027529546002224,7.578759030885911e-06,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.0437960624694824
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.31:58762->172.19.0.8:443,16,172.16.0.31,58762,172.19.0.8,443,16,12,4,16011,10835,5176,1000.6875,94,1294,508.0918616192844,258157.33984375,0.5077427884522234,902.9166666666666,94,1294,553.1484819246597,305973.24305555556,0.612624068582918,1294.0,1294,1294,0.0,0.0,0.0,0.1300853252410888,0.0,0.7968029975891113,0.2224530688774985,0.0494853678530171,0.1773890798742121,0.0,0.7968029975891113,0.2431416204199133,0.0591178475804212,0.0002516905466715,9.703636169433594e-05,0.0005459785461425,0.0002081833692635,4.33403152379065e-08,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,1.951279878616333
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.54:47003->172.19.0.8:443,16,172.16.0.54,47003,172.19.0.8,443,16,8,8,12596,3172,9424,787.25,86,1294,577.0272415579701,332960.4375,0.7329656926744619,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1178.0,376,1294,303.128685544605,91887.0,0.2573248603944015,0.0070017337799072,0.0,0.0411901473999023,0.01357554741417,0.0001842954875943,0.0149792943681989,0.0,0.0432250499725341,0.0174026322387098,0.0003028516088357,0.0118212699890136,8.487701416015625e-05,0.0441350936889648,0.0185893606131209,0.0003455643280046,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.1050260066986084
NORMAL,normal_traffic_recording_30.csv,normal_traffic_recording_30.pcap,172.19.0.39:50422->172.19.0.8:443,16,172.19.0.39,50422,172.19.0.8,443,16,3,13,16986,2929,14057,1061.625,131,1399,434.7340961725915,188993.734375,0.4094987365337021,976.3333333333334,131,1399,597.7409323630282,357294.2222222222,0.6122303848033747,1081.3076923076924,363,1292,384.8233130262779,148088.9822485207,0.3558869651662241,0.0150930086771647,0.0,0.106745958328247,0.035636166251216,0.0012699363450843,0.0520950555801391,0.0,0.1041901111602783,0.0520950555801391,0.0027138948158977,0.0101620952288309,1.5020370483398438e-05,0.106745958328247,0.029398361473139,0.0008642636573053,13,3,0.8125,0.1875,0,0.0,1.0,3,0,13,0,0,0.1875,0.0,0.0,0.8125,0.0,0.6962122601251458,1.6737949406953985,0.2263951301574707
GET_FLOOD,recording_49.csv,recording_49.pcap,172.16.0.63:37756->172.19.0.8:443,16,172.16.0.63,37756,172.19.0.8,443,16,9,7,9527,3793,5734,595.4375,70,1294,546.3680042734476,298517.99609375,0.9175908542432204,421.44444444444446,88,1294,471.4870355496087,222300.024691358,1.1187406590947742,819.1428571428571,70,1294,554.5676381706045,307545.2653061225,0.6770096733858095,0.0533172607421875,3.314018249511719e-05,0.2559819221496582,0.0758845163820555,0.0057584598265384,0.0936388671398162,3.314018249511719e-05,0.2577531337738037,0.0847541333951599,0.0071832631275645,0.1187531550725301,9.202957153320312e-05,0.2817378044128418,0.101211948292839,0.0102438584772323,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,2.6556390622295662,0.7997589111328125
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.39:59912->172.19.0.8:443,16,172.16.0.39,59912,172.19.0.8,443,16,6,10,15002,2988,12014,937.625,86,1294,530.5300268363706,281462.109375,0.5658232521918364,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.4,382,1294,273.1344723757878,74602.44,0.2273468223537438,0.0010035991668701,0.0,0.0088288784027099,0.0022722124125804,5.162949247884776e-06,0.0029695987701416,0.0,0.0122039318084716,0.0046691517486522,2.1800978051942368e-05,0.0006916787889268,2.384185791015625e-05,0.0035560131072998,0.0012660792092968,1.602956564213709e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0150539875030517
